start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
12:39:00,12:45:21,0.3492928816370984,0.7401704238101559,0.5362105452583845,0.11375542743851597,0.8902470909102276,0.7299558482970461,0.5974260743999182,0.7039008238272695,0.003907547205655337,0.3602983819018992,0.31446941552024654,0.29450263043792346
12:41:46,12:45:31,0.6347812672384028,0.4788954797941989,0.5518166612255988,0.05769723757114065,0.8936802404505859,0.7827505936298507,0.516313227527184,0.75423428512789,0.14568595148731567,0.36042412193588635,0.30060843802051584,0.29464705397527036
12:42:27,12:45:39,0.4995150090387519,0.3940188495311552,0.4935957378612743,0.15473144595171862,0.8800368646829793,0.7004194200731559,0.5163981785196463,0.6033184156268596,0.14586483651880755,0.360549790795921,0.2871685741831873,0.29479139541359567
12:43:03,12:46:14,0.4703806558041279,0.41448008968818373,0.636962976307476,0.10312784711608303,0.9739017035127333,0.813467762788304,0.5362367443514178,0.762536891567374,0.14604365131721941,0.36067538854511305,0.30090185176674833,0.29493565482029416
12:43:16,12:46:53,0.4226418296994352,0.38288983106235697,0.6217898130721824,0.09684680361747255,0.8959874778187922,0.775257384555887,0.5666484972698649,0.7188681562716317,0.019062463906328375,0.4030318333127534,0.3753194569620355,0.3416471958484486
12:43:34,12:46:53,0.35311809139974715,0.4001161890111693,0.6081412938133723,0.041844348476975046,0.9234313955599014,0.7078638323224973,0.5363855363820464,0.7588435466164405,0.07065282547261575,0.3609054702008687,0.3223299285377865,0.2951981042449845
12:43:41,12:48:16,0.6259074447819173,0.4207633615211943,0.6497361334328211,0.10713656987820297,0.9750994848680468,0.7526492761783502,0.546488051372255,0.8052264083926262,0.01923872629142398,0.39460192376126324,0.42518393747129724,0.34193592585892896
12:43:50,12:49:09,0.3672932727272471,0.38604195771470184,0.5508845544614527,0.030642187789063025,0.9371932431017007,0.7526867039130497,0.546565884500753,0.7639431559602352,0.07110755922720147,0.3611394032377304,0.32255214696636525,0.29546025498162587
12:44:14,12:49:01,0.38910425161780493,0.39184115101838524,0.5799855168052925,0.06137906691895023,0.9463839860979186,0.7678371969533759,0.6300242659529425,0.7557910176353579,0.00016936818262069941,0.3694886059245137,0.329965721075261,0.29560411985504276
12:44:54,12:49:11,0.3966221771581795,0.41518872267414886,0.6969563089417925,0.1488124035877525,0.9131458052304333,0.7527568108585537,0.5366639097191532,0.712841932979545,0.071975914948053,0.3613855984853236,0.31564646623145176,0.2957479030926886
12:45:21,12:51:50,0.37120127681590365,0.392063350584837,0.5303970622805978,0.1673988291047428,0.916591924425967,0.7452704755143368,0.5367439196181643,0.6191580135393562,0.14898508282436596,0.361510711960072,0.2948895964637218,0.2958916047615854
12:45:31,12:53:00,0.3931532674960869,0.3808613670717773,0.5801754644614447,0.1469639191394061,0.934944132948148,0.7907976930120468,0.5569765546002674,0.6726678183755062,0.012158328190435386,0.3616357548188467,0.3088622635627978,0.2960352249287017
12:45:39,12:54:46,0.43920747818653605,0.3809809881400579,0.6728210243726698,0.14071612729798022,0.9924533343050472,0.8293010576692872,0.5368960304597121,0.7560242178329042,0.07258348140288073,0.36176072712413343,0.31607678543766204,0.2961787636609532
12:46:18,12:56:35,0.4472581547673242,0.38110054217226086,0.6671843832402284,0.13984438966249368,0.9856660004092814,0.8370741756667996,0.5571350660328197,0.7705752678479945,0.03163489807414166,0.3618856289383481,0.316214599668895,0.2963222210252021
12:46:53,12:58:00,0.4394116121257534,0.3812200292280177,0.6183012779928216,0.07895824648685901,0.9636675270062549,0.8062033125079069,0.5777344195618013,0.7623945083237844,0.07299946481747255,0.362010460323837,0.31635233563594056,0.29646559708825837
12:46:53,12:58:45,0.35408256513178715,0.3813394493668909,0.879283020144008,0.10128168266208104,0.9108575799980276,0.7378726340078818,0.5271689352255211,0.9036927332761919,0.0731710469503537,0.3621352213428768,0.3094092723618429,0.2966088919168779
12:48:16,12:59:49,0.397402912199355,0.39853133199908597,0.7366925433192031,0.02205811479690767,0.9326540731888657,0.7605022383658095,0.5371960373662921,0.8768797273564424,0.07334265067046797,0.3622599120576746,0.3166316439639205,0.296752105577764
12:49:08,13:01:27,0.43191418602596254,0.38156971324755107,0.6418913182903059,0.1182649367865054,0.9763726710709657,0.8217433601145154,0.5676703126069356,0.7523473464269872,0.007474933730788891,0.36238453253036895,0.3239594605704985,0.2968952381375667
12:49:01,13:03:23,0.455883134254361,0.3816889353026609,0.683021394518001,0.13694424127559657,0.99366462926718,0.8450296220544249,0.5575191062914028,0.7776597077331795,0.03226495844661015,0.3625090828230284,0.316902528114686,0.2970382896628818
12:49:11,13:04:59,0.42432257121285066,0.3818080906769452,0.6461941236083333,0.14991891318291395,0.9752188280947058,0.8140678540500721,0.5575941998310374,0.7305101962247034,0.03240174804939122,0.36263356299765226,0.33153404393806385,0.2971812602202544
12:51:50,13:06:00,0.4322238838360435,0.38192717942962573,0.6490585873522219,0.12923309935314964,0.9706140279693138,0.8140951625922193,0.5576692553744432,0.7436705102177674,0.020642891712583156,0.3627579731161712,0.331667205619379,0.29732414987617295
12:53:00,13:08:24,0.43625786546018475,0.38204620161985536,0.6632303558355122,0.1395524409515485,0.9948012499268413,0.829585859047105,0.5577442729534361,0.7625827187106415,0.03269930453793535,0.3628823132404464,0.31729825009294643,0.2974669586970755
12:54:48,13:10:22,0.4644369388965015,0.3821651573067195,0.6904360852754583,0.1285997475531302,0.9844252984743851,0.8529316232040274,0.5578192525997955,0.7937503356033464,0.032836639169774084,0.36300658343227044,0.3174353668842169,0.2976096867493454
12:56:35,13:11:42,0.4093782498064038,0.3822840465492354,0.8134176699415427,0.143083353285,0.9533254742436088,0.7910962861108755,0.5377028403459765,0.7867604056753801,0.07515382712972496,0.3631307837533666,0.317572406005425,0.2977523340993127
12:58:00,13:12:16,0.34119406768059735,0.3824028694063524,0.5167749897879743,0.04751221854304677,0.8708303143113789,0.730550838422559,0.6100186335642079,0.681405529786054,0.021020085781192188,0.36325491426539,0.30361716916290815,0.2978949008132541
12:58:48,13:12:48,0.372722514047479,0.38252162593695194,0.5594223490804722,0.10813796968305911,0.9257578673813045,0.7455977991738325,0.5580327112632811,0.6765985477697112,0.033230686098818296,0.36337897502992655,0.3178544025851324,0.29803738695739357
12:59:49,13:13:18,0.3414382735017183,0.38264031619984795,0.5425255552982111,0.11443655252451168,0.8982491623884369,0.730628116307849,0.5786704320985299,0.6430321051398611,0.02123352533830669,0.3635029661084934,0.29021204975181414,0.2981797925979004
13:01:28,13:14:43,0.43701189141229757,0.3998730129099586,0.6243878177637163,0.10848936098399475,0.9557031766235886,0.8298256535210382,0.548026580269733,0.74210137683116,0.051224581679566006,0.36362688756253947,0.31814434570063854,0.2983221178008917
13:03:23,13:15:37,0.38759421026336893,0.382869147522402,0.628605538290993,0.10279743232668404,0.9568617642579922,0.7989651868318053,0.5684934772258265,0.7371319476585945,0.007994286553187457,0.3637507394534456,0.30417227145181647,0.2984643626324308
13:04:59,13:17:07,0.43330873254032887,0.38298764162814125,0.6637605217571236,0.11954181555169963,0.9880108119159574,0.8376501428456171,0.5685659424517253,0.7692875681948332,0.021585566867812434,0.36387452184252256,0.3256403786429909,0.29860652715852654
13:06:00,13:18:52,0.4452819789127389,0.38310606969926453,0.6496792125234065,0.14250914193581066,0.99928990314473,0.8299069382824578,0.5381812613281722,0.7516342858790304,0.07701344110379882,0.3639982347910151,0.3114469985184667,0.2987486114451361
13:08:24,13:19:00,0.3591789466333508,0.3945933412151845,0.532451623226835,0.05283191950584265,0.8982342758348107,0.7382159475537666,0.6428338350585856,0.7135921959460729,0.0004246592477441524,0.3723908388184609,0.34067107880919656,0.29889061555816143
13:10:22,13:20:29,0.36635696603835477,0.3833371526175684,0.651242010809824,0.16425523773236694,0.9085647070205385,0.7533256848583646,0.5383018976468414,0.6720103194364326,0.052521440273919584,0.36424123831969846,0.30469820965503036,0.2990325395634519
13:11:43,13:22:16,0.44168941155420516,0.38345538446458605,0.7691207512054565,0.1399937056454228,0.9865323419867846,0.8300322304943369,0.5586042351213691,0.8155149446728145,0.03461076949170949,0.3643647444847462,0.3189673763275507,0.2991743835268028
13:12:16,13:23:59,0.4457717471690479,0.3835735505095026,0.6683154902373596,0.14762933829717562,0.998083757070602,0.8300569543838572,0.5586787702937945,0.7612672500917752,0.034750423833840305,0.3644881814527561,0.31910355727852213,0.2993161475139563
13:12:48,13:26:00,0.45389517860048123,0.3836916508105279,0.6826682704221143,0.14889688084088926,0.9899980409058509,0.8456420457229126,0.5385236328538543,0.770170934396976,0.07853137533883014,0.3646115492846316,0.30510270243711823,0.2994578315906007
13:13:18,13:26:47,0.3596768998806801,0.3838096854258066,0.8803914489768347,0.03127254180980987,0.9039426468326935,0.7458483693346842,0.5486730280553047,0.891773149731742,0.07870399594685162,0.36473484804120915,0.31938381415107586,0.2995994358223706
13:14:43,13:27:17,0.3885580674893321,0.3839276544134145,0.781277713422639,0.13776470701882948,0.9430586889756358,0.7610153864345595,0.558913808524959,0.7676660261056598,0.05332032813036891,0.3648580777832564,0.31239446167488016,0.29974096027484687
13:15:37,13:29:17,0.47468889039462536,0.40120091941088054,0.6401686835039009,0.14211206406907628,0.984623203947461,0.8379730173582757,0.5692444694011205,0.7550489289688875,0.035201139794781566,0.3649812385714739,0.3492233897209993,0.29988240501355756
13:17:07,13:30:44,0.4112215438934492,0.3841550701205876,0.9068594251245148,0.14334764177680137,0.9707610455228524,0.7992865492781922,0.5388161947788712,0.8370605129585591,0.0793316694505557,0.36510433046649404,0.30562664201738976,0.30002377010397585
13:18:50,13:31:06,0.3227659947214687,0.3842728448504442,0.5606209879670314,0.09369968581039001,0.8548142894847102,0.7011526074690959,0.53889503803101,0.9818460485953655,0.03543830142825799,0.3652273535288826,0.3057663513939719,0.30016505561152185
13:19:00,13:30:44,0.3261861899017018,0.3843905541827928,0.7822577959498749,0.007622362768178181,0.8616622976663658,0.7085994457385739,0.5190991388572486,0.9157330645105801,0.16074956051302136,0.3653503078191367,0.29216649929041005,0.30030626160156215
13:20:29,13:32:09,0.3464918606778453,0.38450819817537885,0.655095227164638,0.17409425429914638,0.8833702679191442,0.7310129735166699,0.5390604438647031,0.9412993936962004,0.0798601375493102,0.3654731933976869,0.30605364360149,0.3004473881394094
13:22:16,13:33:12,0.42719969190947826,0.4284068798310836,0.7466799739603054,0.11600537726058535,0.9304719142351827,0.7612395464758805,0.6115901147540803,0.7841970175655619,0.005129642670038681,0.3655960103248961,0.32036268695498427,0.3005884352903221
13:24:00,13:34:04,0.41571339902930005,0.41065894216886734,0.6079821863812696,0.16252119137697596,0.9316340600045951,0.7536914181324952,0.5391912494841458,0.6817440632420133,0.03598301714884333,0.3657187586610604,0.3063245213995862,0.3007294031195058
13:26:00,13:35:58,0.45924158108127755,0.38482777922315714,0.6810681570259758,0.14914711371121236,0.9851522389289684,0.8461098269310716,0.5392698966505935,0.7740929539517833,0.08070634104761387,0.36584143846640815,0.3064638379462594,0.300870291692112
13:26:47,13:37:40,0.4353439392958367,0.3849451714287162,0.6682363168886578,0.1257658730622948,0.9986492204539499,0.8227800483383065,0.5596135541402161,0.7728539467098696,0.03622150172756178,0.365964049801101,0.32803401083198946,0.3010111010732375
13:27:49,13:39:20,0.43151934744684617,0.3850624985764153,0.6569177642635724,0.10046520195526543,0.9928639381881497,0.8228057978886785,0.5699584087111413,0.7843631832605764,0.023379477414059435,0.3660865927252335,0.33552368867993443,0.3011518313279269
13:29:19,13:40:41,0.404700451092056,0.38517976072360827,0.8544176497650116,0.16100513348638645,0.955854557954861,0.791932804097799,0.5394863279831723,0.7959192545432836,0.08141459903324644,0.3662090672988332,0.3068535601361879,0.3012924825211698
13:30:44,13:42:20,0.4356716629795292,0.3852969579275831,0.6898695853593013,0.15101479319453004,0.9766754545895444,0.8151128759244037,0.5598394813989189,0.7539241863388728,0.036626362995161754,0.3663314735818608,0.3211862794993161,0.30143305471790205
13:31:06,13:43:07,0.40869516230737357,0.3854140902455625,0.7679271805407637,0.1446855525273345,0.9316129233664026,0.7766517978316112,0.57018905311421,0.7571214460109141,0.08183481734839293,0.36645381163421065,0.30712353160036887,0.30157354798300684
13:30:44,13:43:59,0.3900873215520999,0.4027347884669745,0.7175832489193941,0.14700783900787973,0.9143374655068857,0.7690482261445211,0.5599834607289459,0.7257393010012771,0.08200775131214666,0.36657608151570975,0.3214641842937884,0.3017139623813119
13:32:08,13:45:22,0.3976287762957942,0.3856398639476324,0.6082377740869345,0.1700133839309914,0.9362529431518505,0.7767201360124809,0.5397730857925946,0.6764699234357474,0.014926465109393883,0.3666982832861192,0.3144433411824238,0.3018542979775922
13:33:12,13:47:09,0.45207611476306164,0.3857568042088311,0.7294621419652572,0.13581878132471337,0.9977951690389797,0.8385825741163462,0.5601388862070014,0.799363920207075,0.03715645817781166,0.3668204170051328,0.3217377189219426,0.30199455483656834
13:34:04,13:48:20,0.6331026324139786,0.38587367981080734,0.7398437985730264,0.12612766338255366,0.9466484602374072,0.7767677154008106,0.5500212433467655,0.7974657042474069,0.08276054285675549,0.3669424827323786,0.30765856826181937,0.3021347330229074
13:35:55,13:48:32,0.4684740379733361,0.7653686453977315,0.5572296661857676,0.06717414258452248,0.8890556438340411,0.686734001085741,0.5200771714509815,0.8636598093652068,0.1656185631320084,0.9507376475138083,0.37509407510042625,0.8403690698040895
13:37:40,13:48:54,0.3905060467366255,0.5124509898019589,0.5799159141432098,0.0852265593881496,0.8764651057520967,0.7015297170957234,0.6341876740208303,0.7215107203135567,0.05651755317119189,0.400940920719306,0.3913238996479771,0.3494416575992998
13:39:22,13:49:01,0.38327365351205067,0.42392688237388443,0.5223584211661061,0.09881961635853442,0.8593408781746059,0.7164381738553043,0.5604269265672525,0.6662566926298341,0.0009840045172055945,0.38384375600356524,0.4781059645121095,0.4012813251499141
13:40:41,13:48:56,0.6354749301690712,0.41806558229809665,0.5009874690102682,0.049675096359717674,0.9849266968756396,0.6795331281219357,0.6235337946700703,0.905218970983855,0.0005341597080141813,0.3755263833458895,0.37539942931705417,0.30238808663058103
13:42:21,13:49:35,0.6192379384327469,0.6358031827574506,0.7477355057406605,0.09231751818686784,0.9386266639700007,0.716536235038935,0.530231735991472,0.9707838505887811,0.0576512618802818,0.9997501987989832,0.39163926535269655,0.8774978438847991
13:43:07,13:50:44,0.5238190710160904,0.5958592749571319,0.744801791724689,0.09785126123215337,0.9259300918172038,0.8156271180595878,0.6129691164155102,0.9694354434384722,0.005734844997354438,0.44625889339713165,0.6365869060568992,0.39254348998819966
13:43:59,13:52:25,0.4525363991604445,0.3862934675948635,0.838521648512226,0.15255479782778125,0.9861218093234085,0.8234204563970247,0.5813668725563985,0.8487582576659984,0.0057937166552539665,0.3673427856891005,0.352242561444867,0.3025356377026349
13:45:22,13:55:19,0.568543377871273,0.38640993556712333,0.9174378719620138,0.12689483122337486,0.8821964297497618,0.9416189818586056,0.581435908696287,0.9834269389302241,0.015936373291304706,0.367464434060673,0.337284422818132,0.302675350468113
13:47:10,13:57:55,0.5197240058855441,0.3865263393203615,0.926801622078419,0.08426694056782891,0.9178780213412563,0.9019552486508555,0.6347093547224314,0.9980496215650723,0.005898312106985326,0.3675860148952488,0.3680100846636247,0.302814985056159
13:48:21,13:58:07,0.3655240834526827,0.40973918076405447,0.7552451743062993,0.011724342098822449,0.8694313787027643,0.6942952818469177,0.5711681119190155,0.952213576458216,0.08632533981211377,0.6528936500022544,0.9419313238187028,0.3502992183017992
13:48:32,13:59:20,0.4900068615805213,0.4277017183689642,0.8080336597324029,0.09501593070911296,0.9005549262060215,0.8312939883212166,0.5712392697741069,0.9841032243421055,0.009983382173298638,0.4946146643844318,0.8254382596156777,0.3341436340796542
13:48:54,14:02:24,0.5826825367985788,0.3868450756332755,0.8678858849355184,0.11950766433991711,0.8752985449017381,0.9576883651236388,0.5817006251234953,0.9774584503468229,0.003519682647738609,0.36778686870475585,0.33743825072857025,0.30319095676517893
13:49:01,14:03:42,0.5509948648570395,0.6666812731254441,0.8065509376485012,0.0714281166730395,0.9952388349594352,0.7848393591171737,0.5713776697522828,0.9920884666033845,0.04000048933402489,0.5873990614181033,0.6479231551343088,0.3344226156630197
13:48:56,14:03:46,0.3838203852717823,0.38981826924590113,0.4971832207431879,0.015601745048339222,0.8408049471179474,0.6869654537919596,0.5408097340702636,0.7502347936703653,0.12451786536793841,0.45641708323004804,0.46996120031267186,0.3265917904503943
13:49:35,14:03:50,0.3484128950339702,0.3927918696153667,0.6965132392754199,0.07312007659963005,0.9617870518155556,0.7392074231675376,0.5408874891512627,0.8291899479139462,0.06018909377788639,0.36802265438086446,0.3087109763987981,0.30357882796035396
13:50:44,14:04:57,0.3416918533860811,0.3957779126428238,0.5353737131524694,0.14009982394510967,0.8830953690401551,0.7241962619718567,0.5510896301174808,0.6425239550408317,0.060351580221006396,0.4472995338890797,0.5264476042760566,0.3190286854350224
13:52:24,14:06:57,0.4616430591260481,0.3873129341649608,0.7977759746037822,0.09936595813949256,0.9652336748537425,0.8471602297265196,0.5820907712707712,0.9344996228317699,0.040469039813582075,0.5354433486894663,0.9310545296016106,0.3349751230972964
13:55:22,14:08:10,0.41044912017689184,0.38742880096171883,0.9114048438764175,0.029983005186652756,0.9569976749499252,0.7850417719236605,0.5411014000529533,0.9551291423346526,0.060707574536871256,0.39364986995164686,0.43469611479872394,0.3192895283447469
13:57:55,14:08:42,0.3352233060426575,0.3875446040754642,0.6948478040473207,0.013278485361386316,0.8761935741288704,0.7167766997529432,0.5212035163324582,0.8922181241459697,0.17409989836648831,0.3683881321500988,0.2950693983360275,0.304100587659601
13:58:07,14:10:46,0.49529400423124903,0.3876603435619481,0.9975649554552324,0.04621458442457982,0.9733063362205796,0.8708621414767701,0.5616183287768677,0.9691211534071387,0.0104429245144253,0.3685090863153704,0.3233312665516821,0.30423939619049034
13:59:20,14:13:16,0.5255212374122391,0.3877760194768587,0.9100864915987654,0.052123444110822925,0.9327286084582127,0.8866672701673235,0.6034818469423175,0.9844297317090005,0.017009602686404612,0.36862997357656546,0.3381630453201909,0.3043781272943762
14:02:19,14:15:57,0.5932093158415452,0.40518114127923965,0.921018266310069,0.10559725245647411,0.8865720894904678,0.9502277782185924,0.5720663139502025,0.9924204853339045,0.017112885371217912,0.3687507939919825,0.33088835524901183,0.30451678103474067
14:03:42,14:19:02,0.6025838882354937,0.38799893584980794,0.8588879069554174,0.10250237356456315,0.8636356226706758,0.9741711995509161,0.6036215414031294,0.9970826005637019,0.0037769957500473073,0.3688715476198561,0.361275568567041,0.3046553574750137
14:03:45,14:20:00,0.46226065584649545,0.3995951034306622,0.6978760799151176,0.028634738834946605,0.9815191887877235,0.8316340585184403,0.6578228649361071,0.9337321132973673,0.0006590922347828876,0.3773450210378344,0.3385427105491594,0.3047938566785704
14:03:50,14:24:03,0.6027677920668371,0.38822434012818574,0.9148907511021558,0.12299715314470716,0.8670782574624614,0.9742186534398891,0.6037311982662952,0.9917357144414742,0.006602479488471369,0.36910869145714065,0.35380740732849913,0.3049322787087325
14:04:57,14:27:21,0.6028320320723448,0.38833970272498175,0.9039870523929998,0.11588829081180241,0.8590804010809359,0.974222249910041,0.5827092106474137,0.9897385256291036,0.011013062009753272,0.3692292462097808,0.3387927730312962,0.30507062362876836
14:06:57,14:29:59,0.6122753866811941,0.4057628676009579,0.8466444958852188,0.09317823691231153,0.880894582039145,0.9502761260423016,0.6145384098706157,0.9989340509449016,0.01783777645043405,0.36934973440644914,0.36962868853578024,0.30520889150189157
14:08:10,14:32:04,0.48315794505528187,0.38856200426709764,0.8358950776181158,0.04076008261690345,0.9688406251200097,0.8630014762844351,0.6146002275351576,0.9902719631731915,0.0022956333528441064,0.3778305527263808,0.49020269686352913,0.31296676569577286
14:08:42,14:33:08,0.6266420604313625,0.4297822599201131,0.8144669729241909,0.0464979595927415,0.9909320462794031,0.769699454676938,0.5828917366762121,0.9709528179048286,0.04312748142086309,0.4037267959875619,0.36981666062453833,0.34483139633611204
14:10:46,14:35:00,0.7196506175064272,0.48628779867324945,0.7690045879471505,0.0984458563508448,0.8970140037321126,0.847340699577163,0.6254937056539168,0.9949455593143581,0.0003798403857206978,0.40383788311491575,0.4720287899105524,0.3532025270783308
14:13:16,14:35:57,0.7755873487482199,0.8421149921066031,0.8084280194069737,0.07541445420816784,0.9927545950318537,0.7544672974343904,0.5520215667816517,0.9597405271866157,0.181318654122828,0.547788387619683,0.5480071000823434,0.40538333438498997
14:15:56,14:39:09,0.6031581504126069,0.3888130510305161,0.8468004465120555,0.11459835816923114,0.8797331553955603,0.9744382453920335,0.5830930265217038,0.9796020883631251,0.00239566962570148,0.36984072921398914,0.36221600561425715,0.30579911960322703
14:19:02,14:42:53,0.650786048207274,0.38892803058903525,0.8622699362689321,0.10623216527018164,0.8866563409789685,0.9855689360283573,0.5831612190148135,0.9942725300061761,0.018638984165167294,0.36996084942158225,0.33943658428339063,0.3059369542915258
14:19:59,14:44:24,0.4791872717429795,0.40637363999712006,0.7947831191174153,0.12310904702120173,0.9787266035722986,0.839527377749409,0.5937421560417842,0.8399736474654755,0.04431130529504079,0.3700809034582151,0.3470954614294264,0.3060747123592671
14:24:00,14:47:46,0.6127720521325046,0.3891495808948786,0.8576872538880225,0.11078215491044818,0.8797427240192937,0.993524430350945,0.5832937284708735,0.9883148341063315,0.007182846112101071,0.3702008913813659,0.33968945516871685,0.3062123938692367
14:27:16,14:49:23,0.45466058169665846,0.4007724638030232,0.9435098856897419,0.05214343040935465,0.994986676775703,0.8160822254576863,0.6697907090118778,0.9636665936609938,0.0004115009484291221,0.37869570811124476,0.3705862305726919,0.30634999888416603
14:29:59,14:51:10,0.46289950760608756,0.3893736133165704,0.8069621336781994,0.0738190466363684,0.9717099556435755,0.8395562495321338,0.6045212201632917,0.8786916254138111,0.019206546620793574,0.37043651894655527,0.33993034546996714,0.3064875274667329
14:32:04,14:53:58,0.5713256024154088,0.3894882826357591,0.7736099996109767,0.12776583675247788,0.9143531043210902,0.9266336882377142,0.5626873978581002,0.9044903671632245,0.01931517450622411,0.37055631000375655,0.3400585176133766,0.30662497967956126
14:33:08,14:57:24,0.6321378448774437,0.3896028893328014,0.8623961772133382,0.10904114259208586,0.8843315069406723,0.9985888577628392,0.6046637163661139,0.995035172775592,0.004450860912626586,0.37067603517604075,0.3553716617459006,0.3067623555852217
14:35:00,15:00:30,0.6611307630474168,0.4070700837993334,0.8330868839316108,0.10505475032916745,0.8889592821205237,0.9825774209096354,0.6154195996904264,0.9890291304278822,0.01958493458341848,0.3707956945205695,0.3632477973849422,0.3068996552462311
14:35:57,15:03:27,0.5669284666198176,0.38982370799480925,0.9904171287557766,0.12360936689158564,0.9329558035441121,0.9505796205139028,0.583653644395357,0.9976188525262191,0.007594451175052086,0.3709152880944404,0.3404229533025016,0.3070368787250519
14:39:09,15:06:40,0.608626958707118,0.3899381293522657,0.8779417279132251,0.10214298987608528,0.8889781448406249,0.9745853467328778,0.5942469292457361,0.9997102813329461,0.0076626984396575,0.3710348159546881,0.3713639792460808,0.30717402608409383
14:42:53,15:10:14,0.6276201254126488,0.39005248830391137,0.8670883601195867,0.11580418613352905,0.8843803388345839,0.9986140894217905,0.6049255154171371,0.9910300536623755,0.007731262124689886,0.3711542781582846,0.35586280095320955,0.3073110973857127
14:44:24,15:13:37,0.6276790762694815,0.3901667849040289,0.8392703552210168,0.10573127517486824,0.8913190930575687,0.9825937656753594,0.5943745125538045,0.9783451869739923,0.020126109491713118,0.37127367476213724,0.3407829199641692,0.3074480926922101
14:47:46,15:16:49,0.6469223135291267,0.40765196261547765,0.853190706467261,0.11179967450128903,0.889025584253976,0.9933691008236905,0.5839100170426018,0.9897003337458548,0.020236783644608902,0.37139300582309165,0.34846151287038485,0.3075850120658341
14:49:22,15:19:18,0.5446657361841376,0.4019194473008758,0.7213790934467459,0.039159017183846956,0.9411863649138241,0.9106595343881883,0.6929366465987965,0.9770125579157678,6.310552347965626e-05,0.3799061093564524,0.379849966814102,0.3077218555687795
14:51:10,15:22:11,0.5582111896534849,0.3904956303691933,0.9988066234507913,0.1267437283363193,0.9365452085337991,0.934600788350963,0.5840089643356476,0.9910428060971008,0.013075231418226752,0.3716273326233268,0.34114237653871626,0.3078586232631868
14:53:59,15:25:49,0.642334983394369,0.39060968176110045,0.8936581311014224,0.12597262873841397,0.8706021133497484,0.9933252370237995,0.5840766817347229,0.9975969095712547,0.020798495958723295,0.3717464685191898,0.3412698592516651,0.30799531521114343
14:57:25,15:28:04,0.5271452777088772,0.3907236710696289,0.9069164504762193,0.11172893391314354,0.978495836802397,0.8788792184053402,0.6053030968957711,0.9902463703503728,0.020910639205115267,0.37186553909819864,0.34139727150811616,0.30813193147468265
15:00:30,15:28:20,0.3229269379322619,0.39083759834869447,0.871069235737381,0.0027337206481337084,0.8475084618545761,0.701360434878159,0.5228763737874318,0.8916629743286884,0.19258238502143188,0.3719845444168852,0.31234101911625056,0.30826847211578423
15:03:27,15:30:46,0.5676700576978402,0.4083442694306172,0.9681644818786332,0.10657836057289405,0.9411796451215979,0.926712259789775,0.5738433949812671,0.9802512671311667,0.04859185087403972,0.3721034845317177,0.3342113603883208,0.3084049371963744
15:06:41,15:33:12,0.5677411546989273,0.4293210579054336,0.7659798151139192,0.09642322039085882,0.9481702873475075,0.8948469557581848,0.6598957104755381,0.9262551072451168,0.00026810541262922705,0.372222359499103,0.35703278815215,0.3085413267783257
15:10:14,15:34:34,0.46790671329331657,0.42339907728235693,0.8904901695474217,0.05018013817469935,0.9573753934818843,0.7926762227930131,0.5949510022806026,0.9422582071045853,0.013599376658418816,0.37234116937538486,0.3344580513049047,0.3086776409234564
15:13:30,15:34:40,0.8090131241762235,0.7305330344262382,0.8100698090584597,0.04241793545803407,0.915511994023583,0.7695531963417679,0.5231066725622158,0.9969286972710678,1.694998605539233e-05,0.38086884221956885,0.3199799904849574,0.3088138796935316
15:16:49,15:34:46,0.45570706246633197,0.8745988946456047,0.8285167061075065,0.16135178252728632,0.8291643080208446,0.6939755935616225,0.6057404068845498,0.8148164183692386,0.013966262164270438,0.3725744641051658,0.2989903557182956,0.30895004315026275
15:19:18,15:34:46,0.42007561981926544,0.6729497920495535,0.9758294569795918,0.031038800426564706,0.8739123774971181,0.6792291645822948,0.6491606895985158,0.9868438011018448,0.14507225549679292,0.372693080163101,0.2991291921115381,0.3090861313553077
15:22:13,15:34:40,0.34006249605272343,0.39697015014047277,0.8254336855089952,0.08041588988591597,0.8269199068444626,0.694073097571621,0.605851826433228,0.7869488690481588,0.14524581513666002,0.6049453745171756,0.3814116805489307,0.34069699496171024
15:25:49,15:34:59,0.30406332225324206,0.39132863690178055,0.7750916018323755,0.006456352783585917,0.876267591509303,0.6719695677814491,0.553609513773382,0.9807637030204881,0.14541930903532463,0.9107492863778348,0.9981179453906022,0.5272555937218404
15:28:02,15:35:07,0.3073764233928058,0.39144211973069654,0.5009945881664684,0.036581007325237724,0.8269551208261516,0.7016168547141419,0.5536835073423214,0.6662424147822299,0.10488274519490748,0.37279132645149904,0.29929847081991934,0.3093842127252806
15:28:21,15:35:13,0.40531107188026994,0.3973115053913099,0.8240916002016754,0.05704593847391992,0.8578916651294475,0.6720606825534298,0.5848852529644546,0.8469432658131306,0.03402600307471437,0.5010364775598015,0.5625675993563617,0.31720813413893945
15:30:46,15:35:20,0.3371826406945664,0.40032095805580825,0.8596641620344241,0.016289491101785458,0.9319847250813469,0.6794669487581124,0.6276828892480389,0.9511339800690874,0.10535013006355642,0.372973289749551,0.2994671678977696,0.3096515118290415
