start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
05:29:39,05:57:59,0.19715872751824115,0.25440858165686353,0.392750731859524,0.1957046520489435,0.4366589030075789,0.09428890827515435,0.01552681467655681,0.0031722439742356556,0.0022123942259368867,0.5983393209792847,0.3943119870450893,0.26517035861311766
05:32:55,06:01:55,0.19274970394662927,0.2539998722435466,0.41139911327045087,0.19719932507679272,0.40464737788978367,0.09230500481816284,0.009916057077095974,0.002678475952157755,0.0026235904436553437,0.5984337784536198,0.39447686697263795,0.265386804241756
05:34:53,06:04:59,0.26043202638833796,0.25383672410366587,0.30431985517269045,0.18068056291152812,0.5595017319170386,0.11734720102055518,0.015459858022503825,0.0028563903205328645,0.0018197972662370443,0.5985281695691731,0.3946416162135997,0.2656030775497841
05:38:27,06:07:44,0.23217710760396493,0.25851922680213346,0.3513192509693255,0.19481316200748333,0.4947595735394852,0.12466173021936444,0.007720582880412996,0.002879971890143773,0.0038097036760331715,0.5778356209045625,0.3821716029596849,0.2590852440624616
05:42:00,06:10:23,0.28405009625510536,0.2540032716038789,0.28647356971905924,0.17734984454906622,0.583570306576485,0.12483480858318563,0.021017815371314086,0.0033348686963021734,0.001698200417601603,0.6133778078658653,0.403912517207754,0.27079527451063345
05:43:11,06:13:02,0.2045663251387173,0.2593155178545299,0.39152401115115376,0.20399446273009803,0.4567717300191334,0.10428321589657963,0.010710132329734057,0.005747820777947554,0.009117640733761201,0.5917288572422124,0.3908254330492136,0.263954986058901
05:43:22,06:14:22,0.2450108111365077,0.2965126071125255,0.4047841238935177,0.2978592787817981,0.6601169107611873,0.17201512897424465,0.016110030881053783,0.002172896546177805,0.0010265079248301667,0.9373016109627961,0.5871570100445944,0.28055306489126197
05:47:13,06:15:56,0.17973594620992372,0.3567109971423159,0.40365378628355897,0.20484958243060902,0.5718776860845525,0.16795274427827045,0.024736084598661945,0.005848641935664589,0.00400262082364633,0.7335891183257148,0.5719854414404266,0.45508282589000637
05:50:48,06:18:45,0.21205092864867536,0.2579241545997728,0.40048824155507656,0.2016719482710525,0.42444006778366883,0.10365186214716116,0.043810393824519345,0.0105672949904565,0.006309920272713709,0.5988470191608088,0.39542142145887027,0.26676048303085054
05:54:18,06:21:32,0.27661458517146986,0.2587577413375831,0.48334351501565886,0.3759997085966287,0.5702543057539158,0.13331331989969564,0.012563809627835543,0.003332312071919863,0.002964217200944308,0.6061913346419301,0.4000049647736208,0.269330702996327
05:57:59,06:25:27,0.1852709657209819,0.25622556531271323,0.41626455685299835,0.2078681703220906,0.43031844331184965,0.08992714942335978,0.015361247045418303,0.0037569862289302813,0.0029675409621578996,0.5990312476450672,0.39574608173839065,0.26718845604704344
06:01:57,06:29:17,0.20093218282885128,0.2561854272256131,0.3927138748473795,0.19945033448210614,0.44283957230060955,0.09790987791144556,0.013971663532934553,0.003024408835179404,0.0022054854552790992,0.5991251191687574,0.39590974298422266,0.2674032410050873
06:04:59,06:31:53,0.31363794467631667,0.2550946680210915,0.28561068951932334,0.19069323578709074,0.6042285117306156,0.1391459774660435,0.01832836764054413,0.005932588346665213,0.0055981735261350085,0.6292419419312862,0.4144174422003011,0.27738924673925913
06:07:44,06:34:33,0.16773499686443527,0.282177427959481,0.41497529294007673,0.20473884179503798,0.46277925923571783,0.11404102613869882,0.012554768491162882,0.002405276562904568,0.00161799639884741,0.5992975545899499,0.39622425911144,0.267823695942945
06:10:23,06:37:59,0.19058465767451982,0.26118152026554453,0.4029240411685495,0.20640971023770538,0.4475103659483115,0.10559699598764904,0.014634665071537878,0.004061147056530823,0.0035577417144796453,0.565408463979272,0.37573407474399634,0.25699846550089056
06:13:01,06:41:40,0.1986016195179081,0.25750682224052346,0.4008545263480858,0.2032586533024432,0.4397284611159349,0.09586443287282753,0.01767741801491529,0.00456958557317888,0.003598261986923257,0.6141862556200053,0.40552674496916685,0.2730415690508008
06:14:22,06:44:31,0.24340790842950355,0.2619430857272438,0.45256534891123534,0.2979461306078275,0.5136659783415796,0.11811979084749646,0.00425042346611626,0.0007734455651313699,0.0006483043321166004,0.6205921071405456,0.3984497677384762,0.2595342928794452
06:15:56,06:48:11,0.19963918898598232,0.2579063499320604,0.38579554361085067,0.19962463061686564,0.4594089386919529,0.10079378256435767,0.017608095930311984,0.004615218839669311,0.0036567027512421912,0.5996716490575795,0.39688392202302514,0.26869374918859457
06:18:46,06:50:32,0.23515262487334487,0.2604285554559327,0.4093848916538354,0.26367981182917255,0.5360809746080539,0.11817976785371975,0.068258551274472,0.022758583578606606,0.015771272858687624,0.9058546019684302,0.510525711344588,0.2643339501793758
06:21:32,06:50:35,0.273765759278517,0.26928145961466265,0.41868070193418605,0.3142673985342328,0.6111877479212291,0.1385045672667491,0.27445755724496457,0.1427718214770557,0.10388700480239232,0.6144213883092026,0.40611195150327983,0.27391386990917876
06:25:28,06:50:57,0.31824207294499485,0.2687332876664956,0.3983345249946928,0.23728326372768493,0.4419111795391282,0.165719954101059,0.20149917345471313,0.06917424822409224,0.036899844006378135,0.6459744992911729,0.4255644491751973,0.2844063084418402
06:29:18,06:54:34,0.1886993986186445,0.26241924681529505,0.4057146089291235,0.20881675820414847,0.452535298696382,0.10229526995163152,0.02475003560959821,0.006301746966340893,0.004462194889899518,0.5998821103105132,0.39744015706792424,0.26953393460692154
06:31:53,06:58:18,0.210139103104789,0.2584636496943502,0.3956884519163699,0.19761548786658167,0.4246395592458865,0.10301487589414271,0.010052418908119476,0.0027684052980172513,0.0025918471406358723,0.5999753164388644,0.3976024450312494,0.2697468568639514
06:34:33,07:02:01,0.20425677607243475,0.25915387552450286,0.40099304452760975,0.20385968900284224,0.43758784252742977,0.09807718154495504,0.025593243718266656,0.0059772423050153956,0.003881770015852659,0.5929564651877297,0.3934293419904873,0.26764136481739875
06:37:59,07:05:40,0.19590786739205424,0.2592396682329756,0.3997007929470635,0.20394550049174454,0.4464752856919638,0.09704765631020407,0.017046495861170463,0.005698440609078093,0.005469814537265805,0.5860936205056718,0.3893561678681223,0.2655871676732011
06:41:35,07:07:46,0.3530817976227536,0.2618455565470742,0.23996010442656734,0.17718869121210745,0.690818073885199,0.16425399625224513,0.018501447749700528,0.0071096296786612445,0.0074507072881340175,0.622588408706795,0.41174218887492287,0.2776800856612407
06:44:33,07:11:38,0.19685909433034343,0.2596379273742082,0.40846531241921413,0.2140594346283914,0.4526201435929573,0.09767891880612445,0.014301879830398878,0.0030443467157543758,0.002099009738339541,0.5932305760001131,0.3939108410690211,0.2682749486950766
06:48:06,07:13:23,0.25365348705245605,0.2677338206669577,0.42468514437900606,0.2746626779784488,0.5188361051052093,0.13116986906995698,0.027504484073184843,0.006660695778874182,0.004343975126766653,0.6288164973406765,0.4044707425240994,0.2639959258125594
06:50:32,07:15:45,0.2362797208516343,0.2631105880355349,0.3481921349265362,0.19808853216593025,0.5177377430648891,0.11951181860013937,0.062115387381123544,0.02288245016850854,0.01745846462319367,0.600522323387477,0.3985720995251745,0.27102881839299764
06:50:35,07:19:15,0.21693597864141667,0.2604407481083495,0.4121891648486282,0.22667077092374188,0.4566798989397647,0.10826662742157844,0.013018008245700097,0.003461321120031502,0.0029133707313993007,0.6006150802228039,0.39873349973683236,0.27124056163554744
06:51:00,07:22:41,0.19351610157482613,0.264353250774632,0.4209281504615272,0.20950841537789544,0.4226379280493249,0.10020520801348631,0.012806549183076887,0.004245824686440192,0.004262333826804632,0.607990551831896,0.4033422709447745,0.2738319865488401
06:54:34,07:26:25,0.1947214863613329,0.2611822914947588,0.404446509334238,0.20759643136400663,0.44628216203993,0.10008800530682471,0.021257260399351052,0.005559520974639964,0.004087734662625575,0.5867039536440409,0.3904612458862391,0.2670583652871328
06:58:18,07:29:00,0.19655006574374534,0.34696010495403895,0.39982580971549253,0.2035421097857586,0.5625844553480421,0.14033133575487033,0.017722695202028405,0.005645432362528902,0.005076455550721226,0.9565027851843113,0.5762290608604312,0.32341215352680686
07:02:01,07:32:49,0.1971710723047546,0.26083834506075787,0.4075990229773101,0.20377856729026655,0.4284915747120577,0.0986271729744097,0.007760648117867364,0.002468016042829646,0.002661985830612945,0.6008392299572827,0.399279879648885,0.2720462933603587
07:05:40,07:35:29,0.18202512725686093,0.28647896820342855,0.41768624373629737,0.2102295031686645,0.45689235447097465,0.12673642758620285,0.036944045332627296,0.0066846979052288535,0.0030742052428625044,0.600931708730919,0.3994406875439829,0.27225721752550325
07:07:46,07:38:54,0.2023763231390956,0.26569009284765643,0.40318040040967107,0.20813676963192496,0.44700465935295974,0.10809751794445077,0.017946283921595807,0.007042076760832461,0.007388301368323358,0.5869200808191756,0.3909999390298884,0.2678560510411485
07:11:38,07:42:45,0.1937171316523476,0.26153972788661184,0.4166901646056693,0.20625844653903436,0.42011817809548146,0.09671857467105394,0.025439878286801276,0.005747136431583755,0.003534010049057512,0.6011237018007003,0.399767847699088,0.272682652345164
07:13:23,07:45:33,0.2612505256302735,0.266258338384568,0.43910272657207683,0.29839758752948997,0.5335261152034303,0.12716416001042563,0.004935982544093331,0.0012013933402648114,0.0011520814543481972,0.6223117619668017,0.40166656634232645,0.2638615841142089
07:15:45,07:48:24,0.1570679600235585,0.26379338168972655,0.3708654738413568,0.20095954908612534,0.5170420011674988,0.12606726522943257,0.013810416329813835,0.005948743948613,0.007035057370042619,0.9094321177052587,0.70043609605779,0.4160638481650887
07:19:15,07:50:26,0.2105987632827131,0.3974930225050577,0.4306923622830059,0.2196616443704782,0.5856540379335562,0.17012807638753724,0.015418153227622078,0.0045070600799288485,0.0038380419953718548,0.5735720243417521,0.40183236017744806,0.29168840969877663
07:22:42,07:54:00,0.1812950787214258,0.26656246096604175,0.4301908794073275,0.21590033326486546,0.4271387672157241,0.1031843494250031,0.02585113682040263,0.006004268940233093,0.0037308894411889337,0.5941641649005636,0.3958954716063674,0.27107776768536374
07:26:26,07:57:52,0.201554018122442,0.26258663771946056,0.40505495762948307,0.2014132620348119,0.42322628937879925,0.10370118880553525,0.019425828844725768,0.006515424414942461,0.005858005149008694,0.616159448290617,0.409444371048604,0.2784666668678315
07:29:00,08:01:42,0.2079344174812814,0.2626196578066309,0.405418110327632,0.2115404530274384,0.4449545655449927,0.10293885390064483,0.018077594395423224,0.005451382881110689,0.004562371900399986,0.6014814107693787,0.40056894278272215,0.2738323432540619
07:32:49,08:05:21,0.2027246527890072,0.26342801810724437,0.40020375623899396,0.21017890393530547,0.45840330448130384,0.10154231432392091,0.013217297975439468,0.005219078193233084,0.005766751053726038,0.6015733709537043,0.40072868515156146,0.2740418179051938
07:35:29,08:07:51,0.2517848354058474,0.2675779088189031,0.3559949949649317,0.21377541753270712,0.5241570176354409,0.14046480928205463,0.026047653278312488,0.008337846797187076,0.006718428250575448,0.601665267736855,0.4153733414417953,0.2955568609004948
07:38:54,08:07:52,0.7057551928443502,0.25958476083544,0.09354031967441978,0.1349445702478459,0.9188291716139139,0.29160854421170734,0.019964902864374467,0.0063495141262051025,0.0053906861161976405,0.665091338000567,0.4399617987244937,0.29527973389965845
07:42:50,08:11:14,0.23708204546141465,0.2633740543487808,0.3641621154761152,0.20289902873301435,0.49100934064639,0.1158314329039074,0.021155291400283494,0.0048822400327300786,0.0031269678597283246,0.5808443343448506,0.3883766105811839,0.267756781135161
07:45:33,08:13:05,0.2628256755491585,0.2678896176990402,0.4348186542901502,0.3106593336665435,0.5647062506654927,0.13681158260107074,0.02370009562214559,0.009714102089829257,0.00968283926421143,0.6092287564729113,0.40580954123548185,0.27724771502976453
07:48:24,08:15:36,0.24256391332780503,0.2699111664485474,0.35388232468268144,0.20157379684924104,0.5148694186708911,0.1253211952555211,0.03771565441258562,0.011780358167729599,0.008494512653747455,0.6305042494756182,0.4075892828726406,0.2681715531887833
07:50:21,08:18:47,0.21199493375990142,0.26625279433787075,0.3955929364452526,0.20777568492978715,0.4557275064094908,0.10837925824154171,0.05219718773320969,0.015849334149367067,0.010334253954511041,0.6020860641809274,0.4016514282279684,0.2752699097364475
07:54:06,08:22:13,0.19569925444501424,0.26873703845767416,0.4236973614929591,0.2191883049319614,0.43541417339713995,0.11201531801884967,0.013883229290810206,0.004644069703606313,0.004402351969979179,0.5950254889219515,0.3974407007597933,0.2731297387903049
07:57:52,08:26:07,0.19175338969536093,0.2650523224886341,0.4258702656122719,0.2163042212258126,0.42917344721321915,0.09934408178936271,0.02343261801488805,0.007628125485123927,0.006301791460564754,0.6022726800854126,0.40197204622627747,0.2756884608810011
08:01:42,08:29:56,0.2033759022804147,0.2647833968482669,0.40423689249374073,0.20959836235486984,0.4462084227570937,0.1048260796651661,0.028138144131884646,0.007045587863147684,0.004476051552261939,0.6023640821789766,0.40213068809155694,0.2758964678587694
08:05:22,08:33:09,0.1855585910528097,0.2722874878346364,0.40973645813867887,0.21554069071335924,0.46734119850210454,0.11359768907180334,0.014235063058896547,0.007816665774869724,0.010647007477823545,0.6097728816012125,0.4067662834644614,0.27851015622098263
08:07:51,08:36:22,0.18571039276412638,0.2867783194737441,0.4283076629347149,0.21873238108982884,0.45326459652963935,0.12335320076819234,0.011968685011688462,0.003257552082560289,0.0026805213455496357,0.5815333841096619,0.38961825577084586,0.2694061340118845
08:07:52,08:40:00,0.2126908774834071,0.26584294370360695,0.3981593678833715,0.20777429560538296,0.4489771103369953,0.10706081770158105,0.03373276371427769,0.009747994287302109,0.006673865832413917,0.6174514894453299,0.4116780315515465,0.2813955192257718
08:11:16,08:41:01,0.5107813496338638,0.26355929127240296,0.27272708456772254,0.30618509930737503,0.844299088678329,0.22182253339177693,0.019867262767632843,0.006575410871314524,0.005651650556454779,0.6330285206852243,0.42134359195893367,0.28670581350956015
08:13:05,08:43:14,0.3251435820629265,0.2698617924232103,0.4909543013856297,0.435007266279841,0.6420411752005917,0.15631354059780245,0.0072430932771681,0.002098468641582363,0.0020079962484917946,0.6388806002951686,0.4134795865488359,0.27226504462629064
08:15:36,08:46:59,0.2042782051451284,0.26634251895805017,0.40880484836134556,0.2126710606878971,0.4444969382190984,0.10627592477893733,0.03267608543542688,0.010479020454689514,0.00784460106772511,0.6028782482572623,0.4030604764149157,0.27713648340786445
08:18:48,08:49:59,0.28545256981899625,0.2655133140117405,0.3079239548224113,0.18979123680839471,0.5612925377791138,0.1387262797651556,0.02338066646178949,0.006500926425633269,0.004645141482952919,0.6254506013065075,0.4169975687410943,0.28475069796331987
08:22:14,08:53:40,0.20000951461794836,0.2702391146648082,0.42104157422500244,0.22033563981912774,0.4445721805911491,0.10903855896861492,0.024744333642982674,0.00935143770857938,0.008466589274377379,0.5958817515507744,0.39898435937599563,0.2751840769427235
08:26:07,08:57:25,0.20586513763853986,0.2670732173428889,0.4052043189399199,0.2120101557901508,0.45043382103038176,0.10632556708758534,0.02468340501006283,0.0077004558646188714,0.00596147609434583,0.6031434848914736,0.40352735284322727,0.2777523569653928
08:29:56,09:01:14,0.2116345431151263,0.26683403417549245,0.40342458007661364,0.2127897125599829,0.4498866508885473,0.10954124980586055,0.021224591438882223,0.007202301660797161,0.006156297106848951,0.603234274272811,0.4036847832889576,0.27795874333775694
08:33:09,09:05:12,0.2024795539386839,0.26679616471695544,0.4119537355982774,0.21611727403918501,0.4487147790355037,0.10472728130543318,0.019529391916087047,0.006597943684756524,0.00570831970493324,0.6033250015938079,0.40384209245039737,0.27816496827156667
08:36:22,09:07:56,0.30414325245643137,0.2699067517978937,0.29338553629456676,0.19694933281471338,0.6165029744932886,0.15219359383769326,0.016689963176678813,0.007606087223605118,0.008561050292328787,0.5962423142292543,0.3996116260823377,0.276006873941121
08:39:59,09:11:07,0.24797490840344816,0.26779624625053566,0.35227106343327397,0.2037904676016251,0.5176074514324505,0.12223355118038182,0.028727855959871818,0.00931755313744842,0.007157164768125446,0.596335001290984,0.3997703449545953,0.27621369248773253
08:41:01,09:13:03,0.27854507821367114,0.2712053427132446,0.4340150082281724,0.3108111891373193,0.5588548458580402,0.14152807033200077,0.08045335725069314,0.03037084299592885,0.02118867262921742,0.6109415940200233,0.40881328485440727,0.2812073402674544
08:43:12,09:15:34,0.2484119667030773,0.2740253587922459,0.3553558179499532,0.20282237440444217,0.5110584116017509,0.13224389614414278,0.009939829058512206,0.00418675860153217,0.004894873966320823,0.6323007082982748,0.41059972965880154,0.2720437173746689
08:46:59,09:18:36,0.2094837841323529,0.2699617557675238,0.4114566043525656,0.21220920641122054,0.4349018154104325,0.11230297776757259,0.05422051885240453,0.017868517395438932,0.012066562484145393,0.6037672375838901,0.4046256729887263,0.279201691626497
08:50:00,09:22:20,0.20411332709072072,0.2727928359715548,0.4252789352707027,0.2292510509310226,0.4545831004093177,0.11383525382577409,0.027402166851809184,0.009842528802656791,0.008254510899323053,0.5896525940697147,0.39609480264337615,0.2747200468994031
08:53:40,09:23:24,0.17458369044835775,0.4080292979403515,0.4290086461521696,0.2208416320171459,0.6107005771532308,0.20671006843041884,0.02645884560835765,0.009613188703780251,0.008183657998503957,0.9319844690653527,0.707303523977036,0.4422368053215098
08:57:25,09:26:12,0.18601520331133115,0.35666980046301866,0.4417594036990051,0.21503993792774878,0.5151085755001832,0.13868125170171441,0.014543092448187744,0.005457926702668425,0.005374509138099892,0.9431511979613978,0.572116097680202,0.32695295913170463
09:01:14,09:26:00,0.2139884191588901,0.2693539934426695,0.40896029190166083,0.2153919445966812,0.44566959936019224,0.11003854027486537,0.038992816600930125,0.013550001554701652,0.010223208049149113,0.6186674356541088,0.41412043974385715,0.2847891663463469
09:05:12,09:33:05,0.20093240938819212,0.2764815688321547,0.4133156696092428,0.21860925634349382,0.45747429298985676,0.1198877539039942,0.017202045189426585,0.008579943989862504,0.010117858639186794,0.5967067371556887,0.40076264579975507,0.27770615371646157
09:07:56,09:36:16,0.18901433171842763,0.2908317359649124,0.4371460880633067,0.2251255253072717,0.45027676018128027,0.12656832151043695,0.01919156560553259,0.0050185990909838996,0.0034631318180442516,0.5761615449260091,0.3883139453038362,0.27109667348923105
09:11:07,09:39:56,0.21059300910946854,0.2700236069448372,0.4081924919849227,0.21647790807819967,0.4509428869027472,0.11261051976731973,0.04054004621164231,0.015638792057100392,0.0127052632498037,0.6189576348551086,0.41460507742650865,0.28541535647555427
09:13:04,09:43:02,0.25900162097369694,0.26981093729167194,0.43908442332413955,0.29775953919125864,0.5344849220179468,0.12804837729994856,0.005860378288685908,0.0038516950892443225,0.0067207169246541465,0.5969828221411007,0.4012351231855593,0.2783217170143264
09:15:36,09:46:29,0.21363510345498637,0.27465536915819455,0.42160078765675557,0.2312608010288426,0.46257845464495717,0.11562478656577313,0.04407519132471882,0.00701766856094721,0.0025379900361830465,0.6329330616789693,0.4119394514338266,0.2739269443595882
09:18:36,09:50:08,0.21977621523707658,0.27018966388240573,0.39667220765901456,0.2110109319330531,0.4557066826621572,0.11406555737749002,0.02564433586076298,0.009498581044035892,0.008159457345747967,0.6043428090932446,0.40594760161210663,0.28111463716242646
09:22:20,09:53:23,0.21570040907664545,0.2738636075322425,0.3869863408232712,0.21816210462895302,0.4983895670799461,0.12426547275617383,0.019102769613055015,0.007588855969537844,0.0072950357956420575,0.6117892849058357,0.4106133344627714,0.2837531148634631
09:23:25,09:57:14,0.20887154100724636,0.27121024959732054,0.41563896920511834,0.22050463923610852,0.44895388037620676,0.11047615152658197,0.03170431229545945,0.011052603851626208,0.008628122909397407,0.6045187912049903,0.4062554692973288,0.2815198547908697
09:26:12,10:01:15,0.20455743336505394,0.2704409594079573,0.41458276269117755,0.21938765241010794,0.45132579367377135,0.10809212125421186,0.023050302435438264,0.008552865546337829,0.0074805798379331545,0.6046085105623817,0.40641071106618254,0.28172325251942465
09:29:59,10:05:03,0.21325750404222799,0.27079904984961445,0.41123007892831476,0.21719824010519684,0.4455188897167335,0.11187863831848932,0.024465898454281598,0.009166964593648963,0.007972043634423276,0.6046981690992952,0.40656583427574366,0.2819264920853307
09:33:04,10:07:59,0.2517814346228353,0.2752556180850718,0.3570308939625768,0.21171994753704704,0.5245703576035994,0.13967414299959446,0.0322981539751348,0.013680763384790628,0.012404167661739018,0.5836520062361945,0.39378716352975385,0.2751322923890358
09:36:21,10:10:26,0.3410731775491924,0.26970503944296986,0.28051031956322503,0.20344559092798198,0.6451819568530883,0.16702963504681367,0.020453085458225218,0.007637929408420896,0.0068425492476089644,0.6122522872022014,0.41140116016778405,0.2847788178538495
09:39:56,10:12:47,0.2518162761500171,0.27501827351065744,0.3664056968667859,0.20984403936182305,0.499933169753785,0.1323771368229707,0.06050017624595738,0.03133122155116941,0.029462403635846846,0.6198718689128787,0.41617992286911987,0.2874784191952213
09:43:02,10:15:00,0.31012302664119895,0.27660161034498465,0.4061859523354152,0.2988284848689893,0.5792333128494256,0.15791143657588536,0.010561842310888192,0.0029967486762114692,0.0024507607364918638,0.6191116257695738,0.4046494415479174,0.27131044439155527
09:46:29,10:17:01,0.2853910806663209,0.27432995064347576,0.32776422439378994,0.19695316571272503,0.5320363370186905,0.14955667037697995,0.09106933571665876,0.03476128770380482,0.02332831842263694,0.6125072962272022,0.4118617213756641,0.28539362143084857
09:50:08,10:20:54,0.2281127784176875,0.2714608463305943,0.38660469549006393,0.20661309377132486,0.4605383540954786,0.117025576255263,0.017642085319547363,0.008757907681612331,0.009995345074093942,0.6201313964712517,0.4166440695757534,0.2880961437073193
09:53:23,10:24:08,0.22058789994033567,0.2770624990069539,0.4228916999616885,0.22930449226768213,0.44752265169901984,0.12394854805595057,0.03420163682039301,0.013565862965177589,0.011447328808458668,0.5980958046193567,0.40322204892720226,0.2809569445236615
09:57:14,10:29:00,0.21380813337240467,0.2724884477081847,0.40790032153487665,0.21863356158844915,0.4567461620495443,0.11328043993122416,0.026201618765873347,0.009276738927969763,0.007514249256766359,0.6053987072525315,0.40779798430854575,0.2835521907808698
10:01:15,10:31:57,0.21490465826923666,0.27234211635617434,0.4066342716567317,0.21339847176332727,0.4449092797013434,0.11358616729507753,0.03296072944616779,0.013189264562634584,0.011260977036643638,0.6204045284255395,0.4171113890539324,0.2887066550564046
10:05:05,10:33:19,0.31212116077554697,0.2972060751674488,0.27891165657456063,0.20161556587719276,0.6961684784727447,0.198510662776074,0.01829206864284516,0.007565461380040772,0.007413175162744201,0.620489381858313,0.41726195948682054,0.2889064084089932
10:07:59,10:33:24,0.7065194959348791,0.2692612221056683,0.2957699090714907,0.500961244193269,0.91936221761895,0.30634972045338094,0.02798812138250062,0.011312673596603817,0.010020757158163418,0.6696131373664715,0.4476976343515229,0.30544203660876357
10:10:26,10:35:36,0.36734250882780195,0.27204510501302126,0.49257795505908497,0.46575626527427627,0.6602580937753251,0.1796383540435107,0.02061684966409616,0.009682648336926447,0.010199417415853285,0.6130895816058999,0.41290645375945645,0.2867844732290141
10:12:48,10:38:23,0.28787905159387916,0.276901936150431,0.3215249538582885,0.20807208423447365,0.5838998041892607,0.15159157718003513,0.03237177588246554,0.010928468816767456,0.008099388042073885,0.6131763838786919,0.41305839294477575,0.28698473518330636
10:15:00,10:42:00,0.21930429279177344,0.27422979421441096,0.4019959370255597,0.2155170633486907,0.4592459876892028,0.1155504514567296,0.032650188642897815,0.0157080110249479,0.015441460826491449,0.620812505747795,0.4178502177951615,0.28969489713009544
10:17:01,10:44:41,0.27695085347092574,0.27801235140667746,0.4519618142842754,0.31325329592067863,0.5313040698961302,0.14390941597091667,0.01010572024994949,0.0027080598818736146,0.002089267641709247,0.6273202416050261,0.41059385354493005,0.275640706790782
10:20:41,10:48:23,0.20880607046389255,0.27444924656196923,0.4141799771935677,0.21743224456819,0.44433570872465245,0.1149167525750514,0.022268335660655447,0.010494697754288018,0.010859163093348334,0.6060402337849766,0.40897763455686853,0.2851367281329278
10:24:08,10:50:33,0.2616342230787645,0.2785389508754217,0.42186103778287265,0.28947492052877966,0.5564510949821739,0.1448786988344395,0.13380791334526543,0.06377249804977692,0.04748964431659464,0.9170006708842644,0.5250884272517089,0.2805863957993049
10:28:02,10:50:36,0.26016606501396744,0.2875137084962476,0.441022763040118,0.34687431483559084,0.644927618321097,0.16463839484592313,0.391106550628713,0.21894999186686448,0.15175510858738828,0.6210317539633984,0.41839877929756986,0.29051420649305904
10:31:57,10:50:59,0.4082499814479643,0.2827567903889181,0.42887178986529495,0.2323506958239161,0.3326216663315482,0.19812462313029022,0.17323643459738713,0.08562178253138208,0.06252466391384304,0.653107851632754,0.43828514558276654,0.3013797490032788
10:33:19,10:54:23,0.21832595402960076,0.2788263688369925,0.4213495059988397,0.22429095695168244,0.44205346353123565,0.12277542130976493,0.05282888639662797,0.01782997046211865,0.011886642909967993,0.6136269082151333,0.414037826467621,0.2883854399367225
10:33:25,10:56:22,0.17199462814714161,0.34673217135992096,0.3961784490211244,0.22493731347981738,0.6125481876457874,0.1866250911741203,0.022613928619723778,0.011958779073409476,0.01341538282270105,0.9450974743035594,0.7014431809211281,0.443719626288662
10:35:37,10:59:14,0.22872099740707252,0.336450891805431,0.44157321288336115,0.2256915398213155,0.47421360251374445,0.14793061394932883,0.021580019337727574,0.00864712505201537,0.007888938250032673,0.613626027525346,0.4141966516473259,0.28868080736989876
10:38:21,11:03:17,0.21043786806920828,0.2754319581651914,0.42497452170893824,0.22632707944889674,0.4440443886141541,0.11383105762478474,0.03943560691825754,0.014082552360324074,0.010408283771777382,0.6063167796751383,0.409804598603263,0.28641656823202766
10:42:00,11:06:51,0.22635433530213311,0.2791581739435509,0.40516435678824037,0.22083762651258487,0.45975360755027705,0.1288574184464133,0.029561489387822437,0.013409216237938448,0.012689736558686215,0.5851706979746918,0.3969400730338748,0.27954670288639427
10:44:41,11:08:59,0.39302959567379947,0.2745118931682391,0.24644480120477463,0.19378773698347418,0.7028375391996367,0.18374013883315232,0.03644080576798925,0.012973831598033891,0.009691976482681719,0.6214682529540917,0.4193170998939857,0.2918085640576278
10:48:23,11:12:00,0.2299624680824488,0.27850284786290214,0.40568369896028145,0.22496725552165153,0.46857464301639906,0.12439620714203703,0.058876887703710246,0.028052422475695726,0.02427122136595483,0.6139850826202284,0.41481100655696856,0.2894828573537356
10:50:33,11:14:01,0.2866279654875412,0.28271649968812773,0.4464125239353296,0.32183591324953964,0.557463408420801,0.15504444078054558,0.017611634720680724,0.0069421482256109,0.006449363529423602,0.6355227340249097,0.41661176743792394,0.28013475410094957
10:50:36,11:16:05,0.25967474361067566,0.28037615682530426,0.35836992910921417,0.2147418960144294,0.5277844168869819,0.14391978186759502,0.07289705251314782,0.04059981511811972,0.03821386069568877,0.6067437039407269,0.41056133997232314,0.2874184955600553
10:50:59,11:18:25,0.2592513823262188,0.30325228571350094,0.42088080160632035,0.2177168248187238,0.6000196189718572,0.015946282804437883,0.04024756435302246,0.017419527855569994,0.014920962275680516,0.958117621305761,0.5853679637136664,0.33827490360582924
10:54:23,11:21:16,0.21202383774348132,0.3417769354631336,0.4321198861410094,0.22229290015903724,0.5026251156079546,0.1495686446744693,0.029669197942207237,0.012510389001609945,0.011090783590342435,0.6067765580249573,0.41076966223101863,0.2877774240704769
10:56:22,11:23:59,0.30940936740026803,0.28008780452950766,0.4991842904822046,0.4112131243710262,0.5991499638980335,0.1589226187070536,0.032556439612072996,0.011654954945153784,0.00887959867232424,0.6218465384555879,0.42013534013137255,0.2929759493448132
10:59:14,11:27:44,0.2242277181185255,0.2768348622578767,0.41675312902489825,0.21729139828344524,0.4309383613859037,0.11601991448470894,0.0374499864426634,0.014923598216119771,0.012076465145806958,0.614354113843389,0.41562111159226744,0.29064283250192924
