start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
14:00:13,14:21:00,0.0862,0.0096,0.28,0.1125,0.2268,0.0406,0.0087,0.2156,0.0086,0.0012,0.0098,0.0004
14:00:34,14:25:00,0.0874,0.0096,0.2749,0.1141,0.2309,0.0412,0.0087,0.2139,0.0083,0.0012,0.0094,0.0004
14:00:40,14:27:30,0.0842,0.0096,0.2642,0.1112,0.2227,0.0395,0.0079,0.2411,0.0084,0.0012,0.0096,0.0004
14:02:53,14:31:06,0.0872,0.0096,0.2761,0.1137,0.2287,0.0409,0.009,0.2152,0.0084,0.0012,0.0096,0.0004
14:04:53,14:33:35,0.0871,0.0124,0.2691,0.1139,0.2242,0.0394,0.0088,0.2252,0.0088,0.0012,0.0095,0.0004
14:06:47,14:36:09,0.0844,0.0096,0.2763,0.1116,0.2252,0.0398,0.0085,0.2249,0.0083,0.0012,0.0098,0.0004
14:08:25,14:39:00,0.0837,0.01,0.2627,0.1248,0.2202,0.0392,0.0091,0.2298,0.0092,0.0012,0.0097,0.0004
14:11:28,14:42:07,0.0871,0.0096,0.2759,0.1138,0.2294,0.041,0.0083,0.2152,0.0085,0.0012,0.0096,0.0004
14:15:00,14:45:59,0.0871,0.0096,0.2743,0.1141,0.2281,0.0411,0.0085,0.2176,0.0082,0.0012,0.0098,0.0004
14:17:37,14:48:00,0.087,0.0184,0.274,0.1143,0.2217,0.0389,0.0086,0.2151,0.0083,0.0023,0.0106,0.0008
14:21:00,14:51:42,0.087,0.0096,0.2762,0.1133,0.2293,0.041,0.0081,0.2162,0.0083,0.0012,0.0094,0.0004
14:25:00,14:55:24,0.0871,0.0096,0.2737,0.1139,0.2284,0.041,0.0087,0.2179,0.0085,0.0012,0.0096,0.0004
14:27:31,14:57:53,0.0862,0.0106,0.269,0.1133,0.2242,0.0503,0.0084,0.2178,0.0082,0.0014,0.01,0.0006
14:31:06,15:01:18,0.0868,0.01,0.2726,0.1154,0.228,0.0407,0.0083,0.2184,0.0084,0.0012,0.0098,0.0004
14:33:35,15:05:01,0.0868,0.0096,0.2732,0.114,0.2283,0.0409,0.0085,0.2191,0.0084,0.0012,0.0096,0.0004
14:36:10,15:08:03,0.0852,0.0096,0.2721,0.1251,0.2259,0.0401,0.0091,0.2131,0.0083,0.0013,0.0098,0.0004
14:38:25,15:11:08,0.0859,0.01,0.2728,0.1135,0.2272,0.0403,0.0085,0.2211,0.0092,0.0013,0.0098,0.0004
14:42:07,15:15:05,0.0872,0.0096,0.2745,0.114,0.2298,0.0411,0.0086,0.2156,0.0084,0.0012,0.0096,0.0004
14:45:59,15:17:17,0.0874,0.0117,0.2777,0.1159,0.2225,0.0391,0.0087,0.2176,0.008,0.0012,0.0098,0.0004
14:48:00,15:18:36,0.0865,0.0207,0.2892,0.1122,0.2183,0.038,0.0079,0.2037,0.0082,0.0029,0.011,0.0014
14:51:44,15:21:59,0.0861,0.0096,0.2736,0.1126,0.2269,0.0406,0.0085,0.2222,0.0087,0.0012,0.0096,0.0004
14:55:24,15:25:48,0.0875,0.0096,0.275,0.1144,0.2308,0.0412,0.0086,0.2135,0.0082,0.0012,0.0096,0.0004
14:57:48,15:28:31,0.0843,0.0096,0.2678,0.1106,0.2231,0.0396,0.0082,0.2372,0.0084,0.0012,0.0096,0.0004
15:01:18,15:31:59,0.0868,0.01,0.2729,0.1148,0.2269,0.0407,0.0086,0.22,0.0082,0.0012,0.0095,0.0004
15:05:01,15:34:41,0.0874,0.012,0.2706,0.114,0.2274,0.0397,0.0089,0.2199,0.0089,0.0012,0.0096,0.0004
15:08:03,15:36:53,0.084,0.0096,0.2728,0.111,0.2206,0.0391,0.0082,0.2353,0.0082,0.0012,0.0096,0.0004
15:11:08,15:39:30,0.0851,0.01,0.2687,0.1257,0.2264,0.0397,0.0095,0.2136,0.0095,0.0013,0.0101,0.0004
15:15:06,15:43:07,0.0865,0.0096,0.2742,0.1133,0.2277,0.0407,0.0085,0.2199,0.0084,0.0012,0.0096,0.0004
15:17:17,15:46:23,0.0867,0.01,0.2728,0.1135,0.2274,0.0405,0.0086,0.2209,0.0082,0.0012,0.0098,0.0004
15:18:37,15:49:48,0.0866,0.0096,0.2729,0.1134,0.23,0.0407,0.0085,0.2185,0.0084,0.0012,0.0097,0.0005
15:22:00,15:53:35,0.0868,0.0096,0.2751,0.1136,0.2281,0.0409,0.0085,0.2177,0.0085,0.0012,0.0096,0.0004
15:25:48,15:57:15,0.0867,0.0096,0.2754,0.1138,0.2285,0.0408,0.0085,0.2171,0.0084,0.0012,0.0096,0.0004
15:28:26,16:01:11,0.0874,0.0096,0.2749,0.114,0.2297,0.0412,0.0084,0.2152,0.0084,0.0012,0.0096,0.0004
15:31:54,16:04:43,0.0871,0.01,0.2738,0.1147,0.2277,0.0408,0.0083,0.2183,0.0082,0.0012,0.0095,0.0004
15:34:47,16:08:01,0.0859,0.0096,0.2736,0.116,0.2264,0.0404,0.0086,0.2197,0.0085,0.0012,0.0097,0.0004
15:36:56,16:11:00,0.0854,0.01,0.2703,0.1226,0.2249,0.0401,0.0092,0.2171,0.009,0.0013,0.0097,0.0004
15:39:30,16:14:50,0.0873,0.0096,0.2765,0.1142,0.2304,0.0412,0.0083,0.213,0.0084,0.0012,0.0095,0.0004
15:43:08,16:16:40,0.0856,0.0114,0.2672,0.1143,0.2204,0.039,0.0089,0.2312,0.0084,0.0014,0.0116,0.0006
15:46:24,16:17:25,0.0846,0.018,0.2942,0.1111,0.2163,0.038,0.008,0.2083,0.008,0.0023,0.0104,0.0008
15:49:48,16:18:51,0.0801,0.0096,0.3335,0.106,0.211,0.0376,0.0079,0.1961,0.0078,0.0012,0.0088,0.0004
15:53:30,16:22:10,0.0859,0.0096,0.2733,0.1129,0.2267,0.0404,0.0085,0.2225,0.0087,0.0012,0.0099,0.0004
15:57:16,16:25:35,0.0869,0.0098,0.2702,0.1138,0.2268,0.0505,0.0084,0.214,0.0082,0.0012,0.0098,0.0004
16:01:11,16:26:52,0.0828,0.0098,0.2705,0.1115,0.2198,0.0383,0.0089,0.2391,0.008,0.0012,0.0097,0.0004
16:04:43,16:30:31,0.0866,0.0096,0.276,0.1137,0.2289,0.0408,0.0082,0.2162,0.0086,0.0012,0.0098,0.0004
16:08:01,16:33:00,0.085,0.01,0.2701,0.114,0.2232,0.0394,0.0089,0.2289,0.0089,0.0012,0.01,0.0004
16:11:00,16:35:11,0.0862,0.012,0.2835,0.1121,0.2236,0.0392,0.0087,0.2151,0.0085,0.0012,0.0095,0.0004
16:14:53,16:37:26,0.0835,0.0096,0.2726,0.1098,0.2221,0.0394,0.0081,0.2355,0.0084,0.0012,0.0094,0.0004
16:16:43,16:38:05,0.0851,0.0168,0.2821,0.1128,0.2145,0.0375,0.0086,0.2224,0.0089,0.0014,0.0094,0.0005
16:18:00,16:39:27,0.0855,0.024,0.2862,0.112,0.2085,0.0366,0.0136,0.2057,0.0084,0.0042,0.0132,0.0021
16:18:52,16:40:06,0.0783,0.0096,0.297,0.1351,0.2057,0.0365,0.014,0.203,0.0104,0.0012,0.0088,0.0004
16:22:12,16:39:25,0.0804,0.0099,0.2564,0.1146,0.2057,0.0365,0.0091,0.2653,0.0098,0.0014,0.0105,0.0004
16:25:40,16:40:15,0.0785,0.0096,0.2528,0.1301,0.2116,0.0369,0.0078,0.2499,0.0076,0.0022,0.012,0.001
16:26:52,16:39:58,0.0809,0.0102,0.2731,0.1532,0.21,0.0368,0.0084,0.2072,0.0086,0.0013,0.0099,0.0004
16:30:35,16:40:27,0.0805,0.0103,0.2557,0.137,0.2084,0.0366,0.0077,0.2441,0.0083,0.0014,0.0094,0.0006
16:33:00,16:40:36,0.0794,0.0104,0.2631,0.1374,0.2082,0.0367,0.0079,0.2359,0.0078,0.0037,0.009,0.0005
16:35:13,16:40:46,0.0803,0.0118,0.2792,0.1597,0.2106,0.0367,0.0078,0.1955,0.0079,0.0013,0.0088,0.0004
16:37:26,16:40:51,0.0784,0.0096,0.2767,0.166,0.2066,0.0366,0.0081,0.1991,0.0081,0.0012,0.0092,0.0004
16:38:05,16:41:09,0.0796,0.0098,0.2681,0.1425,0.2094,0.0368,0.0084,0.2218,0.0083,0.0014,0.0134,0.0005
16:39:27,16:41:17,0.0805,0.0102,0.262,0.1344,0.2076,0.0369,0.0081,0.2337,0.008,0.0039,0.0143,0.0004
16:40:06,16:41:19,0.0784,0.0098,0.2519,0.1059,0.2047,0.0365,0.0079,0.2866,0.0077,0.0012,0.009,0.0004
16:39:25,16:41:24,0.0804,0.0155,0.2656,0.1305,0.2194,0.0366,0.0077,0.2226,0.0079,0.0024,0.0105,0.0009
16:40:16,16:42:18,0.082,0.0123,0.2643,0.1283,0.227,0.0376,0.0085,0.2199,0.0088,0.0013,0.0096,0.0004
16:39:58,16:42:43,0.0799,0.0096,0.2632,0.1374,0.2099,0.0371,0.0086,0.2318,0.0088,0.0013,0.0118,0.0006
16:40:28,16:43:45,0.0837,0.0118,0.2623,0.1252,0.2188,0.0381,0.008,0.2303,0.008,0.0021,0.0103,0.0014
16:40:36,16:44:35,0.0826,0.0116,0.2623,0.1251,0.2146,0.0388,0.0088,0.2327,0.0088,0.0014,0.0123,0.001
16:40:46,16:45:17,0.0798,0.0096,0.301,0.1293,0.2152,0.0374,0.0077,0.2013,0.008,0.0012,0.0091,0.0004
16:40:52,16:45:24,0.0784,0.0096,0.2996,0.1489,0.2064,0.0367,0.0077,0.1947,0.0076,0.0012,0.0088,0.0004
16:41:09,16:47:24,0.0831,0.01,0.268,0.1145,0.2185,0.0487,0.0086,0.2277,0.008,0.0019,0.0106,0.0004
16:41:17,16:48:08,0.0825,0.0108,0.26,0.1229,0.2131,0.0484,0.0082,0.2266,0.0084,0.0028,0.0152,0.0011
16:41:19,16:49:15,0.0814,0.0098,0.2624,0.1166,0.2176,0.0477,0.01,0.2312,0.0081,0.0021,0.0125,0.0006
16:41:24,16:49:35,0.0791,0.0096,0.2722,0.1345,0.2079,0.0369,0.008,0.2326,0.0079,0.0012,0.0097,0.0004
16:42:19,16:49:47,0.0806,0.01,0.2483,0.1271,0.2082,0.0367,0.0082,0.2588,0.0078,0.0015,0.0123,0.0005
16:42:41,16:49:48,0.0801,0.013,0.2479,0.11,0.2058,0.0365,0.0082,0.2789,0.0086,0.0012,0.0094,0.0004
16:43:45,16:49:51,0.0785,0.0096,0.2663,0.1213,0.207,0.0366,0.008,0.2544,0.0079,0.0012,0.0088,0.0004
16:44:36,16:49:53,0.079,0.0096,0.2648,0.1075,0.2053,0.0365,0.0081,0.2705,0.0082,0.0012,0.0089,0.0004
16:45:14,16:49:50,0.0801,0.0096,0.2623,0.1263,0.2054,0.0366,0.0084,0.253,0.0079,0.0012,0.0088,0.0004
16:45:24,16:49:58,0.1031,0.0098,0.2732,0.1345,0.2064,0.0366,0.008,0.2095,0.0082,0.0012,0.0091,0.0004
16:47:24,16:50:02,0.0841,0.0099,0.2622,0.1512,0.2187,0.0366,0.0079,0.2102,0.0081,0.0014,0.0093,0.0004
16:48:04,16:50:09,0.0877,0.0211,0.2585,0.1416,0.2201,0.0368,0.0077,0.2079,0.0078,0.0014,0.009,0.0004
16:49:15,16:49:49,0.0799,0.0104,0.2599,0.1689,0.2211,0.0367,0.0077,0.1966,0.008,0.0012,0.0092,0.0004
16:49:35,16:50:23,0.0794,0.0096,0.2501,0.1801,0.2072,0.0365,0.0078,0.2112,0.0077,0.0012,0.0088,0.0004
16:49:47,16:50:23,0.0781,0.0096,0.2478,0.2012,0.2062,0.0366,0.0077,0.1946,0.0076,0.0013,0.0089,0.0004
16:49:48,16:50:25,0.078,0.0096,0.2478,0.2031,0.2047,0.0365,0.0077,0.1946,0.0076,0.0012,0.0088,0.0004
16:49:51,16:50:26,0.078,0.0096,0.2476,0.2035,0.2045,0.0365,0.0077,0.1946,0.0076,0.0012,0.0088,0.0004
16:49:53,16:50:26,0.0782,0.0096,0.2476,0.201,0.2045,0.0365,0.0077,0.1969,0.0076,0.0012,0.0088,0.0004
16:49:50,16:50:24,0.078,0.0096,0.2482,0.2029,0.2045,0.0365,0.0077,0.1946,0.0076,0.0012,0.0088,0.0004
16:49:58,16:50:31,0.0782,0.0096,0.2477,0.2021,0.205,0.0366,0.0078,0.195,0.0076,0.0012,0.0088,0.0004
16:50:02,16:50:32,0.0782,0.0096,0.2493,0.2001,0.2053,0.0366,0.0077,0.1947,0.0076,0.0014,0.0091,0.0004
16:50:04,16:50:43,0.0785,0.0246,0.2592,0.1692,0.207,0.0366,0.0081,0.1976,0.0078,0.0015,0.0094,0.0005
16:49:50,16:51:59,0.0823,0.0292,0.2677,0.1167,0.2254,0.038,0.0077,0.2117,0.0081,0.0017,0.0108,0.0007
16:50:23,16:54:15,0.084,0.0101,0.2678,0.1139,0.2238,0.0486,0.0091,0.2224,0.0087,0.0012,0.01,0.0004
16:50:23,16:56:30,0.0849,0.0099,0.2786,0.118,0.2247,0.04,0.0081,0.2162,0.0085,0.0012,0.0095,0.0004
16:50:25,16:59:09,0.0842,0.0096,0.2882,0.1139,0.223,0.0396,0.0083,0.2137,0.0085,0.0012,0.0094,0.0004
16:50:26,17:01:08,0.084,0.01,0.2718,0.1368,0.221,0.0388,0.0081,0.2104,0.0083,0.0012,0.0092,0.0004
16:50:26,17:04:49,0.0868,0.0096,0.2768,0.1133,0.2321,0.041,0.0083,0.2128,0.0082,0.0012,0.0095,0.0004
16:50:24,17:08:01,0.0856,0.0096,0.2735,0.1165,0.2277,0.0403,0.0085,0.2186,0.0084,0.0012,0.0097,0.0004
16:50:31,17:09:55,0.0839,0.0104,0.2761,0.1245,0.2203,0.0388,0.0093,0.2161,0.0088,0.0013,0.0101,0.0004
16:50:34,17:12:25,0.0842,0.0096,0.2776,0.1212,0.2237,0.0396,0.0087,0.2136,0.0088,0.0013,0.0112,0.0005
16:50:43,17:13:41,0.0836,0.011,0.2646,0.1262,0.2205,0.0385,0.008,0.2176,0.0078,0.0032,0.0178,0.0012
16:51:59,17:16:16,0.0843,0.0096,0.2951,0.1123,0.2211,0.0395,0.0083,0.2104,0.0084,0.0012,0.0094,0.0004
16:54:15,17:17:55,0.0824,0.0109,0.2872,0.1296,0.2157,0.0387,0.0079,0.2062,0.0078,0.0016,0.011,0.001
16:56:30,17:18:15,0.0794,0.0101,0.2619,0.1756,0.2099,0.037,0.0084,0.1988,0.0083,0.0012,0.009,0.0004
16:59:09,17:18:37,0.0852,0.012,0.2551,0.1575,0.2113,0.0373,0.0079,0.2156,0.0077,0.0012,0.0088,0.0004
17:01:08,17:18:49,0.0885,0.0118,0.2689,0.1335,0.2146,0.0382,0.008,0.213,0.0076,0.0036,0.0117,0.0006
17:04:49,17:19:24,0.0811,0.01,0.2654,0.1199,0.2189,0.0378,0.0081,0.2215,0.008,0.0072,0.0211,0.001
17:08:01,17:20:04,0.0812,0.0096,0.2907,0.1151,0.2129,0.0381,0.0089,0.2203,0.0088,0.002,0.0114,0.001
17:09:55,17:21:38,0.0827,0.011,0.2781,0.115,0.2192,0.0385,0.0083,0.2281,0.0084,0.0012,0.0091,0.0004
17:12:26,17:24:54,0.0871,0.0106,0.2708,0.1144,0.2297,0.0406,0.0084,0.219,0.0082,0.0012,0.0096,0.0004
17:13:39,17:28:29,0.0866,0.0096,0.277,0.1134,0.2305,0.0408,0.0087,0.2137,0.0085,0.0012,0.0096,0.0004
17:16:16,17:31:40,0.086,0.0096,0.2749,0.1174,0.2291,0.0404,0.0081,0.215,0.0083,0.0012,0.0096,0.0004
17:17:55,17:33:47,0.0863,0.012,0.2703,0.1142,0.2246,0.0392,0.0091,0.2246,0.0087,0.0012,0.0094,0.0004
17:18:15,17:35:56,0.0832,0.0096,0.2747,0.1091,0.2197,0.0389,0.0081,0.2375,0.008,0.0012,0.0096,0.0004
17:18:37,17:38:35,0.0846,0.01,0.2688,0.1264,0.2242,0.0396,0.0097,0.2156,0.0094,0.0013,0.01,0.0004
17:18:45,17:41:04,0.0851,0.0102,0.277,0.1197,0.2247,0.0398,0.0082,0.2155,0.0083,0.0012,0.0099,0.0004
17:19:24,17:44:17,0.0864,0.0096,0.2747,0.112,0.2315,0.0407,0.0085,0.217,0.0084,0.0012,0.0096,0.0004
17:20:05,17:48:04,0.0866,0.0096,0.2738,0.1141,0.2301,0.0408,0.0085,0.2165,0.0087,0.0012,0.0097,0.0004
17:21:38,17:50:00,0.0826,0.0096,0.2663,0.1159,0.219,0.0387,0.0089,0.2391,0.0088,0.0012,0.0095,0.0004
17:24:54,17:52:00,0.0822,0.0096,0.2676,0.1203,0.2186,0.0386,0.0096,0.2336,0.0093,0.0012,0.009,0.0004
17:28:24,17:53:05,0.0821,0.0096,0.2633,0.1115,0.2179,0.039,0.0081,0.2496,0.0081,0.0012,0.0092,0.0004
17:31:42,17:55:51,0.0859,0.0102,0.2704,0.1178,0.2289,0.0399,0.0084,0.2195,0.0081,0.0012,0.0093,0.0004
17:33:47,18:57:59,0.0988,0.0251,0.2518,0.105,0.2082,0.037,0.0371,0.1975,0.0289,0.0012,0.009,0.0004
17:35:57,19:29:13,0.0873,0.0138,0.2729,0.1145,0.2204,0.0388,0.0083,0.2156,0.0163,0.0012,0.0105,0.0004
17:38:35,19:32:36,0.0861,0.0096,0.2785,0.113,0.2319,0.0405,0.0083,0.2126,0.0084,0.0012,0.0095,0.0004
17:41:06,19:34:16,0.0852,0.0124,0.267,0.1249,0.2216,0.0384,0.009,0.2216,0.0089,0.0012,0.0094,0.0004
17:44:17,19:36:03,0.083,0.0096,0.2722,0.11,0.2188,0.0387,0.0085,0.24,0.0082,0.0012,0.0094,0.0004
17:48:10,19:38:18,0.0837,0.01,0.2679,0.1274,0.2207,0.0392,0.0091,0.2212,0.0091,0.0013,0.01,0.0004
17:50:02,19:40:40,0.0854,0.0102,0.2732,0.1134,0.2262,0.0394,0.0086,0.2241,0.0083,0.0012,0.0096,0.0004
17:52:00,19:44:00,0.0859,0.0096,0.2776,0.1164,0.2307,0.0407,0.0086,0.2107,0.0086,0.0012,0.0096,0.0004
17:53:00,19:46:24,0.0838,0.0096,0.281,0.1257,0.223,0.0394,0.0082,0.21,0.0082,0.0012,0.0095,0.0004
17:55:51,19:48:36,0.0834,0.0096,0.2686,0.123,0.2206,0.0392,0.0086,0.2278,0.008,0.0012,0.0096,0.0004
18:58:59,19:48:43,0.09,0.0163,0.2687,0.1181,0.2118,0.0377,0.0079,0.2285,0.0095,0.0016,0.0095,0.0004
19:29:09,19:48:48,0.0821,0.0263,0.2787,0.1133,0.2078,0.0368,0.0081,0.2283,0.0082,0.0012,0.0088,0.0004
19:32:36,19:48:53,0.0797,0.0124,0.2793,0.1201,0.2091,0.0367,0.0092,0.2353,0.0078,0.0012,0.0088,0.0004
19:34:16,19:48:57,0.0811,0.0152,0.2575,0.1313,0.208,0.0367,0.0082,0.2417,0.0078,0.003,0.0091,0.0004
19:36:03,19:49:05,0.0784,0.0097,0.2737,0.1438,0.2082,0.0367,0.0086,0.2228,0.0077,0.0012,0.0088,0.0004
19:38:18,19:49:11,0.0788,0.0096,0.2598,0.1287,0.2063,0.0367,0.0078,0.2419,0.008,0.0054,0.0145,0.0025
19:40:44,19:49:18,0.0815,0.0099,0.27,0.1312,0.2085,0.0367,0.0087,0.2256,0.0086,0.0039,0.0143,0.0011
19:44:01,19:49:23,0.079,0.0099,0.2845,0.1261,0.2141,0.0365,0.0081,0.2236,0.0078,0.0012,0.0088,0.0004
19:46:25,19:49:27,0.0783,0.01,0.2802,0.1257,0.2063,0.0366,0.0112,0.2303,0.0105,0.0014,0.0091,0.0004
19:48:35,19:49:34,0.0854,0.0128,0.259,0.1609,0.2106,0.0367,0.0084,0.2011,0.0087,0.0024,0.0129,0.0011
19:48:42,19:49:48,0.0802,0.0099,0.2544,0.1675,0.2163,0.0368,0.0077,0.2083,0.0076,0.0015,0.0093,0.0005
19:48:49,19:51:03,0.0818,0.01,0.2643,0.1185,0.2317,0.0381,0.0084,0.2269,0.0091,0.0012,0.0096,0.0004
19:48:53,19:52:47,0.083,0.0098,0.2743,0.1135,0.2307,0.0389,0.0081,0.2225,0.0083,0.0012,0.0093,0.0004
19:48:57,19:54:11,0.0831,0.0102,0.2726,0.1203,0.2255,0.0384,0.0087,0.2193,0.0085,0.0013,0.0116,0.0005
19:49:05,19:54:49,0.0817,0.0108,0.2637,0.1206,0.2217,0.0375,0.0078,0.2354,0.0077,0.0016,0.0105,0.001
19:49:11,19:56:04,0.0813,0.0107,0.2617,0.1313,0.2178,0.0382,0.0086,0.2297,0.0086,0.0012,0.0102,0.0007
19:49:19,19:56:23,0.0794,0.0097,0.2522,0.186,0.209,0.0369,0.0079,0.2007,0.0078,0.0012,0.0088,0.0004
19:49:23,19:56:40,0.0944,0.0142,0.2668,0.1282,0.2202,0.0387,0.0077,0.2116,0.0076,0.0012,0.009,0.0004
19:49:27,19:57:31,0.0818,0.01,0.2605,0.1154,0.222,0.0387,0.0079,0.2455,0.0076,0.0012,0.009,0.0004
19:49:34,19:57:51,0.0792,0.0096,0.2479,0.1046,0.2076,0.0369,0.0077,0.2884,0.0076,0.0012,0.0089,0.0004
19:49:49,19:58:09,0.0789,0.0096,0.2494,0.1045,0.2072,0.0368,0.0079,0.2874,0.0078,0.0012,0.0089,0.0004
19:51:00,19:58:43,0.081,0.0102,0.264,0.1184,0.2142,0.038,0.0083,0.2374,0.0082,0.0018,0.0176,0.0009
19:52:47,20:00:30,0.0835,0.0108,0.2684,0.1185,0.2314,0.0388,0.0081,0.2203,0.0083,0.0012,0.0103,0.0004
19:54:11,20:03:39,0.0875,0.0118,0.2746,0.1137,0.2294,0.0408,0.0083,0.2127,0.0082,0.0016,0.0105,0.0009
19:54:50,20:04:13,0.0812,0.0106,0.2719,0.1297,0.2137,0.0471,0.0086,0.2166,0.0081,0.0012,0.0107,0.0006
19:55:59,20:05:17,0.0903,0.0212,0.2654,0.1258,0.2236,0.038,0.0081,0.2077,0.0081,0.0013,0.0101,0.0004
19:56:23,20:08:00,0.0849,0.0096,0.2711,0.1214,0.2262,0.0399,0.0093,0.218,0.0085,0.0012,0.0095,0.0004
19:56:40,20:09:59,0.0845,0.0106,0.2713,0.1251,0.2232,0.039,0.0083,0.2173,0.009,0.0013,0.01,0.0004
19:57:31,20:12:56,0.0849,0.0096,0.281,0.1193,0.2266,0.04,0.0083,0.2113,0.0082,0.0012,0.0092,0.0004
19:57:51,20:16:22,0.0863,0.0096,0.2764,0.1132,0.232,0.0408,0.0083,0.2136,0.0085,0.0012,0.0097,0.0004
19:58:09,20:19:49,0.0863,0.0096,0.2759,0.1137,0.2314,0.0406,0.0084,0.2146,0.0083,0.0012,0.0096,0.0004
19:58:44,20:23:07,0.086,0.0096,0.2752,0.1132,0.2288,0.0405,0.0085,0.2186,0.0084,0.0012,0.0096,0.0004
20:00:32,20:26:31,0.0872,0.0102,0.2749,0.1146,0.2307,0.0405,0.0086,0.2138,0.0084,0.0012,0.0095,0.0004
20:03:39,20:29:48,0.0862,0.0096,0.2761,0.1123,0.2304,0.0407,0.0083,0.2172,0.0082,0.0012,0.0094,0.0004
20:04:13,20:33:00,0.0857,0.0096,0.274,0.1136,0.2305,0.0403,0.0088,0.2173,0.0087,0.0012,0.0099,0.0004
20:05:14,20:33:21,0.0811,0.0117,0.2936,0.1303,0.2092,0.0368,0.0101,0.2083,0.0084,0.0012,0.0089,0.0004
20:08:03,20:33:25,0.0788,0.0096,0.2733,0.1482,0.2069,0.0368,0.0083,0.2186,0.0091,0.0012,0.0088,0.0004
20:09:59,20:33:56,0.0797,0.0096,0.2538,0.1297,0.2114,0.0371,0.0107,0.246,0.0109,0.0012,0.0095,0.0004
20:12:59,20:34:04,0.0784,0.0096,0.2508,0.1175,0.2058,0.0367,0.0107,0.2687,0.011,0.0012,0.0092,0.0004
20:16:22,20:34:11,0.0785,0.0099,0.2498,0.1173,0.2069,0.0367,0.0107,0.2691,0.0107,0.0012,0.0088,0.0004
20:19:49,20:34:19,0.0782,0.0096,0.2499,0.1138,0.2056,0.0366,0.0103,0.2755,0.0101,0.0012,0.0088,0.0004
20:23:07,20:34:26,0.0785,0.0096,0.2499,0.1144,0.2053,0.0367,0.0103,0.2743,0.0106,0.0012,0.0088,0.0004
20:26:29,20:34:34,0.0784,0.0096,0.2509,0.1198,0.2068,0.0367,0.0115,0.2652,0.0107,0.0012,0.0088,0.0004
20:29:46,20:34:41,0.0782,0.0096,0.2496,0.1173,0.2073,0.0366,0.0102,0.2709,0.0099,0.0012,0.0088,0.0004
20:33:00,20:34:50,0.0784,0.0096,0.2506,0.119,0.2058,0.0367,0.0107,0.2682,0.0106,0.0012,0.0088,0.0004
20:33:21,20:34:55,0.0784,0.0096,0.2502,0.1196,0.2068,0.0366,0.0096,0.2695,0.0091,0.0012,0.009,0.0004
20:33:25,20:34:27,0.0794,0.0096,0.2649,0.1212,0.2112,0.0372,0.0084,0.2489,0.0084,0.0012,0.0092,0.0004
20:33:56,20:35:54,0.0792,0.0096,0.2622,0.1179,0.2095,0.0371,0.0082,0.2552,0.0087,0.0013,0.0106,0.0005
20:34:04,20:36:14,0.0819,0.0115,0.2669,0.1354,0.2119,0.038,0.0081,0.2254,0.0081,0.0017,0.0098,0.0013
20:34:11,20:37:18,0.0842,0.0131,0.2737,0.122,0.2213,0.0413,0.0083,0.2146,0.0083,0.0012,0.0098,0.0022
20:34:19,20:38:22,0.0828,0.0276,0.2627,0.1213,0.2174,0.0388,0.0091,0.2196,0.0091,0.0013,0.0099,0.0004
20:34:26,20:38:58,0.0822,0.0104,0.2655,0.126,0.215,0.0373,0.0089,0.2332,0.0086,0.0017,0.0102,0.001
20:34:34,20:40:39,0.0837,0.0113,0.2744,0.1208,0.2198,0.0387,0.008,0.2158,0.008,0.0016,0.0169,0.001
20:34:41,20:40:49,0.0793,0.0099,0.3192,0.1108,0.209,0.0369,0.0083,0.2072,0.0081,0.0013,0.0095,0.0005
20:34:50,20:42:05,0.0822,0.011,0.2915,0.1182,0.2203,0.0381,0.0083,0.208,0.0086,0.0016,0.011,0.0012
20:34:55,20:42:49,0.0798,0.0096,0.2568,0.126,0.2127,0.0373,0.0122,0.2428,0.0119,0.0012,0.0093,0.0004
20:34:27,20:42:56,0.0784,0.0096,0.2502,0.1152,0.2061,0.0367,0.0107,0.2716,0.0107,0.0012,0.0092,0.0004
20:35:54,20:43:04,0.0784,0.0096,0.2503,0.1175,0.2058,0.0367,0.0112,0.2692,0.0107,0.0012,0.009,0.0004
20:36:14,20:43:11,0.0782,0.0096,0.2505,0.1169,0.2077,0.0366,0.0102,0.2698,0.0101,0.0012,0.0088,0.0004
20:37:18,20:43:18,0.0784,0.0096,0.2506,0.1226,0.2068,0.0367,0.0108,0.2636,0.0105,0.0012,0.0088,0.0004
20:38:22,20:43:25,0.0782,0.0096,0.2501,0.1195,0.206,0.0366,0.0102,0.2696,0.0098,0.0012,0.0088,0.0004
20:38:55,20:43:32,0.0782,0.0096,0.2505,0.1191,0.2067,0.0366,0.0108,0.2673,0.0108,0.0012,0.0088,0.0004
20:40:39,20:43:39,0.0783,0.0096,0.2501,0.118,0.2058,0.0366,0.01,0.2711,0.01,0.0012,0.0089,0.0004
20:40:53,20:42:49,0.0783,0.0096,0.2508,0.12,0.2068,0.0367,0.0105,0.2667,0.0102,0.0012,0.0088,0.0004
20:42:05,20:42:57,0.0784,0.0096,0.2511,0.1179,0.2073,0.0367,0.0096,0.2691,0.0097,0.0012,0.009,0.0004
