start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
05:29:55,05:35:55,0.0291,0.0342,0.1839,0.1505,0.0739,0.0126,0.0029,0.4954,0.0028,0.0027,0.0078,0.0042
05:30:57,05:36:52,0.0288,0.0504,0.1765,0.1472,0.07,0.0121,0.0026,0.4946,0.003,0.0027,0.0079,0.0042
05:31:21,05:37:04,0.0267,0.0344,0.1778,0.1605,0.0637,0.0107,0.003,0.5029,0.0029,0.0032,0.0094,0.0048
05:31:31,05:38:09,0.0275,0.0336,0.1774,0.1446,0.0729,0.0114,0.0025,0.5125,0.0026,0.0027,0.0081,0.0042
05:31:41,05:38:32,0.0265,0.0342,0.1688,0.1979,0.0629,0.0109,0.0029,0.4771,0.0029,0.0027,0.0087,0.0045
05:31:52,05:38:47,0.0271,0.0339,0.1654,0.197,0.061,0.0105,0.0027,0.4852,0.0026,0.0027,0.0077,0.0042
05:32:52,05:38:56,0.0351,0.0373,0.175,0.1501,0.066,0.0117,0.0025,0.505,0.0025,0.0027,0.0079,0.0042
05:33:15,05:39:08,0.03,0.0342,0.1693,0.1475,0.0662,0.0109,0.0025,0.5223,0.0025,0.0027,0.0077,0.0042
05:33:43,05:39:18,0.0257,0.034,0.1632,0.1408,0.0623,0.0104,0.0025,0.544,0.0025,0.0027,0.0077,0.0042
05:34:49,05:39:29,0.0259,0.0336,0.1642,0.1415,0.0629,0.0108,0.0025,0.5415,0.0025,0.0027,0.0077,0.0042
05:35:55,05:39:40,0.0253,0.0336,0.1638,0.1409,0.0621,0.0105,0.0025,0.5442,0.0025,0.0027,0.0077,0.0042
05:36:52,05:40:13,0.0277,0.0336,0.1695,0.1444,0.0653,0.0116,0.0025,0.5283,0.0025,0.0027,0.0077,0.0042
05:37:04,05:41:02,0.0277,0.0336,0.1767,0.1496,0.0702,0.0119,0.0029,0.5099,0.0029,0.0027,0.0077,0.0042
05:38:09,05:42:07,0.0292,0.0351,0.1799,0.1473,0.0729,0.0123,0.0028,0.5031,0.0028,0.0027,0.0077,0.0042
05:38:29,05:42:18,0.0255,0.0339,0.1636,0.1411,0.0614,0.0104,0.0025,0.5445,0.0025,0.0027,0.0077,0.0042
05:38:47,05:42:58,0.0274,0.0336,0.172,0.1461,0.0662,0.0119,0.0029,0.5224,0.0029,0.0027,0.0077,0.0042
05:38:56,05:44:14,0.0288,0.0336,0.1806,0.15,0.0736,0.0127,0.0026,0.5008,0.0026,0.0027,0.0078,0.0042
05:39:08,05:46:17,0.0301,0.0336,0.1855,0.1493,0.0767,0.0127,0.0026,0.4919,0.0026,0.0027,0.0081,0.0042
05:39:18,05:48:53,0.0309,0.0336,0.1867,0.1462,0.0796,0.0132,0.0025,0.4901,0.0025,0.0027,0.0078,0.0042
05:39:29,05:50:01,0.0283,0.0342,0.1768,0.1561,0.0686,0.0116,0.0027,0.5042,0.0026,0.0027,0.008,0.0042
05:39:40,05:50:24,0.0262,0.034,0.167,0.1593,0.0625,0.0106,0.0034,0.5185,0.0034,0.0028,0.0081,0.0042
05:40:15,05:52:28,0.0303,0.0336,0.1829,0.1539,0.0765,0.0128,0.0025,0.4904,0.0025,0.0027,0.0077,0.0042
05:41:07,05:54:26,0.0299,0.0336,0.1809,0.1532,0.0733,0.0127,0.0028,0.4962,0.0026,0.0027,0.0079,0.0042
05:42:07,05:54:40,0.027,0.0344,0.1838,0.155,0.0624,0.0111,0.0027,0.5045,0.0037,0.0027,0.0085,0.0042
05:42:18,05:54:43,0.0357,0.0453,0.175,0.1474,0.0632,0.0109,0.0025,0.5022,0.0032,0.0027,0.0077,0.0042
05:42:58,05:54:46,0.0256,0.0388,0.1879,0.1552,0.0642,0.0104,0.003,0.4965,0.0032,0.0029,0.0081,0.0042
05:44:16,05:54:48,0.0266,0.0395,0.1825,0.1597,0.0617,0.0104,0.0028,0.4997,0.0025,0.0027,0.0077,0.0042
05:46:21,05:54:50,0.0263,0.0337,0.1874,0.1424,0.0594,0.0102,0.0037,0.5198,0.0025,0.0027,0.0077,0.0042
05:48:54,05:54:44,0.0274,0.0419,0.1697,0.1584,0.0658,0.0103,0.0027,0.5065,0.0027,0.0027,0.0077,0.0042
05:50:02,05:54:59,0.0266,0.0336,0.1659,0.1525,0.0624,0.0104,0.0028,0.5205,0.0026,0.0059,0.0114,0.0054
05:50:24,05:54:48,0.0262,0.0338,0.174,0.1583,0.0608,0.0103,0.0027,0.5164,0.0027,0.0027,0.0079,0.0042
05:52:28,05:55:09,0.0251,0.0337,0.182,0.1539,0.0606,0.0103,0.0028,0.5143,0.0025,0.0029,0.0077,0.0042
05:54:27,05:55:01,0.0253,0.0336,0.1829,0.1469,0.0591,0.0103,0.0027,0.5221,0.0025,0.0027,0.0077,0.0042
05:54:40,05:55:18,0.0257,0.0337,0.1719,0.1654,0.0613,0.0103,0.0025,0.5121,0.0025,0.0027,0.0077,0.0042
05:54:43,05:55:21,0.0254,0.0336,0.1776,0.1613,0.0608,0.0104,0.0027,0.5105,0.0026,0.0027,0.0081,0.0043
05:54:46,05:55:27,0.0259,0.0336,0.1691,0.1503,0.0659,0.0103,0.0025,0.521,0.0025,0.0041,0.0105,0.0043
05:54:48,05:55:15,0.0258,0.0336,0.198,0.1555,0.0631,0.0103,0.0029,0.4931,0.0028,0.0027,0.008,0.0042
05:54:50,05:55:19,0.0253,0.0338,0.1766,0.1636,0.0605,0.0104,0.0034,0.5088,0.003,0.0027,0.0077,0.0042
05:54:44,05:55:21,0.025,0.0336,0.1879,0.1617,0.0603,0.0102,0.0045,0.4973,0.0045,0.0027,0.0081,0.0042
05:54:59,05:55:38,0.0299,0.0344,0.1633,0.1481,0.0625,0.0103,0.0039,0.5128,0.0043,0.0072,0.0184,0.0049
05:54:48,05:55:52,0.0274,0.0356,0.1657,0.1677,0.0649,0.0104,0.0034,0.5061,0.0035,0.0027,0.0084,0.0042
05:55:09,05:55:34,0.0251,0.0338,0.1636,0.1801,0.061,0.0102,0.0025,0.5058,0.0027,0.003,0.0079,0.0043
05:55:01,05:55:37,0.025,0.0336,0.1627,0.171,0.061,0.0103,0.0025,0.5168,0.0025,0.0027,0.0077,0.0042
05:55:18,05:55:40,0.0254,0.0336,0.1626,0.1553,0.0591,0.0103,0.0025,0.5339,0.0025,0.0027,0.0079,0.0042
05:55:21,05:56:05,0.0254,0.0342,0.1652,0.1847,0.0628,0.0103,0.0025,0.4978,0.0025,0.0027,0.0077,0.0042
05:55:27,05:56:26,0.0266,0.0336,0.1675,0.1589,0.0664,0.0106,0.0027,0.5164,0.0027,0.0027,0.0077,0.0042
05:55:15,05:56:46,0.0269,0.0342,0.1732,0.1575,0.07,0.0107,0.0028,0.5041,0.0029,0.0028,0.0104,0.0045
05:55:19,05:57:05,0.0259,0.0336,0.1761,0.151,0.0642,0.0106,0.0029,0.5162,0.0027,0.0028,0.0097,0.0043
05:55:21,05:57:00,0.0271,0.0346,0.1678,0.1643,0.0631,0.0105,0.0026,0.5106,0.0026,0.0031,0.009,0.0047
05:55:41,05:57:28,0.0253,0.0337,0.1642,0.1544,0.0631,0.0103,0.0025,0.5282,0.0025,0.0033,0.0083,0.0042
05:55:52,05:57:32,0.0262,0.0338,0.1641,0.1548,0.0606,0.0105,0.0025,0.5304,0.0025,0.0027,0.0077,0.0042
05:55:34,05:57:36,0.0251,0.0339,0.1699,0.147,0.0622,0.0103,0.0025,0.532,0.0025,0.0027,0.0077,0.0042
05:55:37,05:58:24,0.0287,0.0342,0.1809,0.148,0.0813,0.0116,0.0029,0.4928,0.0033,0.0027,0.0091,0.0045
05:55:40,05:58:21,0.0255,0.0337,0.166,0.2115,0.064,0.0105,0.0025,0.4692,0.0025,0.0027,0.0077,0.0042
05:56:02,05:58:52,0.0285,0.034,0.1655,0.1822,0.0623,0.0105,0.0027,0.4971,0.0026,0.0027,0.0077,0.0042
05:56:26,05:59:01,0.0324,0.0368,0.1712,0.1547,0.0668,0.0116,0.0025,0.5067,0.0025,0.0027,0.0079,0.0042
05:56:46,05:58:52,0.0318,0.0349,0.177,0.1499,0.0721,0.0115,0.0025,0.5032,0.0025,0.0027,0.0077,0.0042
05:57:05,06:00:13,0.0296,0.0338,0.1787,0.15,0.0754,0.0124,0.0029,0.499,0.0029,0.0027,0.0084,0.0042
05:57:00,06:01:18,0.0279,0.0336,0.1751,0.1584,0.0753,0.0115,0.0025,0.4978,0.0028,0.0027,0.0081,0.0043
05:57:28,06:02:58,0.0304,0.0354,0.1817,0.1462,0.0828,0.0126,0.0026,0.4911,0.0026,0.0027,0.0077,0.0042
05:57:32,06:03:56,0.0285,0.0336,0.1755,0.1605,0.0755,0.0117,0.0025,0.4949,0.0025,0.0027,0.0079,0.0042
05:57:36,06:05:33,0.0295,0.0342,0.1843,0.1471,0.0867,0.0121,0.0026,0.4858,0.0026,0.0027,0.0081,0.0043
05:58:24,06:07:18,0.0292,0.0342,0.188,0.1449,0.0732,0.0122,0.0026,0.4983,0.0026,0.0027,0.0079,0.0042
05:58:21,06:08:23,0.0276,0.0338,0.1741,0.1443,0.0701,0.0116,0.0026,0.5184,0.0025,0.0027,0.008,0.0043
05:58:52,06:09:51,0.0284,0.0336,0.1786,0.146,0.0699,0.0119,0.0029,0.5109,0.0027,0.0027,0.0082,0.0042
05:59:01,06:10:38,0.0279,0.0336,0.1781,0.1566,0.0687,0.0192,0.0025,0.4956,0.0027,0.0027,0.0082,0.0042
05:59:18,06:11:22,0.0276,0.0338,0.1835,0.1522,0.0648,0.0114,0.0032,0.5037,0.0029,0.0028,0.0098,0.0043
06:00:13,06:11:24,0.0271,0.0347,0.177,0.1813,0.061,0.0108,0.0027,0.4869,0.0025,0.0031,0.0082,0.0047
06:01:18,06:11:50,0.0269,0.0343,0.1689,0.152,0.0665,0.0112,0.0025,0.5203,0.0025,0.0027,0.0077,0.0045
06:02:58,06:12:34,0.0267,0.0338,0.1742,0.1449,0.0668,0.0111,0.0028,0.5203,0.0033,0.0027,0.009,0.0044
06:03:56,06:12:57,0.0306,0.0345,0.1723,0.1592,0.0685,0.012,0.0028,0.5012,0.0027,0.0028,0.0086,0.0048
06:05:33,06:13:38,0.0291,0.0361,0.1784,0.1585,0.0673,0.0134,0.0025,0.4961,0.0025,0.0027,0.0079,0.0055
06:07:18,06:14:16,0.0262,0.034,0.1718,0.1632,0.065,0.011,0.0033,0.507,0.0031,0.0027,0.0083,0.0044
06:08:25,06:15:10,0.0271,0.0336,0.1723,0.1476,0.0672,0.0113,0.0031,0.5199,0.0033,0.0027,0.0077,0.0042
06:09:51,06:15:52,0.0275,0.0336,0.1753,0.1499,0.0687,0.0117,0.0025,0.5136,0.0026,0.0027,0.0077,0.0042
06:10:39,06:16:37,0.0282,0.0336,0.1766,0.1535,0.065,0.0116,0.0031,0.5084,0.003,0.0033,0.0089,0.0048
06:11:22,06:17:20,0.0274,0.0344,0.1781,0.1575,0.0694,0.0111,0.0025,0.5022,0.0025,0.0027,0.008,0.0042
06:11:26,06:18:17,0.0307,0.0348,0.1778,0.1488,0.0719,0.0117,0.0029,0.5014,0.003,0.0031,0.0091,0.0048
06:11:50,06:19:05,0.0279,0.0336,0.1796,0.1471,0.0689,0.0118,0.0028,0.511,0.0027,0.0027,0.0077,0.0042
06:12:34,06:19:15,0.0265,0.0344,0.1765,0.1552,0.0609,0.0105,0.003,0.5128,0.0028,0.0033,0.0093,0.0048
06:12:58,06:20:01,0.0272,0.0339,0.1748,0.1565,0.0696,0.0111,0.0027,0.5064,0.0026,0.0027,0.0083,0.0042
06:13:39,06:20:00,0.0278,0.0347,0.1691,0.1685,0.0677,0.0113,0.0034,0.4988,0.0035,0.0028,0.0082,0.0042
06:14:16,06:21:08,0.0265,0.0346,0.1665,0.1449,0.0628,0.011,0.0029,0.5315,0.0031,0.0027,0.009,0.0045
06:15:10,06:21:22,0.0258,0.0336,0.1644,0.1424,0.0606,0.0104,0.0025,0.543,0.0026,0.0027,0.0078,0.0042
06:15:52,06:21:42,0.0267,0.0512,0.168,0.1921,0.0633,0.0112,0.0025,0.4675,0.0026,0.0027,0.008,0.0042
06:16:37,06:21:54,0.0272,0.0336,0.1654,0.2093,0.0626,0.0105,0.0027,0.4715,0.0026,0.0027,0.0077,0.0042
06:17:20,06:22:10,0.0351,0.0375,0.1727,0.1499,0.0665,0.0117,0.0025,0.507,0.0025,0.0027,0.0077,0.0042
06:18:17,06:22:26,0.0309,0.0422,0.1751,0.1463,0.0682,0.0114,0.0025,0.5062,0.0025,0.0027,0.0078,0.0042
06:19:05,06:22:55,0.031,0.0426,0.1709,0.1554,0.066,0.0111,0.0031,0.5022,0.0031,0.0027,0.0077,0.0042
06:19:14,06:23:04,0.0298,0.0355,0.17,0.1465,0.068,0.0113,0.0025,0.5193,0.0025,0.0027,0.0077,0.0042
06:20:02,06:23:14,0.0287,0.045,0.1679,0.1415,0.0618,0.0107,0.0025,0.5247,0.0025,0.0027,0.0078,0.0042
06:20:00,06:23:30,0.0261,0.0336,0.1654,0.2034,0.0619,0.0105,0.0025,0.4795,0.0025,0.0027,0.0077,0.0042
06:21:08,06:23:45,0.0312,0.036,0.1671,0.1686,0.0624,0.0107,0.0027,0.504,0.0027,0.0027,0.0077,0.0042
06:21:22,06:23:53,0.0358,0.0358,0.1754,0.1503,0.0708,0.012,0.0025,0.5003,0.0025,0.0027,0.0077,0.0042
06:21:42,06:24:27,0.0273,0.034,0.1805,0.147,0.0671,0.0115,0.0031,0.5119,0.003,0.0027,0.0077,0.0042
06:21:58,06:24:51,0.0274,0.0336,0.1715,0.1571,0.0658,0.0111,0.0027,0.5126,0.0025,0.0027,0.0087,0.0043
06:22:10,06:25:49,0.0276,0.0338,0.1728,0.1572,0.0703,0.0115,0.003,0.5039,0.0032,0.0028,0.0093,0.0046
06:22:26,06:25:47,0.0293,0.0361,0.1827,0.1469,0.068,0.0137,0.0026,0.5022,0.0025,0.0027,0.0079,0.0054
06:22:55,06:27:08,0.0282,0.0365,0.1784,0.1471,0.0671,0.0117,0.003,0.509,0.0031,0.0027,0.0084,0.0048
06:23:04,06:27:16,0.0263,0.0338,0.169,0.156,0.0634,0.0108,0.003,0.5182,0.0029,0.0028,0.0092,0.0046
06:23:13,06:28:30,0.0277,0.0336,0.1734,0.1497,0.0697,0.0119,0.0029,0.5133,0.003,0.0027,0.0079,0.0042
06:23:28,06:29:33,0.0283,0.0336,0.1771,0.1491,0.0691,0.0121,0.0029,0.5103,0.0029,0.0027,0.0077,0.0042
06:23:45,06:30:47,0.0289,0.0336,0.1786,0.1475,0.0737,0.0126,0.0026,0.5053,0.0026,0.0027,0.0077,0.0042
06:23:53,06:33:17,0.0307,0.0336,0.184,0.1503,0.0785,0.0132,0.0025,0.4899,0.0026,0.0027,0.0078,0.0042
06:24:27,06:35:00,0.0313,0.0342,0.181,0.1468,0.0792,0.013,0.0026,0.4944,0.0026,0.0027,0.008,0.0042
06:24:51,06:37:18,0.0299,0.0336,0.1791,0.156,0.074,0.0124,0.0026,0.4953,0.0025,0.0027,0.0077,0.0042
06:25:49,06:39:55,0.0309,0.0336,0.1825,0.1463,0.0791,0.0132,0.0025,0.4948,0.0025,0.0027,0.0077,0.0042
06:25:47,06:42:24,0.0312,0.0336,0.1831,0.1474,0.0792,0.0132,0.0026,0.4924,0.0027,0.0027,0.0077,0.0042
06:27:08,06:42:41,0.0272,0.0344,0.1725,0.1572,0.0614,0.0106,0.003,0.5135,0.0029,0.0032,0.0093,0.0048
06:27:33,06:43:44,0.0283,0.0348,0.1788,0.1453,0.0725,0.0115,0.0025,0.5065,0.0026,0.0031,0.0093,0.0048
06:28:30,06:43:55,0.0269,0.0336,0.1728,0.1511,0.0688,0.0112,0.0033,0.5144,0.0033,0.0027,0.0077,0.0042
06:29:33,06:45:42,0.0276,0.0336,0.1763,0.1566,0.0688,0.0115,0.003,0.505,0.003,0.0027,0.0077,0.0042
06:30:47,06:46:27,0.0268,0.0336,0.1717,0.1551,0.0642,0.0111,0.0035,0.5159,0.0035,0.0027,0.0077,0.0042
06:33:13,06:46:44,0.0299,0.0342,0.1709,0.1536,0.0654,0.0113,0.0027,0.5135,0.0026,0.0028,0.0085,0.0046
06:35:00,06:47:17,0.0279,0.0353,0.1741,0.1558,0.0657,0.0126,0.0025,0.5079,0.0025,0.0027,0.0079,0.0051
06:37:18,06:48:20,0.0287,0.0351,0.1866,0.1551,0.0699,0.0127,0.0027,0.4902,0.0028,0.0027,0.0085,0.005
06:39:55,06:50:01,0.0298,0.0338,0.178,0.1465,0.0727,0.0122,0.0028,0.5069,0.0025,0.0027,0.0079,0.0042
06:42:24,06:50:01,0.0265,0.0344,0.1677,0.1702,0.0641,0.0107,0.0034,0.5044,0.0035,0.0028,0.0081,0.0042
06:42:39,06:51:55,0.0285,0.0336,0.1756,0.1433,0.0697,0.012,0.0025,0.5177,0.0025,0.0027,0.0077,0.0042
06:43:44,06:54:28,0.0309,0.0336,0.1849,0.1461,0.0784,0.0132,0.0025,0.4933,0.0025,0.0027,0.0077,0.0042
06:43:55,06:54:32,0.0323,0.0356,0.1966,0.1442,0.0616,0.0103,0.0029,0.4982,0.0027,0.0028,0.0086,0.0042
06:45:42,06:54:33,0.0364,0.0362,0.1785,0.1457,0.0666,0.0102,0.0025,0.5068,0.0025,0.0027,0.0077,0.0042
06:46:27,06:54:39,0.0372,0.0572,0.1873,0.1445,0.0651,0.0103,0.0025,0.4749,0.0025,0.0027,0.0116,0.0042
06:46:44,06:55:42,0.0276,0.0424,0.1737,0.1436,0.069,0.0115,0.0025,0.5075,0.0026,0.0027,0.0127,0.0042
06:47:13,06:58:07,0.0307,0.0336,0.1836,0.1491,0.0775,0.0131,0.0025,0.4925,0.0027,0.0027,0.0078,0.0042
06:48:24,06:59:07,0.0279,0.0336,0.1795,0.1489,0.0712,0.012,0.0029,0.5065,0.0029,0.0027,0.0077,0.0042
06:50:01,07:00:25,0.0289,0.0336,0.1777,0.1501,0.073,0.0127,0.0028,0.5037,0.0029,0.0027,0.0077,0.0042
06:50:01,07:01:37,0.0291,0.0341,0.177,0.1501,0.0696,0.0123,0.0029,0.5071,0.0031,0.0027,0.0078,0.0042
06:51:55,07:02:21,0.0267,0.0507,0.2003,0.1532,0.0662,0.0111,0.0026,0.4719,0.0026,0.0027,0.0078,0.0042
06:54:28,07:02:24,0.0251,0.0336,0.2284,0.1713,0.0594,0.0103,0.0025,0.4523,0.0025,0.0027,0.0077,0.0042
06:54:32,07:03:38,0.0277,0.0336,0.1868,0.1872,0.0677,0.0116,0.0025,0.4655,0.0025,0.0027,0.008,0.0042
06:54:33,07:04:38,0.0274,0.0336,0.2008,0.1683,0.0679,0.0114,0.0025,0.4709,0.0025,0.0027,0.0078,0.0042
06:54:39,07:06:25,0.0298,0.0342,0.1967,0.1461,0.0721,0.0123,0.0026,0.4889,0.0026,0.0027,0.0078,0.0042
06:55:42,07:07:00,0.0279,0.0336,0.1913,0.144,0.0677,0.0114,0.0027,0.5038,0.0025,0.0027,0.0082,0.0042
06:58:10,07:08:28,0.0271,0.0336,0.206,0.1426,0.0675,0.0114,0.0025,0.4922,0.0025,0.0027,0.0077,0.0042
06:59:07,07:11:00,0.0311,0.0336,0.1849,0.1481,0.0783,0.0133,0.0025,0.491,0.0025,0.0027,0.0078,0.0042
07:00:25,07:11:12,0.0273,0.0336,0.1712,0.1457,0.0664,0.0113,0.0027,0.5241,0.0027,0.0027,0.0081,0.0042
07:01:37,07:12:22,0.0267,0.0338,0.1728,0.1519,0.0619,0.0108,0.0031,0.5137,0.0031,0.0031,0.0146,0.0045
07:02:21,07:12:19,0.0277,0.0346,0.193,0.1545,0.0682,0.0112,0.0025,0.4897,0.0025,0.0029,0.0088,0.0044
07:02:22,07:15:22,0.0309,0.0336,0.1804,0.1469,0.0762,0.0131,0.0025,0.4992,0.0026,0.0027,0.0077,0.0042
07:03:38,07:17:51,0.0307,0.0336,0.1927,0.1461,0.0751,0.0131,0.0025,0.4886,0.0025,0.0027,0.0082,0.0042
07:04:39,07:19:18,0.0288,0.0336,0.2034,0.1446,0.07,0.012,0.0026,0.4878,0.0026,0.0027,0.0077,0.0042
07:06:25,07:20:10,0.0278,0.0344,0.1701,0.1713,0.0645,0.0112,0.0037,0.4983,0.0033,0.0028,0.0084,0.0042
07:07:00,07:20:11,0.0266,0.0338,0.1669,0.1429,0.0647,0.0109,0.0025,0.5344,0.0027,0.0027,0.0077,0.0042
07:08:29,07:21:14,0.0268,0.035,0.1698,0.1901,0.0647,0.011,0.003,0.4794,0.0032,0.0031,0.0091,0.0048
07:11:00,07:21:04,0.0259,0.0336,0.1651,0.2001,0.0608,0.0104,0.0027,0.4842,0.0026,0.0027,0.0077,0.0042
07:11:12,07:21:37,0.0322,0.0366,0.1691,0.1597,0.067,0.0113,0.0025,0.5045,0.0025,0.0027,0.0077,0.0042
07:12:22,07:21:56,0.0332,0.0349,0.1764,0.1505,0.0684,0.0116,0.0025,0.5052,0.0025,0.0027,0.0079,0.0042
07:12:19,07:22:56,0.0312,0.0343,0.1787,0.1479,0.0714,0.013,0.0026,0.5037,0.0026,0.0027,0.0077,0.0042
07:15:22,07:23:33,0.0269,0.0336,0.1692,0.1463,0.0653,0.0113,0.0028,0.5273,0.0027,0.0027,0.0077,0.0042
07:17:51,07:24:05,0.0268,0.0336,0.1684,0.1442,0.0657,0.0112,0.0025,0.5305,0.0025,0.0027,0.0077,0.0042
07:19:18,07:24:35,0.0271,0.0504,0.1739,0.1495,0.0641,0.0109,0.003,0.5026,0.0032,0.0027,0.0084,0.0042
07:20:10,07:24:44,0.0255,0.0336,0.176,0.2182,0.0608,0.0104,0.0026,0.4557,0.0026,0.0027,0.0077,0.0042
07:20:11,07:24:52,0.0259,0.0336,0.2248,0.1573,0.0597,0.0103,0.0026,0.4687,0.0025,0.0027,0.0077,0.0042
07:21:15,07:25:01,0.0302,0.036,0.1679,0.198,0.0625,0.0108,0.0025,0.475,0.0025,0.0027,0.0077,0.0042
07:21:04,07:25:08,0.035,0.0358,0.1768,0.149,0.0695,0.0117,0.0025,0.5026,0.0025,0.0027,0.0077,0.0042
07:21:34,07:25:30,0.0269,0.034,0.1701,0.1695,0.0657,0.0112,0.0025,0.5029,0.0025,0.0027,0.0078,0.0042
07:21:54,07:26:33,0.0292,0.0336,0.1781,0.1551,0.0717,0.0124,0.0029,0.4994,0.0029,0.0027,0.0078,0.0042
07:22:58,07:27:28,0.0273,0.0336,0.175,0.1643,0.0669,0.0113,0.0033,0.5004,0.0033,0.0027,0.0077,0.0042
07:23:33,07:27:41,0.0269,0.0342,0.1789,0.158,0.0618,0.0107,0.0029,0.5011,0.0028,0.0033,0.0147,0.0047
07:24:05,07:27:36,0.0278,0.0357,0.1686,0.1471,0.0665,0.0108,0.0025,0.5239,0.0025,0.0027,0.0077,0.0042
07:24:36,07:30:15,0.0304,0.0339,0.1808,0.1464,0.077,0.0131,0.0025,0.4981,0.0025,0.0027,0.0084,0.0042
07:24:47,07:32:57,0.0315,0.0336,0.1849,0.1471,0.0773,0.0134,0.0025,0.4921,0.0025,0.0027,0.0082,0.0042
07:24:49,07:35:01,0.0305,0.035,0.1823,0.1464,0.0746,0.0129,0.0028,0.4956,0.0029,0.0031,0.0091,0.0048
07:25:01,07:35:55,0.0287,0.0342,0.1809,0.1487,0.0722,0.0121,0.0025,0.5035,0.0025,0.0027,0.0078,0.0042
07:25:08,07:36:49,0.0329,0.0336,0.1875,0.1503,0.0686,0.0118,0.003,0.4935,0.0029,0.0036,0.0081,0.0042
07:25:31,07:36:47,0.029,0.0464,0.1746,0.1471,0.07,0.0114,0.0026,0.4978,0.0025,0.0035,0.0099,0.0052
07:26:34,07:37:44,0.0281,0.0336,0.1744,0.1532,0.0689,0.012,0.0029,0.5093,0.003,0.0027,0.0077,0.0042
07:27:28,07:39:01,0.0307,0.042,0.1854,0.1478,0.07,0.0118,0.0026,0.4895,0.0026,0.0039,0.0091,0.0046
07:27:39,07:39:10,0.0269,0.0336,0.171,0.1512,0.0674,0.011,0.0033,0.5177,0.0032,0.0027,0.0078,0.0042
07:27:36,07:40:29,0.027,0.0336,0.1766,0.1495,0.0665,0.0112,0.0031,0.5137,0.0032,0.0028,0.0085,0.0043
07:30:15,07:41:22,0.0283,0.0344,0.1807,0.1566,0.0704,0.0113,0.0026,0.4964,0.0025,0.0031,0.009,0.0047
07:32:58,07:41:52,0.0269,0.0342,0.1732,0.1466,0.0641,0.0109,0.003,0.5221,0.0032,0.0027,0.0086,0.0045
07:35:01,07:42:38,0.0303,0.0336,0.1774,0.1529,0.0707,0.0113,0.0026,0.5029,0.0025,0.0028,0.0087,0.0043
07:35:53,07:43:38,0.0276,0.0338,0.1782,0.1474,0.0692,0.0117,0.0028,0.511,0.0029,0.0027,0.0083,0.0044
07:36:49,07:44:54,0.0288,0.0336,0.182,0.1485,0.0747,0.0125,0.0029,0.4994,0.0029,0.0027,0.0078,0.0042
07:36:47,07:45:54,0.0281,0.0336,0.1769,0.1488,0.0696,0.0123,0.003,0.51,0.003,0.0027,0.0078,0.0042
07:37:44,07:45:50,0.0273,0.0336,0.1746,0.1437,0.0696,0.0117,0.0025,0.5199,0.0025,0.0027,0.0077,0.0042
07:39:02,07:47:55,0.0283,0.0336,0.178,0.1583,0.0711,0.0121,0.0029,0.4982,0.0029,0.0027,0.0077,0.0042
07:39:10,07:48:21,0.0266,0.0336,0.176,0.155,0.0628,0.0107,0.0033,0.5141,0.0032,0.0027,0.0078,0.0042
07:40:29,07:48:18,0.0265,0.0514,0.1671,0.1449,0.0618,0.0106,0.003,0.5161,0.0031,0.0028,0.0084,0.0043
07:41:22,07:48:37,0.0274,0.0344,0.169,0.157,0.0666,0.0107,0.0026,0.5133,0.0025,0.0031,0.0087,0.0047
07:41:52,07:50:04,0.0279,0.0342,0.1712,0.1683,0.067,0.0115,0.0028,0.4995,0.0026,0.0027,0.0081,0.0042
07:42:39,07:50:25,0.027,0.035,0.1696,0.1658,0.0637,0.011,0.0037,0.5037,0.0041,0.0028,0.0091,0.0045
07:43:38,07:50:11,0.0252,0.0336,0.1639,0.1942,0.0597,0.0104,0.0025,0.4934,0.0025,0.0027,0.0077,0.0042
07:44:54,07:50:45,0.0282,0.0343,0.1647,0.1787,0.0614,0.0105,0.0027,0.5023,0.0026,0.0027,0.0077,0.0042
07:45:54,07:50:53,0.0323,0.0445,0.173,0.1522,0.0679,0.0113,0.0027,0.4985,0.0029,0.0027,0.0078,0.0042
07:45:50,07:51:17,0.0311,0.036,0.1702,0.1519,0.0646,0.011,0.0027,0.5154,0.0025,0.0027,0.0077,0.0042
07:47:56,07:51:28,0.0332,0.047,0.1708,0.1463,0.0664,0.0116,0.0027,0.5045,0.0028,0.0027,0.0078,0.0042
07:48:18,07:51:51,0.0272,0.034,0.1689,0.1506,0.065,0.0107,0.0028,0.5234,0.0028,0.0027,0.0077,0.0042
07:48:18,07:52:03,0.0352,0.0381,0.1704,0.151,0.0651,0.0117,0.0028,0.5081,0.0029,0.0027,0.0078,0.0042
07:48:37,07:52:28,0.0267,0.0417,0.1708,0.1515,0.0679,0.0108,0.0031,0.5099,0.003,0.0027,0.0077,0.0042
07:50:04,07:52:49,0.0288,0.0346,0.1688,0.1532,0.0633,0.0109,0.0027,0.5205,0.0026,0.0027,0.0077,0.0042
07:50:26,07:52:57,0.0349,0.0447,0.1689,0.145,0.065,0.0113,0.0027,0.5099,0.0029,0.0027,0.0078,0.0042
