start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
08:44:04,09:14:34,0.08822254738266433,0.19882707515033538,0.8883900457330329,0.18510954287420045,0.05554948927649894,0.13928313986262109,0.7396851579365009,0.23702684005952324,0.14719936935839684,0.2566565120774359,0.3209939104978208,0.24640779280718128
08:47:07,09:18:12,0.10426522942497218,0.1846055988962617,0.8728426277559782,0.15463424328755027,0.060367602580633895,0.15321501049178932,0.5109069203619598,0.2405057600720566,0.07603649150693337,0.2570268247113616,0.3824627091124,0.2467847369093228
08:50:17,09:22:00,0.09363528689710687,0.185017922614644,0.8828030252635626,0.18599711592454282,0.05551011032512232,0.13752085814711257,0.6441536872970341,0.2391609902549866,0.14826019406763802,0.25739664367073567,0.3452323573604219,0.24716118305289747
08:53:07,09:25:56,0.08944195693115153,0.18542976596812633,0.8800073047515182,0.17609092436347007,0.05536519426014053,0.13037985499398475,0.6678029254024029,0.23475307083683195,0.21983679872632123,0.257765969806409,0.3104364640332433,0.24753713204771888
08:56:00,09:29:01,0.09809692721057717,0.2005274668228718,0.9156117614706034,0.18235752211770917,0.058473268269582546,0.1631892663094363,0.5760243181031206,0.24795468565551682,0.07691276810348024,0.2717891371722141,0.43726316475705196,0.2633458575979333
08:58:31,09:31:36,0.1345766590291988,0.1862256176506194,0.5736279920664136,0.23847019760932087,0.07873474278372772,0.17878377415026714,0.5114179334160287,0.21666371824603115,0.3140294842650522,0.2584825555191702,0.2888808224459303,0.2482637999474755
09:02:06,09:34:22,0.09525388942594581,0.24183881655692097,0.9617104089868171,0.19370064555013067,0.064125030687191,0.1760775754906403,0.8157976692979383,0.26318429381360353,0.036504341260874984,0.25885042172127615,0.3464936127853493,0.24863827757380363
09:05:19,09:36:34,0.1451957392508283,0.19422412109447063,0.9708187956195256,0.11871123844146592,0.08855533223463219,0.19252774247734195,0.47059075349928703,0.31983229240398303,0.22233859269873557,0.2592177984878593,0.31160735746194446,0.24901226128227671
09:08:52,09:39:10,0.13283083281997765,0.18975554306914666,0.981784476119667,0.021822133548553113,0.08181005701819499,0.18000652076150603,0.7412758973816618,0.2274314055194866,0.07820945914281485,0.2595846866671714,0.3719887478603696,0.2493857518827438
09:11:17,09:42:20,0.10631259900072632,0.19504425607094245,0.9230044267148605,0.18971094526583365,0.05883712345692582,0.15933068523142402,0.6687856498358797,0.25623293323317464,0.0786236137672196,0.2667473368373603,0.3121952849327624,0.24975875018501892
09:14:34,09:45:32,0.09319804981959012,0.2029513046215996,0.9058840750653685,0.19941616620796054,0.05463822306367305,0.14584550729174284,0.5768124664160816,0.2431288522352235,0.12359531913379884,0.2603066974309125,0.34778894084199097,0.25013125699885963
09:18:16,09:49:41,0.10084683745715428,0.18853402118260276,0.8888076037534778,0.19357594678148393,0.055022589135672595,0.14096470684622986,0.5994504957520572,0.24142239240255337,0.12402340974585369,0.2606721316514169,0.33606304232085626,0.2505032731339467
09:22:02,09:53:02,0.11161823460992837,0.18894163672567066,0.8139805606844044,0.20662786701990665,0.0696394955893016,0.15496371364619121,0.622473286215751,0.247035704160385,0.15322407221457524,0.261037080666636,0.3607281000367699,0.2508747993998659
09:26:01,09:53:09,0.23431496417483544,0.18934877427005015,0.7846697711768655,0.028300925215202666,0.15720613115300863,0.29684088734993797,0.43200612905082525,0.41374810736705503,0.5740388673803609,0.30414611425706783,0.2500327060907739,0.25124583660608524
09:29:03,09:53:11,0.2300307838355271,0.2020948587428777,0.8421117736877948,0.31174853172440176,0.16631113326814617,0.28830058429854066,0.45162684980658496,0.5332564378076401,0.5742089958089602,0.2617050893791253,0.3138053615378631,0.25161638556193733
09:31:37,09:54:02,0.18334847312639946,0.19256517310896926,0.9577428019574674,0.27692407502321137,0.03932940558611797,0.23525493429638322,0.4717255876614117,0.3077598006536961,0.27034216549583867,0.2620686272353139,0.291905178400627,0.25198644707660045
09:34:23,09:57:49,0.10491712327008473,0.19789509036798625,0.8799993664191628,0.18234495600578837,0.06422317262535238,0.15896268347335818,0.6704319343969112,0.24794352557890664,0.18760370401427018,0.26243168323153787,0.3498961569320591,0.2523560219590779
09:36:34,09:58:46,0.20698623316318288,0.19829653910609624,0.2695290565416397,0.33730539585996366,0.12597110954730706,0.2558513949627912,0.4327386948100397,0.19036044922273332,0.43774929360102366,0.2627942582103442,0.27133926184416124,0.2527251110181805
09:39:10,10:02:32,0.09811321913484017,0.19132463509135567,0.8977527208719063,0.19044865233770158,0.06282244732553233,0.14048924631879034,0.6472649911681947,0.2477318789699896,0.10090576341884017,0.2631563530136001,0.3629738247367009,0.25309371506250766
09:42:20,10:05:04,0.14389828481974698,0.19172893671672053,0.9178239035107572,0.13215548499234475,0.0885423500461755,0.18761265535864124,0.5786473722070948,0.2669179709285383,0.18874803146403973,0.43303565054903226,0.751183006155695,0.26120302309907895
09:45:32,10:05:45,0.2240548567405818,0.19213276226903808,0.7245181059571453,0.20871284019290792,0.1291004675333134,0.269693834356594,0.4724737851750851,0.25919350068701363,0.5060882803990279,0.771577406901091,0.21254923657082658,0.30274645406362577
09:49:43,10:06:15,0.23599970087793665,0.19253611203842502,0.48666947395129934,0.04888114352135964,0.14933460460933956,0.278537193194504,0.43336781942699354,0.18962314027205673,0.3784757186539851,0.3968304206439879,0.9167172687260228,0.30308134934861064
09:53:02,10:09:11,0.12620014654486233,0.20035009155998518,0.9615041846108072,0.06968390512196843,0.07310074936077582,0.17283350011675758,0.8455403637015353,0.23951000025954805,0.02949409276819326,0.27067888951439656,0.37538942821555565,0.2544131803484926
09:53:09,10:12:02,0.113858471077108,0.1957789778344099,0.8456373068526355,0.2207889303014059,0.06868134943345483,0.1642734995602,0.5571986478560835,0.25753445359184346,0.15642054818362827,0.2641652781442547,0.31520074417605914,0.25477946765730586
09:53:11,10:15:20,0.11565231412175159,0.20879111586688903,0.7936813977135859,0.2314896323046549,0.06814537931303444,0.17063924424970467,0.5795466358258745,0.24439344562546128,0.1568383375485003,0.2645250260964178,0.3270872494109178,0.25514527473098836
09:54:02,10:17:01,0.1133432835440904,0.19410109661109942,0.7979412518308686,0.24798968809893562,0.06196274015299208,0.15644679950649487,0.5575342768510066,0.24198422295457278,0.19137697756345773,0.2648842993059599,0.31583679292630107,0.2555106023756393
09:57:49,10:22:41,0.09837927726276541,0.19450209437606802,0.9086251409623332,0.2006368359970181,0.06008456820064856,0.14058210467109045,0.6488204729268123,0.24794807018805176,0.1576106805576205,0.265243098606851,0.35170367924367607,0.25587545139701384
09:58:46,10:26:26,0.09759272899354854,0.19490261824287658,0.9474902113159407,0.1902117190602306,0.06189055480658734,0.14628966639728902,0.5800064199141137,0.25832580471681377,0.15802723396917973,0.26560142483230065,0.36440070305836647,0.25623982260050937
10:02:32,10:29:45,0.11065878822271902,0.2104427478749309,0.8176109110435252,0.20946144101278463,0.07013327767824151,0.16350841870895794,0.6969069897194473,0.24272326026529978,0.15844336773426226,0.26595927881474624,0.3282954494331898,0.25660371679114746
10:05:04,10:32:00,0.1434951392268311,0.22140056312986056,0.6116800861025986,0.2406318655386941,0.1004361547454482,0.20186127828177391,0.5148924104820718,0.23015124054703806,0.3280407254162161,0.34897458971129836,0.47384799124591903,0.28917527370333396
10:05:45,10:33:50,0.09994558881066973,0.5513621630698515,0.9883117254552904,0.1928300447917457,0.08314334769327103,0.2234929412970854,0.6732209928253667,0.26460520554579314,0.06589394815230243,0.2665660733147788,0.31716661949285774,0.2572837721855816
10:06:11,10:36:21,0.1396190382604412,0.1960733248852944,0.9955457453890979,0.24146304867973067,0.0880266387839348,0.1892860172943367,0.6031889021026338,0.33148402129819377,0.15974087496908362,0.2669225853155617,0.3409827079032399,0.2576462698218429
10:09:11,10:39:10,0.13688572923015396,0.19894788738318647,0.9955472314098286,0.06621769820455814,0.08432174821587002,0.18326129913559086,0.7715992124114457,0.2604659851818829,0.05207421396545886,0.2672786283339599,0.3785825019134994,0.258008293639453
10:12:02,10:40:16,0.07771366595302909,0.7197851908429294,0.8630972498088569,0.17087163587486476,0.10440585861605767,0.2516022759342027,0.5366587162222902,0.2186202810335569,0.13118223976196575,0.41095740764135247,0.5514873485540299,0.344061210114178
10:15:16,10:43:32,0.09908461363566756,0.21203829815334885,0.9061094956743574,0.17694408797232586,0.06252203357757491,0.14331912099178234,0.5809231955946172,0.24309890341020113,0.2358347198963635,0.2678189167345826,0.3297476087149036,0.25861867178292997
10:17:01,10:47:31,0.11225239276637011,0.1971893426630671,0.874588194228803,0.20620230893627722,0.0606396257558528,0.15740417974040755,0.6037515638063613,0.2455601124277802,0.16169797012297504,0.2681736682240201,0.3419700698939403,0.258979350816803
10:22:42,10:51:09,0.11001852329608308,0.19758608555662427,0.8990056088724157,0.21308761653003216,0.06477217676081959,0.15222860507599645,0.5589662849348102,0.25694156353952646,0.13221898221776485,0.26852795394010087,0.3422755770811361,0.25933955918592444
10:26:26,10:53:26,0.15246980879738303,0.19798235861349844,0.8889865508279646,0.13053282255449217,0.10214245725130344,0.2018652816607407,0.6506055566429456,0.28848295550653624,0.33354482435463195,0.268881774707207,0.31900618865364205,0.25969929769077904
10:29:45,10:56:26,0.12753984059994972,0.19837816219352922,0.9264532184460619,0.2379847531281074,0.07692545816345864,0.17943318343806536,0.6042105533317641,0.28999715387631153,0.1327959636091467,0.26923513134884947,0.36759088608839363,0.26005856713133335
10:32:00,11:00:00,0.1059612053218908,0.21408563928277102,0.9019729674735639,0.21604123096231787,0.06734181362995662,0.15895428369273334,0.5593764029274501,0.2586570381742155,0.16324832236987863,0.2695880246876595,0.33125271134457224,0.2604173683070241
10:33:47,11:03:45,0.10896007414753672,0.19914242387444703,0.9135311378174047,0.19717760699577802,0.06896776518705638,0.14826884641735671,0.5595511274456932,0.25974241145275156,0.13357578638608314,0.26994045554537793,0.34350957800028814,0.2607757020167438
10:36:21,11:07:31,0.10937891884863649,0.19953683481344786,0.860428191754528,0.22186805430467937,0.0660097568439213,0.15140670591783945,0.65132006896565,0.24758906264599734,0.16413470908089312,0.2702924247428453,0.3438130574409204,0.2611335690588281
10:39:10,11:10:12,0.1433061744716353,0.21008333481007968,0.9570158355743301,0.07249522572676304,0.08839691247143522,0.19080774244719478,0.7486695680020561,0.2547000750595927,0.02460391000621831,0.2776197429428362,0.3816190006178839,0.26149097023104195
10:40:22,11:13:08,0.11014717772387694,0.21569125318058657,0.9136247304348957,0.2097904038556453,0.07528748898576865,0.16935563802534226,0.723994302547271,0.2678292734361265,0.16556280571715698,0.27098488814026367,0.33240784653158073,0.261847906330567
10:43:32,11:17:18,0.10795995469279696,0.2006740603601178,0.8834046413998469,0.20376367438701126,0.06832913236086102,0.14981010581767085,0.5598934814157422,0.25183117949650036,0.1659718282161693,0.27133548379954586,0.3446916605604424,0.26220437815398867
10:47:33,11:21:03,0.11365092079843553,0.20106662445916323,0.8935133964909296,0.21220493887535152,0.07090775064739097,0.15574267126316954,0.605148329714897,0.2597422378374201,0.1359819208009314,0.2716856210667029,0.35724574484635907,0.2625603864972845
10:51:09,11:24:56,0.10369222075402895,0.201458722150058,0.8762924712187536,0.20137061243504206,0.06788541281371341,0.1452492659425888,0.6052994717212199,0.24584198194715934,0.16685331689370897,0.2720353007579175,0.3452800066599925,0.26291593215581033
10:53:26,11:28:32,0.09919593528554915,0.21730687261153947,0.8720272712542294,0.22129198304562103,0.0685857374573664,0.1538008805565525,0.58269013081673,0.2479610656462593,0.2431212263720819,0.27238452368841903,0.3578475198100892,0.2632710159242895
10:56:22,11:31:05,0.16505183255805744,0.20221568957390712,0.6042899202852179,0.25533653175081295,0.10421099205316242,0.20704063285796548,0.5604911714919033,0.24482436238478877,0.2434885141362173,0.2727332906724733,0.3221347451947545,0.26362563859679966
11:00:00,11:33:52,0.11127797895304026,0.2696282459615067,0.9372763154756902,0.21864811785786253,0.07978406807657379,0.19393450269027834,0.6289766865345052,0.2757150731807211,0.08915510733312204,0.27308160252337554,0.3341882136023204,0.26397980096676243
11:03:45,11:36:02,0.14877098265842448,0.20289667210691997,0.980883628493685,0.25611534989959917,0.09552695551801649,0.1943292424772054,0.6526620355498707,0.3329611376927346,0.1377977833351951,0.2734294600534415,0.3465128415277393,0.2643335038269301
11:07:31,11:39:13,0.14918363072138052,0.2109456303518591,0.9925318843024866,0.07874973197503721,0.09198579354171499,0.19472352336485121,0.7503045907861159,0.26957234258604057,0.03373811193772802,0.28080320707415707,0.38450835592681576,0.26468674796937575
11:10:13,11:42:35,0.1205664639147146,0.20619607067793444,0.8996204354893407,0.2006747931197217,0.07384077295769575,0.16998342447192738,0.6292839162373582,0.26400418746546506,0.20549420495094317,0.2741137805078391,0.3350364008496174,0.265039534185481
11:13:08,11:46:06,0.1101404848319476,0.21960779729395252,0.8722665727709413,0.21225482950400387,0.06614294499750661,0.15875225499478596,0.6062246025746851,0.24398750081997123,0.17018465142831163,0.27446028641091,0.3596902504856301,0.2653918632659251
11:17:19,11:48:16,0.17714511671154076,0.20441022389893204,0.7190328672798478,0.05627315994740756,0.11058937969948812,0.22022797431317787,0.5176249978442427,0.22411035485966635,0.29349618837045366,0.27480634122623837,0.3011181203519011,0.2657437360006747
11:21:02,11:52:02,0.11483929675114735,0.20479823232431782,0.8724592850983566,0.21513563369935707,0.07238871588874751,0.15386425838435458,0.5613623817062373,0.2549911652631891,0.17081898378033467,0.2751519457611069,0.3480239593454105,0.2660951531789717
11:25:01,11:54:25,0.16346913926775986,0.20518577854188758,0.886913275515052,0.2768149503483195,0.10884596310200356,0.21397449660110857,0.5615342520812084,0.3302710824503202,0.24803573863396822,0.27549710082177215,0.3483215069206639,0.2664461155893245
11:28:32,11:57:52,0.11289472605227768,0.22120397025359528,0.8826218859168113,0.2013461837164472,0.07771458995308445,0.1630720858553527,0.6777668921407742,0.25668571917724514,0.24839783025592688,0.2758418072134581,0.3609568566643985,0.2667966240194959
11:31:05,12:01:32,0.11873856830181717,0.2059337910689072,0.8696912226557774,0.22288549902416555,0.07445739974015186,0.16347827709940677,0.5842234060734501,0.25812414638998016,0.14074397491409374,0.27618606574034743,0.373861120592454,0.2671466792564938
11:33:48,12:05:10,0.1219495684125238,0.20631996706630085,0.9130979117139988,0.22665560403451268,0.08093695318259408,0.1667994121525591,0.65410608984188,0.2777525181641618,0.14115638915305384,0.27652987720557654,0.3491672123348719,0.2674962820865612
11:36:02,12:07:44,0.13715317640049784,0.20670568260461764,0.7772635916459825,0.2055989734099084,0.08783804933538608,0.19857559984386763,0.5184110506319891,0.25592351019408643,0.2964442002173726,0.27687324241122635,0.34946323804939705,0.26784543329516497
11:39:13,12:09:10,0.1438655776898068,0.5092733593188408,0.9496111709139528,0.07735211262396247,0.12004064993132935,0.2578283940938009,0.8028916071560126,0.2453091138410599,0.058076076449155245,0.3618126974147504,0.53097322744175,0.30124853077429226
11:42:35,12:12:02,0.1274348521726043,0.21491312047963484,0.9277848176105135,0.21809653771885795,0.08030029508450931,0.17078544169459597,0.6308527401529306,0.27848139932427474,0.07411460334437558,0.2845394802986103,0.32594728029224695,0.26849701013596006
11:46:12,12:16:08,0.11521373393432599,0.22325955171963485,0.9219903759884402,0.21681998202551434,0.07239643722383349,0.16528562812505254,0.5623451977009526,0.2642447536248914,0.17438302924919302,0.27778544571595676,0.3625780021140339,0.2688448400803085
11:48:16,12:20:01,0.11562693557042647,0.2078924906765931,0.8612159281228207,0.23417649128040408,0.07311004343007022,0.15711244294537696,0.6078981782781634,0.2548075018920577,0.21103651988042227,0.2781271079143466,0.3383654224496633,0.2691922215115765
11:52:02,12:23:46,0.11469263309609445,0.20827610081567505,0.910450954973963,0.2093932374251919,0.07611083019806575,0.15751883016916546,0.608046135894996,0.26385844463360364,0.17512189717258275,0.2784683277738039,0.3507885266935542,0.2695391552111206
11:54:21,12:27:06,0.127711484159037,0.20865925332276758,0.8483323848368416,0.23321267574831772,0.08773429530689847,0.1754816005836939,0.6791992370032698,0.2690066507283899,0.17552122718323115,0.27880910608979004,0.37615185196597034,0.2698856419594675
11:57:52,12:29:53,0.1449937172539788,0.22483701435718784,0.6306098391999084,0.2370788761275926,0.0990519895259192,0.19818758499628975,0.5853660489813217,0.2329248120530023,0.35307579156583424,0.27914944365666894,0.31575913174653714,0.27023168253630514
12:01:32,12:33:01,0.1406328956895999,0.20939862654618246,0.8299563846357001,0.24276547692080253,0.09347143808551261,0.18557183722087967,0.6084522494984381,0.2746217742195043,0.05958052743213149,0.2794893412677024,0.3897358509643195,0.2705772777204736
12:05:10,12:35:41,0.12031848140624946,0.2781541344503222,0.9370865807864495,0.21079083699573364,0.08632369063072054,0.20234313961400185,0.6319267451886067,0.2783705652163302,0.11810859452125433,0.2798287997150444,0.3279083316497353,0.2709224282899574
12:07:44,12:36:12,0.10869270757805327,0.7275335131058531,0.9546365399680052,0.21279375454621619,0.14811819169959373,0.3095019054174202,0.5632503157981146,0.2894989503130887,0.4761507597614041,0.4178889878569403,0.5659415157712799,0.3593632864056444
12:09:10,12:39:04,0.15337179833196468,0.21001495141619397,0.9590388637765035,0.12101721082095351,0.0922743543407083,0.1962808932785125,0.7541350704920402,0.2778947569730408,0.1185705918210318,0.280348561527084,0.3523443067956452,0.27150175277881394
12:12:02,12:41:48,0.1423703393458382,0.22087883244299045,0.956126071993302,0.17292844221451498,0.09076625226344093,0.19666881810933967,0.6323016845664966,0.28745328906837564,0.04734665503900448,0.2878258940639169,0.3526359792620579,0.2718456438175818
12:16:09,12:45:27,0.11910771192596137,0.2266386900086681,0.8919637404193366,0.20142796844391886,0.07272063998716227,0.1602000086799371,0.6090786461602145,0.249625349849248,0.11963791936612544,0.2810147162220158,0.3653734914022908,0.2721890932809765
12:20:01,12:49:01,0.12371463528830429,0.2111132115547445,0.8558093570567276,0.22797199132152812,0.07970338850112646,0.16636360142925377,0.5636853831711642,0.25927243945592426,0.14742472912880866,0.28135209793336546,0.35320340450076315,0.27253210194238364
12:23:47,12:53:00,0.11854289896999926,0.21149259116352992,0.8760977011282203,0.22494236311156257,0.08217674175048639,0.16099468493400027,0.6565328395753742,0.26436092362374386,0.35861159488178496,0.28168904510056336,0.35349395811284,0.2728746705742875
12:27:06,12:55:17,0.17325742130516364,0.21187151799791848,0.8848415252745907,0.28419088400330983,0.11796092962597027,0.22269310019979516,0.5200837328258523,0.3356339190915989,0.12052754622860795,0.2820255585076614,0.3537841371062048,0.2732167999482631
12:29:53,12:58:33,0.12204070374337839,0.22819821405351637,0.915452580929073,0.21889810779988572,0.08360415797806375,0.17952032437269372,0.6810137748168925,0.2735041059078499,0.2594695795035087,0.28236163893756583,0.3665478417639302,0.27355849083496864
12:33:01,13:02:23,0.1210525066566226,0.2126025875554447,0.8761883543073827,0.2293918501160539,0.08051171535218882,0.1620683072289686,0.609832805221812,0.26200483045831324,0.12114495714028006,0.28269728717202947,0.354348622057272,0.27389974400413797
12:35:46,13:06:04,0.1271409356394282,0.21298017287069215,0.8820350972217113,0.2212959105531509,0.08441226160736948,0.16827224548357478,0.5643594884898393,0.2689746741332346,0.1491505706773213,0.28303250399164837,0.3546376911401701,0.2742405602245741
12:36:12,13:09:03,0.15240042354826744,0.21335730734344427,0.9141225763317244,0.10713350885585893,0.097290154134001,0.1934782615994315,0.8066983321597492,0.26378806193607107,0.26102085294038657,0.2833672901758568,0.3427034740336006,0.2745809402641408
12:39:04,13:12:09,0.1430684368999664,0.22431919334940176,0.936092662382515,0.1936062269138472,0.09260060486526123,0.19386532382951605,0.5871347667875428,0.2855884165494118,0.02924670915625116,0.29088904373905633,0.3805032726607045,0.27492088488975686
12:41:46,13:15:50,0.11571502840692816,0.2301259328823262,0.9097816285931446,0.21445156587062142,0.08307460217565188,0.1635524759886018,0.6575630601030231,0.2662888035322335,0.2625438479494395,0.2840257276419209,0.34325172789729863,0.2752603948673875
12:45:27,13:19:41,0.12299792016000488,0.21444368748315945,0.8617975407499674,0.2148271629063041,0.08312071957864275,0.16395194521041612,0.5647564080813425,0.25824608996331033,0.15092524218458636,0.284359232864263,0.3557907840310752,0.27559947096203974
12:49:02,13:23:36,0.12482125207971251,0.21481904677345875,0.8632918465328725,0.2201474865940214,0.08783261764766115,0.16725444100649645,0.6578862445380069,0.2636832418861026,0.18373961698253205,0.28469231055064537,0.36860016417981956,0.2759381139377539
12:53:00,13:27:27,0.12101144315672885,0.21519395768847116,0.9099318208473524,0.21069917506213987,0.08640815575546901,0.16187459085800748,0.5876659429405762,0.2703044139169488,0.1841302924980459,0.2850249614746163,0.39474664335727194,0.2762763245575983
12:55:17,13:29:56,0.16369465673914174,0.23166837518274574,0.6245900286321242,0.25975043373665474,0.1158277494574953,0.22002747247543653,0.5651632147230329,0.2506927745079679,0.3654299032775512,0.28535718640853514,0.3206204052819204,0.276614103583662
12:58:34,13:33:02,0.1488932068347928,0.22387149952217245,0.9072640792832645,0.26385380647038126,0.10229579238094733,0.1931011118620436,0.6345444288184993,0.3055856262598926,0.12419041235522177,0.28568898612356997,0.38228007185155843,0.2769514517770484
13:02:26,13:35:39,0.1207114330221668,0.27642390156435326,0.9087568623138893,0.2116792928076734,0.0919753601518658,0.20342888704477646,0.6585299186502032,0.2720576575596847,0.12459728204582166,0.28602036138969167,0.33289844868019003,0.27728836989786987
13:06:05,13:38:32,0.15305441649421803,0.21656499277376584,0.9601567839110874,0.26274240806210836,0.10313207674640212,0.1971324788300195,0.5655312687809799,0.3265268449126355,0.18572635808149718,0.2863513129756723,0.34521149988357114,0.27762485870524123
13:09:03,13:41:27,0.176252668233424,0.2276212172145442,0.9704737631610887,0.08316685854946426,0.11393837654874872,0.21805952592802735,0.8345065790472805,0.2798411375582788,0.030382710346468,0.2939169143205942,0.39629571669465236,0.2779609189572734
13:12:09,13:43:59,0.15887329057812605,0.23347307954648522,0.7062498235328258,0.23662904354488568,0.10816651537010502,0.2184312034741498,0.5656687241073467,0.259016562861482,0.36904841346600326,0.2870021582357074,0.3337137672512771,0.27829655141106824
13:16:00,13:46:38,0.11798140813735536,0.5216937624634821,0.9338796065322548,0.21995592002126996,0.09857353069674946,0.21177537135970548,0.5658344779520179,0.254336541844949,0.18726319843655403,0.3737173401993381,0.511190651408544,0.3124660580721681
13:19:46,13:50:08,0.13560044328721332,0.21770606349901245,0.887012673136059,0.223664051241399,0.09271203831597385,0.17636089316410564,0.5660000431945941,0.27786844516820963,0.15479914421020124,0.2875578345233887,0.37106628325270075,0.2789220393581284
13:23:31,13:53:02,0.167184434233008,0.21807722299615562,0.7831917283204901,0.23775889702269426,0.11252379486088371,0.2091286130605725,0.7331700075203338,0.28124922838243904,0.2687924203569392,0.2951418214442887,0.3587532597252603,0.2792564210166333
13:27:02,13:53:13,0.26736000394499015,0.21844793925488082,0.9620501048791281,0.017581416191579713,0.20573630494928175,0.3318409170445715,0.45931081866818046,0.2967644341640625,0.5624758007339923,0.579205766396242,0.9702761882791071,0.29621913810315226
13:29:56,13:53:16,0.31229970185395306,0.22146944111537814,0.7499172774554734,0.2556102524124164,0.22202113705849347,0.33689116453912726,0.43958938755476284,0.5574841072139112,0.4938983059269564,0.43751101064732234,0.9702857071623812,0.2799014970957874
13:33:02,13:53:18,0.2704806014020724,0.23268376080291286,0.892274744079123,0.1924918683916268,0.13703461837239006,0.3419842833339901,0.43982293981450316,0.43502138957382996,0.6359543966031509,0.2884237662796143,0.26781002296357204,0.2802346207077244
13:35:39,13:55:32,0.19262515954424053,0.21953220508282123,0.9466704529940428,0.29922149399735254,0.11377194830520798,0.23531036181845089,0.5670362937717625,0.3861135648750129,0.18846339170678994,0.2887512939348488,0.33476631365193565,0.28056732175042987
13:38:32,13:56:59,0.23315338323583412,0.21990116758040124,0.9146306240861173,0.03401818819524438,0.15137421109120774,0.26699418225643035,0.5229840967485989,0.26617840648525837,0.4307609553455818,0.4109739850899272,0.9523878885294648,0.29757714822096626
13:41:28,13:58:02,0.24501039083374954,0.23658810333522684,0.31462804701904235,0.2945934752473347,0.1704957955516233,0.29265043649160827,0.4807784237879922,0.2154697622673032,0.3183037501918089,0.2892671370900659,0.3231350170512154,0.2812091014808944
13:43:59,13:59:26,0.23612774917680257,0.22061265710756173,0.8465017047513559,0.1973530235065204,0.15439187357850814,0.2717548452443461,0.5233967458754645,0.29282988283379274,0.4313709944388511,0.6256479583116452,0.22006555886617973,0.3335934750136502
13:46:38,14:01:44,0.19394782809064837,0.2209803132304189,0.8219640780799302,0.14811300693685592,0.12112595714232866,0.23283991503145263,0.6138299582790574,0.27658153791975115,0.27038293569005334,0.33517381943890556,0.5280175485879495,0.29851828476876296
13:50:15,14:04:19,0.1752733996561302,0.2213475302791541,0.937415007382949,0.15225010521442606,0.10380940822191365,0.2151390472461454,0.545611164919138,0.2757827181873922,0.15644724144447109,0.38542941889828286,0.933656064443896,0.307443792958471
13:53:02,14:08:06,0.12967217543944942,0.22171430878081821,0.8903793058680161,0.2504725300607129,0.08930134950415858,0.17326628509534148,0.6860861293399196,0.27536294925523563,0.19000600473925666,0.2901003169621381,0.35932737274947835,0.28241111640658434
13:53:13,14:10:32,0.17799439369554326,0.23292162664382476,0.9915488926644742,0.08883162498581165,0.11283352467807695,0.2266907202872961,0.7866137449282489,0.2906654003660555,0.05231656361188608,0.29772761289242755,0.3851292287540997,0.28274097055675673
13:53:16,14:13:42,0.13634146919038836,0.23884572887860012,0.834972015368765,0.23386356459708169,0.09969503830130133,0.19266640012745295,0.5910459159231638,0.27076428290640675,0.19119587375349578,0.2907402220117685,0.347501658701558,0.2830704080061106
13:53:17,14:17:36,0.1322513756845356,0.2227702425192457,0.8699509094517892,0.23595243982487557,0.08930605138594894,0.17431978429782236,0.6620643283704408,0.26739266888324054,0.19157764008015632,0.291064417544995,0.3601556327817437,0.2833994294946769
13:55:26,14:21:12,0.13867744229053303,0.22313529551865008,0.8846289712233477,0.2345784025576636,0.09693472984058737,0.18080278667463734,0.5241095933870078,0.28202086590232134,0.15858449233292982,0.2913882029605137,0.373080664688199,0.2837280357613974
13:56:59,14:25:09,0.12864826992940515,0.22349991263096358,0.9332334465721941,0.2314971063903981,0.091194396390879,0.16622277043715128,0.6147545642905607,0.2827333117021529,0.19240279019421003,0.2917115790018079,0.36070100748559397,0.2840562275441205
13:58:02,14:28:41,0.1261781564559732,0.24034454577539188,0.8817395890549342,0.22676001452199146,0.09462754938162288,0.18471605143460113,0.6869527803240965,0.2702213670690905,0.27465000554163277,0.2920345464111176,0.3736386873793587,0.284384005579597
13:59:26,14:31:06,0.18647743823998342,0.22420286624250507,0.5633047655103811,0.29374647059685177,0.13012189040821864,0.22564254582811172,0.524460614342858,0.25133319037680857,0.1930469555162495,0.292357105929437,0.33673369732777125,0.2847113706034765
14:01:44,14:32:19,0.10313474766136599,0.7530355370540114,0.8864434428375652,0.19996622311617385,0.13151575147563865,0.2894496744294197,0.6629081903036376,0.24225421542049363,0.5023693244061724,0.4339016283631545,0.5788448776806399,0.37568839669612564
14:04:22,14:34:32,0.13766196510006656,0.29562781044114605,0.9543522945015956,0.24693733832365483,0.10576099627413393,0.22627995712028892,0.615300986838824,0.30383905615246753,0.053586636924432884,0.29284715090639546,0.3370987673882029,0.2852580566823768
14:08:06,14:37:39,0.1784848614060528,0.2247760598762958,0.9729571825366365,0.2751810963500352,0.12171808712310916,0.21945646526307017,0.639125169300179,0.368502169718421,0.2765053367098951,0.29316858789438194,0.36194037790299527,0.2855842539163018
14:10:30,14:40:06,0.18073071203848068,0.2360748879239778,0.9929013807302471,0.09083980155853255,0.12211809470342083,0.22339730387613432,0.712487446386933,0.29286190096573805,0.032659560832015044,0.30084185181079803,0.4011001992691722,0.28591004100070516
