start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
08:50:01,09:00:24,0.4772408378003946,0.5871753286954409,0.7492355810967268,0.9318641376286647,0.6910250138784142,0.7759212543155776,0.0028793165980651736,0.647318632610749,0.0034932904060540615,0.8528376826415047,0.6921766837086687,0.8696579141117302
08:51:10,09:00:31,0.2997682345376025,0.5873519685638355,0.9904773563970817,0.3376885142851136,0.18750764557763877,0.4761636058178672,0.880524702468539,0.8675027787527403,0.4068900152269337,0.8956770716806675,0.9302543425149148,0.9394399078185156
08:51:22,09:00:29,0.7839601705553512,0.8374864358343315,0.6939695822917578,0.8035304062318795,0.6018484309376362,0.9441628556146338,0.39877154451238017,0.45641116823927286,0.40717873346571665,0.9745540640544672,0.8300366542330067,0.7154830975749618
08:52:35,09:01:40,0.5749466340219112,0.8065539830465465,0.23212908942913257,0.597672303099404,0.5568613024313565,0.032168059043784725,0.8810417303012441,0.4968959583212462,0.8478626553633597,0.8528442895406927,0.9301313252841739,0.15509555697863475
08:55:23,09:02:24,0.5720861568905469,0.5872500652382544,0.6313176804220366,0.6020624744775389,0.6746431688058845,0.9433461174814326,0.8435523780204552,0.6426948680581268,0.8479194045890102,0.8528990976187996,0.7831729551586017,0.868686273765622
08:57:19,09:03:23,0.8402624721827563,0.5874261500619915,0.8926993930569729,0.6495214967806096,0.5023244694952447,0.6178999000716476,0.5862054019158132,0.6882326158850154,0.847976090362297,0.8529538445069629,0.6920577271915964,0.8687349268744671
08:57:41,09:03:47,0.47765891337086175,0.6217615154007519,0.7389618552392554,0.4449386412550127,0.5864071020076956,0.7749595023046614,0.6189222310088314,0.24716772464752568,0.8817135764192174,0.8530085303189487,0.8817875134403763,0.8687835259463865
08:58:27,09:04:07,0.3925384088761481,0.014189183019113427,0.3747753944005805,0.007106034187884358,0.33569530229681344,0.5205553443588139,0.3984442549161509,0.016154010103947902,0.406630952858114,0.8530631551682268,0.6919970533901358,0.868832071081328
08:58:38,09:04:21,0.5244783536300628,0.6339488652514289,0.25189416453800484,0.006524987618507616,0.2675787959541249,0.47552592203111643,0.8813126727846754,0.13008970303148581,0.8822195008521807,0.8531177191679735,0.7373017528035153,0.8688805623789819
08:59:33,09:04:30,0.07201162381380244,0.8075440948506445,0.658130101945519,0.906799819288588,0.8522841693059517,0.8300179507818248,0.8813563785874285,0.9428327936856351,0.8472677031056317,0.8531722224310676,0.7374038853913851,0.868928999938781
09:00:24,09:04:59,0.871272859717555,0.05638452296311036,0.6852347275044173,0.6399568290114304,0.9646377881981667,0.5681756978248853,0.05286742110341369,0.8638483823833782,0.05787233648212098,0.8532266650700986,0.6922907087036645,0.8689773838599015
09:00:31,09:05:07,0.4356375121374767,0.995764279178478,0.39589045430589165,0.9118714087239501,0.5310653078953695,0.6177410427897279,0.3982090567427453,0.4560124010177511,0.4062337781915797,0.8532810471973629,0.6924130699875264,0.8690257142412623
09:00:29,09:04:59,0.43590463931172385,0.02640020345378158,0.87446341999404,0.5359744932699859,0.7713254671305327,0.9421078261214055,0.8808814078098506,0.9037078405572105,0.881599311031181,0.8533353689248631,0.7377839010350533,0.8690739911815275
09:01:40,09:05:35,0.22446092952373653,0.9518030060728766,0.438554975156932,0.7428398656785129,0.3362522663646188,0.5683265042575045,0.8809251500438176,0.3575840546605147,0.8816427820366084,0.8533896303643158,0.6926203053838456,0.8691222147791071
09:02:24,09:05:43,0.07265347111810216,0.851970584749288,0.7461635804998288,0.7066217318579504,0.4606586058023252,0.8290083857969202,0.3982891038696972,0.8625417699728279,0.40631059229380573,0.8534438316271484,0.7380241652756991,0.8691703851321579
09:03:24,09:06:25,0.5283496524227282,0.747965533840008,0.9923383503333423,0.5604669744796371,0.5270755008638197,0.885190263060085,0.39858104243667225,0.6293391074244126,0.4065969974202863,0.8534979728244976,0.7381255388352423,0.869218502338585
09:03:47,09:06:27,0.627704812064058,0.003079251710112585,0.7597096480299192,0.8937103521053802,0.8810577095504337,0.6687569298221063,0.2143782372549774,0.5047920070519791,0.22406708546247822,0.8965694959931103,0.8320006421250374,0.939314290920789
09:04:07,09:07:07,0.2215535092738814,0.5847050839829733,0.24454165617782397,0.42013679103884183,0.20141306559277394,0.4753177090487444,0.8812229841293899,0.2599243071040671,0.40646755024030257,0.8535742717833041,0.7842801892241216,0.8692633271553045
09:04:21,09:07:56,0.5702910243761372,0.616062199978046,0.8838948538062128,0.6409859123880919,0.946954531058408,0.8316710400811484,0.585182744028321,0.4527716767612844,0.11964243531851237,0.8536282456816029,0.831853817745996,0.9900194195328651
09:04:30,09:08:15,0.3335812818021975,0.5850279401136973,0.28916165525735726,0.0027961606450432885,0.27662858779122557,0.47550077585414785,0.8809262500188402,0.07921772278905514,0.6243819803591718,0.8536821599420303,0.6925333432102918,0.8692575358870616
09:04:59,09:08:24,0.044172229515092365,0.7086277576099582,0.5889013619560393,0.984350945109576,0.9198521919163434,0.8839418303814002,0.3979127336274433,0.9665968599225772,0.4064298737250074,0.8537360146743256,0.7380249284608857,0.8693054468061678
09:05:03,09:08:36,0.8949326914154161,0.08551013848752698,0.4383997103697326,0.5403904201793275,0.33634606183696114,0.4755201051733683,0.8425004845836777,0.3289463187300177,0.5936797323557501,0.8537898099879462,0.6927391811388475,0.8693533050949818
09:04:59,09:08:51,0.048459961937987295,0.8471900864415074,0.6503977229625395,0.784694328574681,0.9705600487258128,0.8835588076640766,0.618973950593684,0.8357907655276666,0.4063773101920538,0.8538435459920666,0.7382636940123872,0.8694011108497837
09:05:35,09:09:05,0.2002323644702233,0.7980412785370978,0.8689927738928902,0.6934993997868921,0.4591475366641018,0.7767591213495739,0.3980327514877281,0.9344578744266647,0.40666202417970765,0.8538972227955799,0.6929445128476626,0.8694488641666114
09:05:43,09:09:50,0.9048118629386748,0.6471788117094739,0.908109219290878,0.5649422099631187,0.5674698748227309,0.6647344442127856,0.5838610824192143,0.6252026623703388,0.5929425390757532,0.853950840507101,0.693065429949034,0.8694965651412545
09:06:25,09:10:08,0.4312227303911469,0.0014842591595456422,0.38886994348144777,0.9950624179235099,0.3684625295476369,0.6692084738066315,0.39798500156143146,0.9297718351965627,0.624966211373857,0.8540043992349662,0.7386393281889638,0.8695442138692608
09:06:27,09:10:27,0.4751634882697884,0.5838685954456231,0.30099832491402134,0.00045446520626679643,0.24975683299993756,0.47525837238706536,0.8821273918993306,0.019355123365184523,0.8827669789514307,0.8540578990872334,0.6932699895650911,0.8695918104459313
09:07:07,09:10:36,0.02609983008990535,0.7621404729637218,0.9254925437456349,0.9690331273782864,0.7569208133006977,0.8829142416874509,0.3981688536842176,0.8433477991874334,0.4065744702244234,0.8541113401716818,0.6933904967799864,0.8696393549663242
09:07:56,09:10:53,0.462500228333226,0.7799962138471603,0.7145973410581157,0.6490104092559617,0.6395928534434805,0.9457352999429305,0.8408975560547534,0.5851984952120963,0.8832655365219542,0.8541647225958173,0.6935108622402582,0.8696868475252566
09:08:15,09:11:34,0.9345220138230508,0.5837856792906229,0.9651086698473508,0.5091592541248482,0.8291631263761321,0.716840085850309,0.6196703903239331,0.40134678084994424,0.40675319493974404,0.854218046466872,0.7391505484658625,0.8697342882173027
09:08:24,09:12:19,0.6444078034427627,0.5839604820532611,0.7613308727991832,0.6321466568963339,0.8128697192361354,0.8830454914672303,0.8406361832824927,0.39465541095948575,0.5914614208174958,0.8542713118917984,0.7392503478403571,0.8697816771367965
09:08:37,09:12:37,0.4309074205021808,0.6291134208072837,0.28394493956507727,0.4458805368508658,0.2762512648790416,0.6174577715930887,0.8825774749945792,0.077883206317096,0.8454511235033129,0.8543245189772801,0.7393500328240263,0.8698290143778329
09:08:51,09:12:51,0.26548352677766873,0.03229795269258173,0.33124860912564413,0.03068476786313168,0.27662569449720564,0.5202618350002028,0.3979390749254027,0.09534386760011548,0.40646009489400114,0.8543776678297277,0.6938806687855845,0.8698763000342657
09:09:05,09:13:06,0.4107466846635395,0.5832271154272366,0.3254531015068358,0.0027978977302656194,0.2500652120102451,0.4316590007062677,0.8830840068061585,0.06946360154896447,0.8837359532600622,0.8544307585552782,0.6940003801582215,0.8699235341997105
09:09:50,09:13:14,0.007837990718616572,0.7625905183578179,0.5329821723489687,0.7058216703421523,0.44091898842792343,0.996198414846734,0.39812148921571733,0.6208821982223414,0.40663796801328767,0.8544837912597996,0.6941199513614,0.8699707169675466
09:10:09,09:13:39,0.5318983399517152,0.7793635841901225,0.7037592088863789,0.8486702082023523,0.20397417587704725,0.881891532306561,0.39840938469423204,0.7563751023240486,0.4069200726637334,0.8545367660488907,0.6942393826681079,0.8700178484309165
09:10:27,09:14:57,0.6835261136057194,0.5831453772036892,0.32961673718101814,0.7879423977877003,0.27095036806748785,0.4690942145820345,0.8840521923407063,0.6366782964513678,0.6263077108131513,0.8545896830278799,0.9789110656719842,0.870064928682726
09:10:36,09:15:48,0.520639494362208,0.5833196536477154,0.32383773465983623,0.8819684513347812,0.9445622541383216,0.8888663852491265,0.2109571132236001,0.9122852011213811,0.37818488702058284,0.8979848289963999,0.9723329499071038,0.9406871403992598
09:10:53,09:15:54,0.47494528534159564,0.6954743777655317,0.37519938597970537,0.3020841456434127,0.14258623533878545,0.4743481899623381,0.6200700075942316,0.4475992306296397,0.4068786318789708,0.9705896185097629,0.9302044114238444,0.9882221436267227
09:11:34,09:16:25,0.6304891424070151,0.7444423532264401,0.5560035735790816,0.5560109711692662,0.2530376695975982,0.247508417016034,0.3982585605714326,0.7808669206349157,0.40715977280908544,0.8545922478898902,0.7863851639105679,0.41374814499416
09:12:19,09:17:17,0.8202288557359243,0.9916457577503979,0.4313774853220145,0.6570952676235351,0.4836107939129599,0.09706361548994136,0.5804449362571913,0.6961544075860255,0.37774264622201414,0.8546449936310558,0.9790801444754422,0.36492754194059174
09:12:37,09:18:16,0.8072908094914466,0.583164580168859,0.6876336193095305,0.5684931565279978,0.4453272982630132,0.6126901158233133,0.8390148690053953,0.6960430759167631,0.6262750662067947,0.8546976820180374,0.6940489367672102,0.8690680770949339
09:12:51,09:18:49,0.5442972968730506,0.583338228815143,0.5565873913078272,0.5934499563104454,0.9619893470930458,0.8309847856523345,0.5805901845015629,0.5674845550828318,0.5892814785606735,0.8547503131546954,0.6941678078957172,0.8691153116231158
09:13:06,09:19:05,0.38987812742841177,0.001088495054483385,0.35463593408201777,0.3707211739381835,0.29533280634903436,0.51881311828635,0.39763474887138184,0.44719950646192963,0.40678361952787556,0.8548028871446289,0.7400284472831931,0.8691624950699923
09:13:14,09:19:13,0.43140645438561487,0.6784944540046236,0.2457589009061001,0.00012784309812774453,0.20154465955263623,0.4734746432881294,0.8837564764377439,0.00840335734799158,0.8851869380719,0.8548554040911691,0.8343007854665259,0.8692096275275585
09:13:39,09:19:28,0.22693377019733685,0.9379818295529216,0.5392032747586111,0.6704160135709727,0.8720263628852862,0.8882806969993187,0.397815514853437,0.8407687822012113,0.406959128842987,0.8549078640973928,0.694379682761264,0.8692567090875842
09:14:57,09:19:17,0.04122799248375664,0.8662810815483604,0.6064122751355683,0.5844708771683513,0.6486577469479966,0.9454609975099497,0.6203918284693191,0.8182240912674468,0.4072388252686987,0.8549602672661099,0.7870189348760057,0.8693037398416041
09:15:48,09:20:02,0.47449352347681506,0.6621426704145916,0.5555762690097821,0.5204414524192451,0.9268284418887334,0.8883198627395561,0.3658982997517104,0.22152586817667896,0.2198519326406685,0.855012613699875,0.7403509350925692,0.869350719880924
09:15:55,09:20:22,0.4747291429887126,0.6461151492085799,0.38857501778262815,0.3613545028850269,0.560570201124567,0.7760090493360381,0.021281391406137162,0.9137930616446057,0.024243294516596903,0.8985757967545815,0.8829117583899673,0.869397649296618
09:16:25,09:21:02,0.6191670062516879,0.5833041160710335,0.6965489576908941,0.44898018094181813,0.9265112131789872,0.9456825405843705,0.6194571242795739,0.20342078586670342,0.844176230543737,0.8550857158789507,0.7404410739433027,0.8694445281795344
09:17:17,09:21:53,0.7799674370694503,0.5834767115187252,0.7317811610535077,0.6224019516900343,0.30810102528476957,0.6108510226752917,0.83960253581544,0.7954276838975831,0.8442325350394966,0.855137904519099,0.6946837948292863,0.8694913566202922
09:18:16,09:23:08,0.8761995955426669,0.8849592436638443,0.4668229870548717,0.7504668762377666,0.2701329886416488,0.770121987832957,0.5810527690589791,0.7335640699228452,0.5901470073194248,0.855190036818672,0.8350795740209878,0.8695381347092823
09:18:49,09:24:08,0.9218287680565738,0.5835893210750225,0.695163718421604,0.6613259107097578,0.39582674665717277,0.5614061208137904,0.619032376309822,0.8340477953241638,0.8837498112999547,0.8552421128789605,0.6948122749329455,0.8695848625366689
09:19:05,09:25:21,0.9796258349432145,0.5837614009635965,0.614588414126412,0.6658222003166161,0.1387012927810065,0.38473829460527,0.8396102101635887,0.9228951099427831,0.8444137404346712,0.8552941328010037,0.6949298817068705,0.8696315401923933
09:19:13,09:26:18,0.8360203449459198,0.0010938216182203586,0.5973799910625557,0.580975719057631,0.6855269926956238,0.8832849111095169,0.8827389783706057,0.5056333650662259,0.59008636579017,0.8553460966855841,0.9324188462659824,0.8696781677661682
09:19:27,09:26:26,0.45237197025832754,0.5836313613617383,0.35456007194543093,0.9268615205200132,0.6922945521113595,0.6665190254470696,0.3668636947928656,0.8787291953290748,0.5902547757310661,0.8990162106441879,0.823887347869309,0.9407009000168725
09:19:17,09:27:56,0.6713684545502194,0.6148791117982959,0.9743229274891838,0.9268873310790493,0.6853563383048011,0.997896935807141,0.5810645558236016,0.9980807431089362,0.37835808697193896,0.8554185177922333,0.9207436637421726,0.9878026047228015
09:20:02,09:28:08,0.26520638386186235,0.5839468070511538,0.23941879207295003,1.9166006952398007e-05,0.2313202245916839,0.4715681240788647,0.6180923197295183,0.0027033096092694553,0.6237514276507281,0.8554703258732821,0.694626014494627,0.8696670522074215
09:20:22,09:28:25,0.4599952996798393,0.9916199621641808,0.44422925240315747,0.6206065439193438,0.5169927805676189,0.6668521222320962,0.6182459997318106,0.945518382660693,0.40476121236819695,0.8555220783043944,0.6947432929807245,0.8697135359556385
09:21:00,09:28:29,0.01945776825954626,0.9381204749677645,0.965499369171646,0.7003573364611255,0.7402879526954921,0.8823261867199621,0.39624360545241066,0.817623850803022,0.40503982781618575,0.8555737751851193,0.6948604366048075,0.8697599700056884
09:21:57,09:29:21,0.6559248813363057,0.6630017085529452,0.6228789749524173,0.6181958136625905,0.09878857035400146,0.4675441062962844,0.39652772621081,0.8952726136090876,0.4053180626474169,0.8556254166147581,0.6949774456248299,0.8698063544460615
09:23:08,09:29:49,0.6706410597014922,0.6794604475899819,0.4440567795476156,0.7702034388703818,0.72381013965314,0.7745167636547117,0.3659099619889039,0.6391545304283084,0.843729212085099,0.9240443216440333,0.5949125435379288,0.8451022965368813
09:24:08,09:31:03,0.8357181608463187,0.6152288408330735,0.9350626675654976,0.5522582863464196,0.34022390757069765,0.8258078520717644,0.3964291679212142,0.5528765022454181,0.40536037417760173,0.8555752519491291,0.93269868975999,0.9875283230477994
09:25:22,09:31:03,0.9504806383134745,0.9718437602498364,0.40794404379407534,0.8865117922489156,0.3898750063961628,0.6662073057456139,0.1084984978128889,0.763817493680317,0.0557384691152476,0.8556267846268986,0.9327223041509574,0.9408196654304721
09:26:18,09:31:27,0.23493889564768033,0.5840849455915227,0.9842268157169158,0.39544934602422144,0.31398275012029675,0.4276904643047188,0.8824723880219776,0.900268723693695,0.40531912064451436,0.8994331053404843,0.919931281349563,0.9408403937243055
09:26:26,09:31:43,0.8364245479717216,0.921272749420599,0.7217580665630368,0.9174676370707595,0.8872269975741922,0.9452547079571643,0.6184377971787314,0.6891499926221218,0.4055962001502329,0.9679123944679418,0.883804483922483,0.6416582929715218
09:27:56,09:32:33,0.578012987836733,0.829645072584748,0.18065603568182498,0.5883496237652726,0.41951090887858866,0.02026020800972783,0.8392134042150896,0.4194278622517773,0.37722414955579486,0.8556267691165746,0.9198512966522816,0.17234367426209118
09:28:10,09:33:06,0.5442304464806256,0.6470237125694207,0.1615953321135506,0.6649803660016627,0.9874021071738524,0.7192770604832641,0.58004595700845,0.9450771226820109,0.5894667368525477,0.8556781391215404,0.6943056441555235,0.868640268672324
09:28:25,09:34:14,0.8649160611926281,0.6797308394674209,0.5643756104359041,0.656417349144792,0.48292859085655615,0.7704574291993569,0.8395336466641996,0.895421183888842,0.8442850851597266,0.8557294543344953,0.8354595272950247,0.8686868053243595
09:28:29,09:35:23,0.8649639323875589,0.5841491577943052,0.9280588688155196,0.6053803115765288,0.4964203099428217,0.7158359063756896,0.20966177920611306,0.6342752248322643,0.3775193091014817,0.8557807148527647,0.6944323747776737,0.8687332925542133
09:29:18,09:35:35,0.314286879568761,0.6474668991075145,0.839602375085152,0.810032581992074,0.22251709516500506,0.4703637493270463,0.5808603877501657,0.41583804039528216,0.5899981536373606,0.9881592795444181,0.7743864971502925,0.8455026114246333
09:29:48,09:37:01,0.8745070908827393,0.6476048697339569,0.8299280789201295,0.8475320917135163,0.16853069027020462,0.7702473361660946,0.3947946743344395,0.8306297606908974,0.40421849831638257,0.9438205509184778,0.9193893862348266,0.9882753417590446
09:31:03,09:38:08,0.6019508431705636,0.7473604576066064,0.6336721812642272,0.6309002460318502,0.3402779945036314,0.5130852613094188,0.5805908376461986,0.8897356783972852,0.3775353045859733,0.8557796105804378,0.6369571783672692,0.9165594271847093
09:31:03,09:38:59,0.56863699828295,0.0010633165171110015,0.700808580235017,0.6525518998235846,0.66032171717386,0.7734010492248269,0.36647372197976713,0.9755745157447764,0.2205215027194911,0.8558307103629554,0.740011837134231,0.8684746364620635
09:31:27,09:39:30,0.28047618466441393,0.5842880865224453,0.28450340772722393,0.0001530281262422939,0.2835412319399936,0.515622521241512,0.39437256026989964,0.009089040179173447,0.8818375312155964,0.8558817558707543,0.6939176626406476,0.8685210400841064
09:31:43,09:39:47,0.5275408962248043,0.9925984397702892,0.4562096348903517,0.14335813425878685,0.4131464500721549,0.6136684284932545,0.8812057028075722,0.3715238500775837,0.6228010472232718,0.8559327471998381,0.6940338755285742,0.86856739462787
09:32:33,09:39:37,0.41596970987147497,0.09031373481507354,0.6029868534495058,0.836568833333756,0.7798113083632678,0.9444473552562838,0.5805274616425535,0.8671697066426791,0.5902403574776964,0.855983684445975,0.7403731390837145,0.8686137001798004
09:33:06,09:40:19,0.33174985122414835,0.5837695843415336,0.1267819110416284,0.7948350156515593,0.265315480659843,0.4701119297271106,0.20964713987643946,0.8496430833770567,0.22050354950061424,0.8999864029448232,0.968010252876008,0.9401112852294493
09:34:15,09:40:29,0.593933275435324,0.763223556994759,0.6647425996350211,0.3551521609933246,0.43816631126989836,0.6658816345189782,0.393838950925126,0.7794135233902866,0.4029635350818843,0.966769939708698,0.8842039801549384,0.8448592399650696
09:35:23,09:41:04,0.9604133598897511,0.9742623047980639,0.7809637503826874,0.49688045852129425,0.961286424110056,0.24425202857344375,0.6162878461307155,0.6372100836885353,0.4032394868753504,0.8559826177192544,0.7875803758848883,0.4078660328705572
09:35:35,09:41:37,0.8658664063886781,0.8852467556639574,0.4518799858601472,0.7947306508467356,0.8874281311497121,0.423257068381635,0.2095515465010962,0.8521257453908204,0.2203709700965435,0.9000302052383802,0.7262182696282835,0.40813857342051163
09:37:01,09:42:08,0.5939031239462358,0.7125115607529218,0.9425446208730917,0.7809854600798571,0.9545451051375939,0.6131831176492966,0.6159008041967919,0.5588873410537185,0.4031205535738711,0.9665900614855429,0.9826103471739056,0.7757789322589628
09:38:08,09:42:17,0.1942016945406695,0.5838525881743775,0.5806935534809377,0.7536275611514696,0.14075136007639766,0.4262743839525007,0.6160530276992122,0.6302327778122554,0.6226404823241675,1.649318044361081e-07,0.0,0.867383376638091
09:38:59,09:42:49,0.3898769751275051,0.5840209760903934,0.9780719654353887,0.5718597542438311,0.7250564314973448,0.6136765944615583,0.6162050709206444,0.5800162797972248,0.6227892767576969,0.1397356991256944,0.009992797040966783,0.4081514170430294
09:39:30,09:42:51,0.2351239648795047,0.5841891606711873,1.7896715478471492e-06,0.5478363089442375,0.15907254519250658,0.47004985061036686,0.3940126678541782,0.07822417182984776,0.4035316406231373,0.07981641364896364,3.8064253971015205e-09,0.4615532308565915
09:39:47,09:43:51,0.5707612066322774,0.6474885367556429,1.903518043189223e-07,0.3939853513855349,0.855988081600181,0.7745862248225464,0.8814706149918052,0.17661568218457746,0.6233079322200257,0.8528728608927769,0.6959739307502475,0.8665483690172726
09:39:37,09:45:17,0.12188889838632289,0.8511445820591876,0.6434972370737477,0.6140471821059568,0.25898666466085674,0.6599230964207488,0.3941913240509516,0.5539551662865554,0.8441622913659739,0.8401572671955977,0.01323645149278807,0.7079850156918481
09:40:19,09:45:36,0.4318641536636323,0.6315513440626426,0.9840912886340119,0.7731328277398717,0.5313699762839422,0.5637676330569663,0.20852648606942426,0.5081254901641683,0.3765561131758357,0.9275010575949778,0.5337253351220481,0.7764368335516676
09:40:29,09:46:46,0.8716489788127131,0.8163519113163893,0.9840967504227476,0.6831977084558725,0.23326965072967787,0.6596937551716544,0.39408646716652473,0.9224675356114429,0.6227905954566361,0.8526694133391026,0.9321626504577487,0.9900904912717416
09:41:04,09:48:17,0.7586386196285322,0.631697953341305,0.1584190430852901,0.6270254652936114,0.074638353795065,0.5581925563970793,0.8817551496914509,0.49638682327413663,0.8443766195745124,0.8527210897571,0.9726706647802557,0.9377522505161984
09:41:36,09:50:01,0.7866201991627575,0.6805556051334238,0.9260949260077345,0.5407305045317923,0.3717191426678579,0.7135064580823809,0.8392007860228357,0.6625334127387457,0.40310209455308876,0.8527727118401813,0.784825229156731,0.8661031875008804
09:42:08,09:50:16,0.3146020108899157,0.6480253273278365,0.34675220830835385,0.3426848947994514,0.32376350721593505,0.469154779600075,0.0077008733489474235,0.9322940944643314,0.009165384495453788,0.8964660979383812,0.9252781896353024,0.8661499076695836
09:42:17,09:50:31,0.2498254501409869,0.5848757499570425,0.2876198491154649,0.49385018973386563,0.2749754769645312,0.4693865316714808,0.8410100406626435,0.5322462963051291,0.5904959924585726,0.852845180263373,0.6947350939274197,0.8661965789690214
09:42:49,09:50:45,0.26553651150213264,0.5850424584074512,0.221499784614275,0.00023408728283080826,0.14710402362924468,0.46961798480635086,0.615888407825077,0.021420877852353915,0.8813837293310041,0.8528966510899436,0.6948495167964572,0.8662432014843269
09:42:51,09:50:56,0.282454505973061,0.9953860692049721,0.5774291009513981,0.7220727278756884,0.6788828184701825,0.8881497529338684,0.616039388891565,0.9685903010862085,0.4028802325462313,0.8529480679485664,0.6949638112424172,0.8662897753004233
09:43:51,09:50:58,0.7577081934590577,0.08014440433208647,0.48877403502198113,0.5924606571916637,0.6332440959512664,0.61389750285627,0.8807889042175752,0.5359739590001524,0.8818636687622359,0.8529994309334785,0.8316326363135855,0.8663363005020297
09:45:16,09:51:26,0.3923522359908591,0.9944385471350763,0.6033446911838434,0.9450233873428264,0.758077847490068,0.614049257406188,0.8808302008330673,0.7939416705758156,0.8819045823553551,0.8530507401386882,0.6950908115667054,0.8663827771736563
09:45:37,09:51:29,0.2996432026263349,0.059696531355681426,0.4081510060725322,0.6344694851621513,0.9566382467643095,0.9374430181439115,0.5801400581168157,0.7940150602360658,0.21974504724068566,0.8531019956579737,0.7399069922293102,0.8664292053996103
09:46:46,09:51:56,0.22074566898349834,0.5838455475687794,0.3059874733578585,0.007270705139790223,0.18604296503099604,0.42620971980119915,0.39338850481482046,0.1725311128131537,0.4025638259207933,0.8531531975848843,0.695284180998675,0.8664755852639912
09:48:17,09:52:07,0.9257517125985402,0.6964384111552937,0.27813164459526796,0.028303940891222235,0.45284853153775884,0.5159882641846163,0.8399726233332845,0.20679625014727132,0.4028362790032203,0.8532043460127419,0.6953978961350968,0.866521916850697
09:50:01,09:52:21,0.015369513678457958,0.8986678376212862,0.9604824653644632,0.7028083735976982,0.7431795335271673,0.8789216903804657,0.3934362118083793,0.8759943963515737,0.40310836965160934,0.8532554410346411,0.740260207117557,0.8665682002434203
09:50:16,09:52:22,0.7266776295042936,0.008670311335707837,0.6573054174900244,0.47803297649558507,0.7273444116743412,0.5159849049133329,0.20845921495106312,0.6341117920802379,0.055340487476807754,0.85330648274345,0.6955905766971644,0.8666144355256507
09:50:32,09:53:00,0.8724625230038803,0.7123176991800793,0.5709536536234272,0.9151699250312493,0.8245769833222341,0.7758792769191027,0.5800731385796973,0.5310822872297054,0.8455154888255036,0.8533574712318093,0.6957039263153724,0.8666606227806763
09:50:45,09:53:07,0.03042601755573071,0.10299941403340007,0.4446394096334694,0.6551121446841766,0.5329869757803614,0.6668682623897019,0.6154103004002871,0.49287908730041585,0.4028452121697881,0.5161038098031054,0.5700930070973107,0.45839825023811787
09:50:56,09:52:53,0.05213879789346887,0.00022095112923703475,0.8147897735398171,0.5121882143008087,0.8249322481712487,0.6669942193018601,0.8402096483630339,0.6504615109655802,0.8819895262964343,0.9410033804234492,0.8823035213647457,0.8662904772206783
09:50:58,09:53:21,0.24951844898644016,0.5828316948230787,0.3121062877364438,0.03145628148865964,0.346887300251255,0.42663699825601764,0.39285248259629046,0.33626876457670374,0.8820301454809916,0.8530244309860695,0.7401045146412277,0.8663366864870938
09:51:26,09:53:38,0.8089504531311571,0.6458208183297605,0.36856129909243984,0.1422944737316134,0.21633710418509833,0.5166231451617976,0.8808564105549974,0.6784211194690859,0.882070722752363,0.8530753832379923,0.695374191451748,0.8663828478799083
09:51:29,09:53:45,0.01582424652634451,0.7805129674673048,0.7217126327928192,0.6934267548828255,0.6473280286129972,0.9348864192378281,0.3930294774161749,0.9498274424753677,0.4028183624804036,0.8531262825391048,0.6954872511065664,0.866428961481724
09:51:54,09:54:16,0.4391495522697828,0.7961186949574759,0.7102230892747445,0.68475661721678,0.21482938146050135,0.6550436472690175,0.6160531924963915,0.8950765412742805,0.403088991345127,0.8531771289810506,0.6956001851147977,0.8664750273749442
09:52:12,09:54:37,0.751919307910186,0.7448657061701303,0.4734902117163129,0.8394605231081023,0.680896981243436,0.776560404159284,0.5784965141949527,0.5547356156506469,0.843802951507783,0.7943310608479004,0.020865374480299126,0.7738023900275948
09:52:21,09:55:56,0.9623333658412856,0.6139944614864254,0.8428399089556478,0.5705850353410353,0.15258471258843254,0.7085126408808817,0.3930557720209855,0.825405824613465,0.6229264271029603,0.8530438854320064,0.9303002038373163,0.8663270959439171
09:52:22,09:57:46,0.43899575352418974,0.8839954355134183,0.09311387120859282,0.5427145226128589,0.10998331961958363,0.3759998024058442,0.616229383531528,0.4394474843569174,0.6230722689511706,0.8530946585083659,0.7396425097372958,0.8663731047854342
09:53:00,09:59:52,0.5785945353087212,0.5829837889943428,0.4301257135200576,0.6851286437670376,0.13606381949213397,0.37628718482393686,0.6163783639835847,0.7019089007175539,0.6232179421896192,0.8531453789985788,0.9742483119308172,0.8664190661545967
09:53:07,10:02:28,0.3395698548581745,0.6301052388314305,0.2466126914895319,0.5710318007375581,0.019564971623233784,0.12305683405911672,0.39346788727634374,0.4547571313919607,0.4033301588306124,0.8531960469933499,0.6948387908626601,0.8664649801329847
09:52:53,10:03:19,0.8346411904198021,0.000534714058381569,0.9887853534823501,0.6124660129417117,0.7298331274938519,0.7747405547178652,0.3627441378455558,0.5427366093098327,0.05462255069251043,0.9695045472210164,0.6113264907504272,0.7044085397595004
09:53:21,10:03:38,0.4083483176326168,0.5830635047139925,0.58602551179906,0.3506334610887454,0.5039540166640195,0.5629907610563487,0.8821285544578827,0.9014948448317632,0.6231253854406655,0.8808766750998622,0.7852286858902799,0.8662715148358409
