start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
22:51:44,22:52:37,0.0293,0.0181,0.1286,0.1885,0.0698,0.0112,0.004,0.5359,0.004,0.0022,0.0049,0.0035
22:51:50,22:52:39,0.0293,0.0181,0.1285,0.1899,0.0694,0.0112,0.004,0.5352,0.0038,0.0022,0.0049,0.0035
22:52:16,22:52:16,0.0295,0.0181,0.1287,0.1905,0.071,0.0113,0.0044,0.5312,0.0047,0.0022,0.0049,0.0035
22:51:57,22:52:45,0.0295,0.0181,0.1291,0.1926,0.0696,0.0113,0.0044,0.5305,0.0043,0.0022,0.0049,0.0035
22:52:01,22:52:47,0.0294,0.0181,0.1285,0.1922,0.0698,0.0112,0.0044,0.5316,0.0042,0.0022,0.0049,0.0035
22:52:03,22:52:27,0.0294,0.0181,0.1296,0.1895,0.0703,0.0113,0.0039,0.5333,0.0038,0.0022,0.0051,0.0035
22:52:25,22:52:32,0.0295,0.0181,0.1285,0.1872,0.0692,0.0113,0.0036,0.5386,0.0034,0.0022,0.0049,0.0035
22:52:09,22:52:44,0.0298,0.0181,0.13,0.188,0.0718,0.0114,0.0036,0.5332,0.0034,0.0022,0.005,0.0035
22:52:32,22:53:26,0.03,0.0181,0.1305,0.1891,0.072,0.0116,0.0036,0.5311,0.0034,0.0022,0.0049,0.0035
22:52:35,22:55:55,0.0352,0.0181,0.1512,0.1916,0.0894,0.0142,0.0037,0.4826,0.0034,0.0022,0.0049,0.0035
22:52:37,22:57:01,0.0344,0.0187,0.1506,0.1933,0.0821,0.0127,0.0037,0.4896,0.0035,0.0022,0.0057,0.0035
22:52:39,22:59:01,0.0342,0.0181,0.1447,0.1908,0.0878,0.0135,0.0038,0.493,0.0035,0.0022,0.0049,0.0035
22:52:16,23:00:51,0.034,0.0181,0.1459,0.1921,0.0842,0.0135,0.0041,0.4936,0.0038,0.0022,0.005,0.0035
22:52:45,23:01:12,0.0318,0.0189,0.1342,0.2023,0.0751,0.0117,0.0037,0.5058,0.0036,0.0027,0.0061,0.0041
22:52:47,23:02:23,0.0387,0.0195,0.1478,0.1952,0.0873,0.0125,0.004,0.4779,0.004,0.0028,0.0062,0.0041
22:52:27,23:03:19,0.0326,0.0181,0.1439,0.1944,0.085,0.0135,0.0036,0.4949,0.0034,0.0022,0.0049,0.0035
22:52:32,23:03:41,0.0311,0.0357,0.1337,0.1999,0.0721,0.0118,0.0042,0.4964,0.0042,0.0022,0.0052,0.0035
22:52:44,23:04:04,0.0307,0.0181,0.1319,0.2333,0.0718,0.0115,0.0038,0.4848,0.0035,0.0022,0.0049,0.0035
22:53:26,23:04:12,0.0402,0.0216,0.137,0.2001,0.0754,0.013,0.0036,0.4949,0.0034,0.0022,0.0051,0.0035
22:55:55,23:04:32,0.0326,0.0291,0.1347,0.1955,0.0767,0.0116,0.004,0.5011,0.0038,0.0022,0.0052,0.0035
22:57:01,23:04:39,0.0394,0.0216,0.1364,0.1951,0.0739,0.0126,0.0036,0.5032,0.0034,0.0022,0.0051,0.0035
22:59:02,23:04:27,0.0353,0.0193,0.1427,0.1968,0.0826,0.0124,0.0036,0.4933,0.0034,0.0022,0.0049,0.0035
23:00:54,23:05:31,0.0321,0.0183,0.1408,0.199,0.0765,0.0125,0.0041,0.5023,0.0038,0.0022,0.0049,0.0035
23:01:10,23:05:31,0.0332,0.0193,0.1407,0.2026,0.0774,0.0123,0.0037,0.4939,0.0034,0.0027,0.0066,0.0042
23:02:23,23:07:05,0.0329,0.0191,0.1463,0.195,0.0846,0.013,0.0038,0.4893,0.0036,0.0023,0.0063,0.0038
23:03:20,23:08:43,0.0335,0.0183,0.1491,0.1927,0.0833,0.0131,0.0037,0.4922,0.0035,0.0022,0.0049,0.0035
23:03:42,23:09:58,0.0333,0.0197,0.1399,0.2001,0.0805,0.0128,0.0038,0.4958,0.0034,0.0022,0.005,0.0035
23:04:04,23:11:04,0.0336,0.0187,0.1478,0.1944,0.0806,0.0129,0.004,0.493,0.004,0.0022,0.0053,0.0035
23:04:12,23:10:56,0.0325,0.0197,0.1447,0.2038,0.0768,0.0133,0.0038,0.4893,0.0035,0.0023,0.0059,0.0044
23:04:32,23:12:21,0.0338,0.0209,0.1474,0.1919,0.0819,0.0148,0.0037,0.4888,0.0036,0.0022,0.006,0.005
23:04:39,23:14:57,0.0357,0.0181,0.1473,0.1927,0.0904,0.0144,0.0036,0.4838,0.0034,0.0022,0.0049,0.0035
23:04:27,23:15:24,0.0303,0.0181,0.1999,0.204,0.0726,0.0117,0.0036,0.4458,0.0034,0.0022,0.0049,0.0035
23:05:31,23:16:04,0.0311,0.0181,0.1517,0.2434,0.0745,0.0121,0.0036,0.4514,0.0035,0.0022,0.0049,0.0035
23:05:31,23:17:15,0.0334,0.0181,0.1406,0.2079,0.0823,0.0131,0.0039,0.4863,0.0037,0.0022,0.005,0.0035
23:07:05,23:17:57,0.0314,0.0181,0.1373,0.1897,0.079,0.0126,0.0037,0.514,0.0035,0.0022,0.005,0.0035
23:08:43,23:18:50,0.0322,0.0181,0.1418,0.1977,0.0809,0.0129,0.0039,0.4982,0.0037,0.0022,0.0049,0.0035
23:09:58,23:19:12,0.0303,0.0181,0.1309,0.2017,0.0729,0.0118,0.0037,0.5164,0.0035,0.0022,0.005,0.0035
23:11:04,23:19:28,0.0313,0.0363,0.1332,0.1994,0.073,0.0117,0.0048,0.4941,0.0048,0.0023,0.0056,0.0035
23:10:56,23:19:37,0.0298,0.0181,0.1308,0.1994,0.0708,0.0114,0.0056,0.5182,0.0052,0.0022,0.005,0.0035
23:12:21,23:19:53,0.0301,0.0181,0.1421,0.2087,0.0725,0.0115,0.0054,0.4962,0.0045,0.0022,0.0052,0.0035
23:14:57,23:19:58,0.0295,0.0181,0.1287,0.1891,0.0705,0.0113,0.0042,0.5333,0.0046,0.0022,0.005,0.0035
23:15:22,23:20:08,0.0305,0.0181,0.1319,0.1974,0.0719,0.0115,0.0051,0.5172,0.0052,0.0022,0.0055,0.0035
23:16:00,23:20:12,0.0294,0.0181,0.1288,0.1945,0.0714,0.0113,0.0053,0.5256,0.005,0.0022,0.0049,0.0035
23:17:15,23:20:15,0.0295,0.0181,0.1288,0.1907,0.0696,0.0113,0.0046,0.5319,0.0049,0.0022,0.0049,0.0035
23:17:57,23:19:35,0.0293,0.0181,0.1281,0.1869,0.0696,0.0112,0.0042,0.5385,0.0035,0.0022,0.0049,0.0035
23:18:50,23:20:19,0.0293,0.0181,0.1292,0.198,0.0703,0.0112,0.0043,0.5248,0.0042,0.0022,0.0049,0.0035
23:19:12,23:20:21,0.0295,0.0181,0.1291,0.1907,0.0701,0.0113,0.0043,0.5322,0.0041,0.0022,0.0049,0.0035
23:19:28,23:20:26,0.0295,0.0181,0.1295,0.1936,0.0698,0.0113,0.0052,0.5273,0.0051,0.0022,0.0049,0.0035
23:19:37,23:20:25,0.0295,0.0181,0.1302,0.1958,0.0719,0.0113,0.0054,0.5222,0.005,0.0022,0.0049,0.0035
23:19:53,23:20:34,0.0295,0.0181,0.129,0.1937,0.0692,0.0113,0.0048,0.529,0.0048,0.0022,0.0049,0.0035
23:19:58,23:20:07,0.0294,0.0181,0.1288,0.1902,0.0699,0.0112,0.0048,0.5326,0.0044,0.0022,0.0049,0.0035
23:20:08,23:20:39,0.0294,0.0181,0.1289,0.1925,0.0701,0.0113,0.0043,0.5306,0.0042,0.0022,0.0049,0.0035
23:20:12,23:20:45,0.0295,0.0181,0.1292,0.1929,0.0697,0.0113,0.005,0.5288,0.0049,0.0022,0.0049,0.0035
23:20:15,23:20:48,0.0294,0.0181,0.1286,0.1907,0.0704,0.0112,0.0046,0.5321,0.0043,0.0022,0.0049,0.0035
23:19:35,23:20:52,0.0294,0.0181,0.1297,0.1929,0.0705,0.0113,0.0046,0.5285,0.0044,0.0022,0.0049,0.0035
23:20:19,23:20:56,0.0295,0.0181,0.1291,0.1925,0.0693,0.0113,0.0048,0.53,0.0048,0.0022,0.0049,0.0035
23:20:21,23:20:25,0.0294,0.0181,0.1283,0.1919,0.07,0.0112,0.0043,0.5323,0.0039,0.0022,0.0049,0.0035
23:20:26,23:20:27,0.0294,0.0181,0.1288,0.1911,0.0705,0.0113,0.0048,0.5309,0.0045,0.0022,0.0049,0.0035
23:20:30,23:20:30,0.0295,0.0181,0.1285,0.1905,0.0692,0.0113,0.0044,0.5337,0.0042,0.0022,0.0049,0.0035
23:20:35,23:20:33,0.0293,0.0181,0.1292,0.1934,0.0703,0.0112,0.0045,0.529,0.0044,0.0022,0.0049,0.0035
23:20:07,23:20:37,0.0294,0.0181,0.1289,0.1879,0.0694,0.0113,0.0037,0.5373,0.0034,0.0022,0.0049,0.0035
23:20:40,23:20:42,0.0295,0.0181,0.1285,0.187,0.0701,0.0112,0.0038,0.5375,0.0037,0.0022,0.0049,0.0035
23:20:45,23:20:47,0.0296,0.0181,0.1293,0.1888,0.07,0.0114,0.0039,0.5346,0.0037,0.0022,0.0049,0.0035
23:20:48,23:20:50,0.0294,0.0181,0.1288,0.1879,0.0705,0.0112,0.0039,0.536,0.0036,0.0022,0.0049,0.0035
23:20:52,23:20:55,0.0294,0.0181,0.1283,0.1863,0.0695,0.0113,0.0036,0.5395,0.0034,0.0022,0.0049,0.0035
23:20:56,23:21:00,0.0295,0.0181,0.1291,0.1886,0.0707,0.0113,0.0039,0.5344,0.0038,0.0022,0.0049,0.0035
23:20:25,23:21:33,0.0295,0.0181,0.1289,0.1882,0.0694,0.0113,0.0037,0.5368,0.0035,0.0022,0.0049,0.0035
23:20:27,23:21:40,0.0325,0.0181,0.1441,0.1974,0.0712,0.0114,0.0038,0.5062,0.0035,0.0023,0.0059,0.0036
23:20:30,23:22:24,0.0317,0.0181,0.1345,0.1941,0.0782,0.0121,0.0036,0.5132,0.0034,0.0022,0.0054,0.0035
23:20:33,23:23:00,0.0309,0.0183,0.135,0.2006,0.0754,0.0118,0.0057,0.5058,0.0051,0.0022,0.0055,0.0037
23:20:37,23:23:28,0.0303,0.0181,0.1331,0.199,0.0744,0.0118,0.0061,0.5096,0.0063,0.0022,0.0056,0.0035
23:20:42,23:22:58,0.0293,0.0181,0.1284,0.1868,0.0692,0.0112,0.0044,0.5378,0.0042,0.0022,0.0049,0.0035
23:20:47,23:23:31,0.0295,0.0181,0.1288,0.1932,0.0706,0.0113,0.005,0.5278,0.0049,0.0022,0.0051,0.0035
23:20:50,23:23:38,0.0295,0.0181,0.1297,0.195,0.0704,0.0113,0.0054,0.5249,0.0051,0.0022,0.0049,0.0035
23:20:55,23:23:43,0.0295,0.0181,0.1303,0.1952,0.0704,0.0113,0.0051,0.5245,0.005,0.0022,0.0049,0.0035
23:21:00,23:23:48,0.0295,0.0181,0.1291,0.1951,0.0705,0.0113,0.0053,0.5255,0.005,0.0022,0.0049,0.0035
23:21:33,23:23:51,0.0295,0.0181,0.1293,0.1969,0.0702,0.0113,0.005,0.5241,0.005,0.0022,0.0049,0.0035
23:21:41,23:23:57,0.0295,0.0181,0.1302,0.1972,0.0705,0.0113,0.005,0.5227,0.0049,0.0022,0.0049,0.0035
23:22:27,23:23:58,0.0295,0.0181,0.1284,0.1922,0.07,0.0113,0.005,0.5305,0.0044,0.0022,0.0049,0.0035
23:23:00,23:23:28,0.0295,0.0181,0.1298,0.1988,0.0701,0.0113,0.0056,0.5207,0.0055,0.0022,0.0049,0.0035
23:23:28,23:24:05,0.0293,0.0181,0.1279,0.1873,0.0694,0.0112,0.0036,0.5392,0.0034,0.0022,0.0049,0.0035
23:22:58,23:23:34,0.0293,0.0181,0.1282,0.1915,0.0698,0.0112,0.004,0.5336,0.0037,0.0022,0.0049,0.0035
23:23:31,23:23:37,0.0293,0.0181,0.1291,0.1887,0.0696,0.0112,0.0048,0.5339,0.0047,0.0022,0.0049,0.0035
23:23:38,23:24:10,0.0294,0.0181,0.1287,0.1917,0.0701,0.0113,0.004,0.5319,0.0042,0.0022,0.0049,0.0035
23:23:43,23:23:44,0.0294,0.0181,0.1279,0.1862,0.0694,0.0112,0.0042,0.5395,0.0035,0.0022,0.0049,0.0035
23:23:48,23:24:13,0.0293,0.0181,0.1286,0.1883,0.0696,0.0112,0.0042,0.5359,0.0042,0.0022,0.0049,0.0035
23:23:51,23:23:51,0.0295,0.0181,0.1283,0.1899,0.0694,0.0113,0.0043,0.5344,0.0042,0.0022,0.0049,0.0035
23:23:57,23:24:15,0.0295,0.0181,0.1287,0.1899,0.0698,0.0112,0.0045,0.5336,0.0041,0.0022,0.0049,0.0035
23:23:58,23:23:58,0.0295,0.0181,0.1279,0.187,0.0694,0.0112,0.0038,0.539,0.0035,0.0022,0.0049,0.0035
23:23:28,23:24:19,0.0293,0.0181,0.1288,0.1909,0.0696,0.0112,0.0042,0.5331,0.0042,0.0022,0.0049,0.0035
23:24:05,23:24:21,0.0295,0.0181,0.1285,0.1907,0.0707,0.0113,0.0046,0.5317,0.0043,0.0022,0.0049,0.0035
23:23:34,23:24:26,0.0295,0.0181,0.1295,0.1938,0.0697,0.0113,0.0052,0.5273,0.005,0.0022,0.0049,0.0035
23:23:37,23:24:27,0.0293,0.0181,0.1287,0.1913,0.0699,0.0112,0.0043,0.5322,0.0042,0.0022,0.0051,0.0035
23:24:10,23:24:10,0.0297,0.0181,0.1316,0.1988,0.0717,0.0114,0.0042,0.5199,0.004,0.0022,0.0049,0.0035
23:23:44,23:24:12,0.0301,0.0181,0.1312,0.1929,0.0722,0.0116,0.0037,0.5261,0.0035,0.0022,0.0049,0.0035
23:24:13,23:24:16,0.0294,0.0181,0.1327,0.188,0.0698,0.0112,0.0037,0.533,0.0035,0.0022,0.0049,0.0035
23:23:51,23:25:09,0.0299,0.0181,0.1301,0.1918,0.0715,0.0115,0.0036,0.5295,0.0034,0.0022,0.0049,0.0035
23:24:15,23:24:26,0.0298,0.0181,0.1306,0.1908,0.0713,0.0114,0.0036,0.5304,0.0034,0.0022,0.0049,0.0035
23:23:58,23:25:42,0.0301,0.0181,0.132,0.192,0.0734,0.0116,0.0044,0.5244,0.0034,0.0022,0.0049,0.0035
23:24:19,23:25:49,0.0298,0.0181,0.1303,0.1983,0.0706,0.0113,0.0036,0.523,0.0042,0.0022,0.0051,0.0035
23:24:21,23:26:47,0.0322,0.0187,0.1392,0.1947,0.0795,0.0124,0.0043,0.5041,0.0042,0.0022,0.005,0.0035
23:24:26,23:27:26,0.0321,0.0187,0.1366,0.2081,0.0796,0.012,0.004,0.4945,0.0036,0.0022,0.0051,0.0035
23:24:27,23:28:01,0.0316,0.0181,0.1349,0.1904,0.0781,0.0122,0.0041,0.5157,0.004,0.0022,0.0052,0.0035
23:24:10,23:28:26,0.0302,0.0181,0.1339,0.1939,0.0741,0.0116,0.0045,0.5188,0.0043,0.0022,0.0049,0.0035
23:24:12,23:29:07,0.031,0.0181,0.1375,0.2032,0.0795,0.0121,0.0036,0.501,0.0034,0.0022,0.0049,0.0035
23:24:16,23:29:33,0.0307,0.0181,0.1338,0.2035,0.0763,0.0117,0.0045,0.5061,0.0044,0.0022,0.0052,0.0035
23:25:09,23:29:21,0.031,0.0189,0.1372,0.2029,0.0718,0.0115,0.0039,0.506,0.0036,0.0027,0.0064,0.0041
23:24:26,23:31:00,0.0326,0.0181,0.1407,0.1893,0.0824,0.0127,0.0037,0.5057,0.0036,0.0022,0.0055,0.0035
23:25:42,23:31:47,0.0322,0.0191,0.1476,0.2158,0.0769,0.0125,0.004,0.4761,0.0038,0.0022,0.006,0.0038
23:25:49,23:32:03,0.0318,0.0184,0.1312,0.2206,0.072,0.0116,0.0039,0.4964,0.0035,0.0022,0.0049,0.0035
23:26:47,23:32:13,0.0387,0.0213,0.1371,0.1995,0.0766,0.0129,0.0036,0.4956,0.0038,0.0022,0.0052,0.0035
23:27:26,23:32:33,0.0311,0.0281,0.1341,0.2143,0.0757,0.0116,0.0036,0.4873,0.0034,0.0022,0.0051,0.0035
23:28:01,23:32:44,0.0344,0.0202,0.1318,0.2158,0.072,0.0116,0.0038,0.4964,0.0034,0.0022,0.0049,0.0035
23:28:27,23:32:52,0.0348,0.0196,0.1361,0.1955,0.0782,0.0122,0.0036,0.5058,0.0034,0.0022,0.0051,0.0035
23:29:07,23:33:19,0.0363,0.0194,0.1428,0.1936,0.0787,0.0129,0.0039,0.4981,0.0036,0.0022,0.005,0.0035
23:29:33,23:33:36,0.0307,0.0333,0.1335,0.195,0.0732,0.0117,0.0043,0.5032,0.0044,0.0022,0.005,0.0035
23:29:21,23:33:21,0.0323,0.0187,0.1427,0.206,0.0725,0.0117,0.0042,0.4963,0.0038,0.0023,0.0059,0.0036
23:31:00,23:33:46,0.0308,0.0185,0.1339,0.1917,0.0773,0.0117,0.0036,0.517,0.0034,0.0026,0.0055,0.004
23:31:45,23:34:48,0.0305,0.0181,0.1404,0.2001,0.0741,0.0118,0.0038,0.5011,0.0035,0.004,0.0091,0.0035
23:32:03,23:35:09,0.0313,0.0187,0.1356,0.1961,0.0754,0.0119,0.0044,0.5014,0.004,0.007,0.0098,0.0044
23:32:13,23:35:23,0.0299,0.0181,0.1503,0.2007,0.0717,0.0114,0.0037,0.4865,0.0036,0.0053,0.0146,0.0042
23:32:33,23:36:01,0.0309,0.0181,0.1779,0.1893,0.0786,0.0123,0.0036,0.4753,0.0034,0.0022,0.0049,0.0035
23:32:44,23:36:15,0.03,0.0181,0.1449,0.192,0.0722,0.0116,0.0043,0.5122,0.0041,0.0022,0.0049,0.0035
23:32:52,23:36:48,0.0329,0.0197,0.1366,0.2006,0.0772,0.0122,0.0037,0.5001,0.0034,0.0027,0.0067,0.0042
23:33:19,23:37:51,0.0332,0.0195,0.1405,0.1936,0.0796,0.0131,0.0041,0.5004,0.004,0.0022,0.006,0.0038
23:33:36,23:38:05,0.0322,0.0193,0.153,0.2125,0.0746,0.012,0.0038,0.4762,0.0034,0.0027,0.0063,0.004
23:33:21,23:37:55,0.033,0.0201,0.1483,0.1909,0.0774,0.0138,0.0037,0.4977,0.0034,0.0022,0.0051,0.0044
23:34:14,23:39:09,0.0322,0.0199,0.1405,0.2028,0.076,0.0135,0.004,0.495,0.0038,0.0022,0.0055,0.0046
23:34:48,23:39:23,0.0301,0.0181,0.1319,0.2053,0.0731,0.0115,0.006,0.5077,0.0057,0.0022,0.0049,0.0035
23:35:09,23:39:16,0.0297,0.0181,0.1306,0.1998,0.0717,0.0114,0.0048,0.5184,0.0046,0.0022,0.0052,0.0035
23:35:23,23:39:23,0.0295,0.0181,0.1285,0.1866,0.0697,0.0113,0.0042,0.5375,0.004,0.0022,0.0049,0.0035
23:36:02,23:39:28,0.0296,0.0181,0.1298,0.1943,0.0709,0.0113,0.0046,0.5254,0.005,0.0022,0.0053,0.0035
23:36:15,23:39:51,0.0294,0.0181,0.1293,0.1915,0.0708,0.0113,0.005,0.5295,0.0043,0.0022,0.0051,0.0035
23:36:20,23:39:56,0.0297,0.0181,0.1303,0.1971,0.0706,0.0114,0.0052,0.5218,0.0052,0.0022,0.0049,0.0035
23:37:51,23:40:03,0.0295,0.0181,0.1297,0.1963,0.0706,0.0113,0.0053,0.5232,0.0052,0.0022,0.0051,0.0035
23:38:05,23:40:08,0.0295,0.0181,0.1296,0.1937,0.0711,0.0113,0.0055,0.525,0.0055,0.0022,0.005,0.0035
23:37:55,23:39:47,0.0293,0.0181,0.1289,0.1943,0.0701,0.0112,0.0046,0.5287,0.0042,0.0022,0.0049,0.0035
23:39:09,23:40:13,0.0295,0.0181,0.1288,0.1924,0.0692,0.0113,0.0045,0.5313,0.0043,0.0022,0.0049,0.0035
23:39:23,23:39:55,0.0293,0.0181,0.1283,0.1898,0.0695,0.0112,0.0045,0.5345,0.0042,0.0022,0.0049,0.0035
23:39:16,23:39:58,0.0295,0.0181,0.1286,0.1907,0.0698,0.0113,0.0042,0.5331,0.0041,0.0022,0.0049,0.0035
23:39:23,23:40:20,0.0293,0.0181,0.1285,0.1902,0.0696,0.0112,0.0045,0.5337,0.0043,0.0022,0.0049,0.0035
23:39:28,23:40:22,0.0294,0.0181,0.1287,0.1892,0.0708,0.0112,0.0044,0.5334,0.0042,0.0022,0.0049,0.0035
23:39:51,23:40:06,0.0294,0.0181,0.1293,0.1936,0.0696,0.0113,0.0045,0.5294,0.0042,0.0022,0.0049,0.0035
23:39:56,23:40:08,0.0295,0.0181,0.1295,0.1926,0.0702,0.0113,0.0052,0.528,0.005,0.0022,0.0049,0.0035
23:40:03,23:40:10,0.0294,0.0181,0.1281,0.1901,0.0694,0.0112,0.0044,0.5345,0.0042,0.0022,0.0049,0.0035
23:40:08,23:40:12,0.0294,0.0181,0.1298,0.194,0.0705,0.0113,0.0046,0.5268,0.0049,0.0022,0.0049,0.0035
23:39:47,23:40:37,0.0294,0.0181,0.1286,0.1919,0.0707,0.0113,0.0042,0.5317,0.0035,0.0022,0.0049,0.0035
23:40:13,23:40:17,0.0294,0.0181,0.1289,0.189,0.0696,0.0112,0.005,0.5333,0.0049,0.0022,0.0049,0.0035
23:39:55,23:40:42,0.0294,0.0181,0.1286,0.1918,0.07,0.0112,0.0046,0.5314,0.0043,0.0022,0.0049,0.0035
23:39:58,23:40:22,0.0294,0.0181,0.1287,0.1891,0.0692,0.0113,0.0044,0.535,0.0042,0.0022,0.0049,0.0035
23:40:20,23:40:25,0.0293,0.0181,0.1282,0.1898,0.0694,0.0112,0.0044,0.5346,0.0042,0.0022,0.0051,0.0035
23:40:22,23:40:28,0.0295,0.0181,0.1285,0.1904,0.0701,0.0113,0.0039,0.534,0.0036,0.0022,0.0049,0.0035
23:40:06,23:40:32,0.0293,0.0181,0.1284,0.1877,0.0692,0.0112,0.0037,0.5382,0.0036,0.0022,0.0049,0.0035
23:40:08,23:40:39,0.0295,0.0181,0.1293,0.1889,0.0702,0.0113,0.0036,0.5351,0.0034,0.0022,0.0049,0.0035
23:40:10,23:40:43,0.0293,0.0181,0.1279,0.1862,0.0693,0.0112,0.0036,0.5404,0.0034,0.0022,0.0049,0.0035
23:40:12,23:40:47,0.0299,0.0184,0.1287,0.1922,0.0708,0.0113,0.0036,0.5309,0.0034,0.0022,0.0051,0.0035
23:40:37,23:43:06,0.0347,0.0184,0.1467,0.1921,0.088,0.0137,0.0036,0.4887,0.0035,0.0022,0.0049,0.0035
23:40:17,23:43:47,0.0334,0.0247,0.1495,0.2011,0.0751,0.0122,0.0047,0.4838,0.0036,0.0022,0.0062,0.0035
23:40:42,23:44:17,0.0321,0.0247,0.135,0.1971,0.0809,0.0118,0.0036,0.5003,0.0034,0.0022,0.0054,0.0035
23:40:22,23:46:39,0.035,0.0181,0.1491,0.1921,0.0913,0.014,0.0036,0.4816,0.0042,0.0022,0.0053,0.0035
23:40:25,23:48:20,0.0333,0.0181,0.1476,0.1979,0.0828,0.0132,0.004,0.4885,0.0039,0.0022,0.005,0.0035
23:40:28,23:48:11,0.0326,0.0189,0.1435,0.2076,0.0781,0.0119,0.0038,0.487,0.0035,0.0027,0.0063,0.0041
23:40:32,23:49:12,0.0302,0.0182,0.1319,0.2107,0.0737,0.0116,0.0039,0.5049,0.0038,0.0022,0.0054,0.0035
23:40:39,23:49:36,0.0369,0.0198,0.1385,0.1911,0.0765,0.0116,0.0046,0.5032,0.0045,0.0027,0.0065,0.0041
23:40:43,23:49:41,0.0303,0.0181,0.1484,0.2091,0.0714,0.0115,0.0039,0.4922,0.0035,0.0023,0.0057,0.0036
23:40:47,23:49:12,0.0323,0.0196,0.137,0.207,0.0764,0.0125,0.0036,0.4963,0.0034,0.0026,0.0052,0.0041
23:43:08,23:50:50,0.0345,0.0218,0.1493,0.193,0.0805,0.0155,0.0036,0.485,0.0035,0.0022,0.0057,0.0054
23:43:47,23:53:02,0.0347,0.0181,0.1484,0.1943,0.0888,0.0139,0.0037,0.484,0.0035,0.0022,0.0049,0.0035
23:44:17,23:55:05,0.0345,0.0181,0.1469,0.193,0.0884,0.0136,0.0037,0.4872,0.0036,0.0022,0.0052,0.0036
23:46:39,23:55:31,0.0303,0.0181,0.134,0.1983,0.0741,0.0117,0.0049,0.5133,0.0047,0.0022,0.0049,0.0035
23:48:20,23:55:49,0.0302,0.0181,0.1309,0.1918,0.0718,0.0116,0.0042,0.5268,0.004,0.0022,0.0049,0.0035
23:48:11,23:56:03,0.0335,0.0187,0.1369,0.198,0.0753,0.0116,0.0038,0.5067,0.0034,0.0023,0.0062,0.0036
23:49:12,23:57:15,0.0324,0.0183,0.141,0.1916,0.0805,0.0126,0.004,0.5039,0.0039,0.0022,0.0059,0.0037
23:49:36,23:57:34,0.0307,0.0181,0.1321,0.2369,0.0732,0.0116,0.0038,0.4795,0.0035,0.0022,0.0049,0.0035
23:49:44,23:57:48,0.0375,0.0215,0.1369,0.2043,0.0768,0.0127,0.0036,0.4925,0.0034,0.0022,0.0051,0.0035
23:49:12,23:57:59,0.0368,0.0189,0.1398,0.1951,0.0753,0.0121,0.0036,0.5044,0.0034,0.0022,0.0049,0.0035
23:50:44,23:58:55,0.0348,0.0185,0.1452,0.1975,0.087,0.0138,0.0037,0.4855,0.0034,0.0022,0.0049,0.0035
23:53:00,00:00:43,0.0336,0.0183,0.1512,0.193,0.0837,0.0132,0.0039,0.4871,0.0037,0.0031,0.0057,0.0035
23:55:05,00:01:15,0.0395,0.0325,0.1451,0.197,0.0823,0.0119,0.0037,0.4696,0.0036,0.003,0.0073,0.0045
23:55:31,00:03:21,0.0345,0.0181,0.1481,0.1917,0.0881,0.0139,0.0036,0.488,0.0034,0.0022,0.0049,0.0035
23:55:50,00:04:51,0.0343,0.0213,0.1542,0.193,0.0818,0.0131,0.0038,0.4816,0.0035,0.0033,0.0062,0.0039
23:56:03,00:05:15,0.034,0.0233,0.1396,0.2009,0.0798,0.0122,0.0038,0.4895,0.0036,0.0032,0.0065,0.0036
23:57:15,00:06:40,0.0315,0.0181,0.1511,0.1945,0.0787,0.0124,0.0037,0.4923,0.0035,0.0031,0.0074,0.0037
23:57:29,00:07:48,0.0319,0.0181,0.1388,0.1955,0.0787,0.0124,0.0044,0.5054,0.0042,0.0022,0.0049,0.0035
23:57:48,00:07:50,0.034,0.0181,0.1484,0.2025,0.0763,0.0121,0.0038,0.4895,0.0035,0.0023,0.0059,0.0036
23:57:54,00:08:25,0.0316,0.0183,0.1435,0.1916,0.0761,0.0121,0.0042,0.5068,0.004,0.0022,0.0059,0.0037
23:58:57,00:09:27,0.0305,0.0181,0.1331,0.1922,0.0738,0.0117,0.0045,0.5212,0.0043,0.0022,0.0049,0.0035
00:00:43,00:09:45,0.0303,0.0181,0.1324,0.2132,0.0731,0.0116,0.0064,0.4979,0.0061,0.0022,0.0052,0.0035
00:01:15,00:09:58,0.03,0.0181,0.1302,0.1949,0.0725,0.0115,0.0054,0.5212,0.0052,0.0022,0.0053,0.0035
00:03:21,00:09:17,0.03,0.0181,0.1303,0.1953,0.071,0.0113,0.0054,0.5222,0.0054,0.0022,0.0053,0.0035
00:04:51,00:10:08,0.0296,0.0181,0.1305,0.1977,0.0704,0.0114,0.0052,0.5215,0.005,0.0022,0.0049,0.0035
00:05:15,00:09:27,0.0295,0.0181,0.1289,0.1927,0.0712,0.0113,0.005,0.5277,0.005,0.0022,0.0049,0.0035
00:06:40,00:10:15,0.0297,0.0181,0.1284,0.1907,0.0692,0.0113,0.0044,0.5334,0.0042,0.0022,0.0049,0.0035
00:07:48,00:10:19,0.0294,0.0181,0.1293,0.2016,0.0703,0.0113,0.0047,0.5203,0.0044,0.0022,0.0049,0.0035
