start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
14:19:00,14:45:14,0.09049804710549281,0.2991987623992669,0.05183967246521215,0.46231399102546744,0.1004966046411715,0.13139105607957768,0.937271717789713,0.07839928447385391,0.12199688911641626,0.306258667636113,0.33385115855670133,0.30034209805400724
14:22:38,14:46:13,0.08402158545145522,0.7161251098292505,0.09243938795036644,0.45362125274012444,0.11808001585021688,0.16107081174422877,0.9372921977832314,0.08562171676026153,0.13447827249646305,0.361998291312422,0.3713733408202624,0.32782203971290125
14:23:50,14:49:55,0.06285673631367006,0.2994988419997957,0.26589429561111877,0.36233320323046936,0.0644263496123667,0.09917581006415577,0.9451298403179254,0.09933115342413446,0.067032584169741,0.30683396399539564,0.34901101365729637,0.3009578221777387
14:27:00,14:53:42,0.05876005276205176,0.32282558175140474,0.26416821991545736,0.33486418043266153,0.06534663588151979,0.099583756900395,0.915835256971768,0.09616992741216801,0.10166917033123313,0.3071549061197816,0.3456158708470718,0.3012825712768381
14:28:40,14:56:38,0.07199829130116764,0.30766737389894194,0.3304560759618276,0.2602973846370382,0.07638864761714559,0.11476468524129979,0.8576000951274583,0.11392350999047762,0.1020775613235283,0.3074754321048414,0.34960240299803336,0.3016068996035093
14:31:48,15:00:30,0.06332989912042541,0.3004348105686727,0.28933400357690675,0.3430141502644304,0.06663186073177396,0.10036612746307738,0.9958936961668163,0.10366502020572765,0.06110557586198029,0.3077955427473036,0.34989527009312904,0.30193080795477756
14:34:21,15:04:24,0.062398634839642586,0.30075926637186123,0.2713590488929589,0.3433110671546009,0.06458347996930258,0.09922227593104882,0.9958950270293481,0.09930076159854395,0.08430579541223193,0.30811523884229075,0.35018775926201773,0.30225429712614105
14:36:06,15:06:58,0.07778972175252208,0.34014389632935105,0.36887390077987514,0.11750666295246837,0.08436281174415394,0.12505456150189231,0.688378804512191,0.1048686193823759,0.044286777835081725,0.3132460041031636,0.35794907052863945,0.3025773679115704
14:39:25,15:10:11,0.07068079833654473,0.30135770928709915,0.2708724979795112,0.3175256788882592,0.07288361142016875,0.11130683588324963,0.8288168604995212,0.10377712632826608,0.06926194644861972,0.30874709608165096,0.3696323415977757,0.302900021103508
14:43:02,15:13:56,0.06547923139599088,0.3016809405777856,0.28080166400317497,0.35991239256253027,0.07152330299385179,0.1035081921379013,0.9161376702319779,0.1077834346341825,0.08569356196303368,0.3090655573551322,0.3436539250791857,0.303222257492866
14:45:14,15:16:34,0.07747287790419222,0.30958189668470215,0.23926087521369332,0.34746767196007866,0.08266709658544058,0.12451666144021223,0.9955193765470023,0.1107162451353052,0.07770620015044738,0.3093836072405116,0.35881350718165095,0.3035440778690277
14:46:13,15:20:17,0.0662145970969974,0.30231616816594276,0.27511036543639955,0.3502850625900271,0.06885031945859321,0.10268799164835629,0.9955208240409872,0.10422796927753253,0.0781006935546078,0.30970124652488673,0.351613469804157,0.3038654830198464
14:49:54,15:23:27,0.06524237586120796,0.3257771259963622,0.29061393781724476,0.35311348999210956,0.07209126904219998,0.10793666144831082,0.7716153041510783,0.10766452918658098,0.10602102118601064,0.310018475993751,0.34819602327538335,0.3041864737316442
14:53:42,15:26:49,0.06977611228969427,0.3029300564847648,0.33491832134759325,0.3433171788130924,0.07634919716467725,0.11683292391886613,0.9953714881080804,0.12092128500487553,0.07882756854411976,0.3103352964309929,0.3672861225133637,0.30450705078921314
14:56:38,15:28:03,0.11710334080134754,0.30325123509923246,0.12155239512392635,0.1410341765577292,0.13105625539535315,0.1610197853101003,0.9953729804877991,0.09756016887569641,0.10690928285174639,0.3106517086188991,0.34507103813311435,0.30482721497581267
15:00:30,15:29:42,0.11118377500416621,0.30357200039971133,0.14976877411209744,0.4216627749877777,0.11670730389712847,0.1526397828092696,0.9363680681114832,0.12585000363632126,0.11811340374623214,0.31096771333815343,0.33806167411492316,0.305146967073171
15:04:20,15:33:01,0.07440637807568917,0.3153522542504774,0.3175093493088017,0.37800213947587036,0.08432362386700687,0.11442798453478442,0.8286462330367019,0.1249628899580677,0.07200738195415202,0.31128331136783727,0.36437246014964364,0.305466307861485
15:06:59,15:35:15,0.07630752839511379,0.39033959306641286,0.3745914628319964,0.37827476904163415,0.09259149295109115,0.1389934126912955,0.8868583989249448,0.14092531000635056,0.05852042771654986,0.3115985034854316,0.3533498066463836,0.3057852381194186
15:10:12,15:38:50,0.09149594024999619,0.34375259457882845,0.451927238289598,0.13397483019405043,0.09994806305681503,0.14141160376225237,0.7154414002152667,0.13324863240277451,0.037603295757479005,0.31675988353172047,0.36494797974124893,0.3061037586241042
15:13:56,15:40:57,0.07040184925212367,0.30468688258256127,0.278983684447198,0.34317766536426086,0.07212175773333884,0.10715110674672301,0.9950386281071901,0.10801278670083836,0.09930845109836417,0.31222142300221356,0.3539121896980184,0.3064218701511412
15:16:37,15:44:46,0.06797514749699807,0.3050056981424569,0.2739891057640582,0.33357370548452003,0.06608108032330051,0.10432868978177834,0.945836339561843,0.10023340257007107,0.09031979762358033,0.31253540604315067,0.36552203337740385,0.306739573474597
15:20:17,15:48:29,0.07118120204880518,0.30532410492006035,0.2894388298355446,0.35386741437130453,0.07468011894080462,0.1079692228644813,0.9458537780931187,0.11175875425674642,0.08202646215705856,0.3128489862608852,0.3544731362889355,0.3070568693670064
15:23:27,15:51:57,0.06943303482044816,0.32893027403163133,0.3020354331338362,0.34656552379250627,0.07809947029452391,0.11169691183191777,0.9754349701904919,0.11454638322660071,0.09114201923719167,0.3131621644249045,0.358513153434628,0.3073737585993719
15:26:55,15:55:31,0.07268506115790774,0.30593020572864527,0.288979153363913,0.35190747289259616,0.07455747910196564,0.11042690455416859,0.9458696036249041,0.11256420245783483,0.11125629648304813,0.3134749413031006,0.35504148916677547,0.30769024194116357
15:28:03,15:57:00,0.05254740099156141,0.9969507584605997,0.26478068386065523,0.2991646431975794,0.11437307840339228,0.16359335590571367,0.9949137794370024,0.09298157847213784,0.1013962868794478,0.4031541293050658,0.41841060512331385,0.3798161570169367
15:29:43,16:00:33,0.07500541488191725,0.3060913782211476,0.29743454289245186,0.36280312186747343,0.06200975849195056,0.11113873592501444,0.9949154078532927,0.10721647334805362,0.11209028355204609,0.31399772092977773,0.35180922900352174,0.30823763945544314
15:33:01,16:04:00,0.07464762135654857,0.306408073436901,0.2812744041191815,0.35282625992586425,0.07658027064942008,0.10987662924812969,0.994917034706511,0.11285207715892831,0.09263004481833814,0.3143093634807863,0.3558333724105207,0.30855296362388307
15:35:15,16:06:43,0.08861814888252373,0.32216534881882364,0.35388619680702793,0.14342942804004166,0.091985722027629,0.13167056854128734,0.6874014303743095,0.11444856206480059,0.055364348810991615,0.3194950119679889,0.3598817670218857,0.308867884898149
15:37:16,16:10:00,0.07614166590157034,0.3303837759157351,0.30173131764988836,0.35123389093537716,0.082317346508189,0.11921106746668597,0.9164707149078677,0.11952507891919295,0.10315591529461976,0.3149252395701758,0.36395436094768363,0.30918240404007147
15:40:57,16:13:42,0.07282091378602784,0.30730667704764647,0.26626907012037426,0.3515212383793962,0.07410694455802869,0.10936680690463763,0.9460519039273925,0.1068787194676799,0.07681491004007612,0.31523569342901814,0.35667343903311277,0.3094965218099517
15:44:47,16:17:33,0.07175923596923339,0.30762178981967425,0.29124495360653313,0.36463269370951856,0.075680204788382,0.10812747819962976,0.994620815077456,0.11367419383093913,0.09436882815324754,0.31554575124586126,0.35695716855715043,0.3098102389665607
15:48:29,16:21:14,0.0750723821717838,0.3079365010258073,0.27852287733278946,0.36491123830695793,0.08161874222473653,0.11352869526592735,0.9756962103580729,0.11648071966628404,0.09476783335162042,0.3158554137759104,0.35724053841292136,0.3101235562671407
15:51:57,16:24:49,0.07108611566304601,0.3316739722073945,0.31110290939313767,0.32272150277058564,0.07949632137376206,0.11224191183355692,0.9164643744618568,0.11527385328762996,0.1153713278201931,0.31616468177278656,0.3537745950716942,0.3104364744674062
15:55:32,16:28:00,0.0820504703347762,0.30853540847800875,0.23849106458431546,0.38398731791588636,0.09105746176560103,0.12310996730605983,0.9460830973888901,0.11749353176062183,0.07820979846727916,0.31647355598852545,0.3653873880234264,0.31074899432154246
15:57:00,16:29:00,0.13343069257922524,0.3088489381523476,0.11391867063694439,0.5680358420983664,0.14478647676834844,0.1779302950191739,0.9055956620122543,0.14270992078420874,0.12762852973261407,0.31678203717357967,0.35060295569506505,0.3110611165822088
16:00:33,16:32:30,0.07802517878333703,0.3091620692537882,0.24237512541600026,0.35811678595290797,0.08434724256523429,0.11673381089990409,0.7708892005329153,0.11069652881631875,0.1060909877143803,0.3170901260768204,0.3508896044254646,0.3113728420005364
16:04:00,16:33:58,0.10341839363427208,0.41009813811824625,0.23125609174861017,0.4611663527436858,0.12498077331488022,0.1671477737396745,0.9758490987089419,0.144771701117546,0.046549233823851344,0.3223002552263121,0.3549081559286793,0.3184845270016976
16:06:43,16:34:01,0.07422961107471449,0.7085328963896484,0.37736656832427773,0.04168612766032709,0.15489511583159388,0.2044785360762249,0.905406789598221,0.10240317373283148,0.11772294697721475,0.4796008715901037,0.46529163150507546,0.4079337634760085
16:10:00,19:34:59,0.0682161468669844,0.9203680232697642,0.4291591680702731,0.3941218601773917,0.1104593404471843,0.16111621753100813,0.02335875898556461,0.11864135120439667,0.08002539858866675,0.322747129063347,0.4061864215357528,0.3189976988456692
16:13:42,19:36:39,0.11485016385249236,0.3369981347074007,0.25634179955040715,0.1365158559246129,0.12045818900434946,0.1615099449442643,0.8008124778826273,0.11945273799905332,0.08887637885856026,0.3230506540044038,0.36695181685436074,0.3124910106889003
16:17:33,19:39:53,0.08797690724250407,0.30975082959130784,0.3061497464374088,0.37366725036893644,0.07958496272569482,0.12010475419279465,0.9177905619926585,0.12276030337678046,0.047627986726556326,0.31843997904975896,0.3596228803267185,0.3128008421685209
16:21:14,19:41:35,0.11467816012946286,0.3100621996019366,0.23536912941638177,0.5068669033975888,0.12093728475080878,0.16238692895448725,0.9771324866267665,0.1579219774705185,0.09902983674336685,0.3187458468922184,0.3486769859010579,0.31311028118238093
16:24:50,19:42:29,0.06743795186171164,0.989232134830812,0.26450015198177024,0.4009926329263147,0.13723946096524298,0.1813731565023997,0.9633990042450935,0.11332367057636805,0.144207751398445,0.4627399702940749,0.4364895256588881,0.3860044282869002
16:28:00,19:43:16,0.1055358261020376,0.7338769095256005,0.448317734577097,0.20383315466679353,0.13016630160693543,0.18913228883683075,0.9473963520537616,0.15006885507979817,0.06007985288384288,0.32910012463519633,0.39544799078034787,0.3415410409685262
16:29:02,19:43:21,0.15612604179978562,0.3257572094393981,0.12556533579042162,0.4100931851045426,0.1719027831224953,0.1971153275615838,0.9474130390054529,0.14948793161894436,0.03473675669819265,0.3194989625215736,0.33115304727228745,0.3139188151542789
16:32:35,19:43:26,0.13886848534225393,0.5563041117558145,0.19071189882099526,0.21684552589630002,0.1739938588262291,0.2079845642425846,0.8296400757910036,0.13805834962400132,0.18905035952949034,0.33981168572217135,0.36857267238159075,0.3210646766195784
16:33:58,19:43:32,0.14790587294292434,0.44912602778431077,0.3332422949435512,0.17032035049517935,0.17957204390075776,0.20835577142097117,0.8589006600054367,0.15450226208800522,0.17415219571270502,0.5818365140000867,0.5040872987568155,0.40297054430254753
16:34:01,19:43:40,0.17385441868966645,0.3107139349307062,0.26735184823279523,0.053202661082565994,0.17248471265883514,0.20872654993806306,0.8742583069635703,0.14825691333218094,0.2061039250271084,0.3201457617785506,0.3318291081070428,0.31473378354381065
19:34:59,19:43:46,0.14364906426216462,0.3110233232531949,0.3674885990594188,0.22219979642599963,0.17514911859148619,0.20909690020840577,0.8742986336351855,0.19227104481197388,0.1470298104660861,0.3940123885267509,0.4510616868802195,0.32189077657172716
19:36:40,19:43:51,0.14779091643954345,0.3113323216808723,0.4310353146947301,0.016434812648990826,0.15790922153686737,0.21216376061415176,0.9771724377123545,0.14323787987528536,0.11212182683186134,0.3206691747573165,0.3395351248239913,0.3153385204827901
19:39:53,19:43:58,0.17512617517492846,0.31164093094368206,0.1267960742262615,0.10273175046533889,0.18000395875536213,0.21253182823345673,0.8294340988865128,0.12317077485815853,0.14789916218743215,0.32097190483753923,0.3325828325265423,0.31564460731345
19:41:35,19:43:58,0.11210933216728214,0.34372256762637843,0.3172519825514226,0.031362721209456046,0.17575812018440384,0.2128994681047307,0.37447663414457244,0.1118623443247958,0.006832019434819925,0.3783657850085156,0.49193970813332244,0.35857437585081975
19:42:29,19:44:06,0.12976372826995974,0.4416402768372274,0.6181726314130005,0.006637390040988622,0.17614312023746903,0.21326668067466126,0.9032221519229142,0.15104101779311496,0.0941749834955492,0.3365006937727886,0.37026808551370816,0.3230721242354617
19:43:16,19:43:57,0.1324600437478738,0.37366320626811556,0.45250828248212116,0.05817822729116018,0.11504474132220954,0.20294834722422683,0.9925129098043428,0.13977805037601865,0.12547166118276776,0.3367929141480297,0.36669939649340766,0.32337277324368996
19:43:20,19:44:48,0.146091306800753,0.35271719651264033,0.4104144307940847,0.13550728978932614,0.13252558063026854,0.19812010040480188,0.9925152632631713,0.16295441114693365,0.11477251935859267,0.327030326446497,0.4188433669301501,0.32367304454844925
19:43:26,19:45:55,0.12308773846271448,0.34884685141775895,0.40113198047274823,0.2767640473518125,0.09537740688325891,0.1762674537509119,0.873644363837496,0.1505080256709963,0.12629098882261092,0.3424925326184105,0.43164624637135107,0.3672744272490571
19:43:32,19:48:08,0.10889031251904657,0.332825170591291,0.36715301591724736,0.3695916125196399,0.06715529264957909,0.15203659782512657,0.977547441283038,0.13186254542739717,0.09557765374002147,0.3226479531744326,0.3673949957056357,0.32422208180587797
19:43:40,19:49:58,0.1185242749156894,0.31342829166569586,0.19894583017371392,0.3698625601688246,0.09341132698944499,0.16328994849871714,0.9329177175769814,0.12219821080621718,0.1271595606624023,0.32294811383225897,0.36004702523510135,0.31763342559388863
19:43:46,19:50:27,0.06813516484923987,0.6108276665790819,0.30392931204068074,0.15803732219925015,0.11392751054646166,0.20240919549947067,0.9775053971664887,0.10965109217614932,0.15243735194254948,0.32821329213923367,0.39943835799244587,0.32482865220506785
19:43:51,19:51:55,0.11734575802594227,0.5775634485111971,0.2767591722444114,0.3428554858340307,0.093101022074638,0.1662490585995866,0.9329038451713112,0.12681659174128046,0.16660110937282435,0.3235412082695881,0.34192478855137365,0.3182307419915047
19:43:58,19:54:00,0.10372008247022291,0.32954810805378676,0.31491871111623704,0.4511446697409309,0.06446575246876995,0.14112380292408488,0.9926417557343759,0.12529943339568517,0.0878828665574507,0.32384024642033493,0.35707652555679337,0.3185331029012337
19:44:01,19:57:58,0.09142044121893922,0.31412337432202575,0.2668477540555698,0.4115260847697604,0.07620818710925525,0.12992209069186833,0.9926440585542977,0.11926347357574474,0.10699159130661706,0.3241389105450865,0.35735450330061935,0.3188350855663238
19:44:06,19:59:02,0.13417107286555918,0.31442792421063714,0.24992198217048545,0.23390683534975665,0.13751989392697128,0.04801367746840346,0.9177499733173513,0.12824060455628983,0.15424425385034546,0.3244372013511665,0.38070246882463454,0.3191366906973072
19:43:57,20:02:22,0.09040089303558263,0.32253917878205685,0.28889013307528333,0.23235319114254915,0.08427684016285997,0.12726532082505582,0.9925925733100742,0.11170209686799737,0.08888788500447697,0.32473511954436796,0.3616682614825981,0.3194379190032235
19:44:48,20:05:17,0.09251105372690294,0.3307752400883275,0.2816050277081059,0.38823086472106594,0.0937226817018384,0.1371243957326549,0.9177456608441279,0.13080417318385607,0.130015059018175,0.3250326658289575,0.37345265884695866,0.3197387711916204
19:45:55,20:07:02,0.12755694433342457,0.33106883617785643,0.2372072391433695,0.18221446430909438,0.12303947099211276,0.16921986970732839,0.7711349590117047,0.12455826896601185,0.05373234161465401,0.3303162793705079,0.3698564071142846,0.3200392479685563
19:48:07,20:10:31,0.09149045975911019,0.31559412031912015,0.28448065291425007,0.4053213969219729,0.07905765247496,0.12835681178327274,0.9923941949648583,0.12286346601604059,0.10904869124620764,0.32562057290728275,0.37012567202050706,0.3272654699248141
19:49:58,20:13:54,0.09187933206521359,0.3158968048538302,0.2751536401840502,0.38663013135152724,0.08253971048377085,0.1287509739587922,0.9776440658863432,0.12242812875317888,0.12006804275596639,0.32591701145773033,0.3665520803269513,0.32063058823767077
19:50:27,20:17:29,0.088866258943747,0.31619911239152065,0.2950198902058063,0.37630790705969686,0.08135642496869466,0.12730061857960573,0.9477138504565064,0.12302986728123932,0.09992295345854263,0.3262130808965338,0.36682302997754146,0.32092994828752897
19:51:56,20:20:28,0.09266513463301362,0.33229817305126885,0.3020539224599934,0.32876454631886487,0.09018361055744961,0.13909481366437815,0.8584996283335651,0.12615166180641002,0.120904271385319,0.32650878192035604,0.3865748726409355,0.3212289357286222
19:54:40,20:23:49,0.0948033340883292,0.3167833799186577,0.303494841726228,0.3387873270591699,0.07574049169759056,0.13178876363900383,0.9922544634477972,0.12030738157377341,0.10066252390524277,0.32680411522434594,0.35972057149513326,0.3215275512595883
19:57:58,20:25:55,0.09969400869148592,0.31708457261969136,0.2322869335461022,0.3693725820200675,0.09305500804954137,0.14187527156014257,0.9777467346675459,0.12193145989716658,0.12173950814972301,0.32709908150213773,0.3637956677257519,0.3218257955775856
19:59:02,20:28:57,0.12199457465519647,0.3173853911104083,0.2298238591934494,0.49448107702125554,0.12079833075469315,0.1611101010554421,0.992240631112121,0.15570163148014937,0.14603798846260685,0.3273936814458551,0.3602651673915255,0.3221236693782932
20:02:22,20:32:00,0.10135439397984425,0.3176858360875894,0.3423677078089944,0.41275308909248687,0.09170669675736187,0.1386676773467932,0.9477583781621717,0.14589916389776247,0.11171345456567949,0.3276879157461132,0.37590678617858897,0.3224211733559139
20:05:19,20:34:26,0.09191149144711952,0.42051485027067637,0.3402087085154575,0.41022509998900736,0.10209435213990203,0.15542496940095463,0.8584068099627897,0.1444036879449111,0.06215148911411528,0.3279817850920197,0.36460198663801213,0.3227183082031746
20:07:08,20:35:56,0.13449431834993297,0.3340283694852624,0.06274953805138983,0.5045076259850332,0.1392278488475196,0.18068677680265388,0.8725192856026043,0.11005518813780646,0.19012093718856216,0.3282752901711774,0.36487294910408785,0.3230150746113294
20:10:31,20:36:18,0.1718791614213493,0.3343179521312427,0.04922186524084249,0.22925849237485263,0.186419324946137,0.21416697088271408,0.7996411194468138,0.10232818451212977,0.10283029070878325,0.33358760168781254,0.3651435784249686,0.3233114732701603
20:13:29,20:39:17,0.10089558513558616,0.31873544853642466,0.33641674311766523,0.4138857564193821,0.09649063851166106,0.1419899616286231,0.9478622617273256,0.14835888284734244,0.0851715110609752,0.32885517897503114,0.3616015151607912,0.3236075048679794
20:17:29,20:41:57,0.11288656413050058,0.31903412820556065,0.3564068444734829,0.45413175195983424,0.10843294048544228,0.15261543397764155,0.9478784518145205,0.16885866369937275,0.12467577503843241,0.3291475990926864,0.3695275031450729,0.32390317009163017
20:20:28,20:45:03,0.10164936467918562,0.31933243839721026,0.33215242539733203,0.3951250382135929,0.09688493428141132,0.13879900664432832,0.9478946268288195,0.14506435431565234,0.09458236608414183,0.3294396576741905,0.37755226243646955,0.32419846962649057
20:23:50,20:48:15,0.10203855639081993,0.31963037979817055,0.18837490300069626,0.42017753817371806,0.10163222385057336,0.14115655724381937,0.9919625402853569,0.12109322543175438,0.14983622655217022,0.32973135539966014,0.3623917028649908,0.32449340415647265
20:25:55,20:51:00,0.0917147350275398,0.33583806128593485,0.3083688400725988,0.37956401427098885,0.09103774357392802,0.13569459211169788,0.9179067951860298,0.13226993988280844,0.12587610803084992,0.3300226929477219,0.3703284801874296,0.32478797436402695
20:28:57,20:54:56,0.09735274603743838,0.3202060787567249,0.30187003539712665,0.37718977300184275,0.08973904419119627,0.1341724744156798,0.9779907401847423,0.13222271456911316,0.11528328594838078,0.3303136709955121,0.370594798997969,0.3250821809301425
20:32:00,20:57:56,0.10704773666887624,0.32050292966185845,0.1788735446591696,0.4294548243237146,0.10625270680810006,0.1443494219144772,0.9918956728569028,0.12242879367755632,0.11567379331818772,0.33060429021868076,0.3631874865419199,0.3253760245343489
20:34:28,21:01:41,0.09282652997361285,0.3207994144945028,0.2948648786647272,0.3724188303733209,0.08458350762432953,0.12930112670603666,0.9479010252630267,0.12510189526025628,0.11606408104649124,0.3308945512913932,0.37113506930149587,0.325669505854719
20:35:56,21:05:03,0.09495049265011324,0.33704354096053146,0.31790362732275357,0.39935274759974093,0.09639367704192625,0.1372552825793636,0.9178972631817321,0.13878183307694503,0.1164541475167975,0.3311844548863321,0.3870619153906105,0.3259626255678705
20:36:19,21:07:04,0.11939615987131624,0.33732948819193176,0.3644849050155492,0.14278466366357323,0.11706481257187407,0.16024002207932853,0.7703561071505423,0.13714002583506057,0.07987704234258763,0.33652255847083,0.37943322787124156,0.3262553843489673
20:39:17,21:10:00,0.09567188591563647,0.32164863518419873,0.28908314823240167,0.3894572352239243,0.09225172239744928,0.1341535255291051,0.9480803647228901,0.13091429310607516,0.08848774562778283,0.3317571980455003,0.3680476728448603,0.3265477828717225
20:41:57,21:14:33,0.09694330837771603,0.32194368590288436,0.29712317935626387,0.40326427971335743,0.08729566501889163,0.13078092375415418,0.9916300696104068,0.1317370432456828,0.1536198732922931,0.33204603690869705,0.37217325630094233,0.32683982180839877
20:45:01,21:15:32,0.0755366769510939,0.9679786451834214,0.3087133979617809,0.34099970200934004,0.13869317306495765,0.2019600632777705,0.93138835992493,0.12199434270601972,0.18218710668509797,0.42494177224957186,0.4418466344619434,0.4016716666041411
20:48:16,21:18:33,0.11094437091637066,0.32207779915389256,0.1884301615649866,0.44328386614038173,0.09859774054565174,0.1490861195346096,0.9916723238574909,0.12279377078179643,0.12956272432194416,0.332525043263995,0.36493053526641095,0.3273417884455496
20:51:33,21:21:51,0.09372785011334539,0.33836682007460817,0.31410550662266656,0.398568906876295,0.09335790477712513,0.1394422014428085,0.9179217767359151,0.1369215608874017,0.1299509647996493,0.33281287950771765,0.3690381447460045,0.327632802346546
20:54:51,21:25:00,0.10881340190410826,0.3226469555071749,0.31672115220051866,0.3270551979982168,0.10491336846931842,0.1457922513076899,0.8581730281732325,0.14138558568315474,0.08164325463556676,0.3331003628589424,0.3809778637779532,0.3279234592727205
20:57:56,21:26:00,0.13930138344866916,0.3471484454953546,0.33717326199314823,0.11448677349765712,0.1331073711862527,0.20116372352629797,0.9312150051248436,0.1415422533448324,0.18414449212191242,0.36453502952705885,0.4386774882339357,0.3569443134301693
21:01:42,21:28:19,0.08318946413770845,0.38146959035318795,0.23696116769750608,0.40812712925268424,0.10639110914338357,0.16558863069854146,0.9782210571345717,0.12198963939037599,0.11988755491290792,0.3648028767057534,0.42618574053036196,0.37216639001136764
21:05:03,21:29:00,0.14259761307170682,0.3234332563162301,0.2589385353643259,0.540131335345019,0.1418617027977105,0.18211107537392235,0.9613510600490363,0.1846044508693241,0.13155832128931255,0.3338900171581183,0.369956856094235,0.32871108179870623
21:07:04,21:33:05,0.10835896980670023,0.33570895595599404,0.34682003831414976,0.428084296712812,0.10519954055669922,0.14919007290334085,0.8878799990625437,0.15825207303470412,0.13194515843329158,0.33417613869759677,0.37022111533673363,0.32900036772198105
21:10:00,21:35:54,0.0915186548673248,0.43245832080967084,0.32893483385952615,0.38965685394272387,0.09895709645609041,0.1558414558746979,0.9480559385442064,0.1377939126062594,0.10063860917955503,0.3344619105790403,0.37826159360396205,0.3292892999174748
21:14:33,21:36:28,0.1439522038864225,0.7753444628677291,0.14872234229413017,0.2434008387732962,0.1826979913573552,0.21920467984822212,0.7989753192445741,0.11729185718708013,0.08344059014539917,0.4046365584690643,0.42728164068486185,0.3583880650875594
21:15:32,21:39:18,0.10660103361572681,0.32810009037091814,0.3668236575417392,0.3102176368247147,0.09779973380412965,0.14613835191194569,0.9784028617065845,0.14618914546675843,0.12192030352760708,0.3349573824641605,0.37094543133799096,0.3298331572601385
21:18:32,21:41:43,0.12424266817485519,0.3244187601258406,0.3747928269637093,0.08994001169219712,0.11407209282685637,0.1633999446505876,0.9784094624924933,0.13190913949290595,0.13370894789098076,0.335242154976906,0.37120845333586705,0.3301210523037643
21:21:53,21:43:47,0.1380910649172249,0.3247097802304342,0.2902605339652551,0.4923815794678281,0.13783154929765296,0.17973671947232628,0.9610537366160845,0.18504617303476123,0.14632391700793845,0.3355265803788112,0.36761283641567133,0.3304085962174148
21:25:00,21:47:11,0.10670586199582832,0.3250004454563722,0.2949788403296414,0.4135793303060413,0.10137014026443558,0.14318519036004718,0.9481362724987012,0.14310978334414326,0.12301213475454831,0.3358106593179453,0.37562308842128656,0.3306957896534275
21:25:36,21:50:34,0.0969808281752862,0.34138818955139616,0.3133718461258277,0.3759775831190022,0.09850295733043302,0.14158899577406614,0.9179680675633637,0.13870879792563628,0.14713815572696332,0.3360943924409394,0.3719956302073921,0.3309826332627228
21:28:19,21:54:02,0.105596026004948,0.3255618724261242,0.3045319149743253,0.4140942825619687,0.09675933864913722,0.1419723480230246,0.9481865029103169,0.14113140861772433,0.1030614914328627,0.33637778039299016,0.3761465256516603,0.33126912769480654
21:29:00,21:57:29,0.10224628037891303,0.3258514884017747,0.283834535100719,0.37645680837069984,0.09504616176039793,0.14039019409926778,0.9784794034811883,0.1323943810526388,0.12417077042468239,0.33666082381785944,0.37640565001469395,0.3315552735977709
21:33:05,22:01:03,0.10355524272547134,0.32614075209610816,0.32246444833909105,0.3535234845795323,0.10002501323227753,0.1407733138996048,0.9481996667460426,0.1410035407576148,0.12455585199718788,0.33694352335788125,0.3805824165443692,0.33184107161829757
21:35:54,22:04:32,0.10393848446582732,0.3264296641586122,0.29869534068821824,0.4177025182804164,0.09825838490212435,0.1392050739640589,0.9785109688128593,0.1418425943042979,0.1488625109359858,0.33722587965396,0.3691540153755394,0.3321265224016594
21:36:28,22:04:54,0.16515721312859188,0.34697627780973317,0.4779344264402212,0.10879899384137093,0.19036574742906165,0.23518998537926716,0.9003911406627885,0.21270752692028982,0.24204257398064333,0.368910217739856,0.3694168258851762,0.33241162659172296
21:39:20,22:04:51,0.17787535858928205,0.3431357076143269,0.5702939165317167,0.3701233744806596,0.1062151936876865,0.2242719058955842,0.9004217166213742,0.22472977180084408,0.19182584176667805,0.3377545175131891,0.3696793202058668,0.33269638483095054
21:41:43,22:06:02,0.18832262886608597,0.3312454808107361,0.608548841809172,0.33754890386917547,0.19128027329846287,0.21913115536874717,0.8279527209007762,0.2918463025046969,0.20811851768097878,0.33803586910497563,0.35846508847363423,0.33298079776040357
21:43:47,22:08:34,0.12851072076030623,0.34370582652309367,0.21235652056808663,0.36808888951988195,0.12847461420058126,0.16752072518804795,0.9305119996990947,0.1402082373492326,0.05259749578741468,0.3434361782965105,0.3779963725034927,0.3332648660197426
21:47:07,22:12:00,0.10733793385406143,0.32780336308891145,0.29079393875771853,0.41125285281228807,0.10270370575360732,0.14463173451112432,0.9480930939069045,0.14218333541486072,0.11576011810579234,0.3385916453141091,0.3782533031472507,0.3335485902472315
21:50:34,22:15:33,0.10582168361177158,0.32809021862536536,0.28026480041103397,0.42548831271050647,0.09558381001512584,0.1410550397183632,0.9911604114312642,0.13737186576704352,0.15121470165374928,0.3388719802038913,0.37072205423637783,0.33383197107973905
21:54:02,22:19:00,0.10906876461784676,0.3283767269878819,0.30030335772329964,0.41171340532157474,0.10422420987178893,0.14540025498349274,0.9911630890962912,0.14689608426539436,0.15159348424884933,0.33915197626424254,0.37486632688054344,0.33411500915274095
21:57:30,22:22:14,0.10284389645246717,0.344870489884741,0.30624898075778595,0.37682641974153697,0.10572639604285694,0.14983552115127163,0.8575882439961642,0.14149933390924274,0.10659162562215041,0.3394316341247743,0.38297018814304906,0.3343977051003231
