start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
07:43:12,08:01:20,0.0983630952380952,0.0119047619047619,0.3537202380952381,0.2836309523809524,0.2255952380952381,0.0267857142857142,0.0360240160106737,0.92761841227485,0.0363575717144763,0.1134751773049645,0.7375886524822695,0.1489361702127659
07:45:11,08:04:11,0.1003439509496037,0.0119635112905637,0.3396141767608793,0.2856288320622102,0.2347839090773142,0.0276656198594287,0.0363156157147573,0.9276989105315284,0.035985473753714,0.1126760563380281,0.7394366197183099,0.1478873239436619
07:48:32,08:07:35,0.1029500301023479,0.012040939193257,0.321944611679711,0.2915412402167369,0.2424744130042143,0.0290487658037326,0.0358072916666666,0.9287109375,0.0354817708333333,0.1126760563380281,0.7394366197183099,0.1478873239436619
07:50:23,08:10:36,0.1033485540334855,0.0121765601217656,0.3176560121765601,0.2989345509893455,0.239269406392694,0.0286149162861491,0.0369074132993954,0.9252306713331212,0.0378619153674833,0.1114982578397212,0.7421602787456446,0.1463414634146341
07:53:52,08:11:18,0.0984239802224969,0.0132880098887515,0.2994437577255871,0.3405438813349815,0.2232694684796044,0.0250309023485784,0.0437731196054254,0.9136868064118372,0.0425400739827373,0.1126760563380281,0.7394366197183099,0.1478873239436619
07:56:08,08:12:40,0.100745676661907,0.0126923687133111,0.3130255433920355,0.3163572901792797,0.2305251467555132,0.0266539742979533,0.0342606149341142,0.931185944363104,0.0345534407027818,0.1134751773049645,0.7375886524822695,0.1489361702127659
07:56:11,08:14:55,0.1003954974140553,0.0127776087617888,0.3121387283236994,0.3128993002738059,0.2345603894128384,0.0272284758138119,0.0376635812320459,0.9243536546441112,0.0379827641238429,0.1126279863481228,0.7440273037542662,0.1433447098976109
07:56:13,08:16:39,0.1025,0.0125,0.3275,0.29671875,0.23359375,0.0271875,0.0335550181378476,0.9328899637243048,0.0335550181378476,0.1095890410958904,0.7465753424657534,0.1438356164383561
07:56:12,08:19:00,0.1012066365007541,0.0120663650075414,0.3330316742081448,0.2927601809954751,0.2337858220211161,0.0271493212669683,0.0360038923126824,0.9286409341550438,0.0353551735322737,0.1114982578397212,0.7421602787456446,0.1463414634146341
07:59:05,08:19:00,0.0878624508232551,0.0116567098936325,0.3765117295643305,0.3043858370974792,0.1974355238234008,0.0221477487979017,0.0370888733379986,0.9258222533240028,0.0370888733379986,0.1146953405017921,0.7347670250896058,0.1505376344086021
08:01:20,08:20:12,0.0952593253083667,0.0160499331252786,0.3125278644672314,0.3374944271065537,0.2139991083370486,0.0246693416555208,0.036026936026936,0.9276094276094276,0.0363636363636363,0.1428571428571428,0.7043189368770764,0.1528239202657807
08:04:11,08:22:13,0.1012998655311519,0.0203197370386971,0.3355744808008367,0.2876139249962647,0.2287464515165098,0.0264455401165396,0.036104670420669,0.9271281881417688,0.0367671414375621,0.1111111111111111,0.7430555555555556,0.1458333333333333
08:07:35,08:25:49,0.1045112781954887,0.0124812030075187,0.3186466165413534,0.2930827067669173,0.2419548872180451,0.0293233082706766,0.0362153344208809,0.9278955954323002,0.0358890701468189,0.1122807017543859,0.7403508771929824,0.1473684210526315
08:10:36,08:29:11,0.1035159197223479,0.0125245208993511,0.3192998340123736,0.2919873245812585,0.2437000150897842,0.0289723856948845,0.0362811791383219,0.927437641723356,0.0362811791383219,0.1118881118881118,0.7412587412587412,0.1468531468531468
08:11:19,08:32:06,0.1015412511332728,0.0120882441825324,0.3318223028105168,0.290420066485343,0.2360229676639468,0.028105167724388,0.0355067785668173,0.9286636539703034,0.0358295674628792,0.1126760563380281,0.7394366197183099,0.1478873239436619
08:12:41,08:33:03,0.1001958716287479,0.0156697302998342,0.3391592587012204,0.2906433629651951,0.2281151122495103,0.0262166641554919,0.0366764037650113,0.9269717624148004,0.0363518338201882,0.1134751773049645,0.7375886524822695,0.1489361702127659
08:14:55,08:37:15,0.1042861454874735,0.0120736492604889,0.3202535466344702,0.2927859945668578,0.2416239058255357,0.0289767582251735,0.0362694300518134,0.9271373056994818,0.0365932642487046,0.1118881118881118,0.7412587412587412,0.1468531468531468
08:16:40,08:40:20,0.1036104368932038,0.012135922330097,0.3190230582524271,0.2965716019417476,0.2399878640776699,0.0286711165048543,0.0368826170622193,0.9278383579217448,0.0352790250160359,0.1103448275862069,0.7448275862068966,0.1448275862068965
08:19:00,08:40:32,0.1063271604938271,0.0145061728395061,0.3296296296296296,0.3087962962962963,0.2166666666666666,0.024074074074074,0.0331474597273853,0.929368029739777,0.0374845105328376,0.1232876712328767,0.726027397260274,0.1506849315068493
08:19:01,08:40:36,0.0989361702127659,0.0428571428571428,0.3235562310030395,0.2993920972644377,0.2115501519756839,0.02370820668693,0.0350095480585614,0.9293443666454488,0.0356460852959898,0.1151079136690647,0.7338129496402878,0.1510791366906475
08:20:12,08:40:41,0.0960530373111316,0.0166512488436632,0.3404255319148936,0.3078939253777367,0.2153869873573851,0.0235892691951896,0.0358467243510506,0.9313967861557478,0.0327564894932014,0.1151079136690647,0.7338129496402878,0.1510791366906475
08:22:15,08:40:44,0.0961713764813126,0.0209662716499544,0.3316621087815253,0.3185961713764813,0.2092069279854147,0.0233971437253114,0.0356687898089171,0.9305732484076432,0.0337579617834394,0.1151079136690647,0.7338129496402878,0.1510791366906475
08:25:49,08:40:49,0.0967483581611404,0.0129745314752522,0.3256447220887394,0.320038443056223,0.2200864968765016,0.0245074483421432,0.0318181818181818,0.9366666666666666,0.0315151515151515,0.2275711159737418,0.6214442013129103,0.1509846827133479
08:29:07,08:40:57,0.0962939990696232,0.0131803380369049,0.3118312916731276,0.3414482865560552,0.2132113505969917,0.0240347340672972,0.0327517600244873,0.9354147535965718,0.0318334863789409,0.1161971830985915,0.7323943661971831,0.1514084507042253
08:32:06,08:41:04,0.096869646472512,0.0126148574988319,0.3239370814514873,0.3272076000622956,0.2153870113689456,0.0239838031459274,0.0334355828220858,0.9337423312883436,0.0328220858895705,0.1410658307210031,0.7272727272727273,0.1316614420062695
08:33:03,08:41:13,0.0937266057793082,0.0119778409941608,0.3169636173079802,0.3356789938613564,0.2185955981434346,0.0230573439137595,0.0384995064165844,0.9236590983876276,0.037841395195788,0.1134751773049645,0.7375886524822695,0.1489361702127659
08:37:15,08:41:17,0.0905959868224019,0.0124288709194369,0.3520515124288709,0.3165618448637317,0.2056004791853848,0.0227613057801737,0.0434210526315789,0.9141447368421052,0.0424342105263157,0.1205673758865248,0.7304964539007093,0.1489361702127659
08:40:20,08:41:25,0.1003465421124001,0.0165737532017477,0.2868766008738888,0.3596504444779267,0.2133494048515895,0.0232032544824468,0.0391304347826087,0.9207357859531772,0.040133779264214,0.1501340482573726,0.7184986595174263,0.131367292225201
08:40:32,08:41:43,0.0926727354126249,0.0120877480972989,0.2886136397552604,0.3599462766751231,0.2233994926130428,0.0232801074466497,0.0365691489361702,0.9261968085106383,0.0372340425531914,0.120274914089347,0.7319587628865979,0.1477663230240549
08:40:36,08:42:23,0.0982115325316065,0.0140302189330866,0.3112858464384829,0.3179155103299414,0.2335800185013876,0.0249768732654949,0.0327767470624613,0.9335188620902908,0.0337043908472479,0.1142857142857142,0.7357142857142858,0.15
08:40:41,08:42:32,0.0901566656813479,0.0118238250073898,0.3796925805498078,0.2908660951817913,0.2046999704404374,0.0227608631392255,0.0351945854483925,0.9296108291032148,0.0351945854483925,0.1146953405017921,0.7347670250896058,0.1505376344086021
08:40:44,08:43:01,0.0967087817813133,0.0126345343940102,0.3141475588831695,0.3313055685540477,0.2200904695055373,0.0251130868819217,0.0353335363996344,0.9281145293938472,0.0365519342065184,0.1078431372549019,0.7516339869281046,0.1405228758169934
08:40:49,08:43:15,0.0975535168195718,0.015137614678899,0.3102446483180428,0.3348623853211009,0.2174311926605504,0.0247706422018348,0.0370722433460076,0.92617237008872,0.0367553865652724,0.125,0.7138157894736842,0.1611842105263158
08:40:57,08:44:22,0.1012121212121212,0.0183333333333333,0.3207575757575757,0.2984848484848484,0.2304545454545454,0.0307575757575757,0.0356102298478472,0.9281320815797992,0.0362576885723535,0.1028938906752411,0.6945337620578779,0.202572347266881
08:41:04,08:45:26,0.0956995760145366,0.0122652937613567,0.3010296789824349,0.347213809812235,0.2188067837674137,0.024984857662023,0.037584323803405,0.9277224542242212,0.0346932219723739,0.1130742049469964,0.7385159010600707,0.1484098939929328
08:41:13,08:46:00,0.1017156862745098,0.0140931372549019,0.3151041666666667,0.3206188725490196,0.2221200980392156,0.0263480392156862,0.0344283006948831,0.9286165508528113,0.0369551484523057,0.1078431372549019,0.7287581699346405,0.1633986928104575
08:41:17,08:47:01,0.0990573095915008,0.015861140206494,0.3155768367499626,0.3101900344156816,0.2302857997905132,0.0290288792458476,0.0355127779621639,0.9276468635911052,0.0368403584467308,0.1052631578947368,0.7138157894736842,0.1809210526315789
08:41:25,08:49:38,0.102288650163475,0.012455238984898,0.3157403082671648,0.2967460688151954,0.2450568270278686,0.0277129067413981,0.0334041907075614,0.9334952930458548,0.0331005162465836,0.1126760563380281,0.7394366197183099,0.1478873239436619
08:41:42,08:51:16,0.1061799454710693,0.0171160254468342,0.3182368979097243,0.3021811572250833,0.2302332626476825,0.0260527112996061,0.0364751452550032,0.9273724983860556,0.0361523563589412,0.11,0.7466666666666667,0.1433333333333333
08:42:23,08:53:01,0.103479036574487,0.0239369610466845,0.3085043116265239,0.3040440083258995,0.2344632768361582,0.0255724055902468,0.0360962566844919,0.9281417112299464,0.0357620320855614,0.1134751773049645,0.7375886524822695,0.1489361702127659
08:42:34,08:55:03,0.0973504019053289,0.0119083060434653,0.3512950282822268,0.2847573682643644,0.2283417683834474,0.026347127121167,0.0360240160106737,0.9266177451634424,0.0373582388258839,0.1126760563380281,0.7394366197183099,0.1478873239436619
08:43:01,08:55:07,0.0881153510049519,0.0116516166618118,0.3239149431983688,0.3568307602679871,0.1973492572094378,0.0221380716574424,0.0364145658263305,0.927170868347339,0.0364145658263305,0.1151079136690647,0.7338129496402878,0.1510791366906475
08:43:14,08:55:12,0.0882995774442663,0.0116567098936325,0.342998688620137,0.3364417893049686,0.1981640681917529,0.0224391665452426,0.0363763553690101,0.9272472892619796,0.0363763553690101,0.1151079136690647,0.7338129496402878,0.1510791366906475
08:44:22,08:56:23,0.0967645296584781,0.0131815458358298,0.3370281605751947,0.2947872977831036,0.2185440383463151,0.0396944278010784,0.0365612648221343,0.9278656126482212,0.0355731225296442,0.1111111111111111,0.7430555555555556,0.1458333333333333
08:45:26,08:57:14,0.0978049873077497,0.0122442884873824,0.3428400776467075,0.2913244736449156,0.2292071076601463,0.0265790652530984,0.0357497517378351,0.9285004965243296,0.0357497517378351,0.1134751773049645,0.7375886524822695,0.1489361702127659
08:46:00,09:01:32,0.1013452914798206,0.0119581464872944,0.3331838565022421,0.2886397608370702,0.2364723467862481,0.0284005979073243,0.0363516192994051,0.926305353602115,0.0373430270984798,0.1126760563380281,0.7394366197183099,0.1478873239436619
08:47:01,09:03:42,0.0973754846406203,0.0119296152699075,0.3541604533253802,0.2834774828511781,0.2266626901282433,0.0263942737846704,0.0358565737051792,0.9282868525896414,0.0358565737051792,0.1134751773049645,0.7375886524822695,0.1489361702127659
08:49:38,09:06:59,0.1033908567968513,0.0121102028458976,0.3192552225249773,0.2921586436572813,0.244020587344838,0.0290644868301544,0.0360244451592151,0.9279511096815696,0.0360244451592151,0.1122807017543859,0.7403508771929824,0.1473684210526315
08:51:16,09:10:04,0.1025139244317326,0.0120427517687791,0.3281649856992322,0.2906819208189071,0.238145416227608,0.0284510010537407,0.0364702051449039,0.927710843373494,0.035818951481602,0.1118881118881118,0.7412587412587412,0.1468531468531468
08:53:01,09:12:40,0.1004327712281749,0.0128339053872556,0.336964632144456,0.2898074914191911,0.2326518430085062,0.027309356812416,0.0365205843293492,0.9266268260292164,0.0368525896414342,0.1114982578397212,0.7421602787456446,0.1463414634146341
08:55:03,09:15:01,0.1003486433227224,0.0127330604820372,0.3139305745035622,0.3119599818099136,0.2337426102773988,0.0272851296043656,0.0385604113110539,0.922879177377892,0.0385604113110539,0.1134020618556701,0.7422680412371134,0.1443298969072164
08:55:07,09:17:02,0.1023683390464319,0.0124649423496416,0.3247117482081645,0.2957307572452477,0.237145528201932,0.0275786849485821,0.0333636639369123,0.9329693660903852,0.0336669699727024,0.1122807017543859,0.7403508771929824,0.1473684210526315
08:55:12,09:20:42,0.103505092869982,0.011983223487118,0.3178550029958059,0.2947872977831036,0.2426602756141402,0.0292091072498502,0.0362199539018768,0.9275600921962462,0.0362199539018768,0.1114982578397212,0.7421602787456446,0.1463414634146341
08:56:23,09:21:23,0.0925240562546262,0.0121391561806069,0.2852701702442635,0.3752775721687639,0.2109548482605477,0.0238341968911917,0.0374873353596757,0.9253630530226274,0.0371496116176967,0.1126760563380281,0.7394366197183099,0.1478873239436619
08:57:14,09:21:45,0.1057057057057057,0.0168168168168168,0.301051051051051,0.3342342342342342,0.216066066066066,0.0261261261261261,0.0346178967994774,0.9310907903331156,0.0342913128674069,0.1151079136690647,0.7338129496402878,0.1510791366906475
09:01:33,09:23:05,0.1089272318079519,0.0147036759189797,0.3092273068267067,0.3009752438109527,0.2388597149287321,0.0273068267066766,0.0367092756473287,0.9265814487053424,0.0367092756473287,0.1126760563380281,0.7394366197183099,0.1478873239436619
09:03:43,09:23:35,0.0972243758722282,0.012405024034734,0.2988060164366568,0.3467204217708172,0.2200341138160955,0.0248100480694681,0.0425076452599388,0.9159021406727827,0.0415902140672782,0.1138790035587188,0.7366548042704626,0.1494661921708185
09:07:00,09:25:02,0.1013963821009203,0.0126943827356394,0.3140272929228816,0.3110123770231672,0.2340526816883529,0.0268168835290384,0.0348564733450497,0.929701230228471,0.0354422964264792,0.1126760563380281,0.7394366197183099,0.1478873239436619
09:10:06,09:26:42,0.0996965098634294,0.0207890743550834,0.312443095599393,0.3089529590288316,0.2314112291350531,0.0267071320182094,0.0365033621517771,0.9266730707652898,0.036823567082933,0.1114982578397212,0.7421602787456446,0.1463414634146341
09:12:40,09:27:00,0.0982114841543771,0.0312205836209601,0.3161280200815814,0.3136178224035142,0.2161907750235331,0.0246313147160338,0.0343980343980344,0.9315110565110564,0.034090909090909,0.0945945945945946,0.7864864864864864,0.1189189189189189
09:15:01,09:29:02,0.1011320754716981,0.0147924528301886,0.312754716981132,0.3076226415094339,0.2365283018867924,0.0271698113207547,0.0360892388451443,0.9271653543307088,0.0367454068241469,0.1162079510703364,0.72782874617737,0.1559633027522936
09:17:05,09:30:17,0.1048813661780262,0.0139035816835423,0.31237721021611,0.3120749584403808,0.2313737343206891,0.0253891491612513,0.036410923276983,0.9275032509752926,0.0360858257477243,0.1205211726384364,0.7231270358306189,0.1563517915309446
09:20:43,09:31:25,0.1053355756000611,0.0155939458798348,0.3065280538144014,0.3118789175966978,0.2351322427763339,0.0255312643326708,0.0357827476038338,0.9284345047923322,0.0357827476038338,0.1246200607902735,0.7112462006079028,0.1641337386018237
09:21:22,09:33:44,0.1040744697085304,0.0158705936212421,0.3148176407752174,0.2989470471539753,0.2389745154890889,0.0273157332519456,0.0365311308767471,0.926620076238882,0.036848792884371,0.1070234113712374,0.7525083612040134,0.1404682274247491
09:21:45,09:36:21,0.1033800243605359,0.0146163215590742,0.3166869671132765,0.2964372716199756,0.2405602923264311,0.0283191230207064,0.0360623781676413,0.9272254710851202,0.0367121507472384,0.1016949152542373,0.7627118644067796,0.135593220338983
09:23:05,09:38:37,0.1013706883566802,0.0120500075312547,0.3285133303208314,0.2934176833860521,0.2375357734598584,0.027112516945323,0.0364702051449039,0.9280364702051448,0.0354933246499511,0.1103448275862069,0.7448275862068966,0.1448275862068965
09:23:35,09:40:57,0.1013636363636363,0.013030303030303,0.3186363636363636,0.2918181818181818,0.2325757575757575,0.0425757575757575,0.0360128617363344,0.9279742765273312,0.0360128617363344,0.1103448275862069,0.7448275862068966,0.1448275862068965
09:25:02,09:43:11,0.1011424219345011,0.0134044173648134,0.3107387661843107,0.3131759329779132,0.2342726580350342,0.0272658035034272,0.0381558028616852,0.9233704292527822,0.0384737678855325,0.1137931034482758,0.7413793103448276,0.1448275862068965
09:26:42,09:46:18,0.1022228942991078,0.0120973839407228,0.3189172841373053,0.2978980795402994,0.240435505821866,0.0284288522606986,0.0354609929078014,0.928755641521599,0.0357833655705996,0.1122807017543859,0.7403508771929824,0.1473684210526315
09:27:00,09:48:53,0.1017982322462663,0.0121914050594331,0.3288631514782079,0.2924413288631515,0.236665650716245,0.0280402316366961,0.0348763474952441,0.930564362714014,0.0345592897907419,0.1126760563380281,0.7394366197183099,0.1478873239436619
09:29:00,09:51:59,0.1035801713586291,0.0122399020807833,0.3190024479804161,0.2958996328029376,0.2405140758873929,0.0287637698898408,0.0352422907488986,0.9295154185022028,0.0352422907488986,0.1118881118881118,0.7412587412587412,0.1468531468531468
09:30:17,09:55:09,0.1035005303833914,0.0121230489468101,0.3203515684194575,0.2936808607364752,0.2414002121533565,0.0289437793605091,0.0359550561797752,0.9280898876404494,0.0359550561797752,0.1118881118881118,0.7412587412587412,0.1468531468531468
09:31:25,09:58:32,0.1040730757711889,0.0128781072177298,0.3156633722671458,0.2932015573525007,0.2446840371368673,0.0294998502545672,0.0365492262100757,0.9265722752716496,0.0368784985182746,0.1122807017543859,0.7403508771929824,0.1473684210526315
09:33:44,10:01:36,0.103019268699742,0.0121377636170535,0.3145197997269003,0.3002579274768623,0.2415414959793658,0.0285237445000758,0.0377841818764008,0.9244316362471982,0.0377841818764008,0.1118881118881118,0.7412587412587412,0.1468531468531468
09:36:18,10:02:35,0.0926720947446336,0.0118430792005921,0.3239082161361954,0.3350111028867505,0.2124352331606217,0.0241302738712065,0.0374367622259696,0.9251264755480608,0.0374367622259696,0.1142857142857142,0.7357142857142858,0.15
09:38:37,10:02:40,0.0886317023146791,0.0117198945209493,0.3192206270143569,0.3595077644301201,0.1985057134485789,0.0224142982713155,0.0359116022099447,0.9281767955801103,0.0359116022099447,0.1151079136690647,0.7338129496402878,0.1510791366906475
09:40:58,10:02:47,0.0882052777372794,0.0116635077999708,0.3111240705642222,0.3688584341740779,0.1978422510570054,0.0223064586674442,0.0363255326580509,0.927348934683898,0.0363255326580509,0.1151079136690647,0.7338129496402878,0.1510791366906475
09:43:11,10:02:50,0.0885097696121318,0.0116652085156022,0.3783902012248469,0.3012540099154272,0.1978710994459026,0.0223097112860892,0.0366620111731843,0.9266759776536312,0.0366620111731843,0.1151079136690647,0.7338129496402878,0.1510791366906475
09:46:18,10:03:01,0.0987270574304322,0.0153937240970988,0.2949970396684429,0.3619005328596802,0.2054470100651273,0.0235346358792184,0.035738368172623,0.9291975724881996,0.0350640593391773,0.1151079136690647,0.7338129496402878,0.1510791366906475
09:48:51,10:03:26,0.1095727259193092,0.036772368616942,0.2974542206342117,0.3083221676343606,0.2219740955783832,0.0259044216167932,0.0363575717144763,0.9269513008672448,0.0366911274182788,0.1122807017543859,0.7403508771929824,0.1473684210526315
09:51:59,10:03:58,0.1099248120300751,0.0347368421052631,0.3064661654135338,0.296390977443609,0.2260150375939849,0.0264661654135338,0.0358656667753505,0.928268666449299,0.0358656667753505,0.1130742049469964,0.7385159010600707,0.1484098939929328
09:55:10,10:04:28,0.1139997011803376,0.0182279994023606,0.3071866128791274,0.3036007769311221,0.2302405498281786,0.0267443597788734,0.0363636363636363,0.927603305785124,0.0360330578512396,0.1134751773049645,0.7375886524822695,0.1489361702127659
09:58:32,10:05:04,0.0986634629824298,0.0144165790659258,0.3320318366121039,0.3119086949992491,0.2182009310707313,0.0247784952695599,0.0362863680941484,0.9290617848970252,0.0346518470088264,0.1134751773049645,0.7375886524822695,0.1489361702127659
10:01:42,10:05:04,0.0881025192951798,0.0116499199068006,0.3289646133682831,0.3502257171981943,0.1989223824086209,0.0221348478229212,0.0364273204903677,0.9271453590192644,0.0364273204903677,0.1151079136690647,0.7338129496402878,0.1510791366906475
10:02:35,10:05:12,0.0882052777372794,0.0116635077999708,0.3595276279341012,0.3188511444817029,0.1994459833795014,0.0223064586674442,0.0363255326580509,0.927348934683898,0.0363255326580509,0.1151079136690647,0.7338129496402878,0.1510791366906475
10:02:42,10:04:48,0.0894844756883421,0.0117164616285881,0.3425600468658465,0.3292325717633275,0.2041593438781488,0.0228471001757469,0.0359364201796821,0.927781617138908,0.0362819626814098,0.1151079136690647,0.7338129496402878,0.1510791366906475
10:02:47,10:07:12,0.0985679463741621,0.0124923826934795,0.3123095673369896,0.3039305301645338,0.2461913467397928,0.026508226691042,0.0364963503649635,0.925737860996509,0.0377657886385274,0.1122807017543859,0.7403508771929824,0.1473684210526315
10:02:50,10:09:37,0.1020930582743562,0.0144556542689354,0.3129046830296642,0.2903177232344526,0.2525222105104653,0.0277066706821261,0.0354356306892067,0.9294538361508452,0.0351105331599479,0.1130742049469964,0.7385159010600707,0.1484098939929328
10:03:01,10:12:06,0.1012658227848101,0.012959614225437,0.3150994575045208,0.2893309222423146,0.253465943339361,0.0278782399035563,0.0363990900227494,0.9272018199545012,0.0363990900227494,0.1114982578397212,0.7421602787456446,0.1463414634146341
10:03:26,10:13:11,0.0936385255648038,0.0118906064209274,0.3467598097502972,0.3006837098692033,0.2225029726516052,0.0245243757431629,0.037111334002006,0.925777331995988,0.037111334002006,0.1138790035587188,0.7366548042704626,0.1494661921708185
10:03:29,10:15:09,0.0990608906392002,0.0136322326567706,0.3250530142381096,0.2915783096031505,0.2440169645561951,0.0266585883065737,0.0366795366795366,0.9272844272844272,0.036036036036036,0.1137931034482758,0.7413793103448276,0.1448275862068965
10:04:28,10:17:11,0.1022533022533022,0.0124320124320124,0.3182595182595182,0.303030303030303,0.2365190365190365,0.0275058275058275,0.0332215787869552,0.9323377019201464,0.0344407192928985,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:05:04,10:20:50,0.1040349292381812,0.0120445648900933,0.3200843119542306,0.2917795844625113,0.2425474254742547,0.0295091839807286,0.0357839947950553,0.9284320104098894,0.0357839947950553,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:05:04,10:23:10,0.0976405994954741,0.0118711975070485,0.3536132957412078,0.2837216204184597,0.2265914824157887,0.026561804422021,0.036949949613705,0.92610010077259,0.036949949613705,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:05:12,10:25:15,0.1045001510117789,0.0247659317426759,0.3186348535185744,0.2922077922077922,0.2331621866505587,0.0267290848686197,0.0365654587006203,0.9275220372184132,0.0359125040809663,0.1396825396825396,0.7142857142857143,0.146031746031746
10:04:48,10:28:41,0.1044798556825015,0.012928442573662,0.3170475045099218,0.2940469031870114,0.2423331328923632,0.0291641611545399,0.0362389813907933,0.9271955599085864,0.0365654587006203,0.1122807017543859,0.7403508771929824,0.1473684210526315
10:07:15,10:31:34,0.1046494017870664,0.0121157049825836,0.3271240345297592,0.2922913827048311,0.2356504619112524,0.028169014084507,0.0358642972536348,0.9282714054927302,0.0358642972536348,0.1423841059602649,0.7119205298013245,0.1456953642384106
10:09:36,10:32:31,0.1029368140017798,0.0308513794126372,0.3297241174725601,0.2868584989617324,0.2253040640759418,0.0243251260753485,0.0363327674023769,0.9269949066213922,0.0366723259762309,0.121405750798722,0.7188498402555911,0.1597444089456869
10:12:06,10:34:46,0.1023875114784205,0.0159167431894704,0.3161922252831344,0.3016528925619834,0.236608509335782,0.027242118151209,0.0374213836477987,0.9264150943396228,0.0361635220125786,0.1118881118881118,0.7412587412587412,0.1468531468531468
10:13:11,10:35:59,0.0982737734706238,0.0124167171411265,0.3037552998182919,0.3373712901271956,0.2227437916414294,0.0254391278013325,0.037917737789203,0.9248071979434448,0.0372750642673521,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:15:09,10:37:13,0.098572501878287,0.0126220886551465,0.3090909090909091,0.3101427498121713,0.2426746806912096,0.0268970698722764,0.0349102773246329,0.929200652528548,0.0358890701468189,0.1142857142857142,0.7357142857142858,0.15
10:17:11,10:38:41,0.0980214469113427,0.0120827669536323,0.3140009062075215,0.3016160700800483,0.2469415496148618,0.0273372602325932,0.036786060019361,0.9267505646982898,0.0364633752823491,0.1142857142857142,0.7357142857142858,0.15
10:20:47,10:39:44,0.0988087965791081,0.013439218081857,0.3165852168601099,0.3132254123396457,0.2327428222357972,0.0251985339034819,0.0348242811501597,0.930670926517572,0.0345047923322683,0.1149068322981366,0.7360248447204969,0.1490683229813664
10:23:10,10:42:05,0.1015743263699667,0.0130184680593399,0.3121404783530124,0.2910990009082652,0.254314259763851,0.0278534665455646,0.0360708534621578,0.9278582930756843,0.0360708534621578,0.1107266435986159,0.7439446366782007,0.1453287197231834
10:25:15,10:43:17,0.1005388760585065,0.0144726712856043,0.3073133179368745,0.3210161662817552,0.2304849884526559,0.0261739799846035,0.037199124726477,0.9262269459206002,0.0365739293529227,0.1274509803921568,0.7254901960784313,0.1470588235294117
10:28:41,10:43:23,0.1001123054708807,0.0131557837317503,0.301941280282368,0.3386812128990855,0.2212417776351676,0.0248676399807476,0.0298678920160827,0.9399770246984492,0.0301550832854681,0.1122807017543859,0.7403508771929824,0.1473684210526315
10:31:34,10:43:27,0.1018937489525724,0.0140774258421317,0.3110440757499581,0.3182503770739064,0.2290933467404055,0.0256410256410256,0.0276964047936085,0.944607190412783,0.0276964047936085,0.1151079136690647,0.7338129496402878,0.1510791366906475
10:32:35,10:44:33,0.0928381962864721,0.0117889773062186,0.3486590038314176,0.2801355732390215,0.2421161214264662,0.0244621279104037,0.0361281526925698,0.9280845262440356,0.0357873210633946,0.1142857142857142,0.7357142857142858,0.15
10:34:44,10:46:36,0.0980803839232153,0.0128974205158968,0.3368326334733053,0.2847930413917217,0.2408518296340731,0.0265446910617876,0.0354214496556248,0.9278451951459497,0.0367333551984257,0.1130742049469964,0.7385159010600707,0.1484098939929328
10:35:59,10:48:42,0.0978049873077497,0.0119456473047633,0.3528445572644467,0.2850530088099149,0.2259220546513364,0.0264297446617888,0.0364359059291156,0.9274594236502152,0.036104670420669,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:37:13,10:51:11,0.1035452131813212,0.0124941433702951,0.316570357644854,0.2986100265500546,0.2405122598781821,0.0282679993752928,0.0335144927536231,0.9326690821256038,0.0338164251207729,0.1122807017543859,0.7403508771929824,0.1473684210526315
10:38:42,10:54:37,0.1032559541754597,0.0120590895387398,0.3206210431112451,0.2921314440759722,0.2428399155863732,0.0290925535122098,0.036015574302401,0.927968851395198,0.036015574302401,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:39:43,10:57:23,0.1022522522522522,0.0129129129129129,0.3291291291291291,0.2915915915915916,0.2363363363363363,0.0277777777777777,0.0366612111292962,0.9266775777414076,0.0366612111292962,0.1122807017543859,0.7403508771929824,0.1473684210526315
10:42:06,11:00:09,0.0997911694510739,0.0119331742243436,0.3423329355608592,0.2866945107398568,0.2316527446300716,0.0275954653937947,0.0365205843293492,0.9269588313413014,0.0365205843293492,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:43:17,11:02:21,0.097869804856249,0.0119171756293758,0.353642186801728,0.2840756740652465,0.2258304781766721,0.0266646804707284,0.0359400998336106,0.9277870216306155,0.0362728785357737,0.1134751773049645,0.7375886524822695,0.1489361702127659
10:43:23,11:05:53,0.1035418236623963,0.0120572720422004,0.3229841748304446,0.2899773926149209,0.2422004521477015,0.029238884702336,0.035702693930542,0.928594612138916,0.035702693930542,0.1126760563380281,0.7394366197183099,0.1478873239436619
10:43:26,11:09:29,0.1039588999697793,0.0120882441825324,0.3195829555757026,0.2925355092172862,0.242520398912058,0.0293139921426412,0.0361757105943152,0.9276485788113696,0.0361757105943152,0.1118881118881118,0.7412587412587412,0.1468531468531468
