start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
22:15:08,22:48:21,0.0029777298120430284,0.37878400887677266,0.16704289367716996,0.7300242449170842,0.0022611602030859768,9.966706401298708e-05,0.03723087663631297,0.01533300792432879,0.003992947831231719,0.4333086014716456,0.29146819469317586,0.4638763307927509
22:19:13,22:49:58,0.009571692318656844,0.3788807118756772,0.11143164537528616,0.7300574329363083,0.00799384985938012,0.0010326967968914413,0.12328469469026726,0.01904036773422879,0.00988087188019926,0.43339344754288334,0.37665525479153117,0.46395482394843746
22:23:17,22:51:24,0.004722274040993124,0.8016619426907683,0.17031286953377522,0.7631825365758718,0.006391230457450714,0.0010489423264050668,0.054007337139936995,0.017534456282787936,0.004743272707304014,0.722893398408023,0.16282421930423685,0.5820875675079968
22:26:29,22:53:55,0.001594362149668349,0.8016855330676265,0.2001416461058323,0.7444473034787382,0.0033698083255195854,0.0004001611167827601,0.10591180682836243,0.016542969013093822,0.002990484136460525,0.467783301525148,0.15292430313628902,0.5129843272886755
22:30:27,22:57:29,0.003102256702397943,0.3789375033144369,0.16846818192429946,0.7416044916348821,0.0020726609969015097,0.00010963720069256944,0.037577230206039314,0.014966561128123113,0.0056276913842481235,0.43355244235292334,0.307973859600986,0.46413644795033404
22:33:14,23:01:17,0.0027458822339270217,0.41179813468448145,0.19290490471006638,0.7502696288003665,0.0025547791597624325,0.00013521801547278223,0.11491070656248348,0.018091560479799318,0.004180042871273049,0.4336371593819002,0.2478130279188968,0.46421481638114903
22:34:33,23:04:08,0.005302075741788315,0.37911787251198503,0.19397187507309566,0.8980204994043584,0.0036501530994439424,0.00030572382567051193,0.025628424719876808,0.016611060574683645,0.0057262340494879105,0.433721839171326,0.30823029860983997,0.46429315095172363
22:38:14,23:07:42,0.0032850352382671755,0.4008824389759016,0.1718208318564236,0.7259126257304347,0.0026889698735481637,0.00014240988193425785,0.05463795596209531,0.01646690273241913,0.0009671112866311837,0.4507836967703316,0.2622770898156974,0.46437145168597294
22:41:29,23:09:59,0.007805042386049399,0.3793022844421974,0.09228507718872447,0.6780216340619875,0.00601351895601443,0.0005743369128741183,0.12474167577043382,0.01502515974765073,0.005842740108964906,0.43388495003651695,0.32496109329435274,0.4644497186077887
22:44:40,23:12:08,0.008248863376862037,0.37939869569140505,0.07500856515375087,0.6697310544769945,0.006992483647522585,0.000634719273090667,0.09126204288693973,0.013244606285929272,0.007910729796556382,0.43396951956155116,0.35972904729668387,0.46452795174104033
22:48:18,23:15:09,0.0032038107098151247,0.4122877918029211,0.15243641686731713,0.7360523858822668,0.003168050933819666,0.00021717413677180275,0.04186106145874513,0.015399541285990637,0.0059363941886125815,0.4340540519524101,0.30867387440991667,0.46460615110957293
22:49:58,23:19:18,0.0029922703301337172,0.37957865358085396,0.16417960221368078,0.7289282063084187,0.0022831350992147392,0.0001199829154323595,0.06561070086787946,0.015267515398848408,0.0032384135780658685,0.434138547235547,0.29285531308452173,0.46468431673720956
22:51:24,23:21:29,0.0034474583532968506,0.9576489480307637,0.1787610571527718,0.730391054957019,0.005297610027889643,0.0006229663216550385,0.0657457415506717,0.017317690253698892,0.0070036350554225635,0.6401604959461564,0.1969233516101907,0.5306365498424741
22:53:53,23:25:16,0.0031377394052973795,0.37962732708573066,0.16902732713801605,0.7247107462902158,0.002356438096770219,0.00013793913406101588,0.07803168494442914,0.016208951883925016,0.0033012673021350913,0.4342446977823555,0.27776430933008145,0.46481887688278345
22:57:29,23:29:00,0.003519257154518618,0.3797235563058132,0.1755623052756492,0.7204690860897047,0.002976726164175103,0.000141743799623395,0.06053349784068329,0.01841383637247951,0.004547755351521188,0.4343290951168457,0.2932662076142929,0.4648969458333507
23:01:19,23:32:35,0.002809683783259409,0.41263684550834934,0.18540885849544897,0.743406596359632,0.0027342040734343875,0.0001736068700757265,0.04237055176661708,0.017526217680220224,0.006199282100023185,0.43441345544213217,0.27799535957620614,0.4649749811357573
23:04:08,23:34:02,0.007059181866644559,0.5207428711151734,0.1505092184829555,0.8297333545583727,0.008334854313748474,0.0014743311145313243,0.042490986099057215,0.018540290211797705,0.0029024542432365408,0.434497778784547,0.3094571803040054,0.46505298281371377
23:07:42,23:36:41,0.0061462172073378785,0.40165325126462204,0.1561155598393309,0.7651332264462594,0.004219426249248315,0.00045952038940777484,0.0723752768982795,0.017743951207035424,0.0021273855423407095,0.4515849591731316,0.29361340832160465,0.4651309508909076
23:09:59,23:40:37,0.0031295129519570697,0.3800382013798207,0.17015887884698655,0.731988426289652,0.002510051157732729,0.00013064614646118855,0.06660443483431244,0.01634324185377145,0.004725463575630862,0.43466019000693645,0.29372899415665943,0.46520888539100347
23:12:08,23:45:29,0.006728214277417877,0.3801342299783611,0.21354952769760782,0.6866949607564007,0.005453375407414862,0.0005205362635147814,0.056094740808745325,0.03161512713023562,0.003506772910088607,0.434744403846818,0.2938445275044912,0.4652867863376433
23:15:09,23:45:29,0.005575155411510213,0.41307479059828545,0.2038695332920124,0.8611810029606282,0.005961077247523372,0.0006749405473847059,0.11794631663606725,0.022735404562047035,0.008661993046466643,0.5423026583627344,0.34355036296732555,0.46536465375444636
23:19:14,23:45:36,0.02173920205155322,0.385674168117635,0.3079344611380459,0.710687768801021,0.02259241377414889,0.0046575830229256265,0.10931944637980706,0.08352583405619751,0.01514936469555872,0.4348772782553856,0.3265583919996411,0.4654424876650092
23:21:29,23:45:43,0.02277460689905597,0.40767329247846606,0.2421117163451707,0.7050590963334045,0.0036967619238144067,0.005028483584376131,0.12756260275390008,0.040999529236014576,0.01522910558392332,0.4349613889869226,0.43760351306446577,0.46552028809290535
23:25:13,23:49:00,0.0047793169746706,0.38049245455290626,0.16986469988044406,0.7036819175850388,0.002868894209725248,0.0002638777459169628,0.056483969874847384,0.018624685187330847,0.0026448950533537463,0.4350454629145615,0.26393982812047856,0.4655980550616865
23:29:00,23:51:23,0.007138451378102539,0.3805882734140734,0.1852463221630649,0.6812384372001126,0.006266938493292296,0.000663607502574326,0.06732684084446028,0.029294011931745745,0.005765064695386624,0.43512950006443685,0.31032605999691354,0.465675788594881
23:32:37,23:55:08,0.003874345461060358,0.38068404928996546,0.17655108647499596,0.7509391404127828,0.0028448673919116985,0.00015138504763179128,0.10998323588298642,0.017660216946665086,0.005008154566583656,0.43521350046265805,0.29445192410403065,0.46575348871599487
23:34:02,23:57:42,0.005692210695273703,0.3807797822111869,0.1528385834486954,0.7365632328713602,0.0034721202980319,0.0005892179432658295,0.05682503714755782,0.017602638778931423,0.007843824010301814,0.4352974641353089,0.2791387938963146,0.4658311554485115
23:36:41,00:01:00,0.0037512187581274503,0.41376008865278846,0.1906875241425674,0.7208533106333748,0.003708759484795765,0.00031316780463996885,0.04765992585373402,0.02076249399570651,0.002750783546409341,0.4353813911084492,0.1982372783597217,0.4659087888158917
23:40:38,00:04:01,0.005935600482276815,0.38095842987716355,0.17438417087554314,0.8332102730143536,0.004183344969087788,0.0003774821383706328,0.04362914518603267,0.01738984608239691,0.004424706239227527,0.435465281408113,0.27942307572230196,0.46598638884157406
23:43:16,00:07:00,0.005698806714840465,0.40280236027371097,0.19005408891198394,0.7845198736213392,0.003996893428766413,0.00045351138994353946,0.06803597401132588,0.020243975675662718,0.0017334054143220978,0.4525831927796915,0.2646590482655178,0.46606395554897406
23:45:30,00:10:57,0.0032235303502350376,0.3811411033342931,0.18520147027210454,0.7294880497878358,0.0025255540717550318,0.00015624721303186817,0.06817144313135381,0.01813209492862944,0.005245851039910487,0.4356268426104237,0.3276894405533901,0.4661414889614858
23:45:36,00:14:31,0.003702506985448384,0.41414394274211674,0.17435562438092833,0.7424489135919514,0.003651633618484862,0.0002667508849985012,0.05263055373582226,0.018316564198481267,0.005291132260284881,0.43571062432588237,0.2648737229287792,0.4662189891024797
23:45:38,00:18:03,0.003835501171132405,0.3813194286071303,0.17665266414604064,0.7266879258600141,0.003004175356261074,0.00025108788264804893,0.08092414243568347,0.018651288896052387,0.003949783039472354,0.43579436947107375,0.2953434553263601,0.4662964559953049
23:49:00,00:21:59,0.0037761323179243966,0.3814148691717164,0.18205403489457206,0.7267213372597254,0.0032422649959511496,0.00019971462998147338,0.06858427999039107,0.019658735631516544,0.006238470496654491,0.4358780780719087,0.3280580506346964,0.4663738896632872
23:51:24,00:25:34,0.004434844870827792,0.3815102670215602,0.1709283738920544,0.7324856654013582,0.0034964095042726573,0.0002421751767920366,0.06871983704586926,0.0188252394176337,0.005429922395939313,0.4359617501542732,0.29555830330202726,0.46645129012973063
23:55:08,00:27:23,0.0023554565189378707,0.9140835942332182,0.17276681987017062,0.7803469326439798,0.00793899363465056,0.0015056172939833523,0.0813673361461349,0.016357168667603617,0.009717500478673147,0.7700660458208726,0.11942833231760996,0.6399030299677038
23:57:38,00:30:17,0.0035158290040244733,0.7457493683479108,0.1802711081789854,0.733974365807609,0.0030121683156068,0.0005242411574450934,0.0633362731338587,0.01630641393745247,0.0055162192123956455,0.4360368443207481,0.28044298374616927,0.46655412075837543
00:01:00,00:33:12,0.004566815451108708,0.41449216202275796,0.20779061235169438,0.7225485808383917,0.005218148577101678,0.0005343011513334606,0.048761648456491224,0.026173697423611975,0.003035556657734917,0.4361204262750964,0.26564469031368065,0.46663143222099457
00:04:01,00:34:29,0.0124165219939818,0.510232189871942,0.12305616708528766,0.8664833616589375,0.00954586047094863,0.0024247067142924017,0.037130662738876996,0.015759996487248573,0.0026237394776789102,0.4532605445055964,0.31220641086904743,0.4667087105695715
00:07:00,00:37:59,0.0048762962144377475,0.38169052936387304,0.1789566289371889,0.7197261888897013,0.0036607003240001212,0.00031496634405270285,0.0755364408777619,0.020969245594305908,0.004892933938444921,0.4362813823706788,0.3289236635769326,0.4667859558273033
00:10:57,00:41:34,0.004682626626741904,0.38178573678464167,0.1939750232061126,0.7269075919166652,0.003977857418705932,0.00029666883527590393,0.06391027063378907,0.02283478029035635,0.007634557898483774,0.43636485640058265,0.2808859306245193,0.46686316801736405
00:14:32,00:43:59,0.00840693099356482,0.3818809016686009,0.21534493502793284,0.8173695863199463,0.0066061914779314,0.0009137337478948293,0.11310761009484827,0.028275887014951095,0.004975571304157267,0.43644829408166075,0.312546546822142,0.4669403471629068
00:18:05,00:47:17,0.004312443812602318,0.4149384895848246,0.16989499735355285,0.7255204069931971,0.003835127763863966,0.00039393626040862273,0.0698328972330744,0.019468626068004813,0.007752640050137094,0.4365316954396099,0.3126572261495064,0.4670174932870619
00:22:00,00:50:13,0.006586455460118712,0.3820584525633616,0.15656462579708808,0.7013631673324315,0.006266067738108783,0.0005969180086176085,0.06996864329127961,0.02306041240522294,0.005858881171082686,0.4366150605001029,0.29670835950321317,0.4670946064129371
00:25:34,00:53:27,0.005475187004996496,0.3821534928017414,0.1987656479530988,0.724162574975493,0.004434020722158261,0.00044393155337929535,0.07010440803554108,0.024821914395868783,0.0051016895418964925,0.43669838928878724,0.2813203177961032,0.46717168656361907
00:27:23,00:57:01,0.005008488286862622,0.3822484906224246,0.18374581137236357,0.7313617927681504,0.0036995403059996157,0.00035637709942637485,0.07024019124101644,0.021118646319566503,0.005957016997968356,0.43678168183128685,0.2969442474729078,0.4672487337621716
00:30:13,01:00:38,0.0034785591605368538,0.4153286892397232,0.18702543897391566,0.7515835224588387,0.003166414271626339,0.0003097455340126398,0.054356238944982316,0.018593568889375023,0.007993662141274838,0.4368649381532004,0.28154815991627613,0.46732574803163685
00:33:12,01:03:28,0.003789640777853709,0.7695919246798761,0.17056469692613918,0.7400536629516951,0.005999472107782511,0.0007516046447206826,0.0977480684225458,0.017854637880519775,0.006051002246405979,0.6438596729805066,0.17725177954605886,0.5336004119921607
00:34:24,01:05:21,0.010660787180504228,0.5564742935273312,0.1979233828077558,0.9592195788371443,0.008373289320919186,0.0016032173155333673,0.0416843667957989,0.019787469359370702,0.0015250178419932148,0.4540511121778992,0.26688616561857925,0.4674581589901905
00:38:00,01:09:00,0.004938019696777207,0.3824498603310402,0.18251244961786672,0.727127986319823,0.0038387128368810863,0.00035560777589305204,0.06506705884706698,0.021332817896923872,0.006165585977980781,0.43704613442874995,0.3302264571947091,0.46753507893369894
00:41:34,01:12:41,0.004743645912821393,0.3825446856575938,0.18220642666394493,0.7242962399506121,0.0037720518937511827,0.00030931118946897485,0.050200217351262566,0.020873857971376086,0.008256997399534782,0.43712926036317734,0.2820672624029896,0.46761196603780375
00:43:59,01:16:13,0.0044460558612724466,0.4156489376237493,0.1845694502186055,0.7589573528684973,0.004058131052623981,0.00040179109639182364,0.08389702209818739,0.020211707081090324,0.0062613345512656515,0.4372123501971257,0.28218457320099555,0.46768882032543946
00:47:18,01:20:00,0.004712825626508987,0.3827215808565755,0.1829233829099206,0.7272203994922497,0.003916123252373449,0.00032290270214629935,0.07124091182454984,0.021334388209569122,0.006311212748659534,0.4372954039560535,0.33059161365897793,0.4677656418195183
00:50:08,01:24:00,0.004101870805932828,0.3828162822705733,0.1925691820210016,0.7459737541663363,0.003513982487870271,0.0002590380640565826,0.0713768520086564,0.02039108556204572,0.005505420287509777,0.43737842166539553,0.26741735497854924,0.46784243054293007
00:53:28,01:27:38,0.004917601154439399,0.3829109415147818,0.16687002266628115,0.7244157749795799,0.004029245575159601,0.0003653938641192678,0.07771135664856277,0.019900299015265466,0.008505938294471216,0.4374614033505615,0.3308350289919799,0.4679191865185438
00:57:01,01:30:45,0.004960970923681307,0.41603774613566624,0.18333957580468319,0.730186375656747,0.005216615418841997,0.0006431997893063812,0.046397641444992255,0.022529610554987256,0.008564972950923622,0.4721151464400226,0.22598116348999975,0.5005500418131212
01:00:41,01:33:35,0.004321617368346242,0.5247872974777097,0.1953181506370134,0.7431838477963675,0.004650462088930052,0.000821374208149761,0.03875605752358435,0.021428102148731698,0.0022764475165406584,0.43761518871472704,0.28276512044492197,0.4680617215124314
01:03:28,01:35:01,0.016513482798915957,0.4049795590492533,0.12914595502032777,0.8612776915113951,0.013939009070625508,0.0028087550196056466,0.07198754326215417,0.020697680077468084,0.0019667786772972207,0.4548034409101893,0.28288211677958186,0.46813838156166954
01:05:17,01:38:59,0.004499205140638063,0.3832198907131559,0.17460481999839783,0.731687027953726,0.0033884252758988875,0.0003098609978626765,0.0850226717576783,0.019422626719999725,0.011538173223792692,0.4377748303202975,0.33136061418156415,0.46821500895322576
01:09:00,01:41:55,0.007671019313465699,0.38331435473147435,0.18933186324214102,0.7003249234603256,0.0055845885615291024,0.0008004716524032673,0.08516221383931644,0.027790765898819125,0.006682511979229089,0.4378576360330182,0.2986570979083041,0.468291603709861
01:12:41,01:44:43,0.006716407285541459,0.4164681152910267,0.1818405031331125,0.7188574832771903,0.006409184334417173,0.0008139331900731683,0.07862136831655797,0.026063998694856982,0.006734159185615818,0.43794040587153127,0.3148981701892486,0.4683681658543142
01:16:08,01:47:56,0.007092938898348056,0.3834905518913554,0.19794231262731632,0.8976269133173995,0.005726058492197872,0.0006606280203909076,0.05141521433631602,0.02040339497003174,0.00897251021426948,0.4380231398610799,0.3317011285830831,0.46844469540930245
01:20:00,01:49:48,0.013442361621454069,0.3835848927608365,0.19295025872903393,0.7929679802040555,0.011355706241194197,0.002138513816304588,0.1359804790477308,0.03341076740430604,0.010353498483123058,0.4381058380268832,0.28340102066078177,0.46852119239752166
01:24:00,01:53:43,0.004684230165650227,0.3836791917187994,0.18490453558431863,0.7505837584502948,0.003982631223971245,0.00034058745912934896,0.07275628469737372,0.020410238269414904,0.00516635989968095,0.4381885003941357,0.283517717107852,0.4685976568416458
01:27:38,01:57:23,0.005594204526551572,0.38377344879484376,0.1806063122899284,0.7419271441904776,0.004166934734378458,0.00037636076927949347,0.07289239970363703,0.021094554008612043,0.006937612473877586,0.4382711269880093,0.2992163941594763,0.4686740887643268
01:30:47,02:00:59,0.004766947861029935,0.4169553821021368,0.19198576561746816,0.7434038982186384,0.004475551747124662,0.00048489754620972825,0.07931490409341091,0.02248079555780791,0.009227763212452,0.43835371783365096,0.28374360523022535,0.4687504881881963
01:33:33,02:03:23,0.005170320383074634,0.3893503384056698,0.16025947361850124,0.7945751392064235,0.007017780178426802,0.0013926010616756024,0.08618016450967825,0.02020058419203874,0.009289270069647193,0.5854092635485424,0.2838601465260533,0.4688268551358632
01:35:01,02:04:23,0.006610813743487709,0.6748718662484092,0.22910652016574762,0.8782112113118016,0.010687014086290025,0.004186116302765219,0.04350591498491663,0.019872313381432916,0.0025232821684451068,0.6254914856511506,0.09203452732518591,0.6430063427727162
01:38:59,02:07:58,0.005922155924323658,0.3839455355235384,0.17763769432751242,0.7333481817265648,0.004627477195973784,0.0005089326636709135,0.07345623170955662,0.02202459476971097,0.007155982443283415,0.4384983314094322,0.2998472395700338,0.46892794870713805
01:41:55,02:11:56,0.004699951657696211,0.38403962831425287,0.18039444448439435,0.7276266716539501,0.003807880518966078,0.0003811170270895392,0.08666399588088658,0.020952354365326054,0.009501204890010495,0.4385808008305454,0.33285187427264895,0.46900422865101943
01:44:44,02:15:31,0.004976271647803232,0.4172422432397016,0.19360239656042144,0.7435202044062357,0.00451051854779716,0.0005290981230683389,0.08004328694265972,0.022731444280205015,0.00725959252852415,0.43866323461759293,0.28445042706719015,0.4690804762035601
01:47:56,02:19:13,0.005523414395130599,0.38421510965914807,0.17890952367381496,0.7320035562099436,0.004394101107996651,0.0004628710307934547,0.052472402296860565,0.021407316093901674,0.007313542720634336,0.4387456327955883,0.30017857339068943,0.46915669138726634
01:49:48,02:23:03,0.005569635277963281,0.38430908009982545,0.19949361439014246,0.7363597898226975,0.004434528495142809,0.0004720052555715615,0.0740078275199425,0.024119722446951597,0.006402490466691724,0.43882799538952,0.30029128432056496,0.46923287422462323
01:53:43,02:26:57,0.005229060724017298,0.3844030088992283,0.16642768439070332,0.7220103439756955,0.00455445816695077,0.00044583731568748064,0.08727984212143469,0.020769257261359808,0.009768301420382874,0.43891032242435424,0.33332620389205014,0.46930902473809466
01:57:23,02:30:10,0.005027663687471984,0.417628048916027,0.18957359259408202,0.743653551264706,0.005146898954890844,0.0006632356032385545,0.0576135748902431,0.022996861257324364,0.007474813653272072,0.4389926139250322,0.2848788418788657,0.46938514295012257
02:00:59,02:33:15,0.005194009544007949,0.5266725975513695,0.20711289512953002,0.7436843285880701,0.006937704622690388,0.0011249941913498152,0.052925929232310986,0.026398032644190828,0.003157984035455863,0.4390748699164724,0.26992664190701987,0.4694612288831279
02:03:23,02:34:33,0.019033245213587957,0.40653555022605437,0.1278141278658469,0.859021953116498,0.01368936898883999,0.0036396490846799523,0.04055034279682945,0.02087071360507875,0.0037058444965645254,0.456310820148063,0.316941629042355,0.46953728255951055
02:04:25,02:38:21,0.005793775483497576,0.3847093138621167,0.17887071637469987,0.7364893494624138,0.005001160272515959,0.0005150574184029644,0.0879689713576206,0.02246537714356389,0.00666540988931108,0.4392332236237053,0.30085471033208444,0.46961330400164925
02:08:04,02:41:13,0.009252480234154703,0.3848030499288402,0.215970754213072,0.6950646949457613,0.008167766293246448,0.0011752380535359208,0.07488722207822684,0.0367714964893846,0.010135367857921462,0.4393153744863858,0.3171666929241135,0.4696892932319008
02:11:56,02:44:31,0.006166260082389963,0.4180548983138196,0.18936726363008316,0.7307955292542259,0.0055407577470836245,0.0007735822548082805,0.08142400278468287,0.024925733435791297,0.0077712101126039546,0.4393974899386093,0.30107213744467787,0.4697652502726013
02:15:31,02:46:56,0.005526304498434831,0.9671327895627233,0.1801286174521599,0.725074724684394,0.007505844784326587,0.0018405366029221604,0.10348103439183798,0.02099518365035613,0.013367538875178164,0.6473036913871354,0.19141309937845175,0.5363413149367997
02:19:15,02:48:25,0.01842004815862519,0.3849296329869436,0.18737874594450243,0.6994109986173891,0.016231096145268298,0.0036246376862467677,0.0958406010390489,0.04399451504134366,0.010329386386613182,0.4394997455635776,0.3516792382164171,0.4698956886125123
02:23:03,02:49:12,0.02224124100096936,0.38502323693687235,0.22622108729039625,0.667106972362852,0.01840802512269346,0.006059036418487818,0.09598122830312517,0.059842513285232046,0.01039440604922115,0.4395817676931002,0.33444269564412865,0.46997155346866437
02:26:57,02:51:39,0.01090952884163321,0.3851167995126401,0.2207107909273316,0.6825451574666737,0.009310406041624475,0.0016592791103802185,0.08880040953147317,0.04114267908307023,0.010459622862493356,0.4396637545045379,0.31776708228976913,0.4700473862221912
02:30:10,02:55:17,0.0065307367096880675,0.38521032074334105,0.19646949564427807,0.7922918922982276,0.005135722005502608,0.0006656492190328933,0.053878825971789945,0.02274966469690498,0.006997663644844332,0.4397457060226029,0.30165286716702666,0.4701231868953246
02:33:14,02:57:30,0.012060874829404877,0.3853038006580436,0.1507702022376296,0.7687880220571495,0.009367475676883119,0.002239602573988142,0.1042708966862389,0.024955186673587537,0.01209276498426104,0.43982762227198346,0.30176491963516927,0.47019895551027613
02:34:33,03:00:29,0.0064731724046143135,0.4185906569595286,0.20148226304515315,0.8027021939252403,0.004704985292574904,0.000795110503682972,0.04954715753447414,0.021796880591533507,0.007096202813852814,0.43990950327734524,0.22908253801482292,0.4702746920892358
02:38:17,03:03:19,0.011695388913840477,0.38547809865229954,0.1736747024216787,0.7717651457083783,0.009426159745503204,0.0018777165505450277,0.08253297891109668,0.026975404621318977,0.005399091818516721,0.45717290435538516,0.18068919440075426,0.4865520687593461
02:41:13,03:05:49,0.011511409334774347,0.4302074927246955,0.20367590759966347,0.9064360703307441,0.008749803609428675,0.00177640075777874,0.05923662410999886,0.02431895771010595,0.003523156083517831,0.4572512133988149,0.27141141844341643,0.47042063006488655
02:44:32,03:09:20,0.0072475438989922925,0.3856481475589725,0.1830605183990508,0.725306200599829,0.0058665014258558745,0.000831863399682442,0.054452543816736254,0.025099046464910568,0.007269378594275677,0.44014286039693373,0.3023376722001019,0.4704962717477281
02:46:57,03:10:14,0.028250042622440574,0.38574142766108555,0.0408722847299865,0.6259459460042769,0.023673753109201057,0.0062030399421304505,0.14173613346790237,0.016572291195655175,0.01831755859472417,0.4402246031564818,0.40831705113285155,0.47057188148256957
02:48:25,03:13:58,0.0063918579715402934,0.38583466661778143,0.16721477965297726,0.7383810906187238,0.005651661543659703,0.0006392141860969147,0.059579000068507915,0.021697247446730294,0.008443159340312034,0.44030631079368865,0.3025191524764388,0.47064745929149576
02:49:07,03:17:26,0.00560238106087696,0.41915477688343383,0.19222601130210037,0.7558402993200036,0.005944495745924927,0.0008091855176681761,0.09020303009542374,0.02460010016950731,0.00972551981314429,0.44038798333308193,0.31888534054993434,0.47072300519657184
02:51:39,03:21:19,0.006200256653597913,0.38600849913323687,0.18735779195130586,0.7355472997034984,0.0049696644983936444,0.0006150447353425736,0.07080345411154099,0.023427470220765634,0.005653098657182776,0.44046962079916474,0.30273515523953054,0.47079851921984217
02:55:17,03:24:59,0.006852697983504186,0.3861016175429217,0.1856970498923003,0.7370248501215817,0.0064622397839633194,0.0007244524035823208,0.07703253853265957,0.025742526919491304,0.009860704315594049,0.44055122321641793,0.3028467402439632,0.4708740013833297
02:57:29,03:28:47,0.006444714335593682,0.38619469492116876,0.1876292099797956,0.7356104142727191,0.005274328712742138,0.000637152884378045,0.09065309017727774,0.024338147485565065,0.008679865149490373,0.4406327906092986,0.30295827535589837,0.4709494517090369
03:00:29,03:32:11,0.005651452246719035,0.419537082931001,0.20356368943718817,0.7530561915471936,0.005789495601442818,0.0008057993171335376,0.060153031003390645,0.025494876676376732,0.011397520029114983,0.44071432300224167,0.25761694621621034,0.47102487021894524
03:03:19,03:34:12,0.010259204285898216,0.5354045756587666,0.23763137049462535,0.9083927898227198,0.011832764314403166,0.0036234874876790446,0.035310475034656896,0.029742471051370956,0.0020781719399340925,0.44079582041965804,0.2577383851884065,0.4711002569350158
03:05:53,03:36:28,0.013375874014183164,0.4028354571735111,0.11342890598539013,0.6884810499405559,0.010247836843854996,0.0021773277819960857,0.09117832050500119,0.02237592315184156,0.00887625378854695,0.4580871421048407,0.3718116098953854,0.4711756118791883
03:09:20,03:39:22,0.004675299006485556,0.386498129694939,0.16577368787385582,0.7284856047874091,0.00823610384745721,0.001685589515480368,0.09131774397229053,0.02423166280751987,0.008936057326144997,0.6085378819214635,0.3034207821107724,0.47125093507338267
03:10:14,03:41:28,0.00596202250224942,0.6919953501234801,0.20321176332634705,0.7721761228146137,0.0077705099297535885,0.002897660069392405,0.0660110329081307,0.01935732713934768,0.011714329881364005,0.5886416462504243,0.12363127716078037,0.6461759412069765
03:13:59,03:43:11,0.012240580352216535,0.3943088140640163,0.21809363316215524,0.7028447863738527,0.010752368796508094,0.0022540000103610236,0.12255461930774447,0.04161550068454001,0.008773352697527548,0.44237798819589136,0.31489579313940474,0.47220594659446113
14:10:00,14:14:34,0.7456346836580221,0.04618772571353125,0.4713847927512842,0.18210837575000838,0.33562019395675824,0.04641878927585674,0.10717239491416097,0.2580748113384339,0.1559334096829328,0.10056563108609784,0.0009347112764632737,0.8255268109170961
14:12:13,14:14:38,0.5967973031685938,0.04116621887452432,0.49411097949045635,0.12947009403603427,0.21091538320273884,0.046540158332899706,0.19040189176939348,0.28546408981628246,0.049175430070732995,0.11987532934981804,0.0021623105468799864,0.8255469197830396
14:13:36,14:14:44,0.8332272064962167,0.03574682539595342,0.5305472981848083,0.06086671058614823,0.22437024735602829,0.0511954905336951,0.35093378351998017,0.1996927391308434,0.03964650375674994,0.0841745060205199,0.00027149503881607195,0.8255670216984434
14:14:08,14:14:50,0.7457441069025439,0.02945617028620573,0.7826024310811812,0.026893465685991602,0.2610035065864875,0.04677829883363538,0.3912565614220065,0.19613846969533766,0.09997086118225162,0.017015520042529264,6.670146568410473e-08,0.686714076409467
14:14:03,14:15:19,0.7457743909716326,0.03263459630792087,0.763063050952332,0.023969072165432426,0.32392554617804603,0.0589638076715413,0.3511189686466287,0.1966050665936192,0.18532374033065313,0.12051195539455217,0.00048770545606213744,0.7851817682907463
14:14:08,14:17:11,0.8630255195018921,0.042666041257112486,0.6299892885362481,0.2017070582903906,0.6983795882804091,0.13043329511008828,0.3709994196695019,0.2448442934983559,0.10999790189514091,0.12065322540104462,0.0009217515075572447,0.8256708609463952
14:14:11,14:18:47,0.7921610874650056,0.04698266432706033,0.4740903556320668,0.23101309646429846,0.4320357646648504,0.10728026781953737,0.35131186835973116,0.2633913494675766,0.21787200446065924,0.12079446364759683,0.0018933213277734229,0.825690929776925
14:14:16,14:19:37,0.7286662504947896,0.04710429410206429,0.6474432031953328,0.10178116076876131,0.3779361538921866,0.07072263828762315,0.29614838434142055,0.2578040270397911,0.14423544085472995,0.1142138439603837,9.15514367756387e-05,0.8257109916788388
14:14:22,14:20:21,0.7600239599940943,0.0019020867040975276,0.588710945617098,0.16734739117285669,0.4452130766805211,0.06783127857853866,0.412936560444074,0.20725241338529976,0.21818105776364627,0.12108209980712914,0.00195500411844729,0.8257310466561218
14:14:26,14:20:32,0.6020660373453324,0.047516447157291974,0.3724192766133254,0.07218003508547621,0.20651039491837409,0.05194373663300289,0.4572805640264799,0.18701519480031603,0.25440496547847147,0.12122324235371806,0.0027675288676918264,0.8257510947127567
14:14:34,14:23:00,0.8870477325234334,0.04763838905212103,0.5824131934575334,0.23937167549627403,0.6409948740800729,0.17047181862442518,0.33255948783760036,0.2546109589417018,0.11048853378687351,0.12136435287120162,0.0014191533370622178,0.8257711358527215
14:14:38,14:25:29,0.9110802815414496,0.043512320606437616,0.5705212098190002,0.2252689000383319,0.6430074279982039,0.15288828967839097,0.3517843730540733,0.24250805538497677,0.15772313498866608,0.12150543129381552,0.0018107993496219166,0.8257911700799929
