start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
11:15:09,11:20:54,0.8220455367545005,0.9539643278700654,0.7835566752343635,0.9721390602266229,0.9063993136065727,0.7970083068572409,0.6326400757679151,0.9168916294803369,0.4274301311475224,0.8121999079447348,0.30141627132413285,0.042389241427300384
11:15:37,11:21:25,0.8037237171373341,0.7648000615769375,0.8385337469551035,0.4992073378750752,0.6112104968446532,0.798730171245688,0.3794671858797931,0.5903909887478802,0.3188103148683661,0.7733925927300207,0.7229911718653055,0.7343227076004912
11:15:51,11:21:51,0.8040734736168416,0.765226097424665,0.14924707606830312,0.2501884735914248,0.9788033757289825,0.7963788924801434,0.713202347897286,0.28315582471592293,0.5511029531781104,0.7738014931633175,0.9635356658090748,0.7348110079008459
11:16:23,11:21:50,0.724022865768732,0.765649827729352,0.6079460847244196,0.9121890384233029,0.7962205324782494,0.6995621402667231,0.6296820785649397,0.7167971380268086,0.6892436052213393,0.774208189083885,0.7231677230627116,0.7352966278489175
11:16:22,11:22:14,0.908622364023699,0.9153236965469764,0.7999161663019869,0.8210848530838266,0.8381859936294547,0.7974675388292338,0.4783101782272059,0.9881005564625454,0.31956077321640297,0.7515499877172978,0.46653746987843125,0.39888250084247256
11:17:49,11:23:10,0.9859084616750078,0.8027587834836183,0.8276947944467217,0.5308248513405558,0.23367947666158617,0.4390945616851436,0.3802741919956496,0.9443591095536579,0.32119087962690607,0.7734543441718824,0.962508180085704,0.7334977850539037
11:19:02,11:24:28,0.8806879034583965,0.7662495899208706,0.7553771801591054,0.5471737420024585,0.515688868251083,0.19811752266554672,0.3816963881135167,0.8826710024174091,0.42983197495499015,0.7738575955518769,0.7212808398118753,0.733981180511249
11:19:01,11:25:46,0.6975208907533008,0.8786703848279112,0.69387257369215,0.5532782923138155,0.30579826608155436,0.09546225491634508,0.3831091594162599,0.9417934983657499,0.32380217175506054,0.7742587022157228,0.8005428908774683,0.7344619572143078
11:19:53,11:27:01,0.9027627714543034,0.7666851024070345,0.7564840126073709,0.5386629194326538,0.32472288529646676,0.2528076444914342,0.38451260470903503,0.9334961977176872,0.32540171262383577,0.7746576830987364,0.7220037342966923,0.7349401387032528
11:20:35,11:27:52,0.9664118676763891,0.9288664966518136,0.8023228048535085,0.6527255737915698,0.5445541084486756,0.45058641263576726,0.853017162636414,0.9232641414176954,0.8289544933083326,0.9251199110235444,0.7495736520954388,0.04139930656932389
11:20:54,11:28:32,0.8431015207318167,0.7664950303210434,0.9992747156617106,0.6310491360834687,0.8471730154108017,0.6200361466744253,0.8532678241694056,0.7184165805283516,0.8542369505026262,0.8332932759812359,0.7605471315004884,0.7316412282582883
11:21:25,11:28:24,0.6231806211163211,0.7669050295320887,0.37997349597948626,0.07321339147164063,0.39654341389184733,0.5081697731184021,0.7221170679440636,0.7147600478654647,0.433371968399618,0.9245705538082578,0.5617500979433585,0.9581615735891571
11:21:51,11:29:02,0.6559320452982156,0.8129787289922095,0.5984853266055992,0.8652741724343085,0.5196591044470584,0.07448971623208278,0.38500779822987496,0.5236246093986917,0.3263528752642051,0.8643470442976098,0.799198839074408,0.0013010966833213455
11:21:50,11:29:43,0.6183394626002825,0.739030319614582,0.34023609261887877,0.695547155918526,0.4975873494091754,0.0005871372643637685,0.3863820545008265,0.5739885933300877,0.3279176779972768,0.7732523146410801,0.7995442724952142,3.313102663327072e-07
11:22:16,11:29:55,0.8626376777095337,0.8402594026642634,0.9439341608963887,0.7368663101570387,0.6448378848144585,0.5510320172337819,0.8586018749085056,0.9150242329057658,0.8213170178287612,0.8930177986652064,0.9644966836449831,0.6907160900406948
11:23:10,11:31:08,0.8418122540214212,0.7653382681808238,0.24339841005146923,0.6735342525629835,0.6847207696893534,0.8285009375721337,0.9950602688439865,0.8560444946851968,0.9800722715638708,0.7736281173953425,0.7996796404379583,0.7241888955351687
11:24:28,11:31:38,0.7589890633353793,0.7657437749862417,0.7426291710417883,0.7321348984124176,0.9207974078513077,0.92831250104108,0.9950683471101467,0.823086484044457,0.8603925454234986,0.8334156706308766,0.993030424425283,0.9813969827016857
11:25:46,11:31:49,0.9705377250930105,0.9573003496451977,0.7521133725447735,0.7399889080891531,0.6979242725991579,0.870392533707633,0.6010846584712437,0.8481863041006301,0.3270378893126069,0.9834083447371362,0.8679910261809283,0.2494348776683475
11:27:01,11:31:46,0.678474638716158,0.7659117006529308,0.6276793756179391,0.47170491670540704,0.8061833508270806,0.8706067735487892,0.3861523510760865,0.44679948024061744,0.5654950203476368,0.7737910361638849,0.8811236812510361,0.7215231779213374
11:27:52,11:33:04,0.985283335558464,0.8419899899411507,0.9377762852746268,0.7867497968325419,0.580443678628594,0.46807357883460643,0.6036422990636874,0.9870154918701908,0.5663314421014227,0.6836220582217871,0.8263817952706507,0.7220100121139339
11:28:32,11:33:03,0.8855612457798328,0.9585238398723586,0.4397010233033438,0.9520767921120474,0.991742296825358,0.6384574097431781,0.7297899981427332,0.5731395783897493,0.8657421317777223,0.2704018152314269,0.05654820277136108,0.05652260925910202
11:28:24,11:33:57,0.65865003363449,0.766214970258142,0.206890256885375,0.860130343403418,0.9647973662245917,0.8675234379748247,0.4897675120847924,0.5997322829949625,0.4386444565385359,0.18353659964239943,0.020727327883540703,0.2534426350078838
11:29:02,11:34:08,0.6790224107838432,0.7666110328743927,0.07252134604935301,0.6973967071517964,0.578185123086898,0.5833006949020494,0.9973440668128575,0.9114411372784803,0.4398169913344767,0.767253131522921,0.7501023043791563,0.7164264690433693
11:29:43,11:34:14,0.5284421970501054,0.7670050903724608,0.3674946764719076,0.5904676691559418,0.38738948822193375,0.4997266097493642,0.6053033440230737,0.2417405600343121,0.330704405612801,0.7676459913321674,0.7904669428627196,0.7169171869084465
11:29:55,11:34:26,0.7415338447133408,0.7673971596054132,0.9878372109841265,0.7763537552688866,0.631583365295713,0.6758327989186856,0.7322207117018236,0.6640881737531779,0.5171477905264421,0.8277615449077389,0.9970753359254418,0.9885258023382426
11:31:08,11:34:55,0.6256836722286696,0.7475773709747298,0.4112481968426229,0.47035752650284657,0.6000327557437191,0.8247302662212017,0.49069606850039005,0.3063160575944516,0.33072842966192395,0.9878315028541151,0.9194385141205432,0.25217437809913124
11:31:38,11:35:56,0.9162941678092049,0.9015726296582287,0.7877269217982961,0.5412378475801063,0.20344897677602947,0.32272969305868093,0.38893012809115657,0.9885654673733126,0.3322151692455031,0.7678298238500345,0.8306121476280173,0.7143662775924069
11:31:49,11:36:23,0.866448012971829,0.9607573056529997,0.7605587660829602,0.6292929412999284,0.7626974419811072,0.6355560437304171,0.9912392810028816,0.8251258316116685,0.8043343647719081,0.828219422730609,0.6765479407390629,0.2527759066863411
11:31:46,11:36:54,0.9315918201883393,0.882095990855547,0.9842882545503624,0.7308103530775729,0.5528198303890435,0.9685040543130747,0.4925391534900434,0.7766926588037126,0.33258830474968826,0.9865246348546619,0.9198469596672845,0.44580146627677797
11:33:04,11:37:42,0.8292679262685139,0.8822836057897729,0.6191786398397192,0.6979318075523098,0.4169746678348716,0.46507008534691696,0.8718334518772783,0.8355067935630831,0.961984520161834,0.7680066875638536,0.9199735290560831,0.4469278044151985
11:33:03,11:37:38,0.9310613998320367,0.8824703279955302,0.8027350087827154,0.8775932669487219,0.6572445978697883,0.9309238107922466,0.4931954381013579,0.9289634343269924,0.4445148722033574,0.9236130586246967,0.6766259594076547,0.25585547605593106
11:33:57,11:38:54,0.9749374774357686,0.7664143641289363,0.48999725274135697,0.530187051435548,0.7530034917471837,0.7310104061449163,0.6108909024800777,0.8863403822105673,0.4456378485312764,0.7678130107772061,0.8274015949097506,0.705875653793707
11:34:08,11:40:15,0.8502469366005931,0.7667977599936207,0.7164684946139506,0.5363241539108772,0.4397077403523153,0.2132256014539422,0.3909225765613744,0.9278414055142863,0.44675416560287307,0.7681938712381713,0.7866826296515403,0.7063732067911566
11:34:13,11:41:19,0.8504843226153269,0.8837816241848517,0.6374914332120745,0.596685574024979,0.5945960540945125,0.46838563011432366,0.49618573965364043,0.965750444313626,0.5785278584963216,0.7685728645599252,0.7465531112557461,0.7068682461823768
11:34:26,11:42:10,0.7234729516033023,0.9634147438111402,0.8569925783332106,0.6656358876688984,0.7560662265028388,0.32660906648941124,0.8783145730859581,0.9771788798259358,0.8830611826365606,0.7689500059410699,0.9609244056354178,0.44645923011584987
11:34:55,11:42:17,0.7988066052834792,0.8249340479145093,0.10511199009246486,0.0630119005270997,0.6174690342745792,0.7566450519884358,0.7425967707521908,0.1310927066199018,0.4479910884854621,0.9542704431503466,0.7936261239886218,0.9990691542394388
11:35:56,11:42:00,0.4922923262825003,0.6843633661363153,0.3496169063712755,0.7765350651802538,0.2942522035031585,0.000960750643307362,0.3924206575383855,0.4383563190218416,0.33653119381199037,0.8918097090769079,0.8273862815556599,7.900621599166158e-07
11:36:23,11:43:17,0.917679273059631,0.897042318455894,0.8164726550227179,0.5572086531712566,0.9300734071402339,0.035762962375864404,0.39367232653599826,0.8585543246607732,0.3379503427159367,0.7690974351905413,0.7056665563592908,0.010617355245676086
11:36:54,11:43:37,0.8399185948912722,1.857816565542514e-05,0.8102947556709323,0.9984629713838227,0.8936144196446731,0.9523608183969798,0.7033174457133609,0.4878158750384647,0.13505737554142638,0.7694690438673468,0.9175381971556873,0.4797422682305177
11:37:42,11:43:53,0.6315587778149614,0.7613084399679437,0.514707284638579,0.9313153135854888,0.5892384307309055,0.6550146466727838,0.5779697057490816,0.5907619105810247,0.791410389611922,0.7698388649959322,0.705499074195947,0.6984434621214131
11:37:38,11:44:09,0.7764765488326446,0.9149920723484166,0.5313987238579116,0.046000510217745205,0.6419953811866272,0.6556010649656647,0.6150502741069559,0.51770799927964,0.44947797014436963,0.7702069128546349,0.7059852842788605,0.6989432535351225
11:38:49,11:44:21,0.23288326648537483,0.6999077793304287,0.8416256622280425,0.18496736892440535,0.6049792899726436,0.568547256014238,0.39253176909753207,0.29302273838239623,0.3377133815149982,0.770573201562706,0.7467049475068069,0.6994405712856917
11:40:15,11:44:15,0.28135907952258243,0.006928250753764464,0.936221198927917,0.6067192834046837,0.938719908346795,0.7527986929083272,0.6173873156245588,0.7185074506422253,0.7314111734464999,0.7709377450825827,0.8297093137151443,0.6999354356847465
11:41:19,11:44:46,0.19481933020300435,0.6204519362295138,0.7941721070727898,0.8313256149993513,0.5793071433136741,0.48636355639910667,0.6180473097509893,0.669529766361618,0.45224997990635907,0.7713005572221188,0.7068939983849933,0.7004278668114949
11:42:10,11:44:57,0.17801688007766425,0.0012346492321932967,0.8969253244079902,0.6233096266460798,0.6452302300909323,0.8530199139261478,0.8857885292072132,0.4815906105973724,0.8918107848345573,0.7716616516367758,0.8728403089632883,0.7009178845161232
11:42:17,11:45:13,0.4158784969257039,0.9072302575510753,0.6567943280743855,0.8713369594739988,0.8773007278993115,0.9441667954264346,0.6184925896772826,0.816379049593718,0.5852910854334821,0.7720210418317799,0.7073206284378,0.7014055084231581
11:42:00,11:45:21,0.02977275762567877,0.22922592356830274,0.8477947040196856,0.7841026084986986,0.5176229718702867,0.5696596944902093,0.3941956396082098,0.5337530390545577,0.3396204302841064,0.7723787411642398,0.7895800040974796,0.7018907579347271
11:43:17,11:45:40,0.5436427807392892,0.878730923881591,0.7815450612888095,0.8538859268481189,0.3645517574306836,0.4104582157858001,0.5013941701803053,0.6437131824531481,0.34098841954491155,0.7727347628452237,0.7079993775867268,0.7023736522338013
11:43:37,11:47:55,0.2577848383271557,0.7478957698299846,0.2463612772427326,0.6750543131974771,0.004452206937242131,0.001150402233966119,0.3961270148512317,0.2708061587730639,0.4566774953760495,0.7730891199418084,0.7491295966365497,0.7028542102873581
11:43:54,11:49:03,0.6424648537890412,0.908896108410886,0.8320571097498968,0.38008287930529194,0.32755687166529635,0.29253478497757524,0.5037298660652216,0.35518709321473363,0.5910722228572134,0.7734418253790902,0.7495238638596623,0.7033324508494871
11:44:05,11:49:29,0.9061533656459768,0.8221218887120454,0.630092618781686,0.6421374136471631,0.9099381125250898,0.7697868418388072,0.06819576182594878,0.6314283503529412,0.18892726150845096,0.8990808516362379,0.7808529042240191,0.991333215581786
11:44:21,11:49:09,0.8843647878374186,0.8985796264301589,0.7508767239074707,0.7019012748862752,0.9279331497327685,0.6415730176166661,0.39664918146949857,0.7270358805176405,0.7382218302884507,0.782983055380646,0.5104319182273553,0.7195813531424158
11:44:15,11:51:05,0.8292367960237943,0.784855002372493,0.664938755572986,0.6667930205810786,0.2838431361754674,0.15222268938087202,0.39783415627762775,0.87479520221206,0.3418600525873787,0.7728445198190834,0.959920768435585,0.7022769627066174
11:44:46,11:53:50,0.2239226352129271,0.7480491985165227,0.1752021135226085,0.6381947281378966,0.00824130810643231,0.0005707096845537496,0.3990123740556224,0.2636425783091656,0.3431976628649882,0.7731935238220347,0.7061873024423828,0.7027506933768581
11:44:57,11:55:11,0.5117129263854019,0.6119366575855874,0.3907455140092484,0.7894021693426849,0.13564816362820142,0.10053397032126443,0.8956984416466289,0.3594773571996832,0.9337671651648896,0.9719158726048742,0.61974896746429,0.06480613500264187
11:45:13,11:55:24,0.2837739618261619,0.16634351905460232,0.4340354327309097,0.8273870929759224,0.09890823835834905,0.3107994003501613,0.5064913270447791,0.30539963913466983,0.45875852774125603,0.7731431794699688,0.7462308371420103,0.7002406652400488
11:45:21,11:56:19,0.8991134941045105,6.128723959863969e-05,0.8190526371530049,0.5988437876134123,0.8520670459832242,0.9160910101807698,0.9610322885702935,0.7841550069292917,0.9037522671409599,0.7734886559297456,0.8307302488760688,0.700714029944016
11:45:41,11:56:35,0.9434620711778297,0.9265427868527782,0.7436567698644356,0.8814842519192321,0.7532700696819656,0.916212889046069,0.7583725407396711,0.9214614861179782,0.9038923883131837,0.906080849852581,0.6183493957182211,0.14135798337976868
11:47:56,11:57:56,0.6868669339748912,0.9266489971956657,0.634326760125145,0.6800558021383696,0.1432090765372278,0.10187815067926054,0.3995410118378451,0.6785150445170764,0.45891040607680633,0.7732602896211169,0.8233052116627622,0.46934715591185805
11:49:04,11:59:12,0.901851353169703,0.7406461084251315,0.2433502288345799,0.8992085148186808,0.13517910969216396,0.3139361527520448,0.8994639039471781,0.4428044116201051,0.9056519287865408,0.8414141586408941,0.9589940377522836,0.6967964478769311
11:49:29,11:59:29,0.7248213623175388,0.777484813515203,0.9720531362674294,0.8480712068160472,0.5639724549802207,0.8131171095419354,0.8170277528157122,0.9267788462765392,0.9292689410051536,0.15536319046946812,0.07804830622464887,0.06622164221350024
11:49:09,11:59:49,0.7463371176521472,0.8148097849795399,0.7214720733041049,0.6159312385993552,0.8476980733040438,0.7186454878400477,0.5066920077040007,0.850204760440896,0.34291702650522193,0.39768944605020984,0.298515884107069,0.6943750295448758
11:51:05,12:00:57,0.9670439874794401,0.741491361979792,0.004713032831040964,0.7144828744269796,0.3948322207311752,0.44745626679340367,0.507561261834218,0.24769720862251943,0.5954320484480886,0.9594648066414957,0.29994195942813384,0.47256956375127945
11:53:50,12:03:46,0.22252794383390695,0.778481961401575,0.2083669273109292,0.7271764431479248,0.027510601000075408,0.0007479464603254993,0.40058294640249104,0.2655889689302363,0.3444930832520747,0.76794853654116,0.9621257955720635,0.4735196149661114
11:55:11,12:05:50,0.34971557335472103,0.891432365205763,0.2283985232286141,0.8152999007177864,0.023880785451816378,0.0069215458412026365,0.5097718273908178,0.27130841620132573,0.7491629262607504,0.7682947331223426,0.6954735561094867,0.6914510423640658
11:55:24,12:07:24,0.6893217322200256,0.7421063111406021,0.6501922019161706,0.834738654254805,0.19431055723162682,0.1828997558434251,0.9520174999192028,0.6839387667953459,0.9230022003233602,0.7686393855913669,0.695943497269194,0.6919282669307378
11:56:18,12:07:52,0.9058160626035758,0.8541746675081985,0.9993681529831273,0.7570336408722154,0.724819894754466,0.9923766990169791,0.5099250545595795,0.7906711318047772,0.3448207517110773,0.9084068556288538,0.7873990992812736,0.2753790836914167
11:56:34,12:08:43,0.13465164849192113,0.9922248474491195,0.4183281967651227,0.7392302882778998,0.2983413960652035,0.7222842466984682,0.8088671930207716,0.4550786873919057,0.9209974138186361,0.8440239579372193,0.7877109762042696,0.06718847365520353
11:57:56,12:09:28,0.845384326280537,0.7421783345804194,0.9388337658919108,0.8089842018472286,0.49990565203712034,0.8157225439341702,0.9054716651098935,0.8838820778657142,0.7504205047385579,0.7677020169840327,0.7356918775431674,0.6874238164579995
11:59:12,12:09:48,0.780201339053828,0.7425622375152232,0.8174628797128087,0.2593411608695433,0.9258405002691985,0.9910553148479047,0.6725998980735395,0.48823250896386705,0.3496128025846823,0.895951535221535,0.9513254558071342,0.7340498830492439
11:59:29,12:10:15,0.610450523301429,0.8370932791344721,0.7000789543016712,0.17013175955100102,0.6778340729258785,0.8939370828050908,0.6304553903773429,0.5557316679888544,0.596726628439137,0.7680134446444304,0.6946048339823854,0.6868436182699473
11:59:49,12:10:30,0.02994435651168459,0.3258787115478077,0.9429640364823135,0.961260469429037,0.9591601347142731,0.5480820711885981,0.5085777309517636,0.5729812586909105,0.34398770417561586,0.7683528210269421,0.8645209854350948,0.6873211637764074
12:00:57,12:10:42,0.35731949718294453,0.9352992210923725,0.7974687914811409,0.8617282646258666,0.23538537256424652,0.912494237015518,0.6320711975790678,0.6632044226217917,0.4624962077276955,0.7686907130315974,0.9084736822930246,0.6877965343917709
12:03:45,12:11:27,0.230711511169146,0.23980701410462557,0.33045620301369283,0.9469257479523565,0.10935587099862376,0.03837070096095041,0.40076948996978556,0.22881530478766177,0.345976988532827,0.7690271314424764,0.6948677682442543,0.6882697465499976
12:05:51,12:11:46,0.6871735417288234,0.9457475626102934,0.0,0.4367617988332806,0.953231356816125,0.792945746761029,0.401872102718674,0.003945162420015302,0.3472263118208814,0.769362086934342,0.695327155696535,0.6887408165119984
12:07:24,12:12:01,0.6807012498813487,0.7370950916653225,0.015730938736607802,0.6838229974527796,0.67292782101591,0.7932421498737492,0.8015848391650737,0.23807715538602015,0.9132403065335066,0.8336189446959064,0.8687989845533242,0.7287863598608344
12:07:52,12:12:30,0.9188308654336252,0.8982720366303023,0.6406039521957152,0.9928308381403455,0.5622693256188631,0.028888008980789248,0.4019795186170849,0.6634948935760747,0.34766412517555634,0.7698420023502381,0.6950656735649399,0.003049566176157148
12:08:43,12:13:36,0.5620037089678349,0.7840186264033802,0.2564708832283986,0.4751966470328437,0.21043013586378412,0.0007113149430979515,0.5127429608496237,0.1212971030518819,0.6048177198732905,0.7701729263441914,0.956381376706493,1.0645611596471483e-05
12:09:28,12:15:30,0.5627134449730269,0.773122814159567,0.43848313717010523,0.6771963955286324,0.04416838907050469,0.04454589791471841,0.63722419356504,0.48674833377381743,0.7590235787669961,0.7705024276725574,0.8660194940459389,0.6838913587765107
12:09:48,12:16:50,0.5634197620264485,0.9564330818644364,0.6528363213430268,0.8288376736904646,0.18412999911832895,0.24665092350466278,0.7726653156534113,0.6133784847296495,0.6055770411012886,0.7708305164950464,0.6949745230276503,0.6843637515236407
12:10:18,12:17:31,0.9876556944456754,0.0001580024827103621,0.87802123223924,0.803229980272357,0.8981225313160086,0.6614442812471137,0.7964479712907637,0.5704362585411802,0.4555026610114352,0.7711572028701292,0.8230796809800427,0.6848340359126441
12:10:30,12:18:06,0.7020561040626412,0.7326805699394165,0.6898322890219784,0.758744046971195,0.8853951147111916,0.9670796963193875,0.9146624972226638,0.5531400772471295,0.7585295820968967,0.7714824967563318,0.6955009684930373,0.685302227555947
12:10:42,12:18:45,0.9438971823922855,0.7881261358816234,0.6038988357691162,0.9784798302292088,0.8834704872723891,0.8427712064674355,0.6593449573099734,0.7520010856506287,0.5921216566823191,0.8988018855666289,0.7775601517902959,0.2955048595897807
12:11:26,12:18:55,0.6001406301703491,0.7884235187693571,0.00019034625750924405,0.001986001515449809,0.624170390044094,0.5212055340714408,0.5113497567566982,0.0024999740569866535,0.34652999925377115,0.7712520792809809,0.6950318770170814,0.683743114857809
12:11:46,12:19:15,0.6407621210510437,0.8073764028697052,0.670566450554684,0.13229934781000896,0.8716576939716252,0.6889986186529808,0.41903202957580366,0.5926201521204664,0.24192377208920024,0.8362710878096189,0.9982002508517009,0.6842094499034159
12:12:02,12:19:51,0.2271656611904942,0.770400300207611,0.3240985237639846,0.5241534349824282,0.6731739873808771,0.8734629919545793,0.6348504432896951,0.7545314168103182,0.6030567811933163,0.8317882865546846,0.9568846189342683,0.15819995088540972
12:12:33,12:20:08,0.7222804126384976,0.9607472711326148,0.6771758214665169,0.6796313552609421,0.8137408430609643,0.6893847314298358,0.9397925582794786,0.6776927061989757,0.7452201656350983,0.8320186831542349,0.15789925556119222,0.29713798907659195
12:13:34,12:19:28,0.9433446782461088,0.8837915271645223,0.785447496253874,0.9478836968037605,0.7684291148620754,0.9699245791277982,0.39984745356044193,0.8356371532354778,0.34560228248822233,0.9012659363610362,0.734421906659867,0.6803142016198878
12:15:30,12:21:38,0.9659378234586413,0.7705337039504336,0.9348937152157277,0.4877200391492629,0.569815559992938,0.3537798401821368,0.4009115995556596,0.7612648068141632,0.3468063739533931,0.7702442016475783,0.9546797784032384,0.6807815269815354
12:16:50,12:24:18,0.2859363223110343,0.7339409155183505,0.32281500805410346,0.7301489415332012,0.012800685400406131,0.004300270597101807,0.4019702604229827,0.30676684104415397,0.34800414405563496,0.7705640269293332,0.7345757843298865,0.6812468120585711
12:17:31,12:25:27,0.7673100857340889,0.9406622528995223,0.05544267137894088,0.6459205258341849,0.3294745085074613,0.3036858784142038,0.6391619316377171,0.12914023645056205,0.7626231712342988,0.9633802488683183,0.6507035030409698,0.07595111744565974
12:18:07,12:26:17,0.9177044267340495,0.7895425275788064,1.148584538590569e-08,0.5138025357924492,0.4953873822715864,0.7575661538837586,0.40323339467039854,0.032069754952324114,0.34902817447392964,0.770498035468941,0.691607591635129,0.6791433145857428
12:18:46,12:26:16,0.4649712060226858,0.7340499704875603,8.622636107347148e-07,0.030565607544903672,0.29460299793437694,0.44206548411315216,0.40427795690045754,0.003825182168367691,0.3502107900053695,0.7708149618019644,0.7342873226075197,0.6796077548941934
12:18:55,12:27:27,0.96469463977034,0.7344226565813001,0.9170683028099291,0.002009839621577525,0.460701558761226,0.5031222567886093,0.5168911186340421,0.059265058172310425,0.35138726618309146,0.7711305793868299,0.7346596316655756,0.6800701873693478
12:19:15,12:29:53,0.31098784704110516,0.7347937814815901,0.445155643231286,0.7551736473963235,0.015133687903085002,0.009729193967790817,0.5176657715884463,0.3519728906391031,0.47281473415280884,0.7714448972021803,0.7782003323450333,0.6805306264128155
12:19:51,12:31:00,0.9398868536832583,0.7351633560493838,0.7657288105961577,0.33041998259685457,0.5861451434231044,0.5113047001071216,0.9260096503372672,0.4572326517965597,0.935525713447158,0.771757924140698,0.778503210409923,0.6809890862822476
12:20:08,12:31:20,0.6546680582161157,0.7355313910402306,0.557480625142496,0.9893100913136565,0.6124020888780448,0.6776438994772254,0.23053074645154736,0.9991557661517048,0.1602616259435501,0.7720696690101576,0.7355218695006707,0.6814455810931863
12:19:28,12:31:39,0.7183503040400758,0.8492940372848572,0.5959359656884609,0.0052539356827896455,0.6386566436649468,0.678104882847351,0.6421799565727433,0.29063825908332386,0.47155932354566277,0.7723801405344684,0.6933735743782279,0.6819001248208645
12:21:40,12:31:45,0.6373264655591071,0.8773769400179334,0.5134504808828406,0.8533486491786499,0.5757868068943477,0.6785638973472001,0.5166334593873032,0.7344280800693455,0.35208802363646186,0.7726893473546923,0.6938070159581173,0.6823527313020048
12:24:16,12:31:52,0.2462144509653572,0.08832286009854218,0.8357976111170875,0.8791333418039313,0.9531363803381598,0.6729609620353938,0.6436483515260445,0.6211339760384038,0.9361330924216347,0.7729972980300566,0.8244672494355543,0.6828034142365604
12:25:27,12:31:38,0.9932497318770452,0.24776368172314323,0.6191033203625889,0.048149918605430164,0.9098427224007659,0.5927475650626741,0.4055384560396278,0.27613932636904437,0.4733857004133031,0.7733040010389463,0.8694693191644853,0.6832521871894537
12:26:17,12:32:15,0.5793831666984319,0.942019184072358,0.5144628733413654,0.21139189279284243,0.7460794854890578,0.5933557187326284,0.6455592358640303,0.7245267507980633,0.47424164770346744,0.7736094647798823,0.6942534274082941,0.683699063592285
12:26:15,12:32:24,0.015420342643402751,0.3770271129316718,0.9478130563833616,0.6889713577867354,0.7326655725740572,0.5063886715637191,0.5192946199187003,0.8234180865333796,0.3540304208923919,0.7739136975724841,0.7810888116106365,0.6841440567450046
12:27:27,12:32:40,0.37518588611843895,0.04423620513427973,0.9893029814243317,0.9144250532893561,0.057024781807744285,0.8541064715058806,0.40732181870378903,0.3727674636330005,0.3551673901216914,0.7742167076584234,0.6948628407550204,0.6845871798175616
12:29:50,12:32:45,0.003563526433215003,5.950200110405035e-09,0.3192673992106001,0.3970673523305619,0.31756507431617353,0.43758201148700193,0.4083247367812124,0.7773792364431948,0.3562986283106804,0.774518503202356,0.7381865638675223,0.6850284458515359
12:31:00,12:32:45,0.02401086999961155,3.656022107279e-08,0.5291831983988071,0.37578878680156347,0.026287399688156743,0.6784664895920987,0.4093227111982727,0.2432414813928916,0.357424180416432,0.7748190922928491,0.7385415698394804,0.6854678677617336
12:31:19,12:33:14,0.8545174292177602,0.16978204433660626,0.0114958068209019,0.7842525775848568,0.7327228272776556,0.8621883781357023,0.7717656192826721,0.17860266561808835,0.7200896700580912,0.8416486523972309,0.9903736686746907,0.9717529225270305
12:31:39,12:33:24,0.85470479879478,0.9153281879115143,0.28168582588152713,0.030700528073551947,0.5721987102061723,0.9577003366867798,0.5226671769626605,0.12335035926519922,0.357543116157482,0.9533565921166562,0.9444434383390674,0.4816937868016322
12:31:45,12:33:57,0.7662534441983904,0.8858042356368439,0.7111221863936659,0.5312700564113768,0.44738392285175443,0.025348103800365784,0.40992265420658125,0.8866185904525361,0.3586571108259946,0.7748522386179113,0.782046804441374,5.586223760789544e-05
12:31:52,12:34:35,0.8100826226401565,0.8680242600183998,0.21515301999487502,0.8580284971048164,0.614054101251476,0.004820026930107968,0.9375781425006218,0.38813183087598113,0.8811430854334443,0.8419236003424113,0.7194080422389963,1.6459924137679494e-05
12:31:38,12:35:16,0.8544992892453662,0.8965769127497625,0.978703379593467,0.8645910774148955,0.6146095561397604,0.770442522448578,0.5241908692268247,0.8099122866332134,0.3589815254140334,0.952335750332892,0.7634872981503253,0.312649573292493
12:32:15,12:36:10,0.8769792428670491,0.8967073844963338,0.5658342096206628,0.9614317301020072,0.6938306228073834,0.2608613823662551,0.9126616416251807,0.6149015957579715,0.7150979093718117,0.8418157804364399,0.5551798122906126,0.31386650252482173
12:32:24,12:36:53,0.9446193317993621,0.8968373637213991,0.981069213837217,0.8003420327702064,0.5776280680276278,0.6836647640469011,0.5242295584820695,0.9085936266377562,0.3590883162509506,0.749083427851063,0.14475864848813824,0.7685817142965305
12:32:39,12:38:25,0.5236936113398665,0.720358887654724,0.20428393271939882,0.6364830765748577,0.12372386413881231,0.06638339323334863,0.5249526669679137,0.4580130214600382,0.7840232688213169,0.7741477594934612,0.6897377594980574,0.6764095771002556
12:32:45,12:41:00,0.32818574187165384,0.8256843454095337,0.3559913827253163,0.7761999562733042,0.08977844022657111,0.02909685741577439,0.6543311352921977,0.3948106838237242,0.6258299783984176,0.7744421811354385,0.8221011033895371,0.6768531715397181
12:32:45,12:42:09,0.9252070898096283,0.9927816540170626,0.8052764064724909,0.690456476096247,0.31768215645388764,0.3860940798377044,0.9091729179880172,0.7952898564578745,0.8764945674363338,0.9512827973654481,0.7222564968428509,0.0851025703967132
