start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
01:56:20,01:57:39,0.14441606478199942,0.24953496702509614,0.1544394006917067,0.0015686515220054709,0.1440223876016158,0.13505324890661408,0.4824056002687791,0.09820495842340815,0.20815410126200318,0.2644201277860423,0.652622380789377,0.25116590613103096
01:56:26,01:57:55,0.06505321986709989,0.3853162784569779,0.1312737523314027,0.6511654791560662,0.12609144120894622,0.11499340898561838,0.5260477514193234,0.11107310449205854,0.21653861167901667,0.26462440244230123,0.6758157851398221,0.2513750286482588
01:56:34,01:57:15,0.1325969001272671,0.24709772236712102,0.14762180827430194,0.33460544015354543,0.12655370132883426,0.12347989938735848,0.4826308474527623,0.13981369039059,0.20065312216045106,0.2648285238911743,0.6758841762550354,0.2515839959112074
01:56:42,01:59:02,0.13150659758179462,0.24184802859049537,0.14838763046745518,0.2603627387441392,0.10647081520380697,0.11953684535906595,0.46174327622791167,0.1332895470241009,0.1856531321964392,0.2650324922856788,0.563777613806798,0.2517928080651175
01:56:47,01:59:34,0.14340598610575772,0.2340256090276278,0.14897867574879964,0.5536489448173199,0.13409465590566394,0.1326878453223912,0.05367952773275331,0.11831076918178396,0.033695924440991565,0.26523630777875407,0.652941608417601,0.2520014652552134
01:56:54,01:59:45,0.15383839593158233,0.23424049302247196,0.1582499976116165,0.30022223395075975,0.1515888357242392,0.13632213156385298,0.09792660849010937,0.1544534132813754,0.060527311724183575,0.2654399705232591,0.5856493669446641,0.252209967626699
01:56:58,01:59:53,0.15482509620590723,0.2344552206912116,0.16240527000037197,0.2409107841382665,0.1564627419257092,0.13886412778125035,0.11281566803024501,0.16149039770325357,0.0577566032657888,0.26564348067197263,0.723457445791043,0.25241831532475967
01:57:04,01:59:59,0.1550621816479465,0.23466979216303807,0.16076406925123266,0.17100816681564457,0.15308099105354178,0.13794749018287744,0.13823162341960105,0.1634624744930222,0.08178518826449399,0.2658468383775918,0.7235141552030355,0.2526265084945598
01:57:14,02:00:05,0.15605269990244408,0.2348842075672315,0.16193713708863733,0.3696091078123702,0.1574630456235202,0.1393443039023443,0.08544807654085984,0.15654854251728834,0.04986798455198849,0.266050043792732,0.6763589563355801,0.2528345472812418
01:57:18,02:00:13,0.15328880167326941,0.23509846703315818,0.1601143193540815,0.4159752436353621,0.15355075077741254,0.1372736703188595,0.12993681127794154,0.15380501207689456,0.07123556281127974,0.26625309706992617,0.7236480919045332,0.25304243182992536
01:57:39,02:00:19,0.15577436903427588,0.23531257069027234,0.15979168378740716,0.5220140587146513,0.15353103053311945,0.13982541641038515,0.21456511708638182,0.15302661055696332,0.10895530603655934,0.2664559983616237,0.7237046920500432,0.25325016228570585
01:57:55,02:00:26,0.15676666460330146,0.23552651866811047,0.16283703411475603,0.3420225643296373,0.15661312294188767,0.1400643877641916,0.16862179888432394,0.1597240817395359,0.08276624751700745,0.26665874782019006,0.7237612574585506,0.2534577387936543
01:57:15,02:00:31,0.1570029423374375,0.23574031109629212,0.16156770342284976,0.5578411080516124,0.157110293063772,0.14030324066491828,0.13053363780548444,0.15284851972830626,0.06842552022330706,0.2668613455979063,0.7238177881655445,0.2536651614988159
01:59:02,02:00:37,0.15572748775401513,0.23595394810451764,0.16161546504987534,0.4372989535582281,0.1539775401103467,0.13937825899567646,0.1691369997548673,0.15539986234271175,0.09145391185084928,0.2670637918469677,0.7238742842064636,0.2538724305462081
01:59:34,02:00:16,0.15747682307987598,0.24153269043935843,0.16072812649548118,0.301597113210595,0.15447158012347684,0.1396170098595635,0.28547244323878007,0.16063531343813686,0.13120279272313073,0.2672660867194845,0.6766640948358171,0.2540795460808212
01:59:45,02:01:13,0.14879087685807701,0.23637592593787504,0.1297687296331942,0.2100942337612406,0.13957875794262975,0.13640139358216197,0.4067738116125694,0.14208442078408812,0.19808470225267172,0.2674682303674798,0.5642942786839482,0.254286508247616
01:59:53,02:01:23,0.14902817179226724,0.23658909914675563,0.14232566363768084,0.2545454449122748,0.15011718458343126,0.13893827041980011,0.5097381515422574,0.15214318314815922,0.19831034311527262,0.26767022294288934,0.6768530993782009,0.2544933171915238
01:59:59,02:02:40,0.13795222775956195,0.25318072498610245,0.14205392135456707,0.17970905098114742,0.11056243104287389,0.1258111942555411,0.4671627247427512,0.13587915605293155,0.17633014275635173,0.26787206459756185,0.6083539638641082,0.25469997305744485
02:00:05,02:04:12,0.11693169724527475,0.2647414793693894,0.1330194118195278,0.4784019255816916,0.10363281590511986,0.11974610589425239,0.4266508707413825,0.11685360576032888,0.17656158215329265,0.2680737554832566,0.6309579573844091,0.25490647599024774
02:00:13,02:05:23,0.1297410867854838,0.25358499267222023,0.1291106292975266,0.43175118119271283,0.1186163567623697,0.12206170313462206,0.369846037393343,0.12195234108912878,0.1767928763602935,0.27765683490528303,0.2914406923170896,0.2629431599411145
02:00:19,02:06:00,0.1442964739911572,0.24277036855197665,0.14296638527506778,0.9656848756824428,0.1326782370202746,0.13424044442841465,0.07489488163485936,0.12188304362650271,0.04403746071454373,0.26846892469011285,0.42421587881944056,0.2631465080556602
02:00:26,02:06:19,0.15250850772705293,0.2375953118491867,0.1586463944119192,0.33750448712634873,0.14871767817336878,0.13789074193130713,0.11510934491009017,0.1524623942938581,0.06986276624010213,0.2686701670378874,0.5650367958421452,0.25551168615760966
02:00:31,02:06:29,0.15952135017036495,0.23780757758346205,0.16185653340436468,0.4320009828382467,0.15582393380290216,0.14278620869112046,0.12341416937835015,0.1555610517496384,0.05746661295147826,0.26887125922136734,0.7250642702124008,0.25571758364542396
02:00:37,02:06:35,0.1589913960620737,0.2380196891947839,0.16302997853270695,0.43916672974105797,0.15631861854186058,0.14184701888066575,0.107921780165257,0.15635581172412127,0.07747304168443736,0.2690722013918583,0.7251202624962199,0.25592332892202374
02:00:16,02:06:41,0.15922617783580906,0.23823164681357345,0.1655366771952156,0.3439542844992314,0.15785611331905525,0.14326254294429153,0.1414028195369721,0.16160207532990012,0.08543201284977364,0.2692729937005738,0.7251762206094239,0.2561289221320582
02:01:13,02:06:49,0.1594608250885976,0.23844345057031502,0.16557955276863123,0.38840299389090505,0.15575073056633482,0.14349982718006626,0.24445111823619836,0.16097611070694995,0.1126786361932699,0.26947363629863386,0.7252321445867285,0.25633436342013827
02:01:23,02:06:33,0.15969533775486444,0.2386551005955534,0.1656223271008388,0.39848263753658797,0.15650422204807346,0.14255653248979305,0.10120549443456484,0.15836551565209334,0.06119119710385301,0.2696741293370666,0.7252880344627992,0.2565396529308357
02:02:39,02:06:59,0.1606972764136545,0.23886659701989288,0.1649047443018643,0.2633406177725175,0.16067167015234407,0.14397543583073835,0.12453535950132588,0.1647211936486861,0.0783687621501763,0.269874472966805,0.6779623415653147,0.25674479080868196
02:04:12,02:07:10,0.15939760970732797,0.24997588146060545,0.16475848087021783,0.42958490673429806,0.15696966893716224,0.14421235685602185,0.18308388445285662,0.15835660718507194,0.08241861375327053,0.2700746673386889,0.7254202284769182,0.25694977719816725
02:05:23,02:07:16,0.16116704403596582,0.23927954724518474,0.16689730511535328,0.2739681898813837,0.16061460762802438,0.1432649701345725,0.1520093713279893,0.16538945763369117,0.07882412429887076,0.27027471260346236,0.6319175084081281,0.2571546122437405
02:06:00,02:07:34,0.15682434090275943,0.23949058699362735,0.16127055495555376,0.3860596310014657,0.15510442419112436,0.1411533137199492,0.3056722224630999,0.1584409471839585,0.14162351619146296,0.2704746089117749,0.6094257264282379,0.25735929608980745
02:06:19,02:08:42,0.1342742382733333,0.27347724999394796,0.14552946136692646,0.9962743089421258,0.1316051921514747,0.13117495573979898,0.339038328835807,0.1258320203761587,0.16734468804198288,0.27067435641417914,0.6095106846632574,0.2575638288807307
02:06:29,02:10:02,0.1392691740346914,0.2398838734832327,0.14116208958514043,0.7193096976237519,0.11584368631514197,0.12705544353713116,0.275056922689241,0.1231750423802318,0.13048902843448995,0.270873955261131,0.5655497569218255,0.25776821076082723
02:06:35,02:10:30,0.14369061417307427,0.9722645421092311,0.15611324253076697,0.19074504953007088,0.1450801470410794,0.13727125587178146,0.23292282832198197,0.1392905296140372,0.09583823290287308,0.2805158943048063,0.544208258758407,0.25797244187436963
02:06:36,02:10:52,0.14392703853825495,0.2621950484350619,0.1484939669835379,0.9471211448513386,0.13882130119538516,0.13865458209688342,0.45257783954543074,0.13086475418541377,0.20480313629975155,0.3207132468284071,0.2246936233212975,0.30798415928785516
02:06:49,02:12:01,0.13654799158892472,0.2511236643092669,0.12509938463326242,0.3545011523774262,0.12694798974870802,0.05433615499177136,0.35725509677315737,0.11948726708568724,0.17529012979576852,0.27142637909944767,0.425029356894739,0.2583414297458946
02:06:33,02:14:24,0.12185178831998078,0.24581885949050575,0.12937723866587714,0.2418722343755011,0.09622709877621971,0.11366962540426573,0.4529060950996402,0.11859299199140327,0.1826394071506039,0.2716254015458036,0.6329535969863,0.25854522352644005
02:06:59,02:16:47,0.11481189331393082,0.26859833168285574,0.1305624271218091,0.18916372118823044,0.09717434010724868,0.10906301776531047,0.4328622269635809,0.11807971626802338,0.18286758511750723,0.271824276078672,0.3383684386600274,0.2829418713186094
02:07:10,02:17:14,0.1463727061120701,0.24896378406779074,0.16127357543154397,0.5989982613099614,0.14940642350341937,0.1421599743189026,0.2612095979942932,0.13284624481617624,0.14339111380789493,0.2814865228951624,0.35493804129291906,0.2668359864453871
02:07:16,02:18:11,0.09187737362392934,0.669584318541689,0.14046336194065145,0.6290537226762094,0.11116754988610289,0.13437339897441936,0.474167969284089,0.11071172388043893,0.19828226272228733,0.27221387484245074,0.6335208790621456,0.2591292959336653
02:07:34,02:21:17,0.11142092208368326,0.2690110612751022,0.12622011408754497,0.24461834714530217,0.10806620057472749,0.10875361027126873,0.39459981290691326,0.11863504830551808,0.1627810758791879,0.27241230936465644,0.5243371267558523,0.25933249933465596
02:08:44,02:24:24,0.1139908359086903,0.24116517783120273,0.12385440911794143,0.247257045563138,0.11446058673122628,0.10994470451446303,0.3947527738202714,0.12122286296481244,0.16974625780493202,0.27261059657066,0.5669857367010411,0.2595355531113894
02:10:06,02:27:49,0.11073845189762399,0.2468153198377725,0.12531296573502804,0.27533035690181706,0.10526373411332535,0.10454690648777154,0.35827400016925637,0.11627107712775697,0.1699771786775497,0.27280873660990534,0.5245341106323451,0.25973845740765766
02:10:29,02:30:59,0.11388155079847762,0.2415791084215244,0.12927457860213187,0.2626002176803376,0.11393376563815694,0.10851924259392476,0.41422443329262837,0.12308913698296053,0.17020796019192974,0.27300672963173445,0.5457162315581454,0.25994121236719847
02:10:54,02:33:40,0.1100610113844851,0.31283631307283755,0.12888414884432375,0.24540855334291511,0.11396857583327336,0.11456478830607342,0.32413148289974636,0.12109841123328846,0.1507956723935997,0.2732045757853868,0.5891940266777418,0.26014381813369636
02:12:01,02:36:44,0.10414401168964571,0.2585450171315671,0.1308540133267182,0.2759582932576523,0.11359964981663695,0.10993795701613363,0.37681879989870426,0.12156481985784318,0.177654427864683,0.27340227521999916,0.545900186460311,0.26034627485078066
02:14:23,02:39:40,0.1163915244975926,0.24213654095215442,0.1306157054385566,0.3322278654487444,0.11525618986863773,0.11210293289140871,0.35891470840909845,0.12172527801657418,0.17091463451317646,0.2735998280846035,0.3231262732498037,0.26054858266202574
02:16:47,02:41:59,0.1265014598092411,0.25333978452662054,0.13697499316794914,0.6743283447198269,0.12131905363353712,0.11728369453645549,0.2770774954874704,0.12104520551413955,0.11729595617193911,0.27379723452812965,0.5251557928038872,0.26075074171094803
02:17:14,02:43:03,0.14701318781857275,0.24254427369013776,0.07508693180695358,0.2006621008712386,0.1452541503046847,0.1345164898200446,0.4151804316017993,0.1101134906420218,0.185616779713623,0.2739944946994015,0.6120576153645554,0.2609527521410091
02:18:12,02:44:10,0.1494067375723087,0.24275267850904347,0.13542187354839053,0.15950991348163646,0.1474512230139906,0.13587613941360477,0.41532559989182816,0.11220305634246008,0.1932515836084998,0.27419160874713855,0.6811301294806584,0.2611546140956109
02:21:18,02:44:31,0.11785569979814325,0.3142094292177462,0.1621598888060931,0.05805873560867525,0.15395424367215327,0.13611203788451132,0.49747976931425786,0.11483011561690426,0.22530172621057964,0.2743885768199552,0.7287742859168793,0.26135632771809725
02:24:24,02:44:46,0.09381959732394862,0.968956763180226,0.14780645428425676,0.8370165108854453,0.1442429584439644,0.13410294187376937,0.45554414641862384,0.11231351222301722,0.20130360885394305,0.27458539906635937,0.6122262788450692,0.26155789315175326
02:27:49,02:45:11,0.07433480623808553,0.39436852342676354,0.14255712136554077,0.6309751284441607,0.1316024970117997,0.12457770381525846,0.4977382942002935,0.12006947224360975,0.21745652792697623,0.2747820756347532,0.6349781454845975,0.2617593105398026
02:30:56,02:46:00,0.1248405019167893,0.25696443697299687,0.14551683577820884,0.3853648214320322,0.14255524647540785,0.12587179374960789,0.41578800129467974,0.13982774139893994,0.20173170071833213,0.28450631255761927,0.3393742395181807,0.2780464503195048
02:33:40,02:47:08,0.07683877534200056,0.36206571261320697,0.13768608250993264,0.5292791590779058,0.12411004053652253,0.13708607361111547,0.43567047406641013,0.11559778291118761,0.18686974979417337,0.3689278051430438,0.23822753465248026,0.349232629091492
02:36:44,02:47:36,0.15488044041201543,0.895082233264425,0.15604702543805327,0.4948292036464803,0.1504056296179188,0.1430862151031611,0.2932157463111338,0.1374536745279018,0.15943129634709718,0.2752975675376277,0.547174127734015,0.2622861645172021
02:39:42,02:48:33,0.14497294623397283,0.2488600757194599,0.15447738328498195,0.42265804755312986,0.12893295325061627,0.13868949622867688,0.36030592099744396,0.14254200751229806,0.1470361596572094,0.2754936898584466,0.6130777004149568,0.26248701875645053
02:42:00,02:49:18,0.14379955087480423,0.26600448256800613,0.1531001551654978,0.5940323081981123,0.13344498035978458,0.14122799594329827,0.3094408735228269,0.13733055981682685,0.147270089944729,0.32562214964436187,0.4271416396958696,0.3130130299278435
02:43:04,02:50:59,0.1292170632055072,0.296177645153085,0.14190242457423774,0.33873081206758904,0.11353243723571693,0.12698778457635718,0.41670081925870406,0.12706520881880157,0.1806480653517908,0.3153657456022041,0.3085470937725534,0.31319503847250063
02:44:09,02:53:28,0.12562002539479633,0.24394465364563467,0.13699371826242368,0.2052519821164399,0.09677281023361894,0.1199128007333008,0.4168449124953808,0.1245590773029207,0.20326997115558143,0.27601363634886633,0.6136132282978541,0.26301131594612104
02:44:31,02:55:12,0.13899945716009143,0.2441517169962193,0.14187271068597385,0.7421052987320205,0.1156481381360781,0.13070983902191657,0.39775583226101285,0.12425133853911663,0.1671917506149394,0.2762092044685891,0.6136961381704056,0.26321160957320755
02:44:46,02:56:12,0.14762210271034903,0.2498445694085587,0.1510599874614964,0.9946955342716641,0.14007355892867746,0.13876568506378928,0.23594566670606953,0.13154415357713867,0.11460984949011643,0.2859644722904342,0.3402573554975392,0.27955470709675034
02:45:11,02:59:36,0.11646343799146508,0.24456063962114838,0.13234400888195852,0.2848859966466979,0.11087715180746671,0.11068018349827002,0.39818829751074647,0.1229369817686724,0.17457354501329592,0.27659226427851147,0.5062492086010904,0.2635986292378818
02:46:00,03:01:52,0.13103574339537727,0.244767257149757,0.12879760435453913,0.2055113811048075,0.13090062264343794,0.12394113340320523,0.3796329848757991,0.13423187472991316,0.18914353238574888,0.27678740250774325,0.4860630298746971,0.2637984876695023
02:47:08,03:04:49,0.12114868600478634,0.2449737257788014,0.1336181137474124,0.21885676787479258,0.11902785089258905,0.1150267476148441,0.41775701952955213,0.13015764423166143,0.18936767913921937,0.2769823968009366,0.5483975865072159,0.2639981997413354
02:47:36,03:07:43,0.11595786050067725,0.26192889839917677,0.1332123227326134,0.26974622876285403,0.1196805215018708,0.11625300161888696,0.32709038742558305,0.12642186897174224,0.17522797712410876,0.2771772473050338,0.428074015384327,0.26419776559568664
02:48:33,03:10:09,0.13112078989156406,0.24537206256600452,0.13570200965397605,0.9058151870966082,0.13163596463269944,0.1236229746938482,0.34432728792605083,0.12262303258423635,0.17545555524793066,0.2773719541668642,0.5702550777648314,0.26439718537479195
02:49:21,03:13:00,0.12308538916380796,0.25666951690071516,0.13480404872242668,0.23525487894272534,0.12139871135077729,0.11671443948563143,0.34449707489564796,0.1296733194732631,0.12084442715216759,0.28715157630592536,0.5068212449166802,0.2645964592208181
02:50:59,03:16:28,0.11545274055694232,0.24577450817078017,0.13168127151054954,0.25236945315491877,0.11481112857180453,0.1101244280523106,0.41849187980954206,0.12540541961835072,0.19037998252842536,0.2777533107957725,0.5924706749761319,0.26479558727586117
02:53:28,03:20:03,0.11451152202519554,0.2459802424972547,0.13318852512792345,0.2525728714003699,0.11383692073464746,0.11035906918908256,0.3624236126150673,0.12509520123432516,0.1761921663659043,0.27794759039696415,0.5489600741371929,0.2649945696819467
02:55:12,03:22:41,0.12073015190176761,0.2629769399445736,0.11302055019163437,0.23350308333666425,0.12795252970707915,0.12047036796594912,0.41881455215274155,0.12239928813203305,0.2061139673742436,0.27814172694050976,0.6150523405016133,0.26519340658102797
02:56:12,03:24:11,0.14598234321408743,0.24637713704138742,0.1365889759642649,0.8276631559145102,0.14169225888966075,0.13569481673281203,0.32798083104700426,0.12455850973338478,0.1630131441351863,0.27833572057267286,0.6378866557496077,0.2653920981149871
02:59:37,03:24:46,0.08908522098685534,0.4181541418262653,0.14894514506131928,0.5483985684745576,0.14674866271849485,0.1304122535547636,0.34525018564418364,0.1307149993764578,0.1567386501547614,0.27852957143960344,0.6379628086313827,0.26559064442563285
03:01:51,03:25:09,0.09223353122627498,0.9008118012353168,0.15536469019443544,0.8555066248218448,0.14455181940778639,0.13616942200151683,0.45956889312624005,0.1212615888770423,0.20687121878659886,0.2787232796873369,0.615277903406561,0.26578904565469985
03:04:49,03:26:18,0.09345596685441415,0.3250883992862037,0.13563109133802786,0.4829525552205225,0.11981702123942761,0.12239136769859593,0.4393210407326462,0.11961029728028283,0.19932343669000208,0.27891684546179407,0.6381254184541783,0.26598730194385056
03:07:43,03:27:34,0.14857709986853873,0.25788086445400693,0.15246144280878138,0.6094126544734246,0.14360314213998726,0.14006134109482793,0.31197034306882543,0.12880323148145023,0.15734146957391548,0.27911026890878055,0.6382014250547317,0.26618541343467084
03:10:09,03:29:00,0.13700866389752142,0.2637770276773628,0.14201248082644358,0.6222877011927317,0.11471398376488562,0.12387850800720712,0.4600672744049925,0.12580958362877226,0.22379631009989032,0.279303550173987,0.6848467366102979,0.2663833802686728
03:12:57,03:31:14,0.1287062505790617,0.29376154064898996,0.14291732329454931,0.19397249505560454,0.10203915385323414,0.12621329615922194,0.41993968937568527,0.12911631831963066,0.1850866294900957,0.27949668940298844,0.5711072231724308,0.2665812025872918
03:16:28,03:33:00,0.13816091787181195,0.24730678162737751,0.1409727087274797,0.3723252012638225,0.11929855746199336,0.13073647944429578,0.3289190404596962,0.13159445277542248,0.19267075962657954,0.2893207125222368,0.4477996905755086,0.2748317040172896
03:20:03,03:34:11,0.13109989170139857,0.3195914028810417,0.14627414593041976,0.3566877850017264,0.12162703323487878,0.13537634976186608,0.2965098890163729,0.13271903613289815,0.12834865695544506,0.2798749460824814,0.593403790518048,0.26696986026698966
03:22:41,03:35:30,0.12495709818465306,0.26452053688911814,0.14702113630920732,0.61898544874329,0.12228389288515573,0.12903530130632967,0.3823736008673222,0.12814403814121467,0.19319286359694732,0.2897069233034175,0.4104784549504217,0.27522743252773185
03:24:09,03:37:24,0.14093306466776556,0.2533878780219476,0.14468950389402657,0.2583026158953856,0.10972368502101748,0.1336288023716461,0.36427427628938647,0.13197549244965978,0.1651544993715215,0.28025264737922273,0.2525300178772334,0.28364999016850967
03:24:46,03:40:01,0.12857113856647073,0.25921524882381286,0.13467669013854544,0.4840305863561749,0.1196172099247601,0.11706462879195612,0.4015058691592168,0.12423189093471221,0.179109807292807,0.2804450841381423,0.5290343781460876,0.26754202406134686
03:25:09,03:42:08,0.137333261778251,0.25941519447702577,0.14653159171935792,0.6027736275630193,0.129954386941336,0.129746833354889,0.2970813123558296,0.13237121110385075,0.1464964734909573,0.29028901275630803,0.5291406190057693,0.2677389916489501
03:26:19,03:44:12,0.11909164769478209,0.5549561097988605,0.1328907059569131,0.23897820567134365,0.13423241856908885,0.13215373064525382,0.3830562352536917,0.12608655002338887,0.17262009800376976,0.4112644142627615,0.2950611516353123,0.3012231542555578
03:27:33,03:45:15,0.15770637498449558,0.24847144026282986,0.11156701641813882,0.6714480363641722,0.15746419404972434,0.1436915745724172,0.5041669124878263,0.11729736356844955,0.21790968722868254,0.2809283730777816,0.6864150225079311,0.2681066989128973
03:29:00,03:47:57,0.12947605890173586,0.24867494665251977,0.14020472344340162,0.20515774209197124,0.12906917436951781,0.12406000989493848,0.38329666524968387,0.13955280540623938,0.20223896056631974,0.28112027994892586,0.594553667934592,0.26830324559926844
03:31:15,03:49:10,0.11094532102652943,0.6203789577300978,0.13961042374197485,0.26144215133140003,0.1543862152197153,0.14301473756252192,0.4620329153893561,0.1331613126327249,0.19483378348702418,0.4754927957699193,0.22727137765550642,0.3567867495969208
03:33:00,03:51:41,0.11639779983340603,0.36208756596768676,0.13787214387695856,0.28518219331111316,0.1204828272727676,0.12450510457899044,0.42178621428307883,0.12779360393865036,0.1950543660489048,0.28138598688389216,0.5728990566308463,0.2686332952462318
03:34:12,03:52:49,0.11772395557980087,0.2539660148838514,0.12615921483101555,0.29357172561267286,0.1181825141055548,0.11333621267002925,0.35693274603747716,0.12228892134614977,0.17824448307036378,0.2828602560418365,0.5307846194051509,0.2695452545087007
03:52:51,04:06:12,0.25266946912445354,0.16743198582306995,0.6651659301439254,0.32646879938259143,0.4676771929635475,0.5481697098911366,2.1504003910877145e-08,0.5263134350692293,1.2353352657923367e-05,0.2540532289794524,0.0017177929116840573,0.2533239938989893
04:05:16,04:08:05,0.2904417652580382,0.16765925088506872,0.7252175266162111,0.4192967567476418,0.5281409923774208,0.5945120688546948,4.632092975853652e-08,0.5839146112705214,9.851587152054364e-06,0.25425440814032796,0.0055085197059563384,0.253525429272599
04:05:24,04:09:13,0.2848783559443242,0.16788638280858237,0.7466050841955392,0.057332874710270154,0.5090056570049761,0.6034658665563036,6.647698080897158e-08,0.6245646989806632,2.332940620330959e-05,0.2634835498380126,0.005057947710753741,0.26150319041121217
04:05:30,04:10:03,0.3345447707509548,0.2728600134748864,0.7494526841629254,0.19912264124163825,0.5272210258540824,0.6734193547983991,6.510203021115046e-08,0.6385066937517674,2.739089904535419e-05,0.3020057733208237,0.003793394701576691,0.4517992149785268
04:05:40,04:12:03,0.3123430775593967,0.19917350034854264,0.7462373139165717,0.6078417188596916,0.5445963545938659,0.633590920202894,1.331277124094754e-07,0.6008799150281334,9.063840809231394e-06,0.2638491807325536,0.006976812973835234,0.2945495118035093
04:05:46,04:14:18,0.3198713008230123,0.17263551159872703,0.7947600588477699,0.761112421219851,0.5563666277693176,0.6155953750886329,1.2925594039536747e-07,0.6134969862178061,2.8463563863434516e-05,0.2550059827309634,0.005275696834289745,0.2541677359231733
04:05:53,04:17:30,0.3350867712820025,0.16867243417434752,0.7735081401946782,0.8070526224429289,0.5879707251838249,0.6551196130391005,2.1471162292563406e-07,0.6171178405471198,2.508250102772891e-05,0.25520645753776305,0.0032320947630910535,0.2543685051563904
04:05:45,04:20:37,0.3403722069144042,0.18170826406926577,0.7646105669202834,0.802466337619375,0.5742829562516647,0.6521197756584323,2.0740886719217144e-07,0.6101282728915536,2.9373966786261363e-05,0.25540678823145946,0.0032870384626728644,0.25456913016507277
04:06:10,04:23:44,0.33669994532482983,0.1691121711649919,0.7660663052803698,0.7475986216216843,0.5749713640015566,0.6491259631099462,2.0060663619148045e-07,0.6115341749934056,3.429463027426749e-05,0.25560697494492857,0.003342533802374703,0.25476961108160956
04:06:18,04:26:00,0.3071359415823528,0.1693384002123537,0.8539177490380574,0.9103607454323275,0.5427244325381373,0.6218747099892805,3.269807611339104e-07,0.624697740858942,2.75553565656228e-05,0.25580701781101345,0.002490380657423019,0.25496994803836204
04:06:12,04:28:23,0.33451564113222254,0.169564496004165,0.7930654296804951,0.7658169037925291,0.572194004849123,0.6492833120901627,3.734997764404113e-07,0.6216609506130424,3.8698786046342804e-05,0.2560069169625243,0.003828286540124237,0.2551701411676617
04:08:05,04:31:55,0.3196593891703863,0.16979045852041397,0.8371115740348192,0.9104490868217776,0.5545720152170315,0.6371459565611086,5.953591910579092e-07,0.6232977359360015,4.918482958560233e-05,0.2562066725322374,0.0025802957482579103,0.25537019060180954
04:09:13,04:34:12,0.34384496559779465,0.22576794287008528,0.7558460327399694,0.7841709655665505,0.5587802502069925,0.6251070343556155,1.4573657414196362e-07,0.6065577555064912,2.27789107061227e-05,0.25640628465289494,0.003956017531103528,0.25557009647307627
04:10:05,04:36:59,0.33503363586264134,0.1830611276060088,0.7624631033685019,0.7296468353243513,0.5730834490936902,0.6342639261130192,2.8260775586375075e-07,0.6110484927581434,4.613572221545681e-05,0.2566057534572037,0.004899768703515939,0.2557698589137005
04:12:03,04:38:42,0.30796781841794507,0.17040357684355767,0.8252429798701859,0.6547283018448695,0.5490063863367765,0.6343401136156177,4.521622178899065e-07,0.6300213771960124,4.8798904906277585e-05,0.25680507907783445,0.009651675343787858,0.2559694780558881
04:14:19,04:38:40,0.2734198363900677,0.1706290204693588,0.978363696591634,0.9177744099452463,0.4835544763462307,0.5778792441161384,1.8587948362736029e-06,0.6569600586353399,6.724668645663456e-05,0.25700426164741996,0.002233528045785693,0.2561689540318115
04:17:30,04:41:47,0.2999997575537783,0.17937710788406225,0.7624809800918209,0.3483290005792563,0.5335959373277894,0.6014915076914508,2.1169418085165148e-07,0.6121496614114124,2.0029874361782163e-05,0.266292075992026,0.004637750796361528,0.256368286973609
04:20:37,04:43:42,0.29547448061654014,0.171070753788781,0.90042077095228,0.9347142623698175,0.5256761755095596,0.6045470615763224,9.036595023381722e-07,0.6345082418296988,6.307461100685252e-05,0.25739473019973547,0.003859979779170075,0.2565674770133848
04:23:44,04:46:47,0.33346971906436007,0.17129579936019468,0.774304663744313,0.821572515497472,0.5790247432973574,0.656116201924204,6.267063694664898e-07,0.613409051107946,5.5792244813446246e-05,0.25759348703522855,0.0035472553054771705,0.25676652428320534
04:26:00,04:47:07,0.2545761581599937,0.17152071156159332,0.8330481729901666,0.015431313428380555,0.4527988238170795,0.5465499863828585,1.5557319239523082e-06,0.6468447972895854,9.068625123975771e-05,0.2577921013487705,0.0029443278108369775,0.25696542891510266
04:28:23,04:47:09,0.2474431184444501,0.17174549038009612,0.8249013833345729,0.0014203631482558876,0.44297710619230335,0.5381718011280313,3.1768783848029614e-06,0.6635304512317737,0.00011268846797052312,0.25799057327279473,0.001978927486715465,0.25716419104107047
04:31:55,04:47:32,0.2668128668785704,0.17197013580361686,0.7886102137247377,0.014537567798259987,0.4658140998620357,0.5524440461087177,3.0021361157039905e-06,0.63502819249954,0.00011796074660219702,0.2672993063774375,0.002019042462138021,0.3069009828087075
04:34:12,04:47:26,0.2488706209042184,0.1721946478208588,0.6419264170096868,0.8994736311085347,0.4442710547966784,0.5411894467913119,2.8400857987609385e-06,0.6648248331072835,0.00012341644617674952,0.0,0.0022862583910028267,5.976487305048295e-09
04:36:59,04:47:55,0.25856863261512575,0.17666577728907784,0.7119813973131484,0.10444272600618065,0.45754921038983,0.5469539319859635,4.197979508235861e-06,0.6082208288310542,0.00011877288591422008,0.599155632978077,0.0025834157465001173,0.027954114920103912
04:38:53,04:49:07,0.2876124650848191,0.17263888758536772,0.7463772342831931,0.2671220489942143,0.5174856995824362,0.5787209457434115,2.1866643382661977e-06,0.6171566376885431,5.321139998493152e-05,0.9158434283985692,0.004784850976158328,0.8054049123534974
