start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
02:07:34,02:21:17,0.10779256688387084,0.27317381965138754,0.15048494095450704,0.5426818836484664,0.0882945661654948,0.10500434471930853,0.47800027681815016,0.1352086963419048,0.4069026837567393,0.27176598665239116,0.2784043488179726,0.2565254815973168
02:08:44,02:24:24,0.11400195819103698,0.24046532344736404,0.1400715574908009,0.5390437224956932,0.10295101009156182,0.10756373224961213,0.47812257763580057,0.1432048632309384,0.43716397802626084,0.27196157606770344,0.23619072224158044,0.256726530143113
02:10:06,02:27:49,0.10535403876927973,0.24702213348869728,0.1452443368994003,0.49886521281422436,0.081531511806896,0.09441257166385619,0.5213245311641376,0.12658862740691967,0.4372998019974723,0.2721570225121206,0.27882749648538463,0.2569274331843796
02:10:29,02:30:59,0.11295929113627934,0.2408728320511333,0.16111201089121963,0.5170942211853571,0.10099571028921672,0.10342300808343952,0.4575518945425179,0.1483616378715178,0.43743552958437526,0.2723523261282508,0.2571888301203753,0.2571281908570797
02:10:54,02:33:40,0.10296657026357847,0.3251340089422219,0.1586481339813255,0.5431288020883267,0.10074215044386592,0.11804512154163183,0.5665903760901645,0.1411152762038297,0.3509977767788648,0.272547487058608,0.21733201445697548,0.2573288032971357
02:12:01,02:36:44,0.08860563585006709,0.2606507027037446,0.16637316791909518,0.499179230063032,0.09952568600188716,0.10616966580666198,0.49986197686496237,0.14210825014655404,0.4691539952442523,0.27274250544561074,0.2576265386574048,0.2575292706404302
02:14:23,02:39:40,0.11834387213968744,0.24141175458903796,0.16452918883265055,0.4302933251504357,0.10316899531241219,0.11112928186838134,0.5217826036158776,0.14208616679036912,0.43788081565873105,0.2729373814315823,0.5994382744808753,0.25772959302280496
02:16:47,02:41:59,0.14586940508071966,0.25446631290609156,0.19249139290427975,0.19063507752165876,0.1180042897840714,0.12392202429336052,0.6377936738084464,0.13929206233671731,0.21324275555235772,0.27313211515875,0.27971252561730264,0.2579297705800605
02:17:14,02:43:03,0.2099130519989063,0.24181241195922532,0.017645369257711874,0.6214100487195817,0.18701948989665063,0.171892806771913,0.4579935246623832,0.10530762759124945,0.5023701152332214,0.2733267067692444,0.199609300041806,0.258129803447954
02:18:12,02:44:10,0.21748294009108093,0.24201799616854913,0.18351614727832755,0.0023779395696827965,0.19356333662799674,0.1755086850344827,0.4581220109384132,0.11087510758904706,0.5362733812333782,0.273521156405099,0.15168027053070032,0.2583296917622
02:21:18,02:44:31,0.12065419995031346,0.3265075382663518,0.3242804196664628,0.00047273708568829065,0.21455996480153905,0.17573418373264316,0.3802200620589069,0.11819298592180694,0.6819779725534114,0.27371546420825066,0.12506663236680982,0.2585294356584684
02:24:24,02:44:46,0.06522275613910988,0.8816821775116841,0.2426208961846701,0.05840689583930314,0.18224274368705196,0.16921891501294217,0.41832992445708517,0.11028684882413753,0.5713239677261517,0.2739096303205386,0.20041148150281218,0.2587290352723852
02:27:49,02:45:11,0.033326535034326144,0.4233712784624648,0.2148678665256507,0.21373970542536846,0.1438727015348047,0.1414674770453983,0.38050687733168664,0.13345281541476095,0.6443190689805816,0.27410365488370214,0.18343358113857322,0.25892849073952995
02:30:56,02:46:00,0.13848210991956456,0.2585148302033575,0.2287650612083829,0.38064029881835637,0.17593526471472165,0.144623256855277,0.4587558238762506,0.2030579018939206,0.5714773010391219,0.2846014491634683,0.5671826321560633,0.27734594274154656
02:33:40,02:47:08,0.03646183033907935,0.3840242633429871,0.18969152349114138,0.27059117819062894,0.12260815802357561,0.1767188022006536,0.43855601004780764,0.11859659058365568,0.5028166822001974,0.3765959183531029,0.8269763721888777,0.3590096063217476
02:36:44,02:47:36,0.23269492554217974,0.9680974276193282,0.2830241334538919,0.2934560987303576,0.19990901184892418,0.19472673235447147,0.615102728317853,0.19254331789726953,0.3796417044909193,0.27460663562807475,0.25946383433124387,0.25944078677458204
02:39:42,02:48:33,0.1984957578369435,0.24893825690677662,0.2731995484786054,0.3484832227659489,0.13473781903363324,0.18060945159730224,0.523143417270498,0.21156855470444302,0.3257992657978783,0.2748001236301496,0.201002317091592,0.25963969717295665
02:42:00,02:49:18,0.1941165086925276,0.2690067548914805,0.26458540107152473,0.2337981937510707,0.14691869129004154,0.1879061019792161,0.5916364659355692,0.19074318621305908,0.3259739694496744,0.3291914148290427,0.4101681597269733,0.31715407025118436
02:43:04,02:50:59,0.14877782054698296,0.3046897674669733,0.206124602067852,0.42935636887909845,0.0951703892439566,0.1456166099553564,0.45922823705457094,0.15327338317097416,0.47087972051307836,0.3180017892425473,0.6384729405986938,0.31733188397909684
02:44:09,02:53:28,0.13811259709821888,0.24309226601957068,0.1822918944361731,0.619034467048206,0.06048504682346634,0.1262107029057966,0.45935584428302345,0.1443148882668459,0.5725351636085101,0.2753078669060951,0.20129676399472407,0.26014923275410995
02:44:31,02:55:12,0.17723739355140977,0.24329658196869586,0.20415653083982854,0.1671637061375173,0.09945830364508579,0.15521060112507756,0.4803566774851651,0.14275776337326596,0.40931844164194064,0.27550081822834405,0.20151451380248542,0.26034760058460527
02:44:46,02:56:12,0.20443449340070585,0.24990146163363702,0.24943102432559372,0.09204040721336315,0.1644369502293912,0.17838268569359061,0.7145027614665032,0.16703827624027845,0.19549211350369444,0.2860317117087059,0.5688968991187899,0.2788278702110336
02:45:11,02:59:36,0.1125691307300194,0.2436993097482747,0.15958462072753132,0.4955532649963805,0.08799212115309207,0.10233607543883982,0.480491063465157,0.13742741706314,0.4400646217498505,0.2758781540593751,0.30580405117056797,0.26072922246746044
02:46:00,03:01:52,0.15179131784819422,0.24390319289910778,0.14431738124336801,0.6202262689553524,0.1372363326993502,0.13527138852862897,0.5020047413447268,0.17540606041536888,0.5044567170974354,0.27607068781552013,0.33046436954956837,0.2609271670333997
02:47:08,03:04:49,0.12392780051628893,0.2441069314065385,0.1634422016354935,0.596665808367359,0.10619162773575685,0.11208516997763418,0.4598292050896218,0.16040400954906375,0.5045696340578649,0.27626308168451263,0.26086832743387456,0.261124969047162
02:47:36,03:07:43,0.11022299515774714,0.2639025664735426,0.16095513785920956,0.5174123125608068,0.10743461679188937,0.11475277560322561,0.5693662797887891,0.14718988216357776,0.44039526984993227,0.2764553358067374,0.4117198552855452,0.2613226286435828
02:48:33,03:10:09,0.15067712450596993,0.2444977172923093,0.17084066217853033,0.11491683642093875,0.13801125496686417,0.13324060747457778,0.5466164152556996,0.1343572971000877,0.4405288116090764,0.2766474503224763,0.2403368681369349,0.261520145957443
02:49:21,03:13:00,0.12789599263334606,0.2576583176969536,0.1661798410226285,0.5703134436096593,0.11095117353207251,0.11519453999048457,0.5467165249547177,0.15699853226324945,0.2146500662642088,0.28720443442161514,0.3067177285815882,0.2617175211234688
02:50:59,03:16:28,0.10791829024774313,0.24489332132157138,0.15236534308497118,0.5439360486335807,0.09500280433878916,0.09915527509271005,0.46019075839390555,0.1422323764719311,0.5053123781332967,0.27702313257850064,0.2210464099915984,0.26191475427633004
02:53:28,03:20:03,0.10527340775992133,0.24509634778270017,0.15783748020444222,0.5440368684159045,0.09249914672846393,0.09938514246821084,0.5245686031285008,0.14069767309941938,0.44107456764388164,0.2772148320396859,0.2617769635963638,0.26211184555063993
02:55:12,03:22:41,0.12053079044157533,0.2649399050356973,0.0857334596303656,0.5744518275446528,0.1265305303654336,0.1235409487132324,0.46041015214255077,0.13162943629044954,0.5745677196077066,0.27740639245285625,0.2029413665270967,0.2623087950809546
02:56:12,03:24:11,0.19355353002873033,0.24548573896248826,0.1707197344347895,0.05864659368881919,0.1645198031355617,0.16456912092296716,0.5700879462459603,0.13792935209217505,0.3818629521669772,0.2775978139577693,0.1858042898687201,0.2625056030017727
02:59:37,03:24:46,0.05222644693617062,0.45136142267458856,0.22748272263604963,0.26362962985739413,0.17931603000147733,0.14918316566169199,0.5473091480403098,0.15768064724024478,0.35423797444339966,0.2777890966940766,0.18602539392148332,0.26270226944753405
03:01:51,03:25:09,0.05744665558062412,0.9625718452999132,0.2595586323252821,0.13065532882790643,0.17213236099444118,0.1650388072306206,0.4203893299034671,0.12664561137488595,0.5750819259252644,0.2779802408013241,0.2036248383422654,0.26289879455261955
03:04:49,03:26:18,0.05941901082243861,0.33856290306084436,0.16432229044076463,0.3073084434048723,0.10475371378873866,0.12698282512335868,0.44041964917804255,0.12119433501241605,0.5400948176525198,0.27817124641895186,0.1864505242230794,0.26309517845135
03:07:43,03:27:34,0.19973077307714382,0.258802269004336,0.24236897394775747,0.030525648695693297,0.16832973113804606,0.17550432617388756,0.5939558394527544,0.14958739590623948,0.35450878542191466,0.27836211368629327,0.18667121614544802,0.2632914212779869
03:10:09,03:29:00,0.16331798369323236,0.2656774438174986,0.19077373258573216,0.22401641464484534,0.0923730059695902,0.1300756251274886,0.42070893764172645,0.1393312036823322,0.6487437121313795,0.27855284274257475,0.15539295315914203,0.2634875231667295
03:12:57,03:31:14,0.1391106083012712,0.30104635841401595,0.19406943907338814,0.6483741430028076,0.06618379843879718,0.1358048290292002,0.46118659109652116,0.14953093810734652,0.47362802155537365,0.27874343372691524,0.2429143931111759,0.2636834842517164
03:16:28,03:33:00,0.1658058298431222,0.24634148525330568,0.18441421307235784,0.401771184712975,0.10224041646743132,0.147579862891283,0.5710307523910099,0.15725312041320416,0.5065942997471908,0.2893479949167179,0.38726793788790603,0.2729857438149479
03:20:03,03:34:11,0.14492518628336182,0.3317579905536374,0.20801525526672293,0.4178985413370251,0.10743556006201849,0.16009949868897877,0.6182528085280881,0.16050337987736185,0.2354498987258511,0.2791161055301683,0.22344734830482738,0.26406764736184307
03:22:41,03:35:30,0.12779094662062462,0.26639935989228647,0.21068208164832836,0.22655063127725716,0.10868266576121699,0.1421493945073382,0.5038705766586977,0.14474658482089553,0.5070141899809748,0.2897291838422056,0.44551734842480517,0.2733779244670188
03:24:09,03:37:24,0.17270260973103424,0.25332631032080055,0.19883134844712202,0.5402618305854863,0.08029532520354787,0.15432250536332326,0.5259548279002701,0.15685452626611007,0.38303912563111764,0.27948823827332925,0.7962065839401786,0.2829015561790128
03:24:46,03:40:01,0.13669122950258927,0.2601039213347469,0.1544812149772432,0.30897924041990366,0.10171786047482567,0.1109670062066721,0.4826015915612235,0.13137191015937,0.4427658832573498,0.27967814678720737,0.28667918506086965,0.26463194145910407
03:25:09,03:42:08,0.1610349657361707,0.26030064450198287,0.20569238564305925,0.23570873262377479,0.12682740815372373,0.14286433001913057,0.6187412630857771,0.1570664180995225,0.3036781035051668,0.2903040267744095,0.28686643801627787,0.26482707085911983
03:26:19,03:44:12,0.11135907727655292,0.6185021474308274,0.1459474387307369,0.5711183203362671,0.13776434496238776,0.14899167859315776,0.5042649548720708,0.13613926541514032,0.4126837508546082,0.42239114016590706,0.682709310384563,0.3028253327907955
03:27:33,03:45:15,0.2242704001275415,0.24745385132893982,0.07515432740861816,0.03805922156074537,0.20637968941106788,0.1815558012005507,0.38322707078300566,0.10963241363926723,0.6132828755031783,0.28014820734941837,0.15624401464615567,0.2651880845932475
03:29:00,03:47:57,0.13753802051126796,0.24765474743449412,0.1746340546800802,0.6306397655911335,0.12343872331723893,0.1268502166225458,0.5045609266665312,0.18022682462742434,0.5419913605822044,0.28033760315732836,0.22426996129035048,0.26538280495384114
03:31:15,03:49:10,0.09131538728763244,0.6986150247747469,0.17130906537630675,0.538094547349101,0.1954994140774764,0.17860777380489012,0.42173980897217334,0.15749082609253628,0.508021337239769,0.49308986876390937,0.8765069008606938,0.36662637942999066
03:33:00,03:51:41,0.10352191381550169,0.3824969199188941,0.1632314020761061,0.505305540171356,0.10184173250693584,0.12725775784990656,0.4623173008712752,0.13949041578891963,0.5081321763503526,0.28059151511152924,0.24425703026987022,0.26570214478013376
03:34:12,03:52:49,0.0952793256134743,0.24984269308839613,0.13308336412012767,0.48907560023966257,0.08560939885693508,0.09031721651215552,0.5374949041534766,0.12032902598849793,0.4381344590764291,0.28078054579349043,0.26296352656937527,0.2658964716985839
03:52:51,04:04:48,0.942873914442018,0.23553317032099108,0.05645392650315606,0.6112573728444393,0.601337051839236,0.6448011321070413,0.2128508589094169,0.4065481246065886,0.9312915655162455,0.28096944015324454,0.0548386167190289,0.26609065953004496
19:57:32,04:05:16,0.9363600472794402,0.25484464896437675,0.1627704084231103,0.20288401679613965,0.7602377538908762,0.7873792442118075,0.9307769607305689,0.4944161569118455,0.1341013095886021,0.2811581983283289,0.0617482313207951,0.26628470840768337
19:59:42,04:05:24,0.8893547634760897,0.2359261089033602,0.19723416669326355,0.7451845587981469,0.8279795201668161,0.8038117021497191,0.5498617795470762,0.7660447725731947,0.47583380594840996,0.28134682045616866,0.06196035020704116,0.26647861846459575
20:01:58,04:05:31,0.827302926481321,0.23613038722468094,0.2029740242368685,0.9316013386487552,0.8172214271635387,0.8286017646962207,0.5054259482806924,0.7267848230740102,0.28066465101520377,0.28153530667407733,0.030210258462152195,0.26667238983380903
20:03:45,04:05:40,0.8324733603137154,0.2363345234855665,0.20398730193409742,0.7622645581989866,0.8551665753215436,0.82863379107955,0.5275693920457316,0.7946103704370708,0.47620963913460423,0.2817236571192572,0.030380989270871517,0.26686602264827863
03:52:51,04:05:46,0.8325046106392315,0.23653851779981006,0.2034022814652523,0.9583967272846097,0.8497538996665255,0.8203915460635318,0.4840949464196419,0.7471440639533204,0.4445653044899889,0.2819118719287981,0.03055201735846058,0.2670595170408898
03:56:00,04:05:53,0.8273958267188644,0.23674237028126854,0.197300483493684,0.9518051059702566,0.826292094497701,0.8287009359395998,0.3843079863092247,0.7570487625228615,0.729386672079027,0.28209995123967735,0.030723340929723397,0.267252873144455
03:59:26,04:05:45,0.8377171276008196,0.23694608104385928,0.2030388146796216,0.8142205005031311,0.8353434911849864,0.8204556488163086,0.5059428054817163,0.7747961072466907,0.47647569625682573,0.2822878951887602,0.03959608720278629,0.267446091091716
04:01:22,04:06:10,0.832598259396855,0.23714965020155998,0.20807844396311137,0.6739090897225726,0.8625614982365666,0.8287680066655316,0.6209343027558127,0.8062786291053081,0.23698977015326794,0.2824757039127985,0.031051150328783583,0.2676391710153396
04:02:54,04:06:17,0.8326294398995694,0.23735307786840742,0.20667248614051648,0.7580466889439323,0.8571342816870786,0.8205196786002091,0.5281658278926632,0.7969892523155213,0.4768927580790767,0.28266337754843107,0.031223317504599724,0.2678321130479211
04:04:48,04:06:12,0.8636662195018892,0.23755636415849501,0.17495477981185958,0.7854142344514339,0.7780884006807562,0.8040504682380254,0.28283397630760954,0.6761279474931794,0.9751720987011843,0.2828509162321833,0.040196301877582385,0.2680249173219822
04:05:16,04:08:05,0.9580054485504881,0.23775950918597344,0.09853142324414166,0.9133476985010722,0.5933156877150958,0.6757351686258302,0.23965085718609502,0.5021784989608582,0.8508246074321892,0.28303832010046737,0.13400399605802316,0.2682175839699692
04:05:24,04:09:13,0.984321839915095,0.2379625130650478,0.07941135544140887,0.25424701034972186,0.6489582610320299,0.6526211958214532,0.22648907791016448,0.3994373869394816,0.8176452071588938,0.29374217006226533,0.12168829023149419,0.2776146143117293
04:05:30,04:10:03,0.7716133212866174,0.39502794461982926,0.07734924716197966,0.5760285526609281,0.596670183505253,0.4871793933808686,0.24006729258786152,0.3681606576663148,0.7772799160066239,0.33859983184953824,0.0896854173986189,0.5063552074334814
04:05:40,04:12:03,0.8639242800824423,0.28477792093385146,0.08024419705320285,0.8666080226669111,0.5494824523542261,0.5780390585154442,0.2017455112421307,0.4582058486390723,0.7298610425852474,0.2940771797757513,0.1628927324152607,0.3168371104432386
04:05:46,04:14:18,0.8329144688060972,0.24472794046811996,0.047835407585173684,0.714940858619348,0.5191195278341674,0.6225417358948455,0.2142738946372944,0.42689331207170855,0.8176035452123447,0.2837313588422199,0.1223772197153219,0.26880737434664503
04:05:53,04:17:30,0.7716852184824294,0.2386272393751101,0.0606174534840791,0.6733670325377252,0.44291268499594016,0.5283402382975901,0.19036440461774728,0.4184337368110582,0.8998402482843335,0.2839181103868189,0.07277984841135376,0.2689994180305295
04:05:45,04:20:37,0.7515971007928428,0.25809077120512214,0.0669206116020642,0.6775539501053156,0.4753550589487241,0.5354320578986032,0.202387528470108,0.4358704983632067,0.8585580130427735,0.28410472792050423,0.0729978255936532,0.26919132485045516
04:06:10,04:23:44,0.7667311551408174,0.23901584543323806,0.06613869900136815,0.7278086950807623,0.47404369768712673,0.5425694716164216,0.21493933593406167,0.43272832313040577,0.817659746842275,0.2842912115788756,0.07321583831107492,0.2693830949382747
04:06:18,04:26:00,0.8902203662764661,0.23921791844741214,0.024598520980771976,0.5854897189170907,0.556323789621024,0.6079977209561473,0.19098188986580322,0.40141490566849836,0.941529175308859,0.2844775614974173,0.05236592802299378,0.2695747284257637
04:06:12,04:28:23,0.7768844996210647,0.239419851217904,0.04984349176111258,0.7110969456096266,0.4814276221711098,0.5427382014073789,0.19119859639086567,0.4088967690358225,0.8176821958853826,0.284663777811498,0.08211150584116722,0.26976622544461915
04:08:05,04:31:55,0.8383424430869595,0.23962164385922602,0.030376459664248623,0.5856109039299677,0.5258797966227813,0.5714497401289282,0.16927523724045734,0.40535921112902873,0.7374016794538423,0.28484986065636986,0.05273095366296743,0.2699575861264605
04:09:13,04:34:12,0.7417211164529665,0.3234064930419329,0.07489197759137856,0.6945200646875485,0.5154540683792486,0.6008571133420306,0.2858474434643965,0.44651328462902207,0.8914228157250712,0.28503581016716906,0.08260844222167307,0.27014881060282736
04:10:05,04:36:59,0.7770017447390014,0.2592812831465452,0.07013536207963811,0.7452380583344935,0.48029864174194126,0.5788853349303456,0.24238587571715242,0.43562457563026646,0.8177115691431791,0.2852216264789158,0.10211737493362394,0.27033989900518085
04:12:03,04:38:42,0.8904811984526251,0.24014882713891184,0.03536677158601287,0.818942804950864,0.5414607100083457,0.5789747054725507,0.21621278204698502,0.3907033035910934,0.817745516019089,0.2854073097265133,0.19902757864477194,0.2705308514649025
04:14:19,04:38:40,0.9515630699416051,0.24035008623609833,0.0027140840329118454,0.45431743222026766,0.732675102296569,0.7246468345031603,0.13141798589982168,0.3327293682754222,0.6982175456625122,0.28559286004474727,0.042147717933160855,0.2707216681132929
04:17:30,04:41:47,0.9271654634720314,0.2533329322016411,0.07121499855263091,0.8147153113562293,0.583806199729501,0.661778184110152,0.30254357093363393,0.4339312884042541,0.7288530597372582,0.29635492554078313,0.09273268026393433,0.2709123490815717
04:20:37,04:43:42,0.9482293749383837,0.24074154193253783,0.014628303689223188,0.5665175710987731,0.6063821406231056,0.654133916758596,0.19258120398516754,0.3814827978171491,0.7772404386129588,0.2859555731433381,0.0751266041725378,0.2711028945008791
04:23:44,04:46:47,0.787116636085242,0.2409423862440463,0.06347727273836035,0.6617403409134972,0.46774594842841344,0.529222943166312,0.23005233422624283,0.43150461496998915,0.8587792961501282,0.2861407283243298,0.06752180882075665,0.2712933045022723
04:26:00,04:47:07,0.8571130117415593,0.24114309133751233,0.033359444025828244,0.10194330228475534,0.8364283041063212,0.8146129200900958,0.17071996316893567,0.35504643923330637,0.6597375684495819,0.28632575111224257,0.0540581961426696,0.2714835792167276
04:28:23,04:47:09,0.8209259107882888,0.24134365732773588,0.036810344996412114,0.018135652671497526,0.8710268767592437,0.8395739945851486,0.13224124688631544,0.32101597775474056,0.5856514503935535,0.2865106416412746,0.033681454236278,0.27167371877513813
04:31:55,04:47:32,0.9146792619546789,0.24154408432954977,0.05521914416364515,0.09682470873733906,0.7932581582850178,0.7981538114419595,0.14144962295990737,0.38161029179331507,0.5857387580612063,0.29729349138874117,0.03385735611887797,0.3307405816165492
04:34:12,04:47:26,0.8261115716293785,0.24174437245782165,0.22714204261018267,0.5967618826539329,0.8674502449833379,0.8313177303807773,0.15112722845788595,0.31905924264942076,0.585826010800208,0.0,0.03845644776688939,9.9307229106671e-12
04:36:59,04:47:55,0.8728474936081878,0.2483001525636066,0.12087718840312989,0.3751180695027967,0.8220681189356023,0.8147414168515001,0.13289096909657783,0.44614628383602284,0.6225325086989701,0.6803824701409624,0.04355925578146069,0.0072925709886804135
04:38:53,04:49:07,0.9902533155985163,0.2421392023073341,0.08647553499662419,0.6880474646574322,0.6327589975565906,0.7250861079077167,0.18289418421376324,0.4243982656914599,0.9737129180747319,0.9671906271204105,0.0857047316444195,0.92690451238163
04:38:40,04:52:09,0.7613330313889117,0.2617734533086853,0.07771896280475499,0.693510205914265,0.47777386118942733,0.5433302919923153,0.20650503251886954,0.4458618661288507,0.8594029525064739,0.2954509160062426,0.11679839835535955,0.27485269130712453
04:41:47,04:55:30,0.7262962666185993,0.24252295566429316,0.06129196935332404,0.689409036446833,0.44957154112224895,0.4882841222677159,0.19475389327933723,0.4081347823460417,0.8183787696532228,0.29563216148309035,0.06944109383989971,0.2750412391775652
04:43:41,04:58:27,0.8330366929580542,0.2490909379774069,0.04664506210269859,0.6282231154026414,0.4984224126386714,0.5722524273683525,0.19496825532894202,0.42050154336431245,0.8594696932344883,0.29581327740336816,0.08635959756376244,0.27522965321327586
04:47:02,05:00:53,0.8590167971896392,0.24291669939826965,0.02922893295287765,0.5694992705127129,0.5299817387981591,0.5796294575837095,0.17276402551861114,0.40211511929966526,0.7378829292235474,0.2959942639010624,0.06253357838509399,0.27541793354508726
04:47:07,05:01:00,0.9512960059200957,0.24311602748735028,0.047074296949207506,0.8489720982478084,0.7269399857793033,0.7579500858961201,0.195419411292846,0.5134189806698137,0.6601524233397875,0.29617512111002764,0.07007381007863067,0.27560608030373723
04:47:09,05:04:42,0.7816947237068597,0.2433152176207325,0.06738997259291657,0.6980095887467876,0.4696302121174871,0.5366664865396151,0.2076283035319998,0.4300537953203829,0.9428671560168564,0.29635584916398305,0.08709148659663701,0.2757940936198724
04:47:33,05:06:27,0.9324777534653892,0.2630062137052742,0.0556379633282611,0.9608311136062124,0.6402374140666003,0.6783263809867002,0.2334260042567713,0.45954843479231533,0.9011360726182363,0.2965364481965147,0.07853040209616957,0.2759819736240463
04:47:26,05:06:33,0.5829781515881978,0.8754314746768951,0.1408724535464856,0.8155307649759005,0.7289983210669733,0.7420112038258027,0.1435090740279532,0.4568550076682545,0.8073325333178949,0.554866490002137,0.09712416424466697,0.2761697204467204
04:47:53,05:06:37,0.9563067971227193,0.415706241464739,0.03561198355822448,0.7918931838347851,0.8071133012886085,0.8075078020209026,0.39496960990886,0.4850140921987727,0.8595849844108603,0.29675838330798676,0.03543509622478702,0.27635733421826236
04:49:04,05:06:44,0.9431661673198686,0.7962816478179444,0.06402251251772317,0.7248131593860907,0.8270069037816146,0.815832058527719,0.20839554802601146,0.45204030249493443,0.6600323358047531,0.29693864550006244,0.03561331370403353,0.2765448150689469
04:52:10,05:06:45,0.9298796326746201,0.3599706835483074,0.23032083608590792,0.9607273023324485,0.837919927167619,0.8408565204506591,0.1535135701133108,0.7438617094930509,0.6224492840877189,0.34108632224271385,0.2667910447929154,0.35702946972046723
04:55:30,05:06:54,0.8253005755958578,0.24380418232707401,0.04455111853300364,0.5074009531129526,0.8325041007216161,0.8242029837695444,0.1537365679131275,0.4771591298529536,0.5858310697015234,0.29726820492574046,0.035834407081263286,0.276864390270255
04:58:27,05:06:57,0.9853969206135509,0.2440026450820696,0.15677842194379155,0.9763390972513859,0.8216661347477059,0.8242353774205058,0.16400330989509593,0.6898774324026014,0.6602854904384917,0.2974480928290455,0.036013120506303675,0.2770514924387526
05:00:53,05:07:10,0.8408412749725749,0.24420097074193325,0.05345505412632501,0.6099202702011859,0.8144707263579432,0.8326026608976267,0.1857980955622991,0.4077305926468493,0.6226811177803202,0.6831109978320065,0.03141620818080071,0.5162702536570025
05:01:00,05:07:15,0.8460669083677844,0.2606135332663564,0.056733983446281444,0.7123360754796522,0.863580656355778,0.815980373321668,0.7869445921770832,0.4978807279882329,0.21311921453479443,0.29748846620878977,0.04087162886907225,0.2772912457094443
05:04:42,05:07:20,0.9112690198878866,0.2641378091442881,0.07112976219317235,0.4581643853558377,0.8037045038150803,0.8326703464176772,0.1643833010853868,0.4212714459949529,0.8187228151346451,0.6028045687539212,0.17382321693200442,0.33654667255296467
05:06:27,05:07:26,0.9828870712621474,0.3451140101706571,0.1715436124213232,0.01776762063295978,0.6237881908647471,0.8243616679928292,0.26347215056541806,0.3593550569789885,0.8067582153958675,0.2976913277723754,0.06491027015711903,0.2869472578415726
05:06:33,05:07:50,0.8825856635234335,0.24489348718540427,0.1766475155300129,0.005925303981899166,0.6588422122142443,0.7994936772609393,0.19792942692703663,0.3649060097421699,0.9013358766844155,0.3305353313406425,0.08083735530383951,0.2871304796450842
05:06:37,05:08:12,0.9776282372995018,0.2817909808737862,0.13644480570614315,0.6769318059939384,0.7363534834342791,0.7995308884005394,0.17550175314273408,0.5556538801224641,0.6985791313439997,0.35372808498428077,0.642989026958676,0.3371168942647378
05:06:44,05:10:01,0.9006493746725375,0.25820277883443044,0.1139351641420745,0.8557373006119133,0.36939539669339494,0.6397753573290208,0.18679448429893597,0.4453218073033367,0.9432649279907299,0.2981682812197224,0.1217295645673675,0.27812630176983655
05:06:45,05:11:42,0.9428931692997016,0.25839581214507756,0.1329027937949383,0.9064902444217384,0.47271085977044525,0.6785978679848648,0.2792557513325955,0.4806202813323386,0.9307745820948927,0.3089986223749295,0.1105140996017625,0.2783124292928343
05:06:54,05:13:00,0.9746907375383922,0.27889615853021144,0.057424687120573914,0.8823730980502442,0.5837361278360267,0.6786611291288689,0.2794414168594459,0.43782348448606534,0.7261319975081584,0.2985185143193372,0.2298067350612174,0.3071558486123276
05:06:59,05:13:22,0.6237100511444651,0.7879735625083466,0.05207834741758521,0.9720990033263543,0.6678761862838747,0.8081256790671254,0.18729350887944474,0.37738428748841657,0.6221028383640369,0.3093566348556238,0.13469798184956705,0.2786631882256807
05:07:13,05:14:13,0.9748309790591336,0.2721552678067729,0.10858720959812329,0.7568529776194943,0.5276695907758937,0.7264011541473627,0.2238986078513876,0.4519959271850458,0.7779699429231957,0.3546675096857138,0.3926219029087936,0.33809684194608836
05:07:15,05:15:11,0.9561877166321946,0.28979584320948026,0.1393228001779927,0.1484084204492193,0.5904015834910832,0.7425940710723586,0.19930823442385082,0.4033300639806854,0.9726083681126976,0.3431666433652476,0.23041381747449274,0.3382614706807554
05:07:20,05:15:30,0.8068535813739428,0.3348944242023748,0.1834190975732206,0.0212791012314808,0.7690904001250198,0.7670697310221131,0.15602328549519617,0.4071508425172343,0.6221232245326723,0.29915696290725946,0.041770479852029974,0.27913702887895697
05:07:26,05:16:09,0.5504106293493605,0.3389968093297261,0.08980077281992283,0.9524954525408857,0.4517894798633071,0.617234539230409,0.15624467095805583,0.3855128814725215,0.5854377621651543,0.2993352878588067,0.05925268085990898,0.27932240623485427
05:07:50,05:18:03,0.8329035001074621,0.259352955426952,0.10230017722296059,0.858630931966271,0.45051567246605106,0.5948523408357893,0.18839052322367,0.42021627810663364,0.9017233504635291,0.29951348638246733,0.10124371976447089,0.2888729636006292
05:08:12,05:21:00,0.7059082724438499,0.33153708153482286,0.0869406134082662,0.7243290463871477,0.4633291088797151,0.5511654946159454,0.18860460405822943,0.4322661342123073,0.7781863173508183,0.299691558608846,0.08254134571189975,0.2796856752042336
05:10:01,05:23:01,0.8695466068290878,0.25313048998465115,0.12477749669284166,0.9125879448036094,0.5717970713022189,0.13735681201696415,0.2523660762823674,0.4692995884853408,0.9018041603097007,0.299869504668413,0.14987781306211345,0.2798706634242847
05:11:45,05:23:02,0.8243074123841196,0.24688228688092084,0.011765095538556203,0.3297009497674477,0.8785620788834294,0.8341774416416232,0.13805961450649418,0.33703980766583896,0.5854607998093504,0.3000473246915032,0.03770296150628227,0.2800555213605427
