start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
23:37:18,23:37:54,0.0361,0.0187,0.1405,0.13205,0.08875,0.0108,0.00665,0.54285,0.00345,0.00485,0.00955,0.00575
23:37:23,23:37:45,0.03665,0.0191,0.14115,0.14015,0.0881,0.0108,0.0067,0.53215,0.0033,0.00515,0.0107,0.00605
23:37:23,23:38:53,0.03745,0.0191,0.1437,0.1322,0.0955,0.0112,0.00655,0.5307,0.00345,0.00485,0.00955,0.00575
23:37:28,23:39:19,0.0367,0.01905,0.14275,0.13545,0.0896,0.01105,0.0069,0.5338,0.00375,0.00485,0.0102,0.0059
23:37:32,23:39:38,0.03725,0.01915,0.1408,0.13945,0.0902,0.01095,0.0066,0.5306,0.00335,0.0051,0.0105,0.00605
23:37:36,23:40:10,0.0365,0.01875,0.1399,0.13975,0.08925,0.011,0.0071,0.53365,0.0039,0.00485,0.0096,0.00575
23:37:37,23:40:33,0.0364,0.01885,0.1394,0.13035,0.0889,0.01095,0.0066,0.54495,0.0034,0.0049,0.00955,0.00575
23:37:20,23:41:45,0.0377,0.0195,0.14355,0.1322,0.09275,0.0115,0.0068,0.5287,0.0036,0.00505,0.0126,0.00605
23:37:23,23:42:04,0.03655,0.0189,0.1416,0.14065,0.08855,0.0109,0.007,0.532,0.0037,0.00485,0.00955,0.00575
23:37:26,23:42:40,0.0365,0.0188,0.14055,0.1332,0.0899,0.01105,0.00655,0.54005,0.00335,0.00485,0.00945,0.00575
23:37:54,23:43:03,0.0362,0.0187,0.1464,0.1342,0.09025,0.0109,0.00725,0.53205,0.00385,0.00485,0.0096,0.00575
23:37:45,23:43:11,0.03615,0.0189,0.1592,0.14565,0.08825,0.0108,0.00655,0.5111,0.00335,0.00485,0.00945,0.00575
23:38:53,23:43:18,0.03605,0.01875,0.14995,0.1349,0.0875,0.0108,0.0066,0.532,0.0034,0.00485,0.00945,0.00575
23:39:19,23:43:48,0.03645,0.01875,0.13925,0.1337,0.0895,0.01095,0.00655,0.5415,0.0034,0.00485,0.00935,0.00575
23:39:39,23:44:22,0.03665,0.0187,0.1448,0.13525,0.0897,0.0111,0.007,0.53185,0.0038,0.0049,0.01045,0.0058
23:40:11,23:44:07,0.0374,0.01955,0.1469,0.1457,0.0901,0.0113,0.0066,0.51835,0.0033,0.00505,0.0096,0.00615
23:40:33,23:45:00,0.03705,0.0195,0.14185,0.131,0.0894,0.0117,0.00655,0.5392,0.0033,0.00485,0.00945,0.00615
23:41:45,23:45:40,0.0374,0.01965,0.1444,0.13285,0.09135,0.0119,0.00685,0.53085,0.0039,0.00485,0.00975,0.00625
23:42:04,23:45:53,0.0362,0.0187,0.1397,0.1445,0.08865,0.01085,0.00795,0.52895,0.0044,0.00485,0.0095,0.00575
23:42:40,23:45:40,0.03595,0.0187,0.13765,0.1311,0.08705,0.01075,0.007,0.54805,0.0038,0.00485,0.00935,0.00575
23:43:03,23:45:47,0.03595,0.0187,0.13795,0.13225,0.0871,0.0108,0.00685,0.5468,0.00355,0.00485,0.00945,0.00575
23:43:12,23:46:14,0.0359,0.0187,0.138,0.13255,0.0877,0.01075,0.00735,0.5447,0.0041,0.00485,0.00965,0.00575
23:43:18,23:46:18,0.0359,0.0187,0.1379,0.1336,0.08685,0.01075,0.00725,0.5451,0.004,0.00485,0.00935,0.00575
23:43:49,23:46:04,0.0359,0.0187,0.1381,0.13315,0.0873,0.01075,0.00745,0.5446,0.0041,0.00485,0.00935,0.00575
23:44:22,23:46:11,0.0359,0.0187,0.138,0.13235,0.08735,0.01075,0.007,0.54605,0.00395,0.00485,0.00935,0.00575
23:44:07,23:46:27,0.0358,0.0187,0.13785,0.1321,0.08755,0.0107,0.0069,0.5469,0.00355,0.00485,0.00935,0.00575
23:45:00,23:46:31,0.0359,0.0187,0.13775,0.13035,0.08695,0.01075,0.00695,0.5491,0.0036,0.00485,0.00935,0.00575
23:45:40,23:46:34,0.0358,0.0187,0.1374,0.13125,0.0871,0.0107,0.00685,0.5485,0.00375,0.00485,0.00935,0.00575
23:45:53,23:46:36,0.0359,0.0187,0.1377,0.1317,0.08685,0.01075,0.00705,0.5477,0.0037,0.00485,0.00935,0.00575
23:45:40,23:46:25,0.0358,0.0187,0.1377,0.13235,0.08725,0.0107,0.0071,0.54665,0.0038,0.00485,0.00935,0.00575
23:45:47,23:46:42,0.0359,0.0187,0.13775,0.133,0.08695,0.01075,0.00715,0.5459,0.00395,0.00485,0.00935,0.00575
23:46:14,23:46:47,0.03585,0.0187,0.13795,0.13285,0.0875,0.01075,0.00705,0.5455,0.0039,0.00485,0.00935,0.00575
23:46:18,23:46:50,0.03585,0.0187,0.13775,0.13265,0.08705,0.0107,0.0073,0.54605,0.004,0.00485,0.00935,0.00575
23:46:04,23:46:36,0.0359,0.0187,0.1376,0.13155,0.08675,0.01075,0.00695,0.5481,0.00375,0.00485,0.00935,0.00575
23:46:11,23:46:39,0.03585,0.0187,0.1378,0.1332,0.0873,0.0107,0.00735,0.54515,0.004,0.00485,0.00935,0.00575
23:46:27,23:46:40,0.03585,0.0187,0.13785,0.13325,0.087,0.01075,0.00695,0.546,0.0037,0.00485,0.00935,0.00575
23:46:31,23:47:01,0.03585,0.0187,0.13745,0.1303,0.08705,0.0107,0.00685,0.54955,0.0036,0.00485,0.00935,0.00575
23:46:34,23:47:04,0.03585,0.0187,0.138,0.1329,0.08755,0.01075,0.00715,0.54515,0.0039,0.00485,0.00945,0.00575
23:46:36,23:47:05,0.0359,0.0187,0.13775,0.13295,0.08695,0.01075,0.00695,0.5465,0.0036,0.00485,0.00935,0.00575
23:46:25,23:47:10,0.0358,0.0187,0.13795,0.13355,0.08755,0.0107,0.007,0.5451,0.0037,0.00485,0.00935,0.00575
23:46:42,23:46:54,0.0359,0.0187,0.13745,0.12975,0.08685,0.01075,0.0069,0.55,0.00365,0.00485,0.00945,0.00575
23:46:47,23:46:57,0.0358,0.0187,0.1375,0.1323,0.08705,0.0107,0.00665,0.54795,0.0034,0.00485,0.00935,0.00575
23:46:50,23:47:15,0.0359,0.0187,0.13775,0.13195,0.0874,0.01075,0.0066,0.5476,0.0034,0.00485,0.00935,0.00575
23:46:36,23:47:05,0.0358,0.0187,0.13765,0.1299,0.08695,0.0107,0.00655,0.5504,0.0034,0.00485,0.00935,0.00575
23:46:39,23:47:12,0.036,0.0187,0.13775,0.12985,0.0871,0.0108,0.00655,0.5499,0.0034,0.00485,0.00935,0.00575
23:46:40,23:48:58,0.0377,0.0188,0.144,0.13245,0.09475,0.01165,0.00675,0.5301,0.0036,0.00485,0.0096,0.00575
23:47:01,23:50:52,0.03815,0.0187,0.14445,0.13205,0.0949,0.01185,0.00665,0.5298,0.0034,0.00485,0.00945,0.00575
23:47:04,23:51:39,0.0373,0.0189,0.14205,0.138,0.0905,0.0114,0.00695,0.53055,0.0036,0.0049,0.00995,0.0059
23:47:05,23:52:00,0.0374,0.0193,0.1466,0.1346,0.09015,0.0115,0.00685,0.5293,0.0035,0.00485,0.00985,0.0061
23:47:10,23:51:47,0.0368,0.0193,0.141,0.13115,0.0882,0.01515,0.00655,0.53825,0.0033,0.00485,0.00945,0.006
23:46:54,23:52:52,0.03715,0.01935,0.14605,0.1355,0.0916,0.01165,0.0066,0.52775,0.0034,0.00485,0.00995,0.00615
23:46:57,23:53:14,0.0371,0.01905,0.1462,0.13435,0.0894,0.01095,0.0076,0.53015,0.00345,0.0049,0.0111,0.00575
23:47:17,23:53:13,0.03595,0.0187,0.1401,0.1309,0.08705,0.01075,0.0069,0.54545,0.0036,0.0049,0.0099,0.0058
23:47:05,23:53:22,0.0366,0.01885,0.1626,0.1362,0.0881,0.0107,0.007,0.51585,0.00385,0.00485,0.00965,0.00575
23:47:12,23:53:23,0.03725,0.01875,0.1411,0.15445,0.08795,0.01075,0.0069,0.5195,0.0034,0.00485,0.00935,0.00575
23:49:01,23:53:36,0.03755,0.0192,0.14585,0.14505,0.08895,0.0108,0.0069,0.5218,0.00395,0.00485,0.00935,0.00575
23:50:52,23:53:12,0.0382,0.0201,0.1387,0.1339,0.09145,0.01095,0.00655,0.5365,0.00335,0.00485,0.0097,0.00575
23:51:42,23:53:19,0.0363,0.01895,0.13795,0.1317,0.0877,0.01075,0.00665,0.54655,0.0034,0.00485,0.00945,0.00575
23:52:00,23:53:22,0.03665,0.01895,0.13715,0.1306,0.08765,0.01075,0.00655,0.54835,0.0034,0.00485,0.00935,0.00575
23:51:47,23:54:20,0.03705,0.01935,0.1393,0.13245,0.0889,0.0108,0.00655,0.54225,0.00335,0.00485,0.0094,0.00575
23:52:50,23:55:00,0.0381,0.01925,0.14145,0.1352,0.0932,0.01135,0.00665,0.53095,0.00365,0.00485,0.0096,0.00575
23:53:14,23:56:59,0.03755,0.0208,0.1441,0.13525,0.09625,0.0116,0.0067,0.524,0.0036,0.00485,0.00955,0.00575
23:53:14,23:58:01,0.0372,0.0187,0.14365,0.1327,0.0933,0.0113,0.0068,0.53225,0.0034,0.00485,0.0101,0.00575
23:53:22,23:59:04,0.0372,0.0187,0.143,0.1364,0.09305,0.0113,0.00675,0.5291,0.0037,0.00485,0.0102,0.00575
23:53:23,23:59:31,0.03765,0.0189,0.1457,0.1334,0.0928,0.0113,0.0068,0.52925,0.00365,0.00495,0.00975,0.00585
23:53:36,00:01:01,0.0371,0.0187,0.14725,0.13345,0.09115,0.0113,0.0067,0.53065,0.0034,0.00485,0.0097,0.00575
23:53:12,00:02:07,0.0373,0.0187,0.14285,0.13145,0.0931,0.01135,0.0067,0.53495,0.0035,0.00485,0.0095,0.00575
23:53:19,00:02:47,0.03675,0.0187,0.1408,0.1331,0.08935,0.01115,0.00685,0.53915,0.0036,0.0049,0.00985,0.0058
23:53:22,00:02:46,0.03725,0.0193,0.1408,0.139,0.0911,0.011,0.00665,0.5303,0.00335,0.00505,0.01015,0.00605
23:54:20,00:04:00,0.0374,0.0194,0.1423,0.1315,0.0931,0.01155,0.0067,0.5337,0.0036,0.00485,0.01,0.0059
23:55:00,00:06:12,0.038,0.0187,0.14515,0.13405,0.095,0.0118,0.00675,0.5267,0.0036,0.00485,0.00965,0.00575
23:56:59,00:07:44,0.03775,0.0187,0.14365,0.13225,0.09355,0.0116,0.0067,0.5322,0.00345,0.00485,0.00955,0.00575
23:58:01,00:08:36,0.0371,0.0187,0.1447,0.13465,0.091,0.0113,0.0069,0.53145,0.00355,0.0049,0.00995,0.0058
23:59:04,00:08:38,0.03755,0.0194,0.1449,0.1385,0.08975,0.0109,0.0066,0.5284,0.0033,0.00505,0.00965,0.006
23:59:31,00:10:02,0.0371,0.0187,0.1419,0.1314,0.09235,0.01135,0.0068,0.53655,0.00355,0.00485,0.0097,0.00575
00:00:59,00:10:12,0.0361,0.01875,0.13795,0.14445,0.0873,0.0108,0.007,0.53375,0.0037,0.0049,0.00955,0.00575
00:02:08,00:11:23,0.03735,0.01885,0.1429,0.13185,0.0923,0.01145,0.00665,0.5351,0.0035,0.00485,0.00945,0.00575
00:02:47,00:13:01,0.0378,0.0187,0.14665,0.1318,0.0924,0.0116,0.0068,0.5308,0.0034,0.00485,0.00945,0.00575
00:02:46,00:14:04,0.0412,0.0195,0.14325,0.13155,0.0927,0.01145,0.0067,0.52585,0.00365,0.0051,0.013,0.00605
00:04:00,00:14:32,0.0366,0.019,0.14175,0.1427,0.0901,0.011,0.007,0.5281,0.00365,0.00485,0.0095,0.00575
00:06:12,00:14:53,0.03615,0.0187,0.16475,0.1467,0.089,0.0109,0.00655,0.504,0.0033,0.00485,0.00935,0.00575
00:07:44,00:14:53,0.03585,0.0187,0.15145,0.13555,0.08695,0.0107,0.00655,0.531,0.0033,0.00485,0.00935,0.00575
00:08:37,00:15:00,0.0364,0.0187,0.14235,0.14445,0.0889,0.011,0.0069,0.5274,0.00375,0.00485,0.00955,0.00575
00:08:38,00:15:18,0.037,0.0191,0.14915,0.1369,0.08915,0.0109,0.0067,0.5266,0.0034,0.0051,0.00995,0.00605
00:10:02,00:16:34,0.03795,0.0187,0.14305,0.1322,0.09255,0.0112,0.00665,0.533,0.00345,0.00505,0.01015,0.00605
00:10:12,00:17:38,0.04105,0.0194,0.14695,0.13215,0.095,0.0114,0.0067,0.5237,0.0035,0.00485,0.00955,0.00575
00:11:23,00:19:24,0.0379,0.0187,0.1451,0.13215,0.0946,0.01175,0.00675,0.52935,0.0035,0.00485,0.0096,0.00575
00:13:01,00:20:58,0.0377,0.0187,0.1458,0.13185,0.09405,0.01165,0.00675,0.52985,0.0035,0.00485,0.00955,0.00575
00:14:05,00:22:51,0.038,0.0187,0.1461,0.132,0.09535,0.01175,0.00665,0.528,0.0034,0.00485,0.00945,0.00575
00:14:32,00:23:01,0.0376,0.019,0.14575,0.1345,0.0929,0.0114,0.00695,0.52795,0.00365,0.00485,0.0097,0.00575
00:14:53,00:24:30,0.03645,0.0187,0.14285,0.13305,0.08975,0.01105,0.0069,0.53715,0.0036,0.0049,0.0098,0.0058
00:14:53,00:24:21,0.0374,0.0193,0.14115,0.136,0.091,0.0111,0.0067,0.5329,0.00335,0.00505,0.01005,0.006
00:15:00,00:26:44,0.0378,0.0187,0.1436,0.132,0.093,0.01175,0.00665,0.5328,0.0035,0.00485,0.0096,0.00575
00:15:18,00:28:00,0.0375,0.0187,0.14245,0.13145,0.09145,0.01145,0.00685,0.53625,0.0034,0.00485,0.0099,0.00575
00:16:34,00:29:55,0.03825,0.0189,0.144,0.13245,0.0935,0.01205,0.00665,0.53025,0.00355,0.00485,0.0098,0.00575
00:17:38,00:30:11,0.0368,0.0192,0.14005,0.13415,0.0885,0.0109,0.007,0.5377,0.0038,0.0051,0.0106,0.0062
00:19:24,00:31:05,0.03715,0.0189,0.1441,0.1355,0.0934,0.0114,0.00665,0.52925,0.00345,0.00485,0.0096,0.00575
00:20:59,00:31:30,0.0372,0.0192,0.14115,0.13255,0.08955,0.0111,0.00685,0.53445,0.00355,0.00515,0.0131,0.00615
00:22:51,00:31:31,0.03675,0.0191,0.1446,0.1355,0.09135,0.01115,0.00665,0.53115,0.0034,0.00485,0.00975,0.00575
00:23:01,00:33:00,0.0375,0.0194,0.15245,0.13215,0.09295,0.01145,0.0067,0.52235,0.00355,0.00505,0.0104,0.00605
00:24:30,00:34:52,0.038,0.0187,0.14425,0.13205,0.09455,0.0118,0.00665,0.53055,0.0034,0.00485,0.00945,0.00575
00:24:21,00:36:00,0.0375,0.0187,0.1488,0.13445,0.0925,0.01155,0.00675,0.52605,0.0035,0.00485,0.0096,0.00575
00:26:43,00:37:00,0.03715,0.0187,0.1507,0.13575,0.0914,0.0113,0.00685,0.52445,0.00355,0.00485,0.00955,0.00575
00:28:00,00:37:09,0.03605,0.01875,0.13805,0.1689,0.08765,0.0108,0.00655,0.51,0.0033,0.00485,0.00935,0.00575
00:29:55,00:37:37,0.0385,0.01995,0.1398,0.14365,0.08835,0.01095,0.00665,0.52885,0.00335,0.00485,0.00935,0.00575
00:30:11,00:37:45,0.04105,0.01965,0.14505,0.1349,0.0909,0.01155,0.00655,0.527,0.0033,0.00485,0.00945,0.00575
00:31:05,00:38:02,0.03685,0.01905,0.13905,0.13165,0.0907,0.011,0.0066,0.5418,0.0033,0.00485,0.0094,0.00575
00:31:30,00:38:29,0.0368,0.0187,0.1399,0.13085,0.08995,0.0113,0.0066,0.5426,0.0033,0.00485,0.0094,0.00575
00:31:31,00:39:07,0.03775,0.019,0.14205,0.13315,0.09085,0.01145,0.00695,0.5347,0.0036,0.0049,0.0098,0.0058
00:33:00,00:39:50,0.0376,0.0191,0.14405,0.1396,0.09295,0.0113,0.0066,0.52455,0.0034,0.00505,0.0098,0.006
00:34:52,00:40:06,0.03605,0.0187,0.13905,0.13525,0.088,0.0109,0.0067,0.5418,0.00345,0.00485,0.0095,0.00575
00:36:00,00:40:25,0.0367,0.0195,0.1446,0.14105,0.0897,0.0109,0.00725,0.5245,0.004,0.00515,0.01055,0.0061
00:37:00,00:40:01,0.03725,0.0194,0.1454,0.1485,0.08865,0.0111,0.00665,0.519,0.0033,0.00505,0.00965,0.00605
00:37:09,00:41:00,0.0371,0.0196,0.1425,0.13085,0.09065,0.0117,0.00665,0.537,0.0035,0.00485,0.00945,0.00615
00:37:37,00:41:17,0.0371,0.01945,0.1423,0.1312,0.08925,0.01175,0.00655,0.53865,0.0033,0.00485,0.00945,0.00615
00:37:45,00:41:50,0.03675,0.01915,0.142,0.13515,0.09,0.01125,0.0076,0.53335,0.00425,0.00485,0.00965,0.006
00:38:02,00:42:12,0.03625,0.0187,0.13955,0.1421,0.089,0.01095,0.00755,0.53135,0.00435,0.00485,0.0096,0.00575
00:38:29,00:41:48,0.03625,0.0187,0.1384,0.13065,0.08765,0.0108,0.00725,0.54615,0.004,0.00485,0.00955,0.00575
00:39:07,00:42:22,0.0359,0.0187,0.1377,0.1325,0.08695,0.01075,0.00695,0.5468,0.0037,0.00485,0.00945,0.00575
00:39:50,00:41:55,0.0359,0.0187,0.1379,0.1346,0.0878,0.01075,0.00765,0.5423,0.00445,0.00485,0.00935,0.00575
00:40:06,00:41:56,0.03585,0.0187,0.138,0.1338,0.0872,0.0107,0.00735,0.54435,0.0041,0.00485,0.00935,0.00575
00:40:25,00:42:34,0.03585,0.0187,0.1381,0.13565,0.0875,0.01075,0.00705,0.54265,0.0038,0.00485,0.00935,0.00575
00:40:01,00:42:37,0.0359,0.0187,0.1375,0.13275,0.08685,0.01075,0.00695,0.54695,0.00365,0.00485,0.0094,0.00575
00:41:00,00:42:41,0.03585,0.0187,0.13815,0.1341,0.0878,0.0107,0.00735,0.5434,0.004,0.00485,0.00935,0.00575
00:41:21,00:42:42,0.03585,0.0187,0.13775,0.1321,0.087,0.01075,0.0069,0.5473,0.0037,0.00485,0.00935,0.00575
00:41:50,00:42:47,0.0359,0.0187,0.1376,0.13135,0.08705,0.01075,0.00715,0.5476,0.00395,0.00485,0.00935,0.00575
00:42:12,00:42:22,0.0359,0.0187,0.138,0.134,0.08725,0.01075,0.007,0.54475,0.0037,0.00485,0.00935,0.00575
00:41:48,00:42:51,0.0358,0.0187,0.13715,0.1295,0.08675,0.0107,0.00705,0.5506,0.0038,0.00485,0.00935,0.00575
00:42:22,00:42:27,0.0359,0.0187,0.13765,0.13295,0.08685,0.01075,0.0067,0.54695,0.0036,0.00485,0.00935,0.00575
00:41:55,00:42:30,0.0358,0.0187,0.1375,0.1308,0.0874,0.0107,0.0069,0.5488,0.00345,0.00485,0.00935,0.00575
00:41:56,00:42:56,0.0359,0.0187,0.1377,0.1317,0.08685,0.01075,0.00695,0.54775,0.0037,0.00485,0.0094,0.00575
00:42:34,00:43:00,0.03585,0.0187,0.13785,0.1327,0.08775,0.0107,0.007,0.5458,0.0037,0.00485,0.00935,0.00575
00:42:37,00:43:03,0.03585,0.0187,0.13775,0.1329,0.08685,0.01075,0.00725,0.54595,0.00395,0.00485,0.00945,0.00575
00:42:41,00:42:40,0.03585,0.0187,0.1375,0.1305,0.08725,0.0107,0.00705,0.5485,0.004,0.00485,0.00935,0.00575
00:42:42,00:42:42,0.03585,0.0187,0.13805,0.13365,0.08685,0.01075,0.007,0.54545,0.00375,0.00485,0.00935,0.00575
00:42:47,00:42:45,0.0359,0.0187,0.13795,0.13305,0.08725,0.01075,0.007,0.5457,0.00375,0.00485,0.00935,0.00575
00:42:22,00:42:47,0.03585,0.0187,0.1376,0.1317,0.08765,0.0107,0.00725,0.5466,0.004,0.00485,0.00935,0.00575
00:42:51,00:42:50,0.03585,0.0187,0.13815,0.13315,0.087,0.01075,0.00705,0.54565,0.00375,0.00485,0.00935,0.00575
00:42:27,00:42:53,0.03585,0.0187,0.13765,0.13035,0.0871,0.01075,0.0067,0.54935,0.0035,0.00485,0.00945,0.00575
00:42:30,00:43:29,0.03595,0.0187,0.138,0.1306,0.08795,0.01075,0.00655,0.54825,0.0033,0.00485,0.00935,0.00575
00:42:56,00:43:29,0.0359,0.0187,0.13745,0.1296,0.0869,0.01075,0.00655,0.5509,0.0033,0.00485,0.00935,0.00575
00:42:58,00:43:07,0.03595,0.0187,0.13745,0.12965,0.087,0.0108,0.00655,0.55065,0.0033,0.00485,0.00935,0.00575
00:43:03,00:43:39,0.0358,0.0187,0.1372,0.1297,0.08705,0.0107,0.00655,0.55105,0.0033,0.00485,0.00935,0.00575
00:42:40,00:43:17,0.03595,0.0187,0.1374,0.1295,0.08675,0.01075,0.00655,0.55115,0.0033,0.00485,0.00935,0.00575
00:42:42,00:43:54,0.0366,0.0187,0.14485,0.1318,0.0896,0.01105,0.0067,0.5371,0.0035,0.00485,0.0095,0.00575
00:42:45,00:45:32,0.03785,0.01945,0.1431,0.1317,0.0931,0.0115,0.00665,0.53305,0.00355,0.00485,0.00945,0.00575
00:42:47,00:47:00,0.0385,0.01875,0.14515,0.13205,0.09485,0.0119,0.00675,0.5284,0.0035,0.00485,0.00955,0.00575
00:42:50,00:48:07,0.03735,0.0188,0.14265,0.13375,0.0907,0.01125,0.0069,0.53435,0.0036,0.0049,0.0099,0.00585
00:42:53,00:48:44,0.03705,0.019,0.1454,0.13805,0.09215,0.01105,0.0066,0.5267,0.0033,0.00505,0.0097,0.00595
00:42:58,00:49:09,0.0372,0.019,0.14565,0.1318,0.09,0.01095,0.00685,0.53385,0.0035,0.00505,0.0101,0.00605
00:43:31,00:49:26,0.03675,0.01935,0.14025,0.13385,0.08945,0.0109,0.0068,0.53785,0.0035,0.0051,0.01015,0.00605
00:43:07,00:50:04,0.037,0.01875,0.14215,0.1355,0.09195,0.01115,0.00665,0.5331,0.00345,0.00485,0.0097,0.00575
00:43:39,00:50:44,0.03675,0.019,0.14165,0.13725,0.09075,0.0112,0.0068,0.53245,0.00355,0.00485,0.00985,0.0059
00:43:17,00:50:46,0.03695,0.0191,0.1416,0.1373,0.0913,0.01105,0.0067,0.5312,0.0035,0.0051,0.01015,0.00605
00:43:54,00:52:15,0.03725,0.019,0.14415,0.13405,0.0923,0.0114,0.00685,0.53055,0.00365,0.00485,0.01005,0.0059
00:45:32,00:52:42,0.037,0.0187,0.14215,0.1326,0.0914,0.01125,0.00685,0.5363,0.00365,0.00485,0.0095,0.00575
00:47:00,00:53:42,0.03685,0.0189,0.1407,0.1325,0.0892,0.0111,0.00685,0.53925,0.0035,0.0051,0.01,0.00605
00:48:07,00:54:24,0.0374,0.0194,0.14185,0.13865,0.09245,0.0112,0.00665,0.52865,0.0034,0.00485,0.00975,0.00575
00:48:44,00:55:06,0.0369,0.0189,0.15895,0.13365,0.0901,0.01125,0.00665,0.52005,0.00345,0.00485,0.0095,0.00575
00:49:09,00:56:37,0.03765,0.0187,0.1424,0.1438,0.0924,0.0116,0.00665,0.52335,0.0034,0.00485,0.00945,0.00575
00:49:26,00:57:28,0.0375,0.0192,0.1453,0.13305,0.0902,0.01135,0.00695,0.53155,0.0036,0.00485,0.01055,0.0059
00:50:04,00:57:31,0.0377,0.0187,0.1467,0.1376,0.0903,0.01105,0.00665,0.5273,0.00335,0.0049,0.00995,0.0058
00:50:44,00:58:48,0.03705,0.0188,0.14215,0.13285,0.0916,0.0113,0.00675,0.5352,0.0036,0.00485,0.01,0.00585
00:50:47,00:59:04,0.03635,0.0187,0.139,0.13435,0.08895,0.01085,0.00705,0.54075,0.00385,0.00485,0.00955,0.00575
00:52:16,00:59:18,0.03615,0.0275,0.1396,0.13415,0.088,0.0109,0.00705,0.53275,0.00385,0.00485,0.00945,0.00575
00:52:42,00:59:39,0.03635,0.0187,0.13975,0.1463,0.0889,0.01095,0.00675,0.5288,0.00355,0.00485,0.00935,0.00575
00:53:42,00:58:56,0.03605,0.0187,0.1378,0.16345,0.0877,0.0108,0.0066,0.51555,0.0034,0.00485,0.00935,0.00575
00:54:25,00:59:55,0.03705,0.019,0.1391,0.13625,0.08745,0.0109,0.00665,0.54025,0.0033,0.00485,0.00945,0.00575
00:55:03,01:00:04,0.0388,0.02,0.1393,0.1358,0.0901,0.01115,0.00665,0.5347,0.00335,0.00485,0.00955,0.00575
00:56:37,00:59:31,0.03975,0.0194,0.1443,0.1326,0.0909,0.0112,0.00655,0.53205,0.0033,0.00485,0.00935,0.00575
00:57:28,01:01:00,0.0382,0.0189,0.1433,0.13255,0.0926,0.0118,0.0067,0.53235,0.00345,0.00485,0.00955,0.00575
00:57:31,01:01:20,0.0365,0.0187,0.1436,0.1386,0.0891,0.011,0.0076,0.5307,0.00425,0.00485,0.00935,0.00575
00:58:47,01:01:42,0.0362,0.0187,0.1393,0.13985,0.08875,0.0109,0.00745,0.5346,0.00415,0.00485,0.0095,0.00575
00:59:04,01:01:51,0.0364,0.0187,0.1389,0.13335,0.08785,0.01085,0.0076,0.54165,0.00445,0.00485,0.00965,0.00575
00:59:18,01:01:18,0.0358,0.0187,0.13735,0.13015,0.08695,0.0107,0.0068,0.54995,0.00365,0.00485,0.00935,0.00575
00:59:40,01:01:58,0.0359,0.0187,0.1384,0.1358,0.08785,0.01075,0.0072,0.54145,0.004,0.00485,0.00935,0.00575
00:58:56,01:02:00,0.03585,0.0187,0.13765,0.1313,0.0873,0.01075,0.0071,0.5476,0.0038,0.00485,0.00935,0.00575
00:59:55,01:02:04,0.03585,0.0187,0.13795,0.1335,0.0873,0.0107,0.0072,0.5449,0.00385,0.00485,0.00945,0.00575
01:00:03,01:02:08,0.0359,0.0187,0.13795,0.1334,0.0869,0.01075,0.0071,0.5455,0.00385,0.00485,0.00935,0.00575
00:59:31,01:02:11,0.03585,0.0187,0.13775,0.13205,0.08735,0.01075,0.0072,0.54645,0.00395,0.00485,0.00935,0.00575
01:01:00,01:01:51,0.03585,0.0187,0.1374,0.13225,0.08685,0.0107,0.00705,0.5475,0.00375,0.00485,0.00935,0.00575
01:01:22,01:01:53,0.03585,0.0187,0.1377,0.13055,0.08765,0.0107,0.00685,0.54825,0.0038,0.00485,0.00935,0.00575
01:01:42,01:01:55,0.03585,0.0187,0.13805,0.13375,0.08705,0.01075,0.00705,0.54525,0.0036,0.00485,0.00935,0.00575
01:01:51,01:01:58,0.036,0.0187,0.13775,0.13175,0.0872,0.0108,0.00695,0.54705,0.00385,0.00485,0.00935,0.00575
01:01:18,01:02:22,0.0358,0.0187,0.1373,0.13145,0.08675,0.0107,0.00665,0.5491,0.0035,0.00485,0.00945,0.00575
01:01:58,01:02:25,0.03585,0.0187,0.13745,0.13095,0.08725,0.0107,0.0069,0.5487,0.00355,0.00485,0.00935,0.00575
01:02:00,01:02:05,0.03585,0.0187,0.13805,0.13265,0.08685,0.01075,0.00695,0.54655,0.0037,0.00485,0.00935,0.00575
01:02:04,01:02:29,0.03585,0.0187,0.13745,0.1317,0.0876,0.01075,0.0071,0.54715,0.00375,0.00485,0.00935,0.00575
01:02:08,01:02:32,0.03585,0.0187,0.1375,0.1308,0.08685,0.0107,0.00675,0.54945,0.00345,0.00485,0.00935,0.00575
01:02:11,01:02:12,0.0358,0.0187,0.1376,0.1316,0.0873,0.0107,0.00735,0.5469,0.0041,0.00485,0.00935,0.00575
01:01:51,01:02:37,0.0359,0.0187,0.1378,0.13265,0.08695,0.01075,0.00695,0.54665,0.0037,0.00485,0.00935,0.00575
01:01:53,01:02:39,0.03585,0.0187,0.1377,0.1326,0.08715,0.01075,0.007,0.5465,0.0038,0.00485,0.00935,0.00575
01:02:18,01:02:25,0.03585,0.0187,0.1376,0.13215,0.08745,0.0107,0.0073,0.5463,0.004,0.00485,0.00935,0.00575
01:01:58,01:02:28,0.0359,0.0187,0.1376,0.1312,0.08695,0.01075,0.00685,0.5484,0.0037,0.00485,0.00935,0.00575
