start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
09:23:45,09:45:21,0.10919723305153695,0.2678349509578064,0.3739749060493791,0.8596917414223872,0.9310427578475446,0.8817921167897498,0.9491750782740525,0.9823241981475077,0.9202645251240842,0.2554655682311422,0.24719537541955372,0.24875388004911803
09:24:48,09:46:48,0.08282725419524994,0.2858116788125127,0.3933153060765877,0.9130764185623312,0.9742571698887597,0.9669435276563285,0.9831316206196481,0.9202532345502796,0.8641531302961352,0.37757307442192545,0.4604702539918015,0.5469192041364328
09:26:13,09:47:15,0.03468875907828095,0.26219449275583795,0.492578876254957,0.8206490119549317,0.7930872994169542,0.9435650258015604,0.9484108000238216,0.8995507244567875,0.8562811401322421,0.20172652438242777,0.19826278405054576,0.20344971825138702
09:28:15,09:47:24,0.06931313095073177,0.2631812414304562,0.3769084984361095,0.9738077970391836,0.9116860990557552,0.9842569415939688,0.9290239225715511,0.9943533446539421,0.9247304228785649,0.20192479073923253,0.19846196989978093,0.20364752030418254
09:31:50,09:47:31,0.055870287733531754,0.26345195793696075,0.38627997150746096,0.999165864324975,0.8966635246474712,0.9943869474323261,0.8835213768085417,0.9828086818714283,0.9264570674615573,0.2021229376432605,0.19866103682025416,0.2038452026747759
09:34:16,09:47:38,0.05764225016818947,0.2637069152472544,0.3796535287442362,0.98884564106016,0.9020601877025154,0.9849250566005316,0.903030607826959,0.9898471389864927,0.9309634566993623,0.20232096514694486,0.19885998485901912,0.20404276541814248
09:37:19,09:47:47,0.05255095626543982,0.2636869126185122,0.38809436383022033,0.9994462421413022,0.9072799101531528,0.9991877203435706,0.9794320297767505,0.9578986852430944,0.9014678275458996,0.20251887330296214,0.19905881406340198,0.2042402085894901
09:39:44,09:47:54,0.053027837754958895,0.2639541971849406,0.3917532195746951,0.9923647667794426,0.8996674652559373,0.9989133153848657,0.9587403309601186,0.9682794353233961,0.9023799804026196,0.20271666216423223,0.19925752448099798,0.20443753224425443
09:41:16,09:48:01,0.05522715337235384,0.2640975122390694,0.3867686298403301,0.9790608195773318,0.8575867604725804,0.9926128899898881,0.9467592213399358,0.9821182478998369,0.9176851766183893,0.20291433178391394,0.19945611615966952,0.20463473643809849
09:43:01,09:48:08,0.049580981185209705,0.2642217427870883,0.4082184280633585,0.9594377566132808,0.8750159752288453,0.9897054597672827,0.9648363781152343,0.9577294102473193,0.8879801193668024,0.20311188221540588,0.1996545891475463,0.2048318212269118
09:45:17,09:48:17,0.0529484010883543,0.26439526684744696,0.3938898085211,0.9667357052970487,0.8528323248894063,0.9997790941998757,0.9409012773915177,0.9877625800180361,0.9230487206783469,0.20330931351234205,0.19985294349301963,0.2050287866668068
09:46:47,09:48:34,0.051998196971254185,0.26438819526749313,0.4020176544310703,0.980374973736136,0.8993939555628074,0.9975539242937213,0.8586067286970176,0.9352779378319291,0.9938772564674236,0.20350662572859224,0.20005117924474436,0.20522563281411843
09:47:15,09:49:31,0.047888852923567926,0.2638661712049013,0.4453358097022022,0.9285252170378022,0.8923182161751146,0.9785043459609124,0.902219336375222,0.9699210460185574,0.9680347887069287,0.20370381891825917,0.2002492964516338,0.2054223597254019
09:47:24,09:50:20,0.07779340887189257,0.304291906036918,0.4828598111677542,0.9416476575362531,0.9070644674657047,0.9757473470165599,0.9493209750548255,0.9745037593529915,0.9056144800106818,0.45185769051710745,0.4521319319629922,0.46048101434261224
09:47:31,09:52:22,0.21868110298783527,0.48159331603114075,0.36194080352555114,0.77688643476613,0.9653038517084354,0.9428566153381557,0.944753876928496,0.9867758504710906,0.9246784788431248,0.8848183766170772,0.5695298017964223,0.3584766318280379
09:47:38,09:53:37,0.10319807415941717,0.28730822624400343,0.3549278052596818,0.8757916870609976,0.9849871813210647,0.9036527377250414,0.9213215298390238,0.9991353877778897,0.9267752117769141,0.20390082588866187,0.27485006787132704,0.3570853895630661
09:47:47,09:54:25,0.05000317340406357,0.264278379869067,0.3512690420613418,0.987151322029475,0.870066694293361,0.9598551180394617,0.941782439906016,0.9869890684907883,0.9223847994215544,0.20409765005705616,0.2006609027806494,0.205868763729133
09:47:54,09:55:17,0.04884239466595863,0.26435700348510105,0.41300868903275734,0.9260590057871698,0.8327491698906586,0.9366966432862106,0.973241486392165,0.9594840301748007,0.8988738880881566,0.25872760367652115,0.25042500967133896,0.25193651635349923
09:48:01,09:56:12,0.08311842564659,0.34054970549639374,0.4285293737657119,0.987920071421196,0.8182873106395785,0.8696113081166919,0.9418298920703987,0.9869656243064446,0.9223837729202142,0.41623355315539645,0.8244387545609231,0.7766243334322902
09:48:09,09:56:22,0.04341484752502267,0.2651703922815005,0.47463152308418444,0.8369387234359706,0.7829883712059094,0.9214203042593763,0.8627044632610072,0.9392473381091493,0.9900921916568464,0.7862277208561437,0.4142966972562283,0.20612203623881564
09:48:17,09:56:38,0.06384034316866449,0.28369500873209397,0.3548058600917088,0.8796767709164699,0.9406789365150889,0.9518627404565231,0.880854821130767,0.9617549237834584,0.9639599976798496,0.25175883380114605,0.29329736328777045,0.34149525854531126
09:47:55,09:56:26,0.07128827282723904,0.2843688934457538,0.4187030067418629,0.9812104841983273,0.9647773653300109,0.9990722673358159,0.8358687753631653,0.9131298876511826,0.9849017630960644,0.47275761022098095,0.48134529917847346,0.49670561496911425
09:49:31,09:58:47,0.13296933944112,0.2882116478105128,0.3654518775627271,0.8496107130577624,0.9750098375136285,0.8482705343572878,0.9096397082014029,0.9896239972216379,0.93741813001667,0.20469057238709176,0.2705039941848031,0.346781677638591
09:50:20,10:00:24,0.08451614358295867,0.282472917582717,0.4112246112854723,0.9164858226605999,0.9347986099556194,0.9820293326604541,0.9605817503357146,0.9637361905054245,0.8954691565431041,0.4708510763992002,0.4714159455237077,0.47993305319603907
09:52:24,10:00:57,0.033816316282812675,0.2784883876844214,0.4191004821797928,0.8627422828317393,0.732766645502031,0.9347600558433427,0.9412116592826751,0.9876368569994307,0.9230920616959652,0.20493615807576782,0.28372864751815596,0.37527036736489583
09:53:37,10:01:18,0.1300344561143123,0.3179348372406934,0.661738848836499,0.6944635290220138,0.66095271560815,0.9092718157151028,0.9376100423429852,0.9883741327387392,0.9212171780322307,0.20513211452590063,0.20154828507565226,0.20670467006334547
09:54:25,10:01:54,0.279814679001106,0.3016532831118408,0.39375773503345934,0.8614138924859083,0.9882007838874041,0.9294099863501548,0.8919737333804503,0.9649627092786406,0.9680686289996776,0.20532795285636718,0.20174508561587445,0.2069000803523624
09:55:17,10:02:55,0.12027300367503346,0.2877405843402001,0.464627585117503,0.9671764818740662,0.8880384011588538,0.9536767197769198,0.9794080992003418,0.9118303717158851,0.8516474596544727,0.20552367312302455,0.20194176854431678,0.2070953724057556
09:56:12,10:03:24,0.050004719657236185,0.26672878184326565,0.43523239799559743,0.9257670431000895,0.8641890099392877,0.975100780347516,0.9215557103747254,0.8789501269640907,0.841525144754554,0.20571927538194323,0.20213833391195601,0.2072905462817185
09:56:22,10:03:30,0.05711544532020274,0.2674987595052096,0.39601579881101845,0.9861485277539297,0.8882262385448718,0.9919259911326712,0.8975561842043129,0.9868495944714215,0.9316403840040852,0.20591475968940554,0.20233478177000697,0.20748560203864486
09:56:38,10:03:41,0.052357366161039476,0.26756249137356347,0.40209360553223195,0.9641652853516347,0.8695432947578448,0.9831268766018506,0.944083077975642,0.9706635376404911,0.893631704208038,0.20611012610190382,0.20253111216992092,0.20768053973512912
09:56:26,10:03:48,0.06381317444106749,0.2679024479379102,0.3938777076501683,0.9923287542630819,0.8855701173110402,0.9856172870855318,0.933294637675725,0.995320744297389,0.9304454787855827,0.2063053746761394,0.20272732516338343,0.20787535942996227
09:58:47,10:03:56,0.055182646186308304,0.267932027124949,0.4032863103201936,0.9631324364976104,0.8625235665053106,0.9959443741451193,0.9626856534263781,0.9600214240078779,0.890363568688926,0.20650050546901988,0.2029234208023123,0.20807006118213178
10:00:16,10:04:03,0.06333870086937088,0.26832020591589323,0.3791074874861817,0.9835123116640709,0.9047023393224556,0.9884302017285627,0.9686974380368096,0.977809262161893,0.9294225519343073,0.20669551853765888,0.20311939913885713,0.2082646450508201
10:01:02,10:04:09,0.05520461247492037,0.268317637930913,0.4041259601189844,0.9610483748246748,0.858958578924623,0.9999173744725156,0.9803008543241873,0.9716681403469287,0.9283074564396487,0.20689041393937346,0.2033152602253958,0.20845911109540216
10:01:20,10:04:16,0.052211434800418566,0.2731026945989421,0.4071890791239927,0.972875878604375,0.8907791136429584,0.9907888810429024,0.9804608823072527,0.9644838683465802,0.9148507827010395,0.20708519173168227,0.2035110041145345,0.20865345937544477
10:01:54,10:04:23,0.058715001136532274,0.26873590046790286,0.3972557528123626,0.982771079788469,0.884225426625729,0.997921986093014,0.8239587116063063,0.9459852713635153,0.9413580537065345,0.20727985197230536,0.20370663085910445,0.20884768995070369
10:02:55,10:04:52,0.060499902115523696,0.2729461122600836,0.379068206176572,0.9494979811870954,0.9670411164601418,0.9624077942030009,0.8559458009330578,0.9422725625291037,0.9780796890395376,0.20747439471916085,0.23266387537855993,0.2647401432884007
10:03:24,10:06:31,0.12338199608478861,0.30745466272955,0.3492561042737701,0.8158583034265909,0.9415098451255353,0.8885801113077436,0.9475364449998616,0.973701674222532,0.9024864644851516,0.2076688200303647,0.20407429531282917,0.2091937584469905
10:03:30,10:07:54,0.06746447938783962,0.2765157060698664,0.37805241877969875,0.9502821064618583,0.9473537368322829,0.9505984582978169,0.9734790129079804,0.9675356504500896,0.9143069283127054,0.20786312796422823,0.20426957718060068,0.20938764785023145
10:03:41,10:08:38,0.04438953725745787,0.2680032461214443,0.43221721731495677,0.8978981722594097,0.8280149689621117,0.9114109007861054,0.9516884294867674,0.9697548372671223,0.8987926402239512,0.26526630891491676,0.25654639397828594,0.2577449804106431
10:03:48,10:10:02,0.08047773651979617,0.28551182287000376,0.4455663222558848,0.9655022870763914,0.9054601264898523,0.9816307737609697,0.9921304665113142,0.9578463120582674,0.9128470133507212,0.506810867069166,0.4732988276628114,0.4535320756425987
10:03:56,10:12:48,0.14905497358546116,0.27701976599321965,0.38242452789249537,0.8401859496227844,0.9206122420969918,0.8252765025028199,0.9227854873584715,0.9816303474902139,0.8950359967813135,0.26909812122360455,0.23118362835788986,0.20979517571636763
10:04:03,10:15:52,0.14786784824640264,0.2684156660445818,0.36376146505367535,0.8221727575531521,0.911526786355344,0.8307325758500741,0.9487793948256691,0.9698004682135621,0.8962499600128664,0.20839390867563146,0.20484142365826852,0.20998864351298785
10:04:09,10:17:18,0.13278020285214032,0.31931541672352903,0.4023403058563315,0.9240307630881306,0.9501849595923502,0.9685206449471944,0.9547999110255139,0.9748526435645399,0.9112359711573799,0.519258568781753,0.5456258969029368,0.5758590783480639
10:04:16,10:20:21,0.18072714911681742,0.28201920863286756,0.39325571917824576,0.8016953444322283,0.8450484948496599,0.8164827823540299,0.9416412798177667,0.9848151967209287,0.9181457338786605,0.20862073235755796,0.20505998225273148,0.21019746050210175
10:04:23,10:21:12,0.11225471535561349,0.32441266703893623,0.4310369669373628,0.9342673496393032,0.999439925672668,0.9715024139004316,0.9449627704110504,0.9843061548033647,0.9201963580258159,0.5301799097073756,0.5576968610187434,0.588781062259816
10:04:57,10:24:19,0.16806910733280134,0.26916309051399945,0.31609782971249567,0.77036992555429,0.9279321136999046,0.8214870529272278,0.9478327530957582,0.9762306794364963,0.9075318844312812,0.20884379279872411,0.20527464444803467,0.21040229805557464
10:06:28,10:26:01,0.13536904659868787,0.8782809036038475,0.4309800100622927,0.7601908335408141,0.9148051177765111,0.9019166061481612,0.9285037556207831,0.9922004493256615,0.920185734261739,0.32522132639635815,0.34190816704149185,0.3654099708827836
10:07:54,10:27:16,0.05462582084961953,0.26950307301331944,0.40223370617248744,0.9846426399146846,0.9688948906098962,0.9936459554531689,0.9558226888979928,0.9687152488142177,0.9005693575489206,0.2091522194144635,0.20557383934570228,0.21069031535223082
10:08:38,10:27:52,0.04431719652029531,0.27000929401127016,0.4888894057455313,0.8365520083455575,0.7985930159439814,0.9564900694701908,0.9277938766162812,0.9983102462825966,0.9311041910427822,0.2093454180736689,0.20576801138728085,0.2108830903883563
10:10:03,10:28:07,0.030126179708877654,0.27343650826323584,0.7506635940959916,0.4930326510839298,0.5441295829109609,0.8032628952728459,0.9581949723060392,0.9716873474105272,0.9083281025677623,0.20953850012550213,0.20596206717429766,0.21107574868927248
10:12:48,10:28:28,0.5804558573612497,0.37994606024299094,0.476459665201725,0.8929950312753303,0.9206132500924009,0.9642693597221619,0.9249491302086246,0.9991403874708926,0.9333435722217722,0.2097314656298852,0.20615600676209023,0.21126829031677086
10:15:57,10:29:45,0.146542650084744,0.28962175803206036,0.4072595166214963,0.9183879360386591,0.973734391533094,0.88534279611143,0.9549184551511305,0.9775234128479695,0.9163938575394375,0.5096904690726147,0.5109057593472235,0.5195010355410256
10:17:18,10:30:53,0.07602755830123553,0.8268424565406316,0.44349518570558866,0.7733825003447716,0.9761437883609669,0.994095229962517,0.933858323646366,0.9871242389205623,0.9154501508804842,0.417311495602654,0.4528530210187087,0.49270447395354644
10:20:21,10:32:23,0.10682981403068403,0.29696536998853595,0.3807458407251103,0.9099234297565835,0.975397066843914,0.9542202752811364,0.9334697025351499,0.990158287719765,0.9208349507040425,0.46579306078609584,0.4660769961381206,0.47429647603251945
10:21:20,10:35:00,0.22961730338461672,0.32524952438514365,0.38105403763360535,0.8128962461405389,0.9523760463266895,0.8651962004930405,0.9612663231998222,0.9688069328385973,0.9056650952513283,0.21008414560013078,0.20649218953605541,0.21158616753361792
10:24:21,10:36:14,0.16530716616022945,0.34512740872071124,0.4342965079328003,0.915848754656801,0.9773204664265975,0.9363220708056219,0.9555828582667114,0.9715841893540251,0.9057706788594113,0.40708040691770986,0.47603209300283433,0.5476605228189526
10:26:01,10:39:42,0.1943807775565185,0.27049655218165125,0.37684338292370234,0.7948598238893205,0.8693721522992008,0.7759913720787621,0.9345762371670794,0.9917555041417698,0.924862639775309,0.21035231714197078,0.20673311370096625,0.21180258490606163
10:27:16,10:41:24,0.09089143720388071,0.30208238337991844,0.3642346861205654,0.9123960265872999,0.9381637871698205,0.9304831049982134,0.980202819893027,0.9454335647134933,0.8786574728840291,0.2550104703129671,0.293243544081464,0.33791252074669087
10:27:49,10:41:48,0.02409842212982438,0.2707135256171762,0.4363677062369242,0.7688336320385079,0.6379472985857713,0.8581565984873358,0.9294450792556053,0.8701062116563467,0.8178611396132984,0.2107028298820739,0.20705828463997644,0.21210349648941218
10:28:07,10:42:10,0.07218408921678754,0.27203608963224823,0.41167524123954546,0.9857137225984551,0.9007516483497204,0.9963398600898812,0.9612557505904076,0.8877618141561032,0.8226838230161586,0.21089490588196913,0.20725135581626297,0.21229518546261206
10:28:26,10:42:18,0.06812587110450297,0.2725750700655625,0.3856663001927061,0.9877720025262429,0.9017975793568103,0.982780525072867,0.9418681204020287,0.9780270769781962,0.905526427144359,0.2110868659865761,0.20744431142061748,0.21248675843699405
10:29:44,10:42:23,0.06345112991047897,0.27273407289210305,0.3869723907158584,0.999568868230351,0.8880430788787841,0.9955027440467874,0.9526398940967427,0.9818830843484028,0.9225780472756684,0.2112787102570337,0.2076371515097013,0.2126782154753326
10:30:53,10:42:28,0.05591660555344102,0.2726561663904591,0.4224951192469679,0.9493188625579188,0.874997579892689,0.9841560143141064,0.9491161465633737,0.966101781999283,0.8895856484362681,0.21147043875464888,0.20782987614036452,0.21286955664056006
10:32:23,10:42:38,0.06142381875247849,0.27302939665548265,0.3986344475366588,0.9708779771487721,0.8587023157555191,0.9981927458756104,0.9557748243186917,0.9836675831082629,0.9288002232679604,0.21166205154089202,0.20802248536964507,0.21306078199576484
10:35:00,10:42:44,0.058519420597184624,0.27313490255154815,0.4093553906964873,0.9737107334443293,0.892627478349139,0.9898484515685211,0.9303860838611868,0.9961571620104199,0.9293875458075807,0.2118535486773987,0.20821497925476917,0.2132518916041919
10:36:14,10:42:49,0.059087534098917205,0.2733160973039199,0.40279238837585263,0.9659585874751078,0.8624330185652365,0.9908890065418801,0.9348242967462077,0.9919076197725931,0.9253777609682647,0.2120449302259657,0.208407357853146,0.21344288552923918
10:39:39,10:42:58,0.060647384198927456,0.27343578879861763,0.4110314584592145,0.9524284937252327,0.8487733563382591,0.9951638662916571,0.958244368479322,0.9670598863859845,0.8996373376129365,0.2122361962485515,0.20859962122236997,0.21363376383445787
10:41:24,10:43:03,0.05869050125144315,0.27360282509525513,0.3991974756167138,0.9951906109888788,0.9113864770968816,0.994695879700717,0.9489978577057239,0.9831132052903702,0.921603139866848,0.21242734680727482,0.20879176942021616,0.21382452658355033
10:41:43,10:42:24,0.06079374272730642,0.2738171152326284,0.4126839492561063,0.9551784636390368,0.8589900999530149,0.9888098017590266,0.8767967445136544,0.954538670319873,0.973952706811575,0.21261838196441118,0.20898380250464177,0.21401517384036928
10:42:10,10:42:49,0.10535257389995478,0.2918700211644514,0.4229491532358467,0.9603658555579895,0.9767284629580069,0.9856927921902938,0.8866427204793668,0.964313511497707,0.9644106128593,0.5033609951690761,0.5043105620357973,0.5126908005771906
10:42:18,10:46:42,0.17324815871264665,0.27312512588152105,0.37277746851383164,0.807741069231481,0.8811884170266342,0.8267365306949679,0.9010361490100849,0.9705393239205953,0.9657743175395188,0.21284832511111906,0.2092136102201705,0.21424184121176415
10:42:23,10:47:47,0.09802504296404657,0.3062974293531182,0.2976283341427761,0.8229520468126361,0.9590599791539647,0.9369338890912451,0.9098281556668151,0.9893421976348338,0.938126570273506,0.31992774070044927,0.33468236396657325,0.3563650831700349
10:42:32,10:48:30,0.030098984690102526,0.2728883716412026,0.39751336902284207,0.8385650644963121,0.6846220062395034,0.8608496405850268,0.9449674288347116,0.981886575599898,0.9156277564271025,0.21315762910198233,0.20951454184281726,0.21453222631708924
10:42:38,10:48:38,0.01635399358377554,0.2728486103198522,0.15913811378941345,0.948317009518072,0.5493625428404211,0.7786061852995132,0.9874885415354839,0.9467731757164282,0.8877427719178224,0.21334815024603304,0.2097060646832407,0.21472236526087585
10:42:44,10:48:25,0.04672801504313706,0.2955110976994524,0.18274345290107474,0.8280986575279541,0.7337478132429709,0.882476937284937,0.9370234326569276,0.9922879540357004,0.9280960151856263,0.3573349252728719,0.34009536781564265,0.3342448817738026
10:42:50,10:51:19,0.11529276332981997,0.2908389137739632,0.24736159719675932,0.7683328653468169,0.9371339080964878,0.9213976316649672,0.946960734421664,0.9745802064091271,0.9036298787514538,0.21363769791026677,0.21000394954646628,0.2150238439882728
10:42:58,10:54:38,0.19282340028003242,0.2759535542163074,0.358545223317948,0.7721327044104895,0.8626000993531551,0.784879093523017,0.9507919187326923,0.976416428327731,0.9105665496979283,0.21382789951326675,0.2101951514976239,0.21521365975400908
10:43:03,10:55:41,0.09651481217250168,0.3323747505071457,0.3345299663502046,0.9087422942074241,0.8626866841369549,0.9958426939968219,0.9537003152923571,0.9736654816600745,0.9080020242626718,0.6364150151980392,0.7038513748190898,0.7681260585547911
10:42:24,10:57:37,0.09312524767425678,0.2959976457939155,0.2877603113443765,0.79476768458732,0.992631700791581,0.9295545162187431,0.9585501950085684,0.9662719426708517,0.8984277431614465,0.21401680033622084,0.2802908502447816,0.3563608356440513
10:42:49,10:58:38,0.2264125895308804,0.34192800553237923,0.46897332042711914,0.9614723926513478,0.9260732982069115,0.9506654101901368,0.9434078232113012,0.9862229485128193,0.9224157495420482,0.28335590512065645,0.24051636238825935,0.2154708015075788
10:46:42,10:59:52,0.4126841836357693,0.2980931103717377,0.42680044418816854,0.8094478683522022,0.8940299070073354,0.865141146102385,0.9410223339616848,0.9885228336915506,0.9246023638670542,0.2143469126896198,0.21067553310531428,0.21566024518668825
10:47:48,11:01:07,0.10142442881772795,0.2970263638744879,0.3604241445157299,0.9638528069359165,0.8451805755952815,0.9797344554463945,0.9875832729789868,0.9492609367729468,0.8925235485696603,0.2145366077660964,0.21086624036652868,0.21584957424768803
10:48:23,11:02:14,0.10848746873254989,0.2796953905924173,0.37849835656213004,0.8905125250896653,0.9820976500887371,0.9007792552025047,0.8979496317126117,0.9777175523702708,0.9493165674142436,0.21472618835930524,0.21105683338933146,0.21603878875573623
10:48:42,11:03:42,0.08729064732322356,0.27518392194621355,0.4206251012692346,0.9487326325227166,0.98177465226328,0.925617501300918,0.9499068228265366,0.9774281809425669,0.9116777770225053,0.21491565453314765,0.2112473122335241,0.21622788877612598
10:48:25,11:06:56,0.22269720202153565,0.3244771548291445,0.37370308203236613,0.7703602739416437,0.882358363000807,0.8255287806713878,0.9518928658093466,0.9726855267452115,0.904516565641158,0.21510500635166463,0.21143767695906934,0.21641687437428425
10:51:18,11:08:49,0.06533376094390819,0.27493143853660706,0.149025165111071,0.6933855765825414,0.8505039006635502,0.9847582100808454,0.9506108627484395,0.9766246859136938,0.9107973098965176,0.21529424387903795,0.21162792762609106,0.2166057456157695
10:54:39,11:10:31,0.08315678429034334,0.2840807590571286,0.33070119217062777,0.9081815618725568,0.9080227602726989,0.9585783475731602,0.9833373254828999,0.9453973310263923,0.8814148263934058,0.2763289921732328,0.23838393790308454,0.21679450256627186
10:55:41,11:12:18,0.29752393185782555,0.40497946481391933,0.35673937078811924,0.8357892654211869,0.8758031253530114,0.998497742889187,0.9495732617292705,0.9776630467476171,0.911820243962276,0.8173273927133808,0.8678073159476809,0.6164357745313502
10:57:37,11:15:01,0.20592321273119607,0.4682443478513545,0.4209234297273674,0.7787463992974462,0.9071234409558024,0.8835181485239119,0.9517109573287312,0.9729405701155112,0.904834382907099,0.215529828276539,0.2119348682519977,0.2169877890845433
10:58:38,11:18:26,0.18072668536348213,0.2755952923553311,0.3546526518738129,0.7540452352746603,0.8225938402470314,0.7966784268143623,0.9454331345207059,0.9816865543715392,0.9156741666351706,0.21571870168113394,0.21212473550369104,0.21717625510957794
10:59:52,11:20:47,0.11446197138658687,0.28863154500846955,0.2184624648573954,0.728908069632856,0.9422551731211812,0.9368386383729315,0.9491764315952975,0.9808213986142316,0.9174319302963585,0.21590746113382187,0.21231448901793826,0.21736460711538497
11:01:07,11:24:08,0.19529418166360157,0.27596862823392376,0.3759592504593092,0.7742337563905299,0.8288507517901134,0.7905747771774843,0.9646990581391641,0.9686645344616702,0.9085062855891908,0.2160961066992515,0.21250412885550585,0.21755284516810747
11:02:14,11:27:35,0.18948874870371224,0.2761573945238065,0.3507248334126243,0.7663397839335553,0.865066053954654,0.7878788253592139,0.9400809417753702,0.978776988082722,0.9053274163838376,0.21628463844220525,0.21269365507731175,0.217740969334014
11:03:42,11:30:02,0.09805649565190899,0.27615735154799115,0.20578916966156147,0.7168232647366581,0.9520255231513786,0.9188567883147998,0.9557728469894426,0.9772800690975421,0.9167133057461605,0.21647305642759695,0.2128830677444271,0.21792897967949587
11:06:56,11:32:00,0.09543337623235004,0.2766517487386011,0.27023297328350937,0.8084767283398338,0.9518120228693745,0.9315510784594332,0.9435674621074581,0.9782714303656967,0.9075308229007075,0.21666136072047104,0.21307236691807185,0.21811687627106835
11:08:49,11:32:06,0.6570308407661452,0.9918027147296087,0.5002052878203349,0.8064860096425024,0.7178203504666436,0.9484161078766744,0.9274009161477017,0.9669818596038875,0.8716572876069291,0.21684955138600093,0.21326155265961666,0.2183046591753679
11:10:42,11:32:09,0.031700594323473386,0.3108794097270584,0.19369700763984787,0.8612850228660953,0.7232435215304797,0.8600517745866776,0.9086324905582002,0.9827921573036029,0.9494572829945711,0.21703762848948882,0.21345062503057877,0.2184923284591509
11:12:18,11:32:15,0.1061994186140447,0.5054337833124367,0.3230258288575749,0.9284370171004241,0.6721463410717408,0.879815087077847,0.9617562072695311,0.9997436413706844,0.9656995175900847,0.3784391496196253,0.28017937543534654,0.21867988418929452
11:15:00,11:32:21,0.028550618636249192,0.28127254167415394,0.3149793296918242,0.9267126704741826,0.6865329407978924,0.8239056157480262,0.9456082271586084,0.9995633920439015,0.9513491392589541,0.31670890783087025,0.8357520125845896,0.21886732643279316
11:18:26,11:32:28,0.060726019207239856,0.2776703826635609,0.24343549901967454,0.9305084061941198,0.7067079249585969,0.918324911686897,0.8649915127590098,0.9405271933928214,0.9897563340114488,0.603248974789576,0.6777442191565326,0.7492118867840118
11:20:47,11:32:12,0.04249043584533263,0.2775038031624213,0.4620829150451322,0.8113857241314286,0.7188492174207965,0.8870920252846924,0.9027799016012836,0.9744690973261381,0.9599045742387515,0.1888391246338843,0.8265947802677793,0.4751029811162947
11:24:08,11:32:38,0.04532467776794369,0.2907267547271575,0.4070749209932978,0.9434398415623875,0.8703100081731954,0.8356533678077755,0.9594223837957996,0.971127099520454,0.9083869098501771,0.9473377103776774,0.660162882396873,0.3892246574033642
11:27:36,11:32:45,0.03381217646483359,0.2820334792685235,0.2157156769561539,0.9491075802769546,0.6521720828593476,0.8416656081522347,0.8984096971891367,0.9172269824426118,0.9351140036305536,0.21701638130521728,0.21361859968397123,0.2191617237035426
11:30:03,11:32:51,0.045053742600011715,0.28642417249907404,0.31909048233017545,0.9236500099427869,0.6477638294760846,0.8444001985962226,0.9152362131689136,0.9322367122203468,0.7960742222840957,0.8399874860995435,0.4445145760454827,0.2193487274421646
11:32:00,11:32:55,0.07146940518538347,0.3514659817452823,0.7215012089891772,0.6122195110519246,0.6302214894574911,0.8250146043760183,0.9746259396624977,0.9426007549839883,0.868327160431164,0.9635581509058824,0.6664719793655447,0.4078816797572835
11:32:06,11:33:04,0.06127827653441087,0.29778715667773614,0.5004612269795599,0.8586899450016852,0.8230882797335684,0.9301936517386795,0.87726352746552,0.9472907264757651,0.9881784477631639,0.4488332037539422,0.3068373397337001,0.21961257151418145
11:32:09,11:33:25,0.07553938135407257,0.3210463595555556,0.48785814180279097,0.9833482403632983,0.9853713720883901,0.9201339615867367,0.998564288734431,0.9286235160816383,0.8635199939973823,0.21713679373679473,0.24183300987023593,0.2736007394256603
11:32:15,11:33:56,0.08163967342585687,0.28379880581538997,0.4497702351160373,0.9829727698665505,0.960109201223089,0.9750909778994135,0.9272400822848212,0.8731118370329205,0.825485261207981,0.217324122690862,0.2141501036949487,0.2199469308508062
11:32:22,11:34:02,0.07121417479542314,0.27982462725541757,0.40643391567948295,0.9860359148090696,0.8874606628565531,0.9901600089192457,0.9416460025009452,0.9810732301370462,0.9110845764311739,0.2175113389411858,0.21433819947029353,0.2201334118242444
11:32:28,11:34:06,0.06825354065740163,0.2799727934002534,0.41799359577121376,0.9981026751351181,0.942863083667052,0.9963781822281677,0.9322304892837927,0.9955202525894786,0.9468402571633971,0.21769844255290893,0.21452618276047342,0.22031978007093667
11:32:12,11:34:14,0.07002656673613572,0.2801724818484457,0.40337979362131127,0.9897944492669124,0.8925809582093742,0.9997493815867795,0.8856458594255585,0.9793067260584685,0.9350386297419186,0.2178854335912952,0.2147140536275236,0.22050603565865567
11:32:38,11:34:21,0.07417462965924027,0.2803318651515534,0.3985045212976115,0.9883094914555544,0.871903558145656,0.9898028648804031,0.9208798818587798,0.9989352756982233,0.9300317352782388,0.2180723121217285,0.21490181213361703,0.22069217865528135
11:32:45,11:34:22,0.06965360936865084,0.2804510708117365,0.4097051791813584,0.9830196937107565,0.8941374787587357,0.9932178727873504,0.9246389028472528,0.9974313975298155,0.9265750721634847,0.2182590782097127,0.21508945834106297,0.22087820912879907
11:32:51,11:34:36,0.06563946865115411,0.28289258085970914,0.427154752267908,0.9439634566996009,0.8568799621591436,0.9776036033567841,0.9522541340641406,0.9805612419234684,0.9197323859806938,0.2184457319208697,0.21527699231230413,0.2210641271473004
